year,sex,value,note,lid
1969,1,,,157
1969,2,,,157
1969,3,,,157
1970,1,,,157
1970,2,,,157
1970,3,,,157
1971,1,,,157
1971,2,,,157
1971,3,,,157
1972,1,,,157
1972,2,,,157
1972,3,,,157
1973,1,,,157
1973,2,,,157
1973,3,,,157
1974,1,,,157
1974,2,,,157
1974,3,,,157
1975,1,,,157
1975,2,,,157
1975,3,,,157
1976,1,,,157
1976,2,,,157
1976,3,,,157
1977,1,,,157
1977,2,,,157
1977,3,,,157
1978,1,,,157
1978,2,,,157
1978,3,,,157
1979,1,,,157
1979,2,,,157
1979,3,,,157
1980,1,,,157
1980,2,,,157
1980,3,,,157
1981,1,,,157
1981,2,,,157
1981,3,,,157
1982,1,,,157
1982,2,,,157
1982,3,,,157
1983,1,,,157
1983,2,,,157
1983,3,,,157
1984,1,,,157
1984,2,,,157
1984,3,,,157
1985,1,,,157
1985,2,,,157
1985,3,,,157
1986,1,,,157
1986,2,,,157
1986,3,,,157
1987,1,,,157
1987,2,,,157
1987,3,,,157
1988,1,,,157
1988,2,,,157
1988,3,,,157
1989,1,,,157
1989,2,,,157
1989,3,,,157
1990,1,4.169204711914063,,157
1990,2,3.255829095840454,,157
1990,3,3.724963426589966,,157
1991,1,3.991071701049805,,157
1991,2,3.184229373931885,,157
1991,3,3.598087549209595,,157
1992,1,3.740192413330078,,157
1992,2,3.045489549636841,,157
1992,3,3.401874780654907,,157
1993,1,3.518883943557739,,157
1993,2,2.892597913742065,,157
1993,3,3.214516162872314,,157
1994,1,3.29787802696228,,157
1994,2,2.726891994476318,,157
1994,3,3.020291090011597,,157
1995,1,3.130949735641479,,157
1995,2,2.591477870941162,,157
1995,3,2.868531227111816,,157
1996,1,3.033713817596436,,157
1996,2,2.519761323928833,,157
1996,3,2.783822536468506,,157
1997,1,2.996540307998657,,157
1997,2,2.491693496704102,,157
1997,3,2.750837564468384,,157
1998,1,3.020808935165405,,157
1998,2,2.497641324996948,,157
1998,3,2.766391038894653,,157
1999,1,3.054390907287598,,157
1999,2,2.497463464736938,,157
1999,3,2.783529758453369,,157
2000,1,3.042247772216797,,157
2000,2,2.46281623840332,,157
2000,3,2.760221481323242,,157
2001,1,3.024867057800293,,157
2001,2,2.440650463104248,,157
2001,3,2.740799903869629,,157
2002,1,3.015343904495239,,157
2002,2,2.438223600387573,,157
2002,3,2.734469413757324,,157
2003,1,3.000133514404297,,157
2003,2,2.421947479248047,,157
2003,3,2.718621969223022,,157
2004,1,2.943830490112305,,157
2004,2,2.371479988098145,,157
2004,3,2.66507887840271,,157
2005,1,2.878683567047119,,157
2005,2,2.31950831413269,,157
2005,3,2.606634378433228,,157
2006,1,2.820302724838257,,157
2006,2,2.281113624572754,,157
2006,3,2.55826473236084,,157
2007,1,2.76327657699585,,157
2007,2,2.228535890579224,,157
2007,3,2.502985000610352,,157
2008,1,2.662307977676392,,157
2008,2,2.151586771011353,,157
2008,3,2.413497447967529,,157
2009,1,2.573933124542236,,157
2009,2,2.094262838363647,,157
2009,3,2.340224504470825,,157
2010,1,2.496238708496094,,157
2010,2,2.061814308166504,,157
2010,3,2.284518003463745,,157
2011,1,2.427711009979248,,157
2011,2,2.039237499237061,,157
2011,3,2.238599061965942,,157
2012,1,2.370252370834351,,157
2012,2,2.022781610488892,,157
2012,3,2.201122999191284,,157
2013,1,2.348509073257446,,157
2013,2,2.016374826431274,,157
2013,3,2.18683123588562,,157
2014,1,2.319026231765747,,157
2014,2,2.015974521636963,,157
2014,3,2.171551465988159,,157
2015,1,2.332494020462036,,157
2015,2,2.03429126739502,,157
2015,3,2.187206745147705,,157
2016,1,2.370802640914917,,157
2016,2,2.032148838043213,,157
2016,3,2.205692291259766,,157
2017,1,2.386816740036011,,157
2017,2,2.010910272598267,,157
2017,3,2.203764200210571,,157
2018,1,2.35015869140625,,157
2018,2,1.994698762893677,,157
2018,3,2.177089929580688,,157
2019,1,2.255804061889648,,157
2019,2,1.959067821502686,,157
2019,3,2.111473321914673,,157
2020,1,2.156802654266357,,157
2020,2,1.920130968093872,,157
2020,3,2.041730403900146,,157
2021,1,2.185335397720337,,157
2021,2,1.88967752456665,,157
2021,3,2.04146933555603,,157
2022,1,2.179269075393677,,157
2022,2,1.951406598091125,,157
2022,3,2.068367004394531,,157
2023,1,2.111786127090454,,157
2023,2,1.950145602226257,,157
2023,3,2.03309965133667,,157
1950,1,,,158
1950,2,,,158
1950,3,,,158
1951,1,,,158
1951,2,,,158
1951,3,,,158
1952,1,,,158
1952,2,,,158
1952,3,,,158
1953,1,,,158
1953,2,,,158
1953,3,,,158
1954,1,,,158
1954,2,,,158
1954,3,,,158
1955,1,,,158
1955,2,,,158
1955,3,,,158
1956,1,,,158
1956,2,,,158
1956,3,,,158
1957,1,,,158
1957,2,,,158
1957,3,,,158
1958,1,,,158
1958,2,,,158
1958,3,,,158
1959,1,,,158
1959,2,,,158
1959,3,,,158
1960,1,,,158
1960,2,,,158
1960,3,,,158
1961,1,,,158
1961,2,,,158
1961,3,,,158
1962,1,,,158
1962,2,,,158
1962,3,,,158
1963,1,,,158
1963,2,,,158
1963,3,,,158
1964,1,,,158
1964,2,,,158
1964,3,,,158
1965,1,,,158
1965,2,,,158
1965,3,,,158
1966,1,,,158
1966,2,,,158
1966,3,,,158
1967,1,,,158
1967,2,,,158
1967,3,,,158
1968,1,,,158
1968,2,,,158
1968,3,,,158
1969,1,,,158
1969,2,,,158
1969,3,,,158
1970,1,,,158
1970,2,,,158
1970,3,,,158
1971,1,,,158
1971,2,,,158
1971,3,,,158
1972,1,,,158
1972,2,,,158
1972,3,,,158
1973,1,,,158
1973,2,,,158
1973,3,,,158
1974,1,,,158
1974,2,,,158
1974,3,,,158
1975,1,,,158
1975,2,,,158
1975,3,,,158
1976,1,,,158
1976,2,,,158
1976,3,,,158
1977,1,,,158
1977,2,,,158
1977,3,,,158
1978,1,,,158
1978,2,,,158
1978,3,,,158
1979,1,,,158
1979,2,,,158
1979,3,,,158
1980,1,,,158
1980,2,,,158
1980,3,,,158
1981,1,,,158
1981,2,,,158
1981,3,,,158
1982,1,,,158
1982,2,,,158
1982,3,,,158
1983,1,,,158
1983,2,,,158
1983,3,,,158
1984,1,,,158
1984,2,,,158
1984,3,,,158
1985,1,,,158
1985,2,,,158
1985,3,,,158
1986,1,,,158
1986,2,,,158
1986,3,,,158
1987,1,,,158
1987,2,,,158
1987,3,,,158
1988,1,,,158
1988,2,,,158
1988,3,,,158
1989,1,,,158
1989,2,,,158
1989,3,,,158
1990,1,,,158
1990,2,,,158
1990,3,,,158
1991,1,,,158
1991,2,,,158
1991,3,,,158
1992,1,,,158
1992,2,,,158
1992,3,,,158
1993,1,,,158
1993,2,,,158
1993,3,,,158
1994,1,,,158
1994,2,,,158
1994,3,,,158
1995,1,,,158
1995,2,,,158
1995,3,,,158
1996,1,,,158
1996,2,,,158
1996,3,,,158
1997,1,,,158
1997,2,,,158
1997,3,,,158
1998,1,,,158
1998,2,,,158
1998,3,,,158
1999,1,,,158
1999,2,,,158
1999,3,,,158
2000,1,,,158
2000,2,,,158
2000,3,,,158
2001,1,,,158
2001,2,,,158
2001,3,,,158
2002,1,,,158
2002,2,,,158
2002,3,,,158
2003,1,,,158
2003,2,,,158
2003,3,,,158
2004,1,,,158
2004,2,,,158
2004,3,,,158
2005,1,,,158
2005,2,,,158
2005,3,,,158
2006,1,,,158
2006,2,,,158
2006,3,,,158
2007,1,,,158
2007,2,,,158
2007,3,,,158
2008,1,,,158
2008,2,,,158
2008,3,,,158
2009,1,,,158
2009,2,,,158
2009,3,,,158
2010,1,,,158
2010,2,,,158
2010,3,,,158
2011,1,,,158
2011,2,,,158
2011,3,,,158
2012,1,,,158
2012,2,,,158
2012,3,,,158
2013,1,,,158
2013,2,,,158
2013,3,,,158
2014,1,,,158
2014,2,,,158
2014,3,,,158
2015,1,,,158
2015,2,,,158
2015,3,,,158
2016,1,,,158
2016,2,,,158
2016,3,,,158
2017,1,,,158
2017,2,,,158
2017,3,,,158
2018,1,,,158
2018,2,,,158
2018,3,,,158
2019,1,,,158
2019,2,,,158
2019,3,,,158
2020,1,,,158
2020,2,,,158
2020,3,,,158
2021,1,,,158
2021,2,,,158
2021,3,,,158
2022,1,,,158
2022,2,,,158
2022,3,,,158
2023,1,,,158
2023,2,,,158
2023,3,,,158
1950,1,,,159
1950,2,,,159
1950,3,,,159
1951,1,,,159
1951,2,,,159
1951,3,,,159
1952,1,,,159
1952,2,,,159
1952,3,,,159
1953,1,,,159
1953,2,,,159
1953,3,,,159
1954,1,,,159
1954,2,,,159
1954,3,,,159
1955,1,,,159
1955,2,,,159
1955,3,,,159
1956,1,,,159
1956,2,,,159
1956,3,,,159
1957,1,,,159
1957,2,,,159
1957,3,,,159
1958,1,,,159
1958,2,,,159
1958,3,,,159
1959,1,,,159
1959,2,,,159
1959,3,,,159
1960,1,,,159
1960,2,,,159
1960,3,,,159
1961,1,,,159
1961,2,,,159
1961,3,,,159
1962,1,,,159
1962,2,,,159
1962,3,,,159
1963,1,,,159
1963,2,,,159
1963,3,,,159
1964,1,,,159
1964,2,,,159
1964,3,,,159
1965,1,,,159
1965,2,,,159
1965,3,,,159
1966,1,,,159
1966,2,,,159
1966,3,,,159
1967,1,,,159
1967,2,,,159
1967,3,,,159
1968,1,,,159
1968,2,,,159
1968,3,,,159
1969,1,,,159
1969,2,,,159
1969,3,,,159
1970,1,,,159
1970,2,,,159
1970,3,,,159
1971,1,,,159
1971,2,,,159
1971,3,,,159
1972,1,,,159
1972,2,,,159
1972,3,,,159
1973,1,,,159
1973,2,,,159
1973,3,,,159
1974,1,,,159
1974,2,,,159
1974,3,,,159
1975,1,,,159
1975,2,,,159
1975,3,,,159
1976,1,,,159
1976,2,,,159
1976,3,,,159
1977,1,,,159
1977,2,,,159
1977,3,,,159
1978,1,,,159
1978,2,,,159
1978,3,,,159
1979,1,,,159
1979,2,,,159
1979,3,,,159
1980,1,,,159
1980,2,,,159
1980,3,,,159
1981,1,,,159
1981,2,,,159
1981,3,,,159
1982,1,,,159
1982,2,,,159
1982,3,,,159
1983,1,,,159
1983,2,,,159
1983,3,,,159
1984,1,,,159
1984,2,,,159
1984,3,,,159
1985,1,,,159
1985,2,,,159
1985,3,,,159
1986,1,,,159
1986,2,,,159
1986,3,,,159
1987,1,,,159
1987,2,,,159
1987,3,,,159
1988,1,,,159
1988,2,,,159
1988,3,,,159
1989,1,,,159
1989,2,,,159
1989,3,,,159
1990,1,6.030212879180908,,159
1990,2,5.457021236419678,,159
1990,3,5.751267910003662,,159
1991,1,5.664708137512207,,159
1991,2,5.229515552520752,,159
1991,3,5.453701019287109,,159
1992,1,5.378720760345459,,159
1992,2,4.969838619232178,,159
1992,3,5.180920600891113,,159
1993,1,5.183079719543457,,159
1993,2,4.743838310241699,,159
1993,3,4.970448017120361,,159
1994,1,5.020248413085938,,159
1994,2,4.551712512969971,,159
1994,3,4.79361629486084,,159
1995,1,4.833405017852783,,159
1995,2,4.324427604675293,,159
1995,3,4.58627986907959,,159
1996,1,4.596041679382324,,159
1996,2,4.067412376403809,,159
1996,3,4.338644504547119,,159
1997,1,4.313559532165527,,159
1997,2,3.799656391143799,,159
1997,3,4.063575744628906,,159
1998,1,4.013694286346436,,159
1998,2,3.498582601547241,,159
1998,3,3.763306379318237,,159
1999,1,3.740872859954834,,159
1999,2,3.201779365539551,,159
1999,3,3.478896856307983,,159
2000,1,3.420413255691528,,159
2000,2,2.888779640197754,,159
2000,3,3.162606000900269,,159
2001,1,3.119444370269775,,159
2001,2,2.627987146377563,,159
2001,3,2.880905389785767,,159
2002,1,2.8233482837677,,159
2002,2,2.406934022903442,,159
2002,3,2.620615005493164,,159
2003,1,2.538520336151123,,159
2003,2,2.226252317428589,,159
2003,3,2.386625051498413,,159
2004,1,2.279433727264404,,159
2004,2,2.057266473770142,,159
2004,3,2.17154335975647,,159
2005,1,2.085849523544312,,159
2005,2,1.925604462623596,,159
2005,3,2.008022546768188,,159
2006,1,1.960852026939392,,159
2006,2,1.832640767097473,,159
2006,3,1.898628234863281,,159
2007,1,1.894479155540466,,159
2007,2,1.76736056804657,,159
2007,3,1.83275842666626,,159
2008,1,1.835751533508301,,159
2008,2,1.697457075119019,,159
2008,3,1.768543720245361,,159
2009,1,1.862823724746704,,159
2009,2,1.698477387428284,,159
2009,3,1.782901406288147,,159
2010,1,1.91018533706665,,159
2010,2,1.71390688419342,,159
2010,3,1.814699411392212,,159
2011,1,1.988228797912598,,159
2011,2,1.746095776557922,,159
2011,3,1.870400428771973,,159
2012,1,2.072011947631836,,159
2012,2,1.781967520713806,,159
2012,3,1.930813074111938,,159
2013,1,2.165247201919556,,159
2013,2,1.817277431488037,,159
2013,3,1.995834112167358,,159
2014,1,2.265256881713867,,159
2014,2,1.853574514389038,,159
2014,3,2.064985752105713,,159
2015,1,2.349634408950806,,159
2015,2,1.887142181396484,,159
2015,3,2.124922513961792,,159
2016,1,2.383005380630493,,159
2016,2,1.891158938407898,,159
2016,3,2.144238710403442,,159
2017,1,2.379028558731079,,159
2017,2,1.885584473609924,,159
2017,3,2.139434576034546,,159
2018,1,2.329807996749878,,159
2018,2,1.843067407608032,,159
2018,3,2.092972278594971,,159
2019,1,2.29987621307373,,159
2019,2,1.808627367019653,,159
2019,3,2.060675859451294,,159
2020,1,2.295687913894653,,159
2020,2,1.797173738479614,,159
2020,3,2.053421974182129,,159
2021,1,2.294698715209961,,159
2021,2,1.841224312782288,,159
2021,3,2.07468581199646,,159
2022,1,2.281169176101685,,159
2022,2,1.908584833145142,,159
2022,3,2.10043740272522,,159
2023,1,2.265378952026367,,159
2023,2,1.872419476509094,,159
2023,3,2.074697732925415,,159
1950,1,,,160
1950,2,,,160
1950,3,,,160
1951,1,,,160
1951,2,,,160
1951,3,,,160
1952,1,,,160
1952,2,,,160
1952,3,,,160
1953,1,,,160
1953,2,,,160
1953,3,,,160
1954,1,,,160
1954,2,,,160
1954,3,,,160
1955,1,,,160
1955,2,,,160
1955,3,,,160
1956,1,,,160
1956,2,,,160
1956,3,,,160
1957,1,,,160
1957,2,,,160
1957,3,,,160
1958,1,,,160
1958,2,,,160
1958,3,,,160
1959,1,,,160
1959,2,,,160
1959,3,,,160
1960,1,,,160
1960,2,,,160
1960,3,,,160
1961,1,,,160
1961,2,,,160
1961,3,,,160
1962,1,,,160
1962,2,,,160
1962,3,,,160
1963,1,,,160
1963,2,,,160
1963,3,,,160
1964,1,,,160
1964,2,,,160
1964,3,,,160
1965,1,,,160
1965,2,,,160
1965,3,,,160
1966,1,,,160
1966,2,,,160
1966,3,,,160
1967,1,,,160
1967,2,,,160
1967,3,,,160
1968,1,,,160
1968,2,,,160
1968,3,,,160
1969,1,,,160
1969,2,,,160
1969,3,,,160
1970,1,,,160
1970,2,,,160
1970,3,,,160
1971,1,,,160
1971,2,,,160
1971,3,,,160
1972,1,,,160
1972,2,,,160
1972,3,,,160
1973,1,,,160
1973,2,,,160
1973,3,,,160
1974,1,,,160
1974,2,,,160
1974,3,,,160
1975,1,,,160
1975,2,,,160
1975,3,,,160
1976,1,,,160
1976,2,,,160
1976,3,,,160
1977,1,,,160
1977,2,,,160
1977,3,,,160
1978,1,,,160
1978,2,,,160
1978,3,,,160
1979,1,,,160
1979,2,,,160
1979,3,,,160
1980,1,,,160
1980,2,,,160
1980,3,,,160
1981,1,,,160
1981,2,,,160
1981,3,,,160
1982,1,,,160
1982,2,,,160
1982,3,,,160
1983,1,,,160
1983,2,,,160
1983,3,,,160
1984,1,,,160
1984,2,,,160
1984,3,,,160
1985,1,,,160
1985,2,,,160
1985,3,,,160
1986,1,,,160
1986,2,,,160
1986,3,,,160
1987,1,,,160
1987,2,,,160
1987,3,,,160
1988,1,,,160
1988,2,,,160
1988,3,,,160
1989,1,,,160
1989,2,,,160
1989,3,,,160
1990,1,,,160
1990,2,,,160
1990,3,,,160
1991,1,,,160
1991,2,,,160
1991,3,,,160
1992,1,,,160
1992,2,,,160
1992,3,,,160
1993,1,,,160
1993,2,,,160
1993,3,,,160
1994,1,,,160
1994,2,,,160
1994,3,,,160
1995,1,,,160
1995,2,,,160
1995,3,,,160
1996,1,,,160
1996,2,,,160
1996,3,,,160
1997,1,,,160
1997,2,,,160
1997,3,,,160
1998,1,,,160
1998,2,,,160
1998,3,,,160
1999,1,,,160
1999,2,,,160
1999,3,,,160
2000,1,,,160
2000,2,,,160
2000,3,,,160
2001,1,,,160
2001,2,,,160
2001,3,,,160
2002,1,,,160
2002,2,,,160
2002,3,,,160
2003,1,,,160
2003,2,,,160
2003,3,,,160
2004,1,,,160
2004,2,,,160
2004,3,,,160
2005,1,,,160
2005,2,,,160
2005,3,,,160
2006,1,,,160
2006,2,,,160
2006,3,,,160
2007,1,,,160
2007,2,,,160
2007,3,,,160
2008,1,,,160
2008,2,,,160
2008,3,,,160
2009,1,,,160
2009,2,,,160
2009,3,,,160
2010,1,,,160
2010,2,,,160
2010,3,,,160
2011,1,,,160
2011,2,,,160
2011,3,,,160
2012,1,,,160
2012,2,,,160
2012,3,,,160
2013,1,,,160
2013,2,,,160
2013,3,,,160
2014,1,,,160
2014,2,,,160
2014,3,,,160
2015,1,,,160
2015,2,,,160
2015,3,,,160
2016,1,,,160
2016,2,,,160
2016,3,,,160
2017,1,,,160
2017,2,,,160
2017,3,,,160
2018,1,,,160
2018,2,,,160
2018,3,,,160
2019,1,,,160
2019,2,,,160
2019,3,,,160
2020,1,,,160
2020,2,,,160
2020,3,,,160
2021,1,,,160
2021,2,,,160
2021,3,,,160
2022,1,,,160
2022,2,,,160
2022,3,,,160
2023,1,,,160
2023,2,,,160
2023,3,,,160
1950,1,,,161
1950,2,,,161
1950,3,,,161
1951,1,,,161
1951,2,,,161
1951,3,,,161
1952,1,,,161
1952,2,,,161
1952,3,,,161
1953,1,,,161
1953,2,,,161
1953,3,,,161
1954,1,,,161
1954,2,,,161
1954,3,,,161
1955,1,,,161
1955,2,,,161
1955,3,,,161
1956,1,,,161
1956,2,,,161
1956,3,,,161
1957,1,,,161
1957,2,,,161
1957,3,,,161
1958,1,,,161
1958,2,,,161
1958,3,,,161
1959,1,,,161
1959,2,,,161
1959,3,,,161
1960,1,,,161
1960,2,,,161
1960,3,,,161
1961,1,,,161
1961,2,,,161
1961,3,,,161
1962,1,,,161
1962,2,,,161
1962,3,,,161
1963,1,,,161
1963,2,,,161
1963,3,,,161
1964,1,,,161
1964,2,,,161
1964,3,,,161
1965,1,,,161
1965,2,,,161
1965,3,,,161
1966,1,,,161
1966,2,,,161
1966,3,,,161
1967,1,,,161
1967,2,,,161
1967,3,,,161
1968,1,,,161
1968,2,,,161
1968,3,,,161
1969,1,,,161
1969,2,,,161
1969,3,,,161
1970,1,,,161
1970,2,,,161
1970,3,,,161
1971,1,,,161
1971,2,,,161
1971,3,,,161
1972,1,,,161
1972,2,,,161
1972,3,,,161
1973,1,,,161
1973,2,,,161
1973,3,,,161
1974,1,,,161
1974,2,,,161
1974,3,,,161
1975,1,,,161
1975,2,,,161
1975,3,,,161
1976,1,,,161
1976,2,,,161
1976,3,,,161
1977,1,,,161
1977,2,,,161
1977,3,,,161
1978,1,,,161
1978,2,,,161
1978,3,,,161
1979,1,,,161
1979,2,,,161
1979,3,,,161
1980,1,,,161
1980,2,,,161
1980,3,,,161
1981,1,,,161
1981,2,,,161
1981,3,,,161
1982,1,,,161
1982,2,,,161
1982,3,,,161
1983,1,,,161
1983,2,,,161
1983,3,,,161
1984,1,,,161
1984,2,,,161
1984,3,,,161
1985,1,,,161
1985,2,,,161
1985,3,,,161
1986,1,,,161
1986,2,,,161
1986,3,,,161
1987,1,,,161
1987,2,,,161
1987,3,,,161
1988,1,,,161
1988,2,,,161
1988,3,,,161
1989,1,,,161
1989,2,,,161
1989,3,,,161
1990,1,,,161
1990,2,,,161
1990,3,,,161
1991,1,,,161
1991,2,,,161
1991,3,,,161
1992,1,,,161
1992,2,,,161
1992,3,,,161
1993,1,,,161
1993,2,,,161
1993,3,,,161
1994,1,,,161
1994,2,,,161
1994,3,,,161
1995,1,,,161
1995,2,,,161
1995,3,,,161
1996,1,,,161
1996,2,,,161
1996,3,,,161
1997,1,,,161
1997,2,,,161
1997,3,,,161
1998,1,,,161
1998,2,,,161
1998,3,,,161
1999,1,,,161
1999,2,,,161
1999,3,,,161
2000,1,,,161
2000,2,,,161
2000,3,,,161
2001,1,,,161
2001,2,,,161
2001,3,,,161
2002,1,,,161
2002,2,,,161
2002,3,,,161
2003,1,,,161
2003,2,,,161
2003,3,,,161
2004,1,,,161
2004,2,,,161
2004,3,,,161
2005,1,,,161
2005,2,,,161
2005,3,,,161
2006,1,,,161
2006,2,,,161
2006,3,,,161
2007,1,,,161
2007,2,,,161
2007,3,,,161
2008,1,,,161
2008,2,,,161
2008,3,,,161
2009,1,,,161
2009,2,,,161
2009,3,,,161
2010,1,,,161
2010,2,,,161
2010,3,,,161
2011,1,,,161
2011,2,,,161
2011,3,,,161
2012,1,,,161
2012,2,,,161
2012,3,,,161
2013,1,,,161
2013,2,,,161
2013,3,,,161
2014,1,,,161
2014,2,,,161
2014,3,,,161
2015,1,,,161
2015,2,,,161
2015,3,,,161
2016,1,,,161
2016,2,,,161
2016,3,,,161
2017,1,,,161
2017,2,,,161
2017,3,,,161
2018,1,,,161
2018,2,,,161
2018,3,,,161
2019,1,,,161
2019,2,,,161
2019,3,,,161
2020,1,,,161
2020,2,,,161
2020,3,,,161
2021,1,,,161
2021,2,,,161
2021,3,,,161
2022,1,,,161
2022,2,,,161
2022,3,,,161
2023,1,,,161
2023,2,,,161
2023,3,,,161
1950,1,,,162
1950,2,,,162
1950,3,,,162
1951,1,,,162
1951,2,,,162
1951,3,,,162
1952,1,,,162
1952,2,,,162
1952,3,,,162
1953,1,,,162
1953,2,,,162
1953,3,,,162
1954,1,,,162
1954,2,,,162
1954,3,,,162
1955,1,,,162
1955,2,,,162
1955,3,,,162
1956,1,,,162
1956,2,,,162
1956,3,,,162
1957,1,,,162
1957,2,,,162
1957,3,,,162
1958,1,,,162
1958,2,,,162
1958,3,,,162
1959,1,,,162
1959,2,,,162
1959,3,,,162
1960,1,,,162
1960,2,,,162
1960,3,,,162
1961,1,,,162
1961,2,,,162
1961,3,,,162
1962,1,,,162
1962,2,,,162
1962,3,,,162
1963,1,,,162
1963,2,,,162
1963,3,,,162
1964,1,,,162
1964,2,,,162
1964,3,,,162
1965,1,,,162
1965,2,,,162
1965,3,,,162
1966,1,,,162
1966,2,,,162
1966,3,,,162
1967,1,,,162
1967,2,,,162
1967,3,,,162
1968,1,,,162
1968,2,,,162
1968,3,,,162
1969,1,,,162
1969,2,,,162
1969,3,,,162
1970,1,,,162
1970,2,,,162
1970,3,,,162
1971,1,,,162
1971,2,,,162
1971,3,,,162
1972,1,,,162
1972,2,,,162
1972,3,,,162
1973,1,,,162
1973,2,,,162
1973,3,,,162
1974,1,,,162
1974,2,,,162
1974,3,,,162
1975,1,,,162
1975,2,,,162
1975,3,,,162
1976,1,,,162
1976,2,,,162
1976,3,,,162
1977,1,,,162
1977,2,,,162
1977,3,,,162
1978,1,,,162
1978,2,,,162
1978,3,,,162
1979,1,,,162
1979,2,,,162
1979,3,,,162
1980,1,,,162
1980,2,,,162
1980,3,,,162
1981,1,,,162
1981,2,,,162
1981,3,,,162
1982,1,,,162
1982,2,,,162
1982,3,,,162
1983,1,,,162
1983,2,,,162
1983,3,,,162
1984,1,,,162
1984,2,,,162
1984,3,,,162
1985,1,,,162
1985,2,,,162
1985,3,,,162
1986,1,,,162
1986,2,,,162
1986,3,,,162
1987,1,,,162
1987,2,,,162
1987,3,,,162
1988,1,,,162
1988,2,,,162
1988,3,,,162
1989,1,,,162
1989,2,,,162
1989,3,,,162
1990,1,10.54174995422363,,162
1990,2,8.493433952331543,,162
1990,3,9.541401863098145,,162
1991,1,9.996237754821777,,162
1991,2,8.054146766662598,,162
1991,3,9.049174308776855,,162
1992,1,9.390933036804199,,162
1992,2,7.540380477905273,,162
1992,3,8.489622116088867,,162
1993,1,8.833255767822266,,162
1993,2,7.063505172729492,,162
1993,3,7.971770286560059,,162
1994,1,8.32757568359375,,162
1994,2,6.638193130493164,,162
1994,3,7.505693435668945,,162
1995,1,7.912324905395508,,162
1995,2,6.300715923309326,,162
1995,3,7.129146575927734,,162
1996,1,7.530147075653076,,162
1996,2,6.016663551330566,,162
1996,3,6.796203136444092,,162
1997,1,7.208661079406738,,162
1997,2,5.759256839752197,,162
1997,3,6.505677223205566,,162
1998,1,6.920148849487305,,162
1998,2,5.530412673950195,,162
1998,3,6.245798110961914,,162
1999,1,6.613955974578857,,162
1999,2,5.308452606201172,,162
1999,3,5.980690956115723,,162
2000,1,6.248489856719971,,162
2000,2,5.029892444610596,,162
2000,3,5.657047748565674,,162
2001,1,5.87287712097168,,162
2001,2,4.751072406768799,,162
2001,3,5.327941417694092,,162
2002,1,5.539829730987549,,162
2002,2,4.504248142242432,,162
2002,3,5.036874771118164,,162
2003,1,5.237781524658203,,162
2003,2,4.252267360687256,,162
2003,3,4.758965969085693,,162
2004,1,4.939877986907959,,162
2004,2,4.022080421447754,,162
2004,3,4.493796348571777,,162
2005,1,4.722821712493896,,162
2005,2,3.860760927200317,,162
2005,3,4.303391456604004,,162
2006,1,4.438907623291016,,162
2006,2,3.651963710784912,,162
2006,3,4.055212020874023,,162
2007,1,4.209683895111084,,162
2007,2,3.481084585189819,,162
2007,3,3.854424476623535,,162
2008,1,3.982823610305786,,162
2008,2,3.32114839553833,,162
2008,3,3.66047739982605,,162
2009,1,3.785043001174927,,162
2009,2,3.169358730316162,,162
2009,3,3.485260486602783,,162
2010,1,3.600948333740234,,162
2010,2,3.03786826133728,,162
2010,3,3.327235221862793,,162
2011,1,3.43681812286377,,162
2011,2,2.890835046768188,,162
2011,3,3.172109842300415,,162
2012,1,3.287983655929565,,162
2012,2,2.766040563583374,,162
2012,3,3.034730434417725,,162
2013,1,3.154431104660034,,162
2013,2,2.638280391693115,,162
2013,3,2.903297901153564,,162
2014,1,3.023358821868896,,162
2014,2,2.510400056838989,,162
2014,3,2.773609399795532,,162
2015,1,2.906811714172363,,162
2015,2,2.393807649612427,,162
2015,3,2.657196998596191,,162
2016,1,2.793013095855713,,162
2016,2,2.264366865158081,,162
2016,3,2.535846471786499,,162
2017,1,2.686374664306641,,162
2017,2,2.154805898666382,,162
2017,3,2.427899360656738,,162
2018,1,2.590934991836548,,162
2018,2,2.043074131011963,,162
2018,3,2.32489538192749,,162
2019,1,2.517699241638184,,162
2019,2,1.946725130081177,,162
2019,3,2.240655422210693,,162
2020,1,2.477812528610229,,162
2020,2,1.889266729354858,,162
2020,3,2.19235372543335,,162
2021,1,2.474522352218628,,162
2021,2,1.841175079345703,,162
2021,3,2.167608261108398,,162
2022,1,2.536802291870117,,162
2022,2,1.877692699432373,,162
2022,3,2.21739387512207,,162
2023,1,2.562508106231689,,162
2023,2,1.92417848110199,,162
2023,3,2.253057241439819,,162
1950,1,,,163
1950,2,,,163
1950,3,,,163
1951,1,,,163
1951,2,,,163
1951,3,,,163
1952,1,,,163
1952,2,,,163
1952,3,,,163
1953,1,,,163
1953,2,,,163
1953,3,,,163
1954,1,,,163
1954,2,,,163
1954,3,,,163
1955,1,,,163
1955,2,,,163
1955,3,,,163
1956,1,,,163
1956,2,,,163
1956,3,,,163
1957,1,,,163
1957,2,,,163
1957,3,,,163
1958,1,,,163
1958,2,,,163
1958,3,,,163
1959,1,,,163
1959,2,,,163
1959,3,,,163
1960,1,,,163
1960,2,,,163
1960,3,,,163
1961,1,,,163
1961,2,,,163
1961,3,,,163
1962,1,,,163
1962,2,,,163
1962,3,,,163
1963,1,,,163
1963,2,,,163
