year,sex,value,note,lid
1998,3,14.89806652069092,,200
1999,1,15.71284866333008,,200
1999,2,13.74661159515381,,200
1999,3,14.74503040313721,,200
2000,1,15.63612842559814,,200
2000,2,13.54943752288818,,200
2000,3,14.6091365814209,,200
2001,1,14.86744213104248,,200
2001,2,12.95412635803223,,200
2001,3,13.92593860626221,,200
2002,1,13.95359802246094,,200
2002,2,12.19992446899414,,200
2002,3,13.09092617034912,,200
2003,1,13.75612545013428,,200
2003,2,11.6597318649292,,200
2003,3,12.72499179840088,,200
2004,1,13.59857273101807,,200
2004,2,10.96407985687256,,200
2004,3,12.3026876449585,,200
2005,1,13.36125564575195,,200
2005,2,10.37571334838867,,200
2005,3,11.89261817932129,,200
2006,1,12.73692035675049,,200
2006,2,9.802159309387207,,200
2006,3,11.29308223724365,,200
2007,1,11.85552883148193,,200
2007,2,9.399831771850586,,200
2007,3,10.64721584320068,,200
2008,1,10.83202362060547,,200
2008,2,9.171764373779297,,200
2008,3,10.01487636566162,,200
2009,1,10.02058219909668,,200
2009,2,9.152401924133301,,200
2009,3,9.593119621276855,,200
2010,1,9.539484977722168,,200
2010,2,9.205206871032715,,200
2010,3,9.37476921081543,,200
2011,1,9.327466011047363,,200
2011,2,9.313416481018066,,200
2011,3,9.320453643798828,,200
2012,1,9.230767250061035,,200
2012,2,9.200837135314941,,200
2012,3,9.215909957885742,,200
2013,1,9.276219367980957,,200
2013,2,8.985854148864746,,200
2013,3,9.132915496826172,,200
2014,1,9.462602615356445,,200
2014,2,8.62663459777832,,200
2014,3,9.050195693969727,,200
2015,1,9.634490013122559,,200
2015,2,8.24907398223877,,200
2015,3,8.95109748840332,,200
2016,1,9.637482643127441,,200
2016,2,7.822804927825928,,200
2016,3,8.742453575134277,,200
2017,1,9.379796028137207,,200
2017,2,7.336537837982178,,200
2017,3,8.372421264648438,,200
2018,1,8.974275588989258,,200
2018,2,6.861589431762695,,200
2018,3,7.933544158935547,,200
2019,1,8.491241455078125,,200
2019,2,6.457189083099365,,200
2019,3,7.490597724914551,,200
2020,1,8.059414863586426,,200
2020,2,6.23788595199585,,200
2020,3,7.164655685424805,,200
2021,1,7.422000885009766,,200
2021,2,6.218410015106201,,200
2021,3,6.8316969871521,,200
2022,1,7.249436378479004,,200
2022,2,6.599215030670166,,200
2022,3,6.93097972869873,,200
2023,1,7.223450183868408,,200
2023,2,6.730414390563965,,200
2023,3,6.982230186462402,,200
1950,1,,,201
1950,2,,,201
1950,3,,,201
1951,1,,,201
1951,2,,,201
1951,3,,,201
1952,1,,,201
1952,2,,,201
1952,3,,,201
1953,1,,,201
1953,2,,,201
1953,3,,,201
1954,1,,,201
1954,2,,,201
1954,3,,,201
1955,1,,,201
1955,2,,,201
1955,3,,,201
1956,1,,,201
1956,2,,,201
1956,3,,,201
1957,1,,,201
1957,2,,,201
1957,3,,,201
1958,1,,,201
1958,2,,,201
1958,3,,,201
1959,1,,,201
1959,2,,,201
1959,3,,,201
1960,1,,,201
1960,2,,,201
1960,3,,,201
1961,1,,,201
1961,2,,,201
1961,3,,,201
1962,1,,,201
1962,2,,,201
1962,3,,,201
1963,1,,,201
1963,2,,,201
1963,3,,,201
1964,1,,,201
1964,2,,,201
1964,3,,,201
1965,1,,,201
1965,2,,,201
1965,3,,,201
1966,1,,,201
1966,2,,,201
1966,3,,,201
1967,1,,,201
1967,2,,,201
1967,3,,,201
1968,1,,,201
1968,2,,,201
1968,3,,,201
1969,1,,,201
1969,2,,,201
1969,3,,,201
1970,1,,,201
1970,2,,,201
1970,3,,,201
1971,1,,,201
1971,2,,,201
1971,3,,,201
1972,1,,,201
1972,2,,,201
1972,3,,,201
1973,1,,,201
1973,2,,,201
1973,3,,,201
1974,1,,,201
1974,2,,,201
1974,3,,,201
1975,1,,,201
1975,2,,,201
1975,3,,,201
1976,1,,,201
1976,2,,,201
1976,3,,,201
1977,1,,,201
1977,2,,,201
1977,3,,,201
1978,1,,,201
1978,2,,,201
1978,3,,,201
1979,1,,,201
1979,2,,,201
1979,3,,,201
1980,1,,,201
1980,2,,,201
1980,3,,,201
1981,1,,,201
1981,2,,,201
1981,3,,,201
1982,1,,,201
1982,2,,,201
1982,3,,,201
1983,1,,,201
1983,2,,,201
1983,3,,,201
1984,1,,,201
1984,2,,,201
1984,3,,,201
1985,1,,,201
1985,2,,,201
1985,3,,,201
1986,1,,,201
1986,2,,,201
1986,3,,,201
1987,1,,,201
1987,2,,,201
1987,3,,,201
1988,1,,,201
1988,2,,,201
1988,3,,,201
1989,1,,,201
1989,2,,,201
1989,3,,,201
1990,1,38.25923919677734,,201
1990,2,31.53667259216309,,201
1990,3,34.97536087036133,,201
1991,1,37.5222053527832,,201
1991,2,30.9301929473877,,201
1991,3,34.30327224731445,,201
1992,1,36.64435195922852,,201
1992,2,30.23457717895508,,201
1992,3,33.51524353027344,,201
1993,1,35.55891799926758,,201
1993,2,29.36414909362793,,201
1993,3,32.53546142578125,,201
1994,1,34.38032531738281,,201
1994,2,28.43403244018555,,201
1994,3,31.4788875579834,,201
1995,1,33.32204055786133,,201
1995,2,27.59839820861816,,201
1995,3,30.52987098693848,,201
1996,1,32.26790237426758,,201
1996,2,26.77313232421875,,201
1996,3,29.58791923522949,,201
1997,1,31.16659355163574,,201
1997,2,25.9052619934082,,201
1997,3,28.60123252868652,,201
1998,1,30.10643768310547,,201
1998,2,25.04638862609863,,201
1998,3,27.63980102539063,,201
1999,1,29.1085033416748,,201
1999,2,24.2664623260498,,201
1999,3,26.74819946289063,,201
2000,1,28.14399909973145,,201
2000,2,23.51292037963867,,201
2000,3,25.88620185852051,,201
2001,1,27.27370262145996,,201
2001,2,22.84154510498047,,201
2001,3,25.11242866516113,,201
2002,1,26.44732475280762,,201
2002,2,22.21278190612793,,201
2002,3,24.38156318664551,,201
2003,1,25.66066551208496,,201
2003,2,21.61688423156738,,201
2003,3,23.68694877624512,,201
2004,1,24.85529327392578,,201
2004,2,21.03489685058594,,201
2004,3,22.98956489562988,,201
2005,1,24.07541465759277,,201
2005,2,20.46293258666992,,201
2005,3,22.31026077270508,,201
2006,1,23.3140869140625,,201
2006,2,19.8811206817627,,201
2006,3,21.63555717468262,,201
2007,1,22.53764152526855,,201
2007,2,19.30350112915039,,201
2007,3,20.95553207397461,,201
2008,1,21.76163291931152,,201
2008,2,18.70125579833984,,201
2008,3,20.26402282714844,,201
2009,1,21.00009918212891,,201
2009,2,18.11806297302246,,201
2009,3,19.58944892883301,,201
2010,1,20.30696296691895,,201
2010,2,17.58883476257324,,201
2010,3,18.9765567779541,,201
2011,1,19.66290664672852,,201
2011,2,17.09509468078613,,201
2011,3,18.40725898742676,,201
2012,1,18.98957824707031,,201
2012,2,16.58695220947266,,201
2012,3,17.81592559814453,,201
2013,1,18.32282447814941,,201
2013,2,16.06435394287109,,201
2013,3,17.21977424621582,,201
2014,1,17.63632202148438,,201
2014,2,15.51725959777832,,201
2014,3,16.60087394714355,,201
2015,1,16.97196578979492,,201
2015,2,15.01805305480957,,201
2015,3,16.01642608642578,,201
2016,1,16.34803771972656,,201
2016,2,14.55321311950684,,201
2016,3,15.47033405303955,,201
2017,1,15.72927379608154,,201
2017,2,14.06541156768799,,201
2017,3,14.91602230072021,,201
2018,1,15.17246341705322,,201
2018,2,13.63312339782715,,201
2018,3,14.4204797744751,,201
2019,1,14.65514469146729,,201
2019,2,13.22132968902588,,201
2019,3,13.95496559143066,,201
2020,1,14.12437152862549,,201
2020,2,12.79790782928467,,201
2020,3,13.47693252563477,,201
2021,1,13.62264251708984,,201
2021,2,12.44725704193115,,201
2021,3,13.04944515228271,,201
2022,1,13.26661014556885,,201
2022,2,12.15823078155518,,201
2022,3,12.72644519805908,,201
2023,1,12.66878128051758,,201
2023,2,11.68827533721924,,201
2023,3,12.19110584259033,,201
1950,1,,,202
1950,2,,,202
1950,3,,,202
1951,1,,,202
1951,2,,,202
1951,3,,,202
1952,1,,,202
1952,2,,,202
1952,3,,,202
1953,1,,,202
1953,2,,,202
1953,3,,,202
1954,1,,,202
1954,2,,,202
1954,3,,,202
1955,1,,,202
1955,2,,,202
1955,3,,,202
1956,1,,,202
1956,2,,,202
1956,3,,,202
1957,1,,,202
1957,2,,,202
1957,3,,,202
1958,1,,,202
1958,2,,,202
1958,3,,,202
1959,1,,,202
1959,2,,,202
1959,3,,,202
1960,1,,,202
1960,2,,,202
1960,3,,,202
1961,1,,,202
1961,2,,,202
1961,3,,,202
1962,1,,,202
1962,2,,,202
1962,3,,,202
1963,1,,,202
1963,2,,,202
1963,3,,,202
1964,1,,,202
1964,2,,,202
1964,3,,,202
1965,1,,,202
1965,2,,,202
1965,3,,,202
1966,1,,,202
1966,2,,,202
1966,3,,,202
1967,1,,,202
1967,2,,,202
1967,3,,,202
1968,1,,,202
1968,2,,,202
1968,3,,,202
1969,1,,,202
1969,2,,,202
1969,3,,,202
1970,1,,,202
1970,2,,,202
1970,3,,,202
1971,1,,,202
1971,2,,,202
1971,3,,,202
1972,1,,,202
1972,2,,,202
1972,3,,,202
1973,1,,,202
1973,2,,,202
1973,3,,,202
1974,1,,,202
1974,2,,,202
1974,3,,,202
1975,1,,,202
1975,2,,,202
1975,3,,,202
1976,1,,,202
1976,2,,,202
1976,3,,,202
1977,1,,,202
1977,2,,,202
1977,3,,,202
1978,1,,,202
1978,2,,,202
1978,3,,,202
1979,1,,,202
1979,2,,,202
1979,3,,,202
1980,1,,,202
1980,2,,,202
1980,3,,,202
1981,1,,,202
1981,2,,,202
1981,3,,,202
1982,1,,,202
1982,2,,,202
1982,3,,,202
1983,1,,,202
1983,2,,,202
1983,3,,,202
1984,1,,,202
1984,2,,,202
1984,3,,,202
1985,1,,,202
1985,2,,,202
1985,3,,,202
1986,1,,,202
1986,2,,,202
1986,3,,,202
1987,1,,,202
1987,2,,,202
1987,3,,,202
1988,1,,,202
1988,2,,,202
1988,3,,,202
1989,1,,,202
1989,2,,,202
1989,3,,,202
1990,1,,,202
1990,2,,,202
1990,3,,,202
1991,1,,,202
1991,2,,,202
1991,3,,,202
1992,1,,,202
1992,2,,,202
1992,3,,,202
1993,1,,,202
1993,2,,,202
1993,3,,,202
1994,1,,,202
1994,2,,,202
1994,3,,,202
1995,1,,,202
1995,2,,,202
1995,3,,,202
1996,1,,,202
1996,2,,,202
1996,3,,,202
1997,1,,,202
1997,2,,,202
1997,3,,,202
1998,1,,,202
1998,2,,,202
1998,3,,,202
1999,1,,,202
1999,2,,,202
1999,3,,,202
2000,1,,,202
2000,2,,,202
2000,3,,,202
2001,1,,,202
2001,2,,,202
2001,3,,,202
2002,1,,,202
2002,2,,,202
2002,3,,,202
2003,1,,,202
2003,2,,,202
2003,3,,,202
2004,1,,,202
2004,2,,,202
2004,3,,,202
2005,1,,,202
2005,2,,,202
2005,3,,,202
2006,1,,,202
2006,2,,,202
2006,3,,,202
2007,1,,,202
2007,2,,,202
2007,3,,,202
2008,1,,,202
2008,2,,,202
2008,3,,,202
2009,1,,,202
2009,2,,,202
2009,3,,,202
2010,1,,,202
2010,2,,,202
2010,3,,,202
2011,1,,,202
2011,2,,,202
2011,3,,,202
2012,1,,,202
2012,2,,,202
2012,3,,,202
2013,1,,,202
2013,2,,,202
2013,3,,,202
2014,1,,,202
2014,2,,,202
2014,3,,,202
2015,1,,,202
2015,2,,,202
2015,3,,,202
2016,1,,,202
2016,2,,,202
2016,3,,,202
2017,1,,,202
2017,2,,,202
2017,3,,,202
2018,1,,,202
2018,2,,,202
2018,3,,,202
2019,1,,,202
2019,2,,,202
2019,3,,,202
2020,1,,,202
2020,2,,,202
2020,3,,,202
2021,1,,,202
2021,2,,,202
2021,3,,,202
2022,1,,,202
2022,2,,,202
2022,3,,,202
2023,1,,,202
2023,2,,,202
2023,3,,,202
1950,1,,,203
1950,2,,,203
1950,3,,,203
1951,1,,,203
1951,2,,,203
1951,3,,,203
1952,1,,,203
1952,2,,,203
1952,3,,,203
1953,1,,,203
1953,2,,,203
1953,3,,,203
1954,1,,,203
1954,2,,,203
1954,3,,,203
1955,1,,,203
1955,2,,,203
1955,3,,,203
1956,1,,,203
1956,2,,,203
1956,3,,,203
1957,1,,,203
1957,2,,,203
1957,3,,,203
1958,1,,,203
1958,2,,,203
1958,3,,,203
1959,1,,,203
1959,2,,,203
1959,3,,,203
1960,1,,,203
1960,2,,,203
1960,3,,,203
1961,1,,,203
1961,2,,,203
1961,3,,,203
1962,1,,,203
1962,2,,,203
1962,3,,,203
1963,1,,,203
1963,2,,,203
1963,3,,,203
1964,1,,,203
1964,2,,,203
1964,3,,,203
1965,1,,,203
1965,2,,,203
1965,3,,,203
1966,1,,,203
1966,2,,,203
1966,3,,,203
1967,1,,,203
1967,2,,,203
1967,3,,,203
1968,1,,,203
1968,2,,,203
1968,3,,,203
1969,1,,,203
1969,2,,,203
1969,3,,,203
1970,1,,,203
1970,2,,,203
1970,3,,,203
1971,1,,,203
1971,2,,,203
1971,3,,,203
1972,1,,,203
1972,2,,,203
1972,3,,,203
1973,1,,,203
1973,2,,,203
1973,3,,,203
1974,1,,,203
1974,2,,,203
1974,3,,,203
1975,1,,,203
1975,2,,,203
1975,3,,,203
1976,1,,,203
1976,2,,,203
1976,3,,,203
1977,1,,,203
1977,2,,,203
1977,3,,,203
1978,1,,,203
1978,2,,,203
1978,3,,,203
1979,1,,,203
1979,2,,,203
1979,3,,,203
1980,1,,,203
1980,2,,,203
1980,3,,,203
1981,1,,,203
1981,2,,,203
1981,3,,,203
1982,1,,,203
1982,2,,,203
1982,3,,,203
1983,1,,,203
1983,2,,,203
1983,3,,,203
1984,1,,,203
1984,2,,,203
1984,3,,,203
1985,1,,,203
1985,2,,,203
1985,3,,,203
1986,1,,,203
1986,2,,,203
1986,3,,,203
1987,1,,,203
1987,2,,,203
1987,3,,,203
1988,1,,,203
1988,2,,,203
1988,3,,,203
1989,1,,,203
1989,2,,,203
1989,3,,,203
1990,1,19.05707550048828,,203
1990,2,16.42949104309082,,203
1990,3,17.76981353759766,,203
1991,1,18.42056846618652,,203
1991,2,15.97192764282227,,203
1991,3,17.22154426574707,,203
1992,1,18.79133415222168,,203
1992,2,16.20147895812988,,203
1992,3,17.5217456817627,,203
1993,1,19.49178695678711,,203
1993,2,16.68489837646484,,203
1993,3,18.11552047729492,,203
1994,1,19.46365356445313,,203
1994,2,16.66627883911133,,203
1994,3,18.09283638000488,,203
1995,1,18.68758392333984,,203
1995,2,16.02761077880859,,203
1995,3,17.38527679443359,,203
1996,1,17.74213600158691,,203
1996,2,15.15491199493408,,203
1996,3,16.47506713867188,,203
1997,1,17.09626007080078,,203
1997,2,14.54864120483398,,203
1997,3,15.84669494628906,,203
1998,1,16.91255187988281,,203
1998,2,14.28366184234619,,203
1998,3,15.62294006347656,,203
1999,1,16.57005310058594,,203
1999,2,13.98712730407715,,203
1999,3,15.30498504638672,,203
2000,1,16.0683765411377,,203
2000,2,13.55424308776855,,203
2000,3,14.8393611907959,,203
2001,1,15.56909942626953,,203
2001,2,13.10459041595459,,203
2001,3,14.36587429046631,,203
2002,1,15.18844032287598,,203
2002,2,12.68018627166748,,203
2002,3,13.96447563171387,,203
2003,1,14.90228462219238,,203
2003,2,12.37225437164307,,203
2003,3,13.66775512695313,,203
2004,1,14.47328567504883,,203
2004,2,11.99857711791992,,203
2004,3,13.26567268371582,,203
2005,1,13.90936946868896,,203
2005,2,11.52919101715088,,203
2005,3,12.74915218353271,,203
2006,1,13.3260383605957,,203
2006,2,11.04326248168945,,203
2006,3,12.21621131896973,,203
2007,1,12.77066516876221,,203
2007,2,10.58485317230225,,203
2007,3,11.70762538909912,,203
2008,1,12.33165645599365,,203
2008,2,10.2249813079834,,203
2008,3,11.30440807342529,,203
2009,1,11.93243503570557,,203
2009,2,9.849181175231934,,203
2009,3,10.91588592529297,,203
2010,1,11.50616836547852,,203
2010,2,9.504843711853027,,203
2010,3,10.52984046936035,,203
2011,1,11.18164253234863,,203
2011,2,9.297077178955078,,203
2011,3,10.26166248321533,,203
2012,1,10.94033241271973,,203
2012,2,9.130613327026367,,203
2012,3,10.05717849731445,,203
2013,1,10.81029987335205,,203
2013,2,8.978890419006348,,203
2013,3,9.917570114135742,,203
2014,1,10.57871532440186,,203
2014,2,8.73991870880127,,203
2014,3,9.681759834289551,,203
2015,1,10.34312534332275,,203
2015,2,8.533011436462402,,203
2015,3,9.459547996520996,,203
2016,1,10.13719844818115,,203
2016,2,8.387335777282715,,203
2016,3,9.283533096313477,,203
2017,1,9.933212280273438,,203
2017,2,8.265281677246094,,203
2017,3,9.119630813598633,,203
2018,1,9.646049499511719,,203
2018,2,8.023799896240234,,203
2018,3,8.853857040405273,,203
2019,1,9.237239837646484,,203
2019,2,7.646807193756104,,203
2019,3,8.46041202545166,,203
2020,1,8.748692512512207,,203
2020,2,7.233359813690186,,203
2020,3,8.008627891540527,,203
2021,1,8.662867546081543,,203
2021,2,7.024416923522949,,203
2021,3,7.862173080444336,,203
2022,1,8.353195190429688,,203
2022,2,6.95199728012085,,203
2022,3,7.668292045593262,,203
2023,1,8.349842071533203,,203
2023,2,6.858471393585205,,203
2023,3,7.620927810668945,,203
1950,1,,,204
1950,2,,,204
1950,3,,,204
1951,1,,,204
1951,2,,,204
1951,3,,,204
1952,1,,,204
1952,2,,,204
1952,3,,,204
1953,1,,,204
1953,2,,,204
1953,3,,,204
1954,1,,,204
1954,2,,,204
1954,3,,,204
1955,1,,,204
1955,2,,,204
1955,3,,,204
1956,1,,,204
1956,2,,,204
1956,3,,,204
1957,1,,,204
1957,2,,,204
1957,3,,,204
1958,1,,,204
1958,2,,,204
1958,3,,,204
1959,1,,,204
1959,2,,,204
1959,3,,,204
1960,1,,,204
1960,2,,,204
1960,3,,,204
1961,1,,,204
1961,2,,,204
1961,3,,,204
1962,1,,,204
1962,2,,,204
1962,3,,,204
1963,1,,,204
1963,2,,,204
1963,3,,,204
1964,1,,,204
1964,2,,,204
1964,3,,,204
1965,1,,,204
1965,2,,,204
1965,3,,,204
1966,1,,,204
1966,2,,,204
1966,3,,,204
1967,1,,,204
1967,2,,,204
1967,3,,,204
1968,1,,,204
1968,2,,,204
1968,3,,,204
1969,1,,,204
1969,2,,,204
1969,3,,,204
1970,1,,,204
1970,2,,,204
1970,3,,,204
1971,1,,,204
1971,2,,,204
1971,3,,,204
1972,1,,,204
1972,2,,,204
1972,3,,,204
1973,1,,,204
1973,2,,,204
1973,3,,,204
1974,1,,,204
1974,2,,,204
1974,3,,,204
1975,1,,,204
1975,2,,,204
1975,3,,,204
1976,1,,,204
1976,2,,,204
1976,3,,,204
1977,1,,,204
1977,2,,,204
1977,3,,,204
1978,1,,,204
1978,2,,,204
1978,3,,,204
1979,1,,,204
1979,2,,,204
1979,3,,,204
1980,1,,,204
1980,2,,,204
1980,3,,,204
1981,1,,,204
1981,2,,,204
1981,3,,,204
1982,1,,,204
1982,2,,,204
1982,3,,,204
1983,1,,,204
1983,2,,,204
1983,3,,,204
1984,1,,,204
1984,2,,,204
1984,3,,,204
1985,1,,,204
1985,2,,,204
1985,3,,,204
1986,1,,,204
1986,2,,,204
1986,3,,,204
1987,1,,,204
1987,2,,,204
1987,3,,,204
1988,1,,,204
1988,2,,,204
1988,3,,,204
1989,1,,,204
1989,2,,,204
1989,3,,,204
1990,1,,,204
1990,2,,,204
1990,3,,,204
1991,1,,,204
1991,2,,,204
1991,3,,,204
1992,1,,,204
1992,2,,,204
1992,3,,,204
1993,1,,,204
1993,2,,,204
1993,3,,,204
1994,1,,,204
1994,2,,,204
1994,3,,,204
1995,1,,,204
1995,2,,,204
1995,3,,,204
1996,1,,,204
1996,2,,,204
1996,3,,,204
1997,1,,,204
1997,2,,,204
1997,3,,,204
1998,1,,,204
1998,2,,,204
1998,3,,,204
1999,1,,,204
1999,2,,,204
1999,3,,,204
2000,1,,,204
2000,2,,,204
2000,3,,,204
2001,1,,,204
2001,2,,,204
2001,3,,,204
2002,1,,,204
2002,2,,,204
2002,3,,,204
2003,1,,,204
2003,2,,,204
2003,3,,,204
2004,1,,,204
2004,2,,,204
2004,3,,,204
2005,1,,,204
2005,2,,,204
2005,3,,,204
2006,1,,,204
2006,2,,,204
2006,3,,,204
2007,1,,,204
2007,2,,,204
2007,3,,,204
2008,1,,,204
2008,2,,,204
2008,3,,,204
2009,1,,,204
2009,2,,,204
2009,3,,,204
2010,1,,,204
2010,2,,,204
2010,3,,,204
2011,1,,,204
2011,2,,,204
2011,3,,,204
2012,1,,,204
2012,2,,,204
2012,3,,,204
2013,1,,,204
2013,2,,,204
2013,3,,,204
2014,1,,,204
2014,2,,,204
2014,3,,,204
2015,1,,,204
2015,2,,,204
2015,3,,,204
2016,1,,,204
2016,2,,,204
2016,3,,,204
2017,1,,,204
2017,2,,,204
2017,3,,,204
2018,1,,,204
2018,2,,,204
2018,3,,,204
2019,1,,,204
2019,2,,,204
2019,3,,,204
2020,1,,,204
2020,2,,,204
2020,3,,,204
2021,1,,,204
2021,2,,,204
2021,3,,,204
2022,1,,,204
2022,2,,,204
2022,3,,,204
2023,1,,,204
2023,2,,,204
2023,3,,,204
1950,1,,,205
1950,2,,,205
1950,3,,,205
1951,1,,,205
1951,2,,,205
1951,3,,,205
1952,1,,,205
1952,2,,,205
1952,3,,,205
1953,1,,,205
1953,2,,,205
1953,3,,,205
1954,1,,,205
1954,2,,,205
1954,3,,,205
1955,1,,,205
1955,2,,,205
1955,3,,,205
1956,1,,,205
1956,2,,,205
1956,3,,,205
1957,1,,,205
1957,2,,,205
1957,3,,,205
1958,1,,,205
1958,2,,,205
1958,3,,,205
1959,1,,,205
1959,2,,,205
1959,3,,,205
1960,1,,,205
1960,2,,,205
1960,3,,,205
1961,1,,,205
1961,2,,,205
1961,3,,,205
1962,1,,,205
1962,2,,,205
1962,3,,,205
1963,1,,,205
1963,2,,,205
1963,3,,,205
1964,1,,,205
1964,2,,,205
1964,3,,,205
1965,1,,,205
1965,2,,,205
1965,3,,,205
1966,1,,,205
1966,2,,,205
1966,3,,,205
1967,1,,,205
1967,2,,,205
1967,3,,,205
1968,1,,,205
1968,2,,,205
1968,3,,,205
1969,1,,,205
1969,2,,,205
1969,3,,,205
1970,1,,,205
1970,2,,,205
1970,3,,,205
1971,1,,,205
1971,2,,,205
1971,3,,,205
1972,1,,,205
1972,2,,,205
1972,3,,,205
1973,1,,,205
1973,2,,,205
1973,3,,,205
1974,1,,,205
1974,2,,,205
1974,3,,,205
1975,1,,,205
1975,2,,,205
1975,3,,,205
1976,1,,,205
1976,2,,,205
1976,3,,,205
1977,1,,,205
1977,2,,,205
1977,3,,,205
1978,1,,,205
1978,2,,,205
1978,3,,,205
1979,1,,,205
1979,2,,,205
1979,3,,,205
1980,1,,,205
1980,2,,,205
1980,3,,,205
1981,1,,,205
1981,2,,,205
1981,3,,,205
1982,1,,,205
1982,2,,,205
1982,3,,,205
1983,1,,,205
1983,2,,,205
1983,3,,,205
1984,1,,,205
1984,2,,,205
1984,3,,,205
1985,1,,,205
1985,2,,,205
1985,3,,,205
1986,1,,,205
1986,2,,,205
1986,3,,,205
1987,1,,,205
1987,2,,,205
1987,3,,,205
1988,1,,,205
1988,2,,,205
1988,3,,,205
1989,1,,,205
1989,2,,,205
1989,3,,,205
1990,1,,,205
1990,2,,,205
1990,3,,,205
1991,1,,,205
1991,2,,,205
1991,3,,,205
1992,1,,,205
1992,2,,,205
1992,3,,,205
1993,1,,,205
1993,2,,,205
1993,3,,,205
1994,1,,,205
1994,2,,,205
1994,3,,,205
1995,1,,,205
1995,2,,,205
1995,3,,,205
1996,1,,,205
1996,2,,,205
1996,3,,,205
1997,1,,,205
1997,2,,,205
1997,3,,,205
1998,1,,,205
1998,2,,,205
1998,3,,,205
1999,1,,,205
1999,2,,,205
1999,3,,,205
2000,1,,,205
2000,2,,,205
2000,3,,,205
2001,1,,,205
2001,2,,,205
2001,3,,,205
2002,1,,,205
2002,2,,,205
2002,3,,,205
2003,1,,,205
2003,2,,,205
2003,3,,,205
2004,1,,,205
2004,2,,,205
2004,3,,,205
2005,1,,,205
2005,2,,,205
2005,3,,,205
2006,1,,,205
2006,2,,,205
2006,3,,,205
2007,1,,,205
2007,2,,,205
2007,3,,,205
2008,1,,,205
2008,2,,,205
2008,3,,,205
2009,1,,,205
2009,2,,,205
2009,3,,,205
2010,1,,,205
2010,2,,,205
2010,3,,,205
2011,1,,,205
2011,2,,,205
2011,3,,,205
2012,1,,,205
2012,2,,,205
2012,3,,,205
2013,1,,,205
2013,2,,,205
2013,3,,,205
2014,1,,,205
2014,2,,,205
2014,3,,,205
2015,1,,,205
2015,2,,,205
2015,3,,,205
2016,1,,,205
2016,2,,,205
2016,3,,,205
2017,1,,,205
2017,2,,,205
2017,3,,,205
2018,1,,,205
2018,2,,,205
2018,3,,,205
2019,1,,,205
2019,2,,,205
2019,3,,,205
2020,1,,,205
2020,2,,,205
2020,3,,,205
2021,1,,,205
2021,2,,,205
2021,3,,,205
2022,1,,,205
2022,2,,,205
2022,3,,,205
2023,1,,,205
2023,2,,,205
2023,3,,,205
1950,1,,,206
1950,2,,,206
1950,3,,,206
1951,1,,,206
1951,2,,,206
1951,3,,,206
1952,1,,,206
1952,2,,,206
1952,3,,,206
1953,1,,,206
1953,2,,,206
1953,3,,,206
1954,1,,,206
1954,2,,,206
1954,3,,,206
1955,1,,,206
1955,2,,,206
1955,3,,,206
1956,1,,,206
1956,2,,,206
1956,3,,,206
1957,1,,,206
1957,2,,,206
1957,3,,,206
1958,1,,,206
1958,2,,,206
1958,3,,,206
1959,1,,,206
1959,2,,,206
1959,3,,,206
1960,1,,,206
1960,2,,,206
1960,3,,,206
1961,1,,,206
1961,2,,,206
1961,3,,,206
1962,1,,,206
1962,2,,,206
1962,3,,,206
1963,1,,,206
1963,2,,,206
1963,3,,,206
1964,1,,,206
1964,2,,,206
1964,3,,,206
1965,1,,,206
1965,2,,,206
1965,3,,,206
1966,1,,,206
1966,2,,,206
1966,3,,,206
1967,1,,,206
1967,2,,,206
1967,3,,,206
1968,1,,,206
1968,2,,,206
1968,3,,,206
1969,1,,,206
1969,2,,,206
1969,3,,,206
1970,1,,,206
1970,2,,,206
1970,3,,,206
1971,1,,,206
1971,2,,,206
1971,3,,,206
1972,1,,,206
1972,2,,,206
1972,3,,,206
1973,1,,,206
1973,2,,,206
1973,3,,,206
1974,1,,,206
1974,2,,,206
1974,3,,,206
1975,1,,,206
1975,2,,,206
1975,3,,,206
1976,1,,,206
1976,2,,,206
1976,3,,,206
1977,1,,,206
1977,2,,,206
1977,3,,,206
1978,1,,,206
1978,2,,,206
1978,3,,,206
1979,1,,,206
1979,2,,,206
1979,3,,,206
1980,1,,,206
1980,2,,,206
1980,3,,,206
1981,1,,,206
1981,2,,,206
1981,3,,,206
1982,1,,,206
1982,2,,,206
1982,3,,,206
1983,1,,,206
1983,2,,,206
1983,3,,,206
1984,1,,,206
1984,2,,,206
1984,3,,,206
1985,1,,,206
1985,2,,,206
1985,3,,,206
1986,1,,,206
1986,2,,,206
1986,3,,,206
1987,1,,,206
1987,2,,,206
1987,3,,,206
1988,1,,,206
1988,2,,,206
1988,3,,,206
1989,1,,,206
1989,2,,,206
1989,3,,,206
1990,1,9.491073608398438,,206
1990,2,7.816322803497314,,206
1990,3,8.675695419311523,,206
1991,1,8.725541114807129,,206
1991,2,7.276216506958008,,206
1991,3,8.018759727478027,,206
1992,1,8.066572189331055,,206
1992,2,6.793270587921143,,206
1992,3,7.445060729980469,,206
1993,1,7.580228328704834,,206
1993,2,6.396795272827148,,206
1993,3,7.00187873840332,,206
1994,1,7.160170078277588,,206
1994,2,6.060012340545654,,206
1994,3,6.622013092041016,,206
1995,1,6.902310848236084,,206
1995,2,5.831234455108643,,206
