year,sex,value,note,lid
1998,2,15.07000000000003,Canada: Northwest Territories. Includes 123 regions.,401
1998,3,18.24000000000003,Canada: Northwest Territories. Includes 123 regions.,401
1999,1,20.19000000000004,Canada: Northwest Territories. Includes 123 regions.,401
1999,2,16.63000000000003,USA: District of Columbia. Includes 123 regions.,401
1999,3,17.29000000000003,USA: District of Columbia. Includes 123 regions.,401
2000,1,16.75000000000004,USA: District of Columbia. Includes 123 regions.,401
2000,2,13.41999999999999,Canada: Northwest Territories. Includes 123 regions.,401
2000,3,13.59999999999994,USA: District of Columbia. Includes 123 regions.,401
2001,1,15.88000000000001,Canada: Northwest Territories. Includes 123 regions.,401
2001,2,9.569999999999968,USA: Delaware. Includes 123 regions.,401
2001,3,11.29000000000002,USA: District of Columbia. Includes 123 regions.,401
2002,1,12.85999999999998,USA: District of Columbia. Includes 123 regions.,401
2002,2,10.63999999999998,USA: District of Columbia. Includes 123 regions.,401
2002,3,11.75999999999999,USA: District of Columbia. Includes 123 regions.,401
2003,1,15.51999999999998,Canada: Northwest Territories. Includes 123 regions.,401
2003,2,11.32,Canada: Northwest Territories. Includes 123 regions.,401
2003,3,13.41999999999999,Canada: Northwest Territories. Includes 123 regions.,401
2004,1,13.76999999999995,Canada: Northwest Territories. Includes 123 regions.,401
2004,2,16.59999999999995,Canada: Yukon. Includes 123 regions.,401
2004,3,13.12999999999997,USA: District of Columbia. Includes 123 regions.,401
2005,1,17.19000000000004,USA: District of Columbia. Includes 123 regions.,401
2005,2,13.17000000000002,USA: District of Columbia. Includes 123 regions.,401
2005,3,15.19999999999999,USA: District of Columbia. Includes 123 regions.,401
2006,1,14.19999999999999,USA: District of Columbia. Includes 123 regions.,401
2006,2,11.87000000000005,Canada: Yukon. Includes 123 regions.,401
2006,3,12.80000000000003,USA: District of Columbia. Includes 123 regions.,401
2007,1,16.34999999999998,Canada: Yukon. Includes 123 regions.,401
2007,2,16.53000000000004,USA: District of Columbia. Includes 123 regions.,401
2007,3,14.88999999999996,USA: District of Columbia. Includes 123 regions.,401
2008,1,22.07000000000004,Canada: Northwest Territories. Includes 123 regions.,401
2008,2,12.56999999999997,USA: District of Columbia. Includes 123 regions.,401
2008,3,13.32,Canada: Northwest Territories. Includes 123 regions.,401
2009,1,15.63999999999999,Canada: Northwest Territories. Includes 123 regions.,401
2009,2,15.93,Canada: Northwest Territories. Includes 123 regions.,401
2009,3,15.78000000000002,Canada: Northwest Territories. Includes 123 regions.,401
2010,1,11.27999999999996,Canada: Northwest Territories. Includes 123 regions.,401
2010,2,9.000000000000007,USA: District of Columbia. Includes 123 regions.,401
2010,3,9.449999999999958,USA: Mississippi. Includes 123 regions.,401
2011,1,25.39999999999998,Canada: Northwest Territories. Includes 123 regions.,401
2011,2,11.90000000000002,Canada: Northwest Territories. Includes 123 regions.,401
2011,3,18.78999999999997,Canada: Northwest Territories. Includes 123 regions.,401
2012,1,20.49999999999996,Canada: Northwest Territories. Includes 123 regions.,401
2012,2,8.589999999999986,USA: Alabama. Includes 123 regions.,401
2012,3,13.82000000000005,Canada: Northwest Territories. Includes 123 regions.,401
2013,1,12.73000000000002,Canada: Northwest Territories. Includes 123 regions.,401
2013,2,13.44999999999996,Canada: Northwest Territories. Includes 123 regions.,401
2013,3,13.07999999999998,Canada: Northwest Territories. Includes 123 regions.,401
2014,1,13.71999999999995,Canada: Northwest Territories. Includes 123 regions.,401
2014,2,10.56000000000001,Canada: Northwest Territories. Includes 123 regions.,401
2014,3,12.19000000000003,Canada: Northwest Territories. Includes 123 regions.,401
2015,1,10.04000000000005,USA: Mississippi. Includes 123 regions.,401
2015,2,9.519999999999973,Canada: Yukon. Includes 123 regions.,401
2015,3,9.539999999999992,Canada: Northwest Territories. Includes 123 regions.,401
2016,1,17.19999999999999,Canada: Northwest Territories. Includes 123 regions.,401
2016,2,9.000000000000007,Canada: Prince Edward Island. Includes 123 regions.,401
2016,3,12.90000000000002,Canada: Northwest Territories. Includes 123 regions.,401
2017,1,12.78000000000001,Canada: Northwest Territories. Includes 122 regions.,401
2017,2,7.889999999999953,USA: District of Columbia. Includes 122 regions.,401
2017,3,10.05,Canada: Northwest Territories. Includes 122 regions.,401
2018,1,24.10000000000001,Canada: Northwest Territories. Includes 122 regions.,401
2018,2,14.97999999999999,Canada: Northwest Territories. Includes 122 regions.,401
2018,3,19.70000000000005,Canada: Northwest Territories. Includes 122 regions.,401
2019,1,12.02000000000003,Canada: Northwest Territories. Includes 122 regions.,401
2019,2,9.560000000000013,Canada: Northwest Territories. Includes 122 regions.,401
2019,3,10.80999999999999,Canada: Northwest Territories. Includes 122 regions.,401
2020,1,16.56000000000002,Canada: Northwest Territories. Includes 122 regions.,401
2020,2,9.939999999999948,Canada: Northwest Territories. Includes 122 regions.,401
2020,3,13.29000000000002,Canada: Northwest Territories. Includes 122 regions.,401
2021,1,13.63999999999999,Canada: Northwest Territories. Includes 122 regions.,401
2021,2,9.909999999999975,Canada: Northwest Territories. Includes 122 regions.,401
2021,3,11.80999999999999,Canada: Northwest Territories. Includes 122 regions.,401
1989,1,2.75000000000003,Japan: Yamagata. Includes 123 regions.,402
1989,2,2.029999999999976,Japan: Ishikawa. Includes 123 regions.,402
1989,3,2.820000000000045,Japan: Ishikawa. Includes 123 regions.,402
1990,1,3.630000000000022,Japan: Niigata. Includes 123 regions.,402
1990,2,2.909999999999968,Japan: Nagasaki. Includes 123 regions.,402
1990,3,3.36000000000003,Japan: Niigata. Includes 123 regions.,402
1991,1,3.310000000000035,Japan: Iwate. Includes 123 regions.,402
1991,2,2.920000000000034,Japan: Fukui. Includes 123 regions.,402
1991,3,3.430000000000044,Japan: Fukui. Includes 123 regions.,402
1992,1,3.129999999999966,Canada: Prince Edward Island. Includes 123 regions.,402
1992,2,0,Canada: Prince Edward Island. Includes 123 regions.,402
1992,3,1.61,Canada: Prince Edward Island. Includes 123 regions.,402
1993,1,3.29999999999997,Japan: Miyagi. Includes 123 regions.,402
1993,2,1.800000000000024,Japan: Iwate. Includes 123 regions.,402
1993,3,3.170000000000006,Japan: Nagano. Includes 123 regions.,402
1994,1,0,Canada: Yukon. Includes 123 regions.,402
1994,2,1.970000000000027,Japan: Fukui. Includes 123 regions.,402
1994,3,2.19999999999998,Canada: Yukon. Includes 123 regions.,402
1995,1,2.809999999999979,Japan: Kagoshima. Includes 123 regions.,402
1995,2,1.419999999999977,France: Corse. Includes 123 regions.,402
1995,3,3.199999999999981,Japan: Nagano. Includes 123 regions.,402
1996,1,0,Canada: Yukon. Includes 123 regions.,402
1996,2,0,Canada: Yukon. Includes 123 regions.,402
1996,3,0,Canada: Yukon. Includes 123 regions.,402
1997,1,1.820000000000044,Japan: Akita. Includes 123 regions.,402
1997,2,1.800000000000024,Japan: Yamagata. Includes 123 regions.,402
1997,3,2.580000000000027,Japan: Akita. Includes 123 regions.,402
1998,1,1.449999999999951,France: Corse. Includes 123 regions.,402
1998,2,0,Canada: Yukon. Includes 123 regions.,402
1998,3,2.619999999999956,Japan: Kagawa. Includes 123 regions.,402
1999,1,0,Canada: Yukon. Includes 123 regions.,402
1999,2,2.149999999999985,Japan: Saga. Includes 123 regions.,402
1999,3,2.090000000000036,Japan: Nara. Includes 123 regions.,402
2000,1,2.129999999999965,Japan: Tottori. Includes 123 regions.,402
2000,2,0,Canada: Yukon. Includes 123 regions.,402
2000,3,2.310000000000034,Japan: Nara. Includes 123 regions.,402
2001,1,.6899999999999684,France: Corse. Includes 123 regions.,402
2001,2,1.669999999999949,Japan: Saga. Includes 123 regions.,402
2001,3,1.770000000000049,France: Corse. Includes 123 regions.,402
2002,1,1.380000000000048,Japan: Nara. Includes 123 regions.,402
2002,2,1.480000000000037,Japan: Tottori. Includes 123 regions.,402
2002,3,1.510000000000011,Canada: Prince Edward Island. Includes 123 regions.,402
2003,1,.7000000000000339,France: Corse. Includes 123 regions.,402
2003,2,0,Canada: Yukon. Includes 123 regions.,402
2003,3,1.090000000000035,France: Corse. Includes 123 regions.,402
2004,1,1.990000000000047,Japan: Gifu. Includes 123 regions.,402
2004,2,1.439999999999997,Japan: Oita. Includes 123 regions.,402
2004,3,2.109999999999945,Japan: Nagano. Includes 123 regions.,402
2005,1,0,Canada: Yukon. Includes 123 regions.,402
2005,2,0,Canada: Yukon. Includes 123 regions.,402
2005,3,0,Canada: Yukon. Includes 123 regions.,402
2006,1,1.210000000000044,Japan: Ehime. Includes 123 regions.,402
2006,2,0,France: Corse. Includes 123 regions.,402
2006,3,1.049999999999995,France: Corse. Includes 123 regions.,402
2007,1,1.659999999999995,Japan: Niigata. Includes 123 regions.,402
2007,2,0,Canada: Yukon. Includes 123 regions.,402
2007,3,1.510000000000011,Japan: Kagawa. Includes 123 regions.,402
2008,1,1.009999999999955,Japan: Ehime. Includes 123 regions.,402
2008,2,0,Canada: Yukon. Includes 123 regions.,402
2008,3,1.380000000000048,Japan: Ehime. Includes 123 regions.,402
2009,1,1.290000000000013,Japan: Saga. Includes 123 regions.,402
2009,2,0,Canada: Yukon. Includes 123 regions.,402
2009,3,1.449999999999951,Japan: Saga. Includes 123 regions.,402
2010,1,1.179999999999959,Japan: Yamanashi. Includes 123 regions.,402
2010,2,.9500000000000064,Japan: Yamanashi. Includes 123 regions.,402
2010,3,1.070000000000015,Japan: Yamanashi. Includes 123 regions.,402
2011,1,0,Canada: Yukon. Includes 123 regions.,402
2011,2,0,Canada: Yukon. Includes 123 regions.,402
2011,3,0,Canada: Yukon. Includes 123 regions.,402
2012,1,.6000000000000449,Japan: Akita. Includes 123 regions.,402
2012,2,0,Canada: Yukon. Includes 123 regions.,402
2012,3,1.14000000000003,Japan: Niigata. Includes 123 regions.,402
2013,1,0,Canada: Yukon. Includes 123 regions.,402
2013,2,.219999999999998,Japan: Iwate. Includes 123 regions.,402
2013,3,1.269999999999993,Japan: Tottori. Includes 123 regions.,402
2014,1,1.349999999999962,Japan: Gumma. Includes 123 regions.,402
2014,2,0,Canada: Prince Edward Island. Includes 123 regions.,402
2014,3,1.260000000000039,Japan: Saga. Includes 123 regions.,402
2015,1,.7899999999999574,Japan: Toyama. Includes 123 regions.,402
2015,2,0,Japan: Akita. Includes 123 regions.,402
2015,3,.7000000000000339,Japan: Akita. Includes 123 regions.,402
2016,1,.6899999999999684,Japan: Yamanashi. Includes 123 regions.,402
2016,2,0,Japan: Kagawa. Includes 123 regions.,402
2016,3,1.090000000000035,Japan: Kagawa. Includes 123 regions.,402
2017,1,.7500000000000284,Japan: Tokushima. Includes 122 regions.,402
2017,2,.460000000000016,Japan: Miyazaki. Includes 122 regions.,402
2017,3,1.07999999999997,Japan: Nagano. Includes 122 regions.,402
2018,1,.3499999999999615,Japan: Yamanashi. Includes 122 regions.,402
2018,2,0,Japan: Kochi. Includes 122 regions.,402
2018,3,.7099999999999884,Japan: Yamanashi. Includes 122 regions.,402
2019,1,.3300000000000525,Japan: Wakayama. Includes 122 regions.,402
2019,2,.9299999999999864,Japan: Toyama. Includes 122 regions.,402
2019,3,1.14000000000003,Japan: Ehime. Includes 122 regions.,402
2020,1,0,Japan: Ehime. Includes 122 regions.,402
2020,2,.4499999999999504,Japan: Akita. Includes 122 regions.,402
2020,3,.8700000000000374,Japan: Ehime. Includes 122 regions.,402
2021,1,.4499999999999504,Japan: Akita. Includes 122 regions.,402
2021,2,.480000000000036,Japan: Shimane. Includes 122 regions.,402
2021,3,.9299999999999864,Japan: Shimane. Includes 122 regions.,402
1921,1,168.71,Quebec. Includes 9 regions.,403
1921,2,132.8,Quebec. Includes 9 regions.,403
1921,3,151.17,Quebec. Includes 9 regions.,403
1922,1,172.0699999999999,Quebec. Includes 9 regions.,403
1922,2,134,Quebec. Includes 9 regions.,403
1922,3,153.37,Quebec. Includes 9 regions.,403
1923,1,164.6,Quebec. Includes 9 regions.,403
1923,2,127.25,Quebec. Includes 9 regions.,403
1923,3,146.1900000000001,Quebec. Includes 9 regions.,403
1924,1,151.96,Quebec. Includes 9 regions.,403
1924,2,116.53,Quebec. Includes 9 regions.,403
1924,3,134.42,Quebec. Includes 9 regions.,403
1925,1,145.6999999999999,Quebec. Includes 9 regions.,403
1925,2,111.28,Quebec. Includes 9 regions.,403
1925,3,128.63,Quebec. Includes 9 regions.,403
1926,1,162.74,Quebec. Includes 9 regions.,403
1926,2,124.07,Quebec. Includes 9 regions.,403
1926,3,143.5999999999999,Quebec. Includes 9 regions.,403
1927,1,151.8699999999999,Quebec. Includes 9 regions.,403
1927,2,115.38,Quebec. Includes 9 regions.,403
1927,3,133.8,Quebec. Includes 9 regions.,403
1928,1,148.32,Quebec. Includes 9 regions.,403
1928,2,113.75,Quebec. Includes 9 regions.,403
1928,3,131.22,Quebec. Includes 9 regions.,403
1929,1,143.64,Quebec. Includes 9 regions.,403
1929,2,110.5700000000001,Quebec. Includes 9 regions.,403
1929,3,127.3299999999999,Quebec. Includes 9 regions.,403
1930,1,147.8200000000001,Quebec. Includes 9 regions.,403
1930,2,116.94,Quebec. Includes 9 regions.,403
1930,3,132.63,Quebec. Includes 9 regions.,403
1931,1,143.23,Quebec. Includes 9 regions.,403
1931,2,110.97,Quebec. Includes 9 regions.,403
1931,3,127.44,Quebec. Includes 9 regions.,403
1932,1,120.05,Quebec. Includes 9 regions.,403
1932,2,93.7,Quebec. Includes 9 regions.,403
1932,3,107.16,Quebec. Includes 9 regions.,403
1933,1,114.21,Quebec. Includes 9 regions.,403
1933,2,89.7,Quebec. Includes 9 regions.,403
1933,3,102.23,Quebec. Includes 9 regions.,403
1934,1,116.33,Quebec. Includes 9 regions.,403
1934,2,89.09999999999995,Quebec. Includes 9 regions.,403
1934,3,103.07,Quebec. Includes 9 regions.,403
1935,1,107.23,Quebec. Includes 9 regions.,403
1935,2,81.82999999999996,Quebec. Includes 9 regions.,403
1935,3,94.87999999999997,Quebec. Includes 9 regions.,403
1936,1,96.24999999999994,Quebec. Includes 9 regions.,403
1936,2,74.84000000000002,Quebec. Includes 9 regions.,403
1936,3,85.80999999999995,Quebec. Includes 9 regions.,403
1937,1,117.63,Quebec. Includes 9 regions.,403
1937,2,95.09,New Brunswick. Includes 9 regions.,403
1937,3,105.42,New Brunswick. Includes 9 regions.,403
1938,1,102.99,Quebec. Includes 9 regions.,403
1938,2,78.16000000000001,Quebec. Includes 9 regions.,403
1938,3,90.87,Quebec. Includes 9 regions.,403
1939,1,97.65999999999997,New Brunswick. Includes 9 regions.,403
1939,2,73.99999999999996,Quebec. Includes 9 regions.,403
1939,3,85.38999999999997,Quebec. Includes 9 regions.,403
1940,1,93.94000000000003,New Brunswick. Includes 9 regions.,403
1940,2,79.45000000000002,New Brunswick. Includes 9 regions.,403
1940,3,86.77000000000001,New Brunswick. Includes 9 regions.,403
1941,1,97.28000000000003,Prince Edward Island. Includes 9 regions.,403
1941,2,76.30999999999999,New Brunswick. Includes 9 regions.,403
1941,3,84.94000000000001,Quebec. Includes 9 regions.,403
1942,1,93.33999999999997,New Brunswick. Includes 9 regions.,403
1942,2,71.87999999999994,New Brunswick. Includes 9 regions.,403
1942,3,82.87,New Brunswick. Includes 9 regions.,403
1943,1,81.26999999999995,Quebec. Includes 9 regions.,403
1943,2,67.64999999999999,New Brunswick. Includes 9 regions.,403
1943,3,73.55999999999996,New Brunswick. Includes 9 regions.,403
1944,1,91.91000000000005,New Brunswick. Includes 9 regions.,403
1944,2,73.35000000000002,New Brunswick. Includes 9 regions.,403
1944,3,82.94999999999997,New Brunswick. Includes 9 regions.,403
1945,1,78.55999999999996,New Brunswick. Includes 9 regions.,403
1945,2,69.03999999999999,New Brunswick. Includes 9 regions.,403
1945,3,73.93000000000005,New Brunswick. Includes 9 regions.,403
1946,1,81.47999999999999,New Brunswick. Includes 9 regions.,403
1946,2,70.86000000000003,New Brunswick. Includes 9 regions.,403
1946,3,76.28000000000002,New Brunswick. Includes 9 regions.,403
1947,1,82.01000000000003,New Brunswick. Includes 9 regions.,403
1947,2,57.66000000000005,New Brunswick. Includes 9 regions.,403
1947,3,70.10000000000005,New Brunswick. Includes 9 regions.,403
1948,1,69.16,New Brunswick. Includes 9 regions.,403
1948,2,63.89,New Brunswick. Includes 9 regions.,403
1948,3,66.59000000000003,New Brunswick. Includes 9 regions.,403
1949,1,70.38,New Brunswick. Includes 10 regions.,403
1949,2,51.98000000000003,Newfoundland. Includes 10 regions.,403
1949,3,60.17000000000006,New Brunswick. Includes 10 regions.,403
1950,1,183.16,Northwest Territories. Includes 12 regions.,403
1950,2,124.86,Northwest Territories. Includes 12 regions.,403
1950,3,155.42,Northwest Territories. Includes 12 regions.,403
1951,1,134.41,Northwest Territories. Includes 12 regions.,403
1951,2,86.57999999999998,Northwest Territories. Includes 12 regions.,403
1951,3,111.07,Northwest Territories. Includes 12 regions.,403
1952,1,136.7,Northwest Territories. Includes 12 regions.,403
1952,2,135.48,Northwest Territories. Includes 12 regions.,403
1952,3,136.1600000000001,Northwest Territories. Includes 12 regions.,403
1953,1,104.3000000000001,Northwest Territories. Includes 12 regions.,403
1953,2,140.97,Northwest Territories. Includes 12 regions.,403
1953,3,120.7899999999999,Northwest Territories. Includes 12 regions.,403
1954,1,125.9399999999999,Northwest Territories. Includes 12 regions.,403
1954,2,88.21999999999997,Northwest Territories. Includes 12 regions.,403
1954,3,107.54,Northwest Territories. Includes 12 regions.,403
1955,1,136.12,Northwest Territories. Includes 12 regions.,403
1955,2,141.51,Northwest Territories. Includes 12 regions.,403
1955,3,138.79,Northwest Territories. Includes 12 regions.,403
1956,1,189.67,Northwest Territories. Includes 12 regions.,403
1956,2,146.49,Northwest Territories. Includes 12 regions.,403
1956,3,168.61,Northwest Territories. Includes 12 regions.,403
1957,1,147.17,Northwest Territories. Includes 12 regions.,403
1957,2,141.8200000000001,Northwest Territories. Includes 12 regions.,403
1957,3,144.47,Northwest Territories. Includes 12 regions.,403
1958,1,157.49,Northwest Territories. Includes 12 regions.,403
1958,2,115,Northwest Territories. Includes 12 regions.,403
1958,3,137,Northwest Territories. Includes 12 regions.,403
1959,1,136.68,Northwest Territories. Includes 12 regions.,403
1959,2,113.15,Northwest Territories. Includes 12 regions.,403
1959,3,125.58,Northwest Territories. Includes 12 regions.,403
1960,1,146.1600000000001,Northwest Territories. Includes 12 regions.,403
1960,2,128.74,Northwest Territories. Includes 12 regions.,403
1960,3,137.8200000000001,Northwest Territories. Includes 12 regions.,403
1961,1,125.9399999999999,Northwest Territories. Includes 12 regions.,403
1961,2,90.75999999999995,Northwest Territories. Includes 12 regions.,403
1961,3,109.1,Northwest Territories. Includes 12 regions.,403
1962,1,128.33,Northwest Territories. Includes 12 regions.,403
1962,2,108.92,Northwest Territories. Includes 12 regions.,403
1962,3,118.93,Northwest Territories. Includes 12 regions.,403
1963,1,123.48,Northwest Territories. Includes 12 regions.,403
1963,2,84.67000000000002,Northwest Territories. Includes 12 regions.,403
1963,3,104.84,Northwest Territories. Includes 12 regions.,403
1964,1,84.18000000000004,Northwest Territories. Includes 12 regions.,403
1964,2,59.89999999999996,Northwest Territories. Includes 12 regions.,403
1964,3,72.50000000000001,Northwest Territories. Includes 12 regions.,403
1965,1,58.93999999999999,Northwest Territories. Includes 12 regions.,403
1965,2,62.74000000000002,Northwest Territories. Includes 12 regions.,403
1965,3,60.76000000000003,Northwest Territories. Includes 12 regions.,403
1966,1,67.74000000000002,Northwest Territories. Includes 12 regions.,403
1966,2,80.67000000000002,Northwest Territories. Includes 12 regions.,403
1966,3,73.93000000000005,Northwest Territories. Includes 12 regions.,403
1967,1,68.72,Northwest Territories. Includes 12 regions.,403
1967,2,57.13000000000002,Northwest Territories. Includes 12 regions.,403
1967,3,63.11,Northwest Territories. Includes 12 regions.,403
1968,1,70.81000000000004,Northwest Territories. Includes 12 regions.,403
1968,2,69.09999999999994,Northwest Territories. Includes 12 regions.,403
1968,3,69.98000000000005,Northwest Territories. Includes 12 regions.,403
1969,1,58.54999999999999,Northwest Territories. Includes 12 regions.,403
1969,2,53.40999999999995,Northwest Territories. Includes 12 regions.,403
1969,3,56.05000000000005,Northwest Territories. Includes 12 regions.,403
1970,1,82.52999999999999,Northwest Territories. Includes 12 regions.,403
1970,2,65.71000000000005,Northwest Territories. Includes 12 regions.,403
1970,3,74.47999999999999,Northwest Territories. Includes 12 regions.,403
1971,1,60.59000000000003,Northwest Territories. Includes 12 regions.,403
1971,2,41.25999999999996,Northwest Territories. Includes 12 regions.,403
1971,3,51.42000000000002,Northwest Territories. Includes 12 regions.,403
1972,1,61.01000000000001,Northwest Territories. Includes 12 regions.,403
1972,2,35.00000000000003,Northwest Territories. Includes 12 regions.,403
1972,3,48.57999999999996,Northwest Territories. Includes 12 regions.,403
1973,1,54.74000000000001,Northwest Territories. Includes 12 regions.,403
1973,2,19.39999999999997,Northwest Territories. Includes 12 regions.,403
1973,3,37.88000000000002,Northwest Territories. Includes 12 regions.,403
1974,1,44.74,Northwest Territories. Includes 12 regions.,403
1974,2,35.20999999999997,Northwest Territories. Includes 12 regions.,403
1974,3,40.15000000000002,Northwest Territories. Includes 12 regions.,403
1975,1,44.93000000000003,Northwest Territories. Includes 12 regions.,403
1975,2,29.17999999999999,Northwest Territories. Includes 12 regions.,403
1975,3,37.27000000000002,Northwest Territories. Includes 12 regions.,403
1976,1,27.54999999999996,Northwest Territories. Includes 12 regions.,403
1976,2,44.88000000000003,Northwest Territories. Includes 12 regions.,403
1976,3,36.20999999999997,Northwest Territories. Includes 12 regions.,403
1977,1,28.88999999999997,Northwest Territories. Includes 12 regions.,403
1977,2,30.44999999999998,Northwest Territories. Includes 12 regions.,403
1977,3,29.66999999999997,Northwest Territories. Includes 12 regions.,403
1978,1,21.63999999999999,Northwest Territories. Includes 12 regions.,403
1978,2,25.15999999999996,Northwest Territories. Includes 12 regions.,403
1978,3,23.39999999999998,Northwest Territories. Includes 12 regions.,403
1979,1,26.95999999999998,Northwest Territories. Includes 12 regions.,403
1979,2,29.29999999999999,Northwest Territories. Includes 12 regions.,403
1979,3,28.12000000000003,Northwest Territories. Includes 12 regions.,403
1980,1,29.93999999999997,Northwest Territories. Includes 12 regions.,403
1980,2,21.95000000000002,Yukon. Includes 12 regions.,403
1980,3,23.19000000000004,Northwest Territories. Includes 12 regions.,403
1981,1,23.76999999999996,Northwest Territories. Includes 12 regions.,403
1981,2,21.71999999999996,Northwest Territories. Includes 12 regions.,403
1981,3,22.76999999999996,Northwest Territories. Includes 12 regions.,403
1982,1,22.61000000000002,Yukon. Includes 12 regions.,403
1982,2,19.90000000000003,Yukon. Includes 12 regions.,403
1982,3,21.29999999999999,Yukon. Includes 12 regions.,403
1983,1,26.85000000000004,Northwest Territories. Includes 12 regions.,403
1983,2,16.49999999999996,Northwest Territories. Includes 12 regions.,403
1983,3,21.97000000000005,Northwest Territories. Includes 12 regions.,403
1984,1,17.90999999999998,Yukon. Includes 12 regions.,403
1984,2,18.53000000000005,Northwest Territories. Includes 12 regions.,403
1984,3,17.41999999999999,Northwest Territories. Includes 12 regions.,403
1985,1,16.82000000000006,Northwest Territories. Includes 12 regions.,403
1985,2,17.78999999999997,Northwest Territories. Includes 12 regions.,403
1985,3,17.29000000000003,Northwest Territories. Includes 12 regions.,403
1986,1,24.71000000000001,Yukon. Includes 12 regions.,403
1986,2,24.93000000000001,Yukon. Includes 12 regions.,403
1986,3,24.81999999999995,Yukon. Includes 12 regions.,403
1987,1,16.49000000000001,Northwest Territories. Includes 12 regions.,403
1987,2,12.39999999999997,Yukon. Includes 12 regions.,403
1987,3,13.02000000000003,Northwest Territories. Includes 12 regions.,403
1988,1,10.53000000000004,Northwest Territories. Includes 12 regions.,403
1988,2,10.32999999999995,Northwest Territories. Includes 12 regions.,403
1988,3,10.43000000000005,Northwest Territories. Includes 12 regions.,403
1989,1,20.10000000000001,Northwest Territories. Includes 12 regions.,403
1989,2,10.44999999999996,Northwest Territories. Includes 12 regions.,403
1989,3,15.36999999999999,Northwest Territories. Includes 12 regions.,403
1990,1,13.36999999999999,Northwest Territories. Includes 12 regions.,403
1990,2,10.39999999999996,Northwest Territories. Includes 12 regions.,403
1990,3,11.93999999999995,Northwest Territories. Includes 12 regions.,403
1991,1,12.12999999999997,Northwest Territories. Includes 12 regions.,403
1991,2,19.78000000000002,Yukon. Includes 12 regions.,403
1991,3,12.41000000000003,Northwest Territories. Includes 12 regions.,403
1992,1,19.81999999999995,Northwest Territories. Includes 12 regions.,403
1992,2,15.12000000000002,Northwest Territories. Includes 12 regions.,403
1992,3,17.51999999999998,Northwest Territories. Includes 12 regions.,403
1993,1,10.92000000000004,Yukon. Includes 12 regions.,403
1993,2,13.61000000000001,Prince Edward Island. Includes 12 regions.,403
1993,3,10.07000000000002,Northwest Territories. Includes 12 regions.,403
1994,1,15.46999999999998,Northwest Territories. Includes 12 regions.,403
1994,2,14.41999999999999,Northwest Territories. Includes 12 regions.,403
1994,3,14.95000000000002,Northwest Territories. Includes 12 regions.,403
1995,1,20.65000000000006,Yukon. Includes 12 regions.,403
1995,2,13.75000000000004,Northwest Territories. Includes 12 regions.,403
1995,3,14.07000000000003,Northwest Territories. Includes 12 regions.,403
1996,1,11.39000000000001,Northwest Territories. Includes 12 regions.,403
1996,2,13.58000000000004,Northwest Territories. Includes 12 regions.,403
1996,3,12.44999999999996,Northwest Territories. Includes 12 regions.,403
1997,1,9.379999999999944,Northwest Territories. Includes 12 regions.,403
1997,2,12.83999999999996,Northwest Territories. Includes 12 regions.,403
1997,3,11.05999999999996,Northwest Territories. Includes 12 regions.,403
1998,1,21.22000000000002,Northwest Territories. Includes 12 regions.,403
1998,2,15.07000000000003,Northwest Territories. Includes 12 regions.,403
1998,3,18.24000000000003,Northwest Territories. Includes 12 regions.,403
1999,1,20.19000000000004,Northwest Territories. Includes 12 regions.,403
1999,2,7.789999999999964,Northwest Territories. Includes 12 regions.,403
1999,3,14.22999999999996,Northwest Territories. Includes 12 regions.,403
2000,1,8.489999999999998,Northwest Territories. Includes 12 regions.,403
2000,2,13.41999999999999,Northwest Territories. Includes 12 regions.,403
2000,3,10.88999999999995,Northwest Territories. Includes 12 regions.,403
2001,1,15.88000000000001,Northwest Territories. Includes 12 regions.,403
2001,2,6.099999999999994,Yukon. Includes 12 regions.,403
2001,3,11.02000000000003,Northwest Territories. Includes 12 regions.,403
2002,1,11.61999999999996,Northwest Territories. Includes 12 regions.,403
2002,2,10.09000000000004,Northwest Territories. Includes 12 regions.,403
2002,3,10.85000000000003,Northwest Territories. Includes 12 regions.,403
2003,1,15.51999999999998,Northwest Territories. Includes 12 regions.,403
2003,2,11.32,Northwest Territories. Includes 12 regions.,403
2003,3,13.41999999999999,Northwest Territories. Includes 12 regions.,403
2004,1,13.76999999999995,Northwest Territories. Includes 12 regions.,403
2004,2,16.59999999999995,Yukon. Includes 12 regions.,403
2004,3,10.90999999999998,Yukon. Includes 12 regions.,403
2005,1,9.149999999999991,Saskatchewan. Includes 12 regions.,403
2005,2,7.369999999999988,Saskatchewan. Includes 12 regions.,403
2005,3,8.279999999999955,Saskatchewan. Includes 12 regions.,403
2006,1,11.87000000000005,Northwest Territories. Includes 12 regions.,403
2006,2,11.87000000000005,Yukon. Includes 12 regions.,403
2006,3,11.61000000000001,Northwest Territories. Includes 12 regions.,403
2007,1,16.34999999999998,Yukon. Includes 12 regions.,403
2007,2,8.569999999999967,Newfoundland. Includes 12 regions.,403
2007,3,10.31000000000004,Northwest Territories. Includes 12 regions.,403
2008,1,22.07000000000004,Northwest Territories. Includes 12 regions.,403
2008,2,6.889999999999952,Manitoba. Includes 12 regions.,403
2008,3,13.32,Northwest Territories. Includes 12 regions.,403
2009,1,15.63999999999999,Northwest Territories. Includes 12 regions.,403
2009,2,15.93,Northwest Territories. Includes 12 regions.,403
