year,sex,value,note,lid
2004,2,4.185995101928711,,176
2004,3,4.122525691986084,,176
2005,1,3.760981798171997,,176
2005,2,3.762210369110107,,176
2005,3,3.757096290588379,,176
2006,1,3.504460334777832,,176
2006,2,3.313845157623291,,176
2006,3,3.4157555103302,,176
2007,1,3.346956968307495,,176
2007,2,3.113326072692871,,176
2007,3,3.239656209945679,,176
2008,1,3.066202163696289,,176
2008,2,3.022745609283447,,176
2008,3,3.044807195663452,,176
2009,1,2.694625616073608,,176
2009,2,2.267165184020996,,176
2009,3,2.502197742462158,,176
2010,1,2.384010314941406,,176
2010,2,2.154287099838257,,176
2010,3,2.280408382415771,,176
2011,1,2.122183322906494,,176
2011,2,1.940322875976563,,176
2011,3,2.039403438568115,,176
2012,1,2.164089441299438,,176
2012,2,1.794256687164307,,176
2012,3,1.99690318107605,,176
2013,1,1.836362838745117,,176
2013,2,1.527494788169861,,176
2013,3,1.696213603019714,,176
2014,1,1.645980834960938,,176
2014,2,1.628013253211975,,176
2014,3,1.638737678527832,,176
2015,1,.5276442170143127,,176
2015,2,1.376185774803162,,176
2015,3,.9191774725914001,,176
2016,1,1.17811393737793,,176
2016,2,1.840713739395142,,176
2016,3,1.485733270645142,,176
2017,1,.5377208590507507,,176
2017,2,.6112834215164185,,176
2017,3,.5723075866699219,,176
2018,1,.8740091323852539,,176
2018,2,.5054503083229065,,176
2018,3,.7032163739204407,,176
2019,1,1.215455889701843,,176
2019,2,.7654311656951904,,176
2019,3,1.006803035736084,,176
2020,1,1.126738309860229,,176
2020,2,1.287247776985168,,176
2020,3,1.202992677688599,,176
2021,1,.57874596118927,,176
2021,2,.6513200998306274,,176
2021,3,.6133984327316284,,176
2022,1,1.692335247993469,,176
2022,2,1.51370096206665,,176
2022,3,1.609612703323364,,176
2023,1,.8888453245162964,,176
2023,2,.5585197806358337,,176
2023,3,.7348738312721252,,176
1950,1,,,177
1950,2,,,177
1950,3,,,177
1951,1,,,177
1951,2,,,177
1951,3,,,177
1952,1,,,177
1952,2,,,177
1952,3,,,177
1953,1,,,177
1953,2,,,177
1953,3,,,177
1954,1,,,177
1954,2,,,177
1954,3,,,177
1955,1,,,177
1955,2,,,177
1955,3,,,177
1956,1,,,177
1956,2,,,177
1956,3,,,177
1957,1,,,177
1957,2,,,177
1957,3,,,177
1958,1,,,177
1958,2,,,177
1958,3,,,177
1959,1,,,177
1959,2,,,177
1959,3,,,177
1960,1,,,177
1960,2,,,177
1960,3,,,177
1961,1,,,177
1961,2,,,177
1961,3,,,177
1962,1,,,177
1962,2,,,177
1962,3,,,177
1963,1,,,177
1963,2,,,177
1963,3,,,177
1964,1,,,177
1964,2,,,177
1964,3,,,177
1965,1,,,177
1965,2,,,177
1965,3,,,177
1966,1,,,177
1966,2,,,177
1966,3,,,177
1967,1,,,177
1967,2,,,177
1967,3,,,177
1968,1,,,177
1968,2,,,177
1968,3,,,177
1969,1,,,177
1969,2,,,177
1969,3,,,177
1970,1,,,177
1970,2,,,177
1970,3,,,177
1971,1,,,177
1971,2,,,177
1971,3,,,177
1972,1,,,177
1972,2,,,177
1972,3,,,177
1973,1,,,177
1973,2,,,177
1973,3,,,177
1974,1,,,177
1974,2,,,177
1974,3,,,177
1975,1,,,177
1975,2,,,177
1975,3,,,177
1976,1,,,177
1976,2,,,177
1976,3,,,177
1977,1,,,177
1977,2,,,177
1977,3,,,177
1978,1,,,177
1978,2,,,177
1978,3,,,177
1979,1,,,177
1979,2,,,177
1979,3,,,177
1980,1,,,177
1980,2,,,177
1980,3,,,177
1981,1,,,177
1981,2,,,177
1981,3,,,177
1982,1,,,177
1982,2,,,177
1982,3,,,177
1983,1,,,177
1983,2,,,177
1983,3,,,177
1984,1,,,177
1984,2,,,177
1984,3,,,177
1985,1,,,177
1985,2,,,177
1985,3,,,177
1986,1,,,177
1986,2,,,177
1986,3,,,177
1987,1,,,177
1987,2,,,177
1987,3,,,177
1988,1,,,177
1988,2,,,177
1988,3,,,177
1989,1,,,177
1989,2,,,177
1989,3,,,177
1990,1,3.564969062805176,,177
1990,2,2.591785907745361,,177
1990,3,3.090748310089111,,177
1991,1,3.322523832321167,,177
1991,2,2.171350002288818,,177
1991,3,2.75817084312439,,177
1992,1,2.920043468475342,,177
1992,2,2.313889741897583,,177
1992,3,2.627200126647949,,177
1993,1,3.070039510726929,,177
1993,2,2.173665285110474,,177
1993,3,2.631878852844238,,177
1994,1,2.698010683059692,,177
1994,2,1.973153591156006,,177
1994,3,2.344540596008301,,177
1995,1,2.613946914672852,,177
1995,2,1.841421961784363,,177
1995,3,2.236003637313843,,177
1996,1,2.674784660339355,,177
1996,2,2.023669004440308,,177
1996,3,2.358272552490234,,177
1997,1,2.288987874984741,,177
1997,2,1.766586780548096,,177
1997,3,2.035155296325684,,177
1998,1,2.532015562057495,,177
1998,2,1.695835947990417,,177
1998,3,2.119395732879639,,177
1999,1,2.219456195831299,,177
1999,2,1.864003539085388,,177
1999,3,2.049947500228882,,177
2000,1,2.220820665359497,,177
2000,2,1.779387354850769,,177
2000,3,2.007001399993896,,177
2001,1,2.301457166671753,,177
2001,2,1.743003368377686,,177
2001,3,2.028763294219971,,177
2002,1,2.125417232513428,,177
2002,2,1.65929126739502,,177
2002,3,1.898945689201355,,177
2003,1,2.081295728683472,,177
2003,2,1.495733022689819,,177
2003,3,1.795011878013611,,177
2004,1,1.864572644233704,,177
2004,2,1.397677898406982,,177
2004,3,1.636460423469543,,177
2005,1,1.972975969314575,,177
2005,2,1.668638706207275,,177
2005,3,1.82590639591217,,177
2006,1,1.877413868904114,,177
2006,2,1.433597087860107,,177
2006,3,1.660928130149841,,177
2007,1,1.767939448356628,,177
2007,2,1.236727952957153,,177
2007,3,1.50704288482666,,177
2008,1,1.53214693069458,,177
2008,2,1.303357124328613,,177
2008,3,1.421642422676086,,177
2009,1,1.562597274780273,,177
2009,2,1.266215920448303,,177
2009,3,1.418197154998779,,177
2010,1,1.494097352027893,,177
2010,2,1.253815174102783,,177
2010,3,1.377339959144592,,177
2011,1,1.446761131286621,,177
2011,2,1.083546876907349,,177
2011,3,1.26870334148407,,177
2012,1,1.384614586830139,,177
2012,2,1.120642066001892,,177
2012,3,1.255973935127258,,177
2013,1,1.327626943588257,,177
2013,2,1.119618892669678,,177
2013,3,1.226598739624023,,177
2014,1,1.27440881729126,,177
2014,2,1.023823618888855,,177
2014,3,1.151999711990356,,177
2015,1,1.097594618797302,,177
2015,2,.9028249382972717,,177
2015,3,1.002618074417114,,177
2016,1,1.109634399414063,,177
2016,2,.9908536076545715,,177
2016,3,1.051832914352417,,177
2017,1,1.18396270275116,,177
2017,2,.9432192444801331,,177
2017,3,1.066839098930359,,177
2018,1,1.128169655799866,,177
2018,2,.9049248099327087,,177
2018,3,1.019349455833435,,177
2019,1,1.154161810874939,,177
2019,2,.9718900918960571,,177
2019,3,1.065223574638367,,177
2020,1,1.181095600128174,,177
2020,2,.9669529795646667,,177
2020,3,1.076757550239563,,177
2021,1,.9836066961288452,,177
2021,2,.7431492209434509,,177
2021,3,.8661401271820068,,177
2022,1,.9618182182312012,,177
2022,2,.7637425661087036,,177
2022,3,.8655931353569031,,177
2023,1,1.090956449508667,,177
2023,2,.891048789024353,,177
2023,3,.9938843846321106,,177
1950,1,,,178
1950,2,,,178
1950,3,,,178
1951,1,,,178
1951,2,,,178
1951,3,,,178
1952,1,,,178
1952,2,,,178
1952,3,,,178
1953,1,,,178
1953,2,,,178
1953,3,,,178
1954,1,,,178
1954,2,,,178
1954,3,,,178
1955,1,,,178
1955,2,,,178
1955,3,,,178
1956,1,,,178
1956,2,,,178
1956,3,,,178
1957,1,,,178
1957,2,,,178
1957,3,,,178
1958,1,,,178
1958,2,,,178
1958,3,,,178
1959,1,,,178
1959,2,,,178
1959,3,,,178
1960,1,,,178
1960,2,,,178
1960,3,,,178
1961,1,,,178
1961,2,,,178
1961,3,,,178
1962,1,,,178
1962,2,,,178
1962,3,,,178
1963,1,,,178
1963,2,,,178
1963,3,,,178
1964,1,,,178
1964,2,,,178
1964,3,,,178
1965,1,,,178
1965,2,,,178
1965,3,,,178
1966,1,,,178
1966,2,,,178
1966,3,,,178
1967,1,,,178
1967,2,,,178
1967,3,,,178
1968,1,,,178
1968,2,,,178
1968,3,,,178
1969,1,,,178
1969,2,,,178
1969,3,,,178
1970,1,,,178
1970,2,,,178
1970,3,,,178
1971,1,,,178
1971,2,,,178
1971,3,,,178
1972,1,,,178
1972,2,,,178
1972,3,,,178
1973,1,,,178
1973,2,,,178
1973,3,,,178
1974,1,,,178
1974,2,,,178
1974,3,,,178
1975,1,,,178
1975,2,,,178
1975,3,,,178
1976,1,,,178
1976,2,,,178
1976,3,,,178
1977,1,,,178
1977,2,,,178
1977,3,,,178
1978,1,,,178
1978,2,,,178
1978,3,,,178
1979,1,,,178
1979,2,,,178
1979,3,,,178
1980,1,,,178
1980,2,,,178
1980,3,,,178
1981,1,,,178
1981,2,,,178
1981,3,,,178
1982,1,,,178
1982,2,,,178
1982,3,,,178
1983,1,,,178
1983,2,,,178
1983,3,,,178
1984,1,,,178
1984,2,,,178
1984,3,,,178
1985,1,,,178
1985,2,,,178
1985,3,,,178
1986,1,,,178
1986,2,,,178
1986,3,,,178
1987,1,,,178
1987,2,,,178
1987,3,,,178
1988,1,,,178
1988,2,,,178
1988,3,,,178
1989,1,,,178
1989,2,,,178
1989,3,,,178
1990,1,14.42026424407959,,178
1990,2,14.59256172180176,,178
1990,3,14.50141334533691,,178
1991,1,13.16745185852051,,178
1991,2,12.71574401855469,,178
1991,3,12.9553279876709,,178
1992,1,14.36822128295898,,178
1992,2,13.32489490509033,,178
1992,3,13.87211132049561,,178
1993,1,11.63085746765137,,178
1993,2,10.728515625,,178
1993,3,11.19964790344238,,178
1994,1,11.39376163482666,,178
1994,2,10.50240516662598,,178
1994,3,10.96615219116211,,178
1995,1,9.81624698638916,,178
1995,2,10.21037197113037,,178
1995,3,9.988823890686035,,178
1996,1,7.437475681304932,,178
1996,2,6.715717792510986,,178
1996,3,7.093951225280762,,178
1997,1,7.367544651031494,,178
1997,2,6.412866592407227,,178
1997,3,6.915296077728271,,178
1998,1,7.453608512878418,,178
1998,2,7.913292407989502,,178
1998,3,7.660209655761719,,178
1999,1,7.617825984954834,,178
1999,2,5.661172866821289,,178
1999,3,6.698273658752441,,178
2000,1,5.851487636566162,,178
2000,2,5.493136882781982,,178
2000,3,5.677184104919434,,178
2001,1,5.990367889404297,,178
2001,2,4.452653408050537,,178
2001,3,5.263604640960693,,178
2002,1,4.75288200378418,,178
2002,2,4.923878192901611,,178
2002,3,4.826537609100342,,178
2003,1,5.705405235290527,,178
2003,2,4.393490314483643,,178
2003,3,5.081459999084473,,178
2004,1,5.096201419830322,,178
2004,2,4.714385986328125,,178
2004,3,4.909312725067139,,178
2005,1,4.63136625289917,,178
2005,2,4.308330059051514,,178
2005,3,4.472544193267822,,178
2006,1,4.310373783111572,,178
2006,2,3.496857404708862,,178
2006,3,3.919832468032837,,178
2007,1,3.471214056015015,,178
2007,2,3.176078796386719,,178
2007,3,3.327670335769653,,178
2008,1,3.227060556411743,,178
2008,2,2.738733530044556,,178
2008,3,2.9925377368927,,178
2009,1,3.894599676132202,,178
2009,2,3.065969944000244,,178
2009,3,3.49775505065918,,178
2010,1,2.365088939666748,,178
2010,2,2.020422220230103,,178
2010,3,2.199291467666626,,178
2011,1,2.1619553565979,,178
2011,2,1.883098363876343,,178
2011,3,2.027609586715698,,178
2012,1,2.786250352859497,,178
2012,2,2.568527221679688,,178
2012,3,2.681804418563843,,178
2013,1,2.850142955780029,,178
2013,2,2.520150661468506,,178
2013,3,2.691695928573608,,178
2014,1,2.797765016555786,,178
2014,2,2.41224193572998,,178
2014,3,2.612238883972168,,178
2015,1,2.474521160125732,,178
2015,2,1.955086708068848,,178
2015,3,2.221719264984131,,178
2016,1,3.208150148391724,,178
2016,2,3.022739887237549,,178
2016,3,3.124994039535522,,178
2017,1,2.361976623535156,,178
2017,2,2.429844856262207,,178
2017,3,2.407099723815918,,178
2018,1,1.851848602294922,,178
2018,2,1.2722989320755,,178
2018,3,1.564561605453491,,178
2019,1,1.848974823951721,,178
2019,2,1.264482975006104,,178
2019,3,1.559288024902344,,178
2020,1,1.689675569534302,,178
2020,2,1.602834820747375,,178
2020,3,1.659079909324646,,178
2021,1,1.894187450408936,,178
2021,2,1.084646821022034,,178
2021,3,1.487538695335388,,178
2022,1,1.395501852035522,,178
2022,2,.5821101665496826,,178
2022,3,.9839072823524475,,178
2023,1,1.910713315010071,,178
2023,2,1.33173680305481,,178
2023,3,1.627073884010315,,178
1950,1,,,179
1950,2,,,179
1950,3,,,179
1951,1,,,179
1951,2,,,179
1951,3,,,179
1952,1,,,179
1952,2,,,179
1952,3,,,179
1953,1,,,179
1953,2,,,179
1953,3,,,179
1954,1,,,179
1954,2,,,179
1954,3,,,179
1955,1,,,179
1955,2,,,179
1955,3,,,179
1956,1,,,179
1956,2,,,179
1956,3,,,179
1957,1,,,179
1957,2,,,179
1957,3,,,179
1958,1,,,179
1958,2,,,179
1958,3,,,179
1959,1,,,179
1959,2,,,179
1959,3,,,179
1960,1,,,179
1960,2,,,179
1960,3,,,179
1961,1,,,179
1961,2,,,179
1961,3,,,179
1962,1,,,179
1962,2,,,179
1962,3,,,179
1963,1,,,179
1963,2,,,179
1963,3,,,179
1964,1,,,179
1964,2,,,179
1964,3,,,179
1965,1,,,179
1965,2,,,179
1965,3,,,179
1966,1,,,179
1966,2,,,179
1966,3,,,179
1967,1,,,179
1967,2,,,179
1967,3,,,179
1968,1,,,179
1968,2,,,179
1968,3,,,179
1969,1,,,179
1969,2,,,179
1969,3,,,179
1970,1,,,179
1970,2,,,179
1970,3,,,179
1971,1,,,179
1971,2,,,179
1971,3,,,179
1972,1,,,179
1972,2,,,179
1972,3,,,179
1973,1,,,179
1973,2,,,179
1973,3,,,179
1974,1,,,179
1974,2,,,179
1974,3,,,179
1975,1,,,179
1975,2,,,179
1975,3,,,179
1976,1,,,179
1976,2,,,179
1976,3,,,179
1977,1,,,179
1977,2,,,179
1977,3,,,179
1978,1,,,179
1978,2,,,179
1978,3,,,179
1979,1,,,179
1979,2,,,179
1979,3,,,179
1980,1,,,179
1980,2,,,179
1980,3,,,179
1981,1,,,179
1981,2,,,179
1981,3,,,179
1982,1,,,179
1982,2,,,179
1982,3,,,179
1983,1,,,179
1983,2,,,179
1983,3,,,179
1984,1,,,179
1984,2,,,179
1984,3,,,179
1985,1,,,179
1985,2,,,179
1985,3,,,179
1986,1,,,179
1986,2,,,179
1986,3,,,179
1987,1,,,179
1987,2,,,179
1987,3,,,179
1988,1,,,179
1988,2,,,179
1988,3,,,179
1989,1,,,179
1989,2,,,179
1989,3,,,179
1990,1,3.470449209213257,,179
1990,2,2.290990352630615,,179
1990,3,2.892747402191162,,179
1991,1,2.841281175613403,,179
1991,2,2.310500621795654,,179
1991,3,2.586386442184448,,179
1992,1,2.661319732666016,,179
1992,2,2.110020399093628,,179
1992,3,2.395678043365479,,179
1993,1,2.405909061431885,,179
1993,2,1.774206399917603,,179
1993,3,2.098987817764282,,179
1994,1,2.47420859336853,,179
1994,2,1.851701140403748,,179
1994,3,2.171937227249146,,179
1995,1,2.07776403427124,,179
1995,2,1.269227266311646,,179
1995,3,1.681752800941467,,179
1996,1,1.930115818977356,,179
1996,2,1.450919628143311,,179
1996,3,1.698168158531189,,179
1997,1,1.876976370811462,,179
1997,2,1.492741942405701,,179
1997,3,1.69200587272644,,179
1998,1,1.912881016731262,,179
1998,2,1.348410248756409,,179
1998,3,1.637166738510132,,179
1999,1,1.890711307525635,,179
1999,2,1.352965474128723,,179
1999,3,1.627871513366699,,179
2000,1,1.798870205879211,,179
2000,2,1.3101407289505,,179
2000,3,1.559824585914612,,179
2001,1,1.784665107727051,,179
2001,2,1.367744445800781,,179
2001,3,1.581103324890137,,179
2002,1,1.378621339797974,,179
2002,2,1.420005798339844,,179
2002,3,1.404233336448669,,179
2003,1,1.53978967666626,,179
2003,2,1.216001152992249,,179
2003,3,1.381812810897827,,179
2004,1,1.393224000930786,,179
2004,2,1.213563323020935,,179
2004,3,1.307365417480469,,179
2005,1,1.345341086387634,,179
2005,2,1.111054420471191,,179
2005,3,1.232088327407837,,179
2006,1,1.526519656181335,,179
2006,2,1.023595571517944,,179
2006,3,1.279672265052795,,179
2007,1,1.306965827941895,,179
2007,2,1.129738688468933,,179
2007,3,1.222239255905151,,179
2008,1,1.327499747276306,,179
2008,2,.8324909806251526,,179
2008,3,1.085351467132568,,179
2009,1,1.515024781227112,,179
2009,2,.9541052579879761,,179
2009,3,1.240979671478271,,179
2010,1,1.226762533187866,,179
2010,2,.9586915373802185,,179
2010,3,1.096788644790649,,179
2011,1,1.174987077713013,,179
2011,2,.6536493301391602,,179
2011,3,.919344425201416,,179
2012,1,1.119751691818237,,179
2012,2,.8283719420433044,,179
2012,3,.9776739478111267,,179
2013,1,.8807785511016846,,179
2013,2,1.03866982460022,,179
2013,3,.9611223340034485,,179
2014,1,1.035519123077393,,179
2014,2,.8450584411621094,,179
2014,3,.9430580735206604,,179
2015,1,1.034563779830933,,179
2015,2,.7818107008934021,,179
2015,3,.9115486741065979,,179
2016,1,.9124112725257874,,179
2016,2,.7503018975257874,,179
2016,3,.8342652916908264,,179
2017,1,.8833000063896179,,179
2017,2,.851112425327301,,179
2017,3,.8695744872093201,,179
2018,1,.9484228491783142,,179
2018,2,.8215178251266479,,179
2018,3,.8880006074905396,,179
2019,1,.946721076965332,,179
2019,2,.6354804039001465,,179
2019,3,.7952763438224792,,179
2020,1,.7984724640846252,,179
2020,2,.5017826557159424,,179
2020,3,.6539233922958374,,179
2021,1,.7939103841781616,,179
2021,2,.6638875007629395,,179
2021,3,.7315141558647156,,179
2022,1,.7833071351051331,,179
2022,2,.5843812227249146,,179
2022,3,.6867222785949707,,179
2023,1,.848224401473999,,179
2023,2,.5659947991371155,,179
2023,3,.710321307182312,,179
1950,1,,,180
1950,2,,,180
1950,3,,,180
1951,1,,,180
1951,2,,,180
1951,3,,,180
1952,1,,,180
1952,2,,,180
1952,3,,,180
1953,1,,,180
1953,2,,,180
1953,3,,,180
1954,1,,,180
1954,2,,,180
1954,3,,,180
1955,1,,,180
1955,2,,,180
1955,3,,,180
1956,1,,,180
1956,2,,,180
1956,3,,,180
1957,1,,,180
1957,2,,,180
1957,3,,,180
1958,1,,,180
1958,2,,,180
1958,3,,,180
1959,1,,,180
1959,2,,,180
1959,3,,,180
1960,1,,,180
1960,2,,,180
1960,3,,,180
1961,1,,,180
1961,2,,,180
1961,3,,,180
1962,1,,,180
1962,2,,,180
1962,3,,,180
1963,1,,,180
1963,2,,,180
1963,3,,,180
1964,1,,,180
1964,2,,,180
1964,3,,,180
1965,1,,,180
1965,2,,,180
1965,3,,,180
1966,1,,,180
1966,2,,,180
1966,3,,,180
1967,1,,,180
1967,2,,,180
1967,3,,,180
1968,1,,,180
1968,2,,,180
1968,3,,,180
1969,1,,,180
1969,2,,,180
1969,3,,,180
1970,1,,,180
1970,2,,,180
1970,3,,,180
1971,1,,,180
1971,2,,,180
1971,3,,,180
1972,1,,,180
1972,2,,,180
1972,3,,,180
1973,1,,,180
1973,2,,,180
1973,3,,,180
1974,1,,,180
1974,2,,,180
1974,3,,,180
1975,1,,,180
1975,2,,,180
1975,3,,,180
1976,1,,,180
1976,2,,,180
1976,3,,,180
1977,1,,,180
1977,2,,,180
1977,3,,,180
1978,1,,,180
1978,2,,,180
1978,3,,,180
1979,1,,,180
1979,2,,,180
1979,3,,,180
1980,1,,,180
1980,2,,,180
1980,3,,,180
1981,1,,,180
1981,2,,,180
1981,3,,,180
1982,1,,,180
1982,2,,,180
1982,3,,,180
1983,1,,,180
1983,2,,,180
1983,3,,,180
1984,1,,,180
1984,2,,,180
1984,3,,,180
1985,1,,,180
1985,2,,,180
1985,3,,,180
1986,1,,,180
1986,2,,,180
1986,3,,,180
1987,1,,,180
1987,2,,,180
1987,3,,,180
1988,1,,,180
1988,2,,,180
1988,3,,,180
1989,1,,,180
1989,2,,,180
1989,3,,,180
1990,1,8.279584884643555,,180
1990,2,6.771642684936523,,180
1990,3,7.548073768615723,,180
1991,1,7.851285457611084,,180
1991,2,6.519278049468994,,180
1991,3,7.204156875610352,,180
1992,1,7.371324062347412,,180
1992,2,6.145187377929688,,180
1992,3,6.774983882904053,,180
1993,1,6.81115198135376,,180
1993,2,5.800960540771484,,180
1993,3,6.319208145141602,,180
1994,1,6.195112228393555,,180
1994,2,5.344948291778564,,180
1994,3,5.780596733093262,,180
1995,1,5.639364719390869,,180
1995,2,4.899017810821533,,180
1995,3,5.278688430786133,,180
1996,1,4.925834178924561,,180
1996,2,4.27310037612915,,180
1996,3,4.609112739562988,,180
1997,1,4.448567390441895,,180
1997,2,3.832675933837891,,180
1997,3,4.150162696838379,,180
1998,1,3.933620929718018,,180
1998,2,3.407941341400146,,180
1998,3,3.678913116455078,,180
1999,1,3.666375160217285,,180
1999,2,3.141730070114136,,180
1999,3,3.412162303924561,,180
2000,1,3.383782625198364,,180
2000,2,2.895495176315308,,180
2000,3,3.146987438201904,,180
2001,1,3.183971166610718,,180
2001,2,2.730119943618774,,180
2001,3,2.963726758956909,,180
2002,1,3.008715152740479,,180
2002,2,2.580794334411621,,180
2002,3,2.801027536392212,,180
2003,1,2.891862392425537,,180
2003,2,2.466521263122559,,180
2003,3,2.685558319091797,,180
2004,1,2.738187789916992,,180
2004,2,2.34261679649353,,180
2004,3,2.546283483505249,,180
2005,1,2.607555389404297,,180
2005,2,2.198152780532837,,180
2005,3,2.409031629562378,,180
2006,1,2.477108478546143,,180
2006,2,2.087869167327881,,180
2006,3,2.288293361663818,,180
2007,1,2.36571216583252,,180
2007,2,1.990877866744995,,180
2007,3,2.183905363082886,,180
2008,1,2.268236398696899,,180
2008,2,1.948136568069458,,180
2008,3,2.112795114517212,,180
2009,1,2.137273788452148,,180
2009,2,1.849233031272888,,180
2009,3,1.997662425041199,,180
2010,1,2.013432741165161,,180
2010,2,1.741940259933472,,180
2010,3,1.882443904876709,,180
2011,1,1.911531805992126,,180
2011,2,1.660232901573181,,180
2011,3,1.789772987365723,,180
2012,1,1.857563853263855,,180
2012,2,1.628709435462952,,180
2012,3,1.746438503265381,,180
2013,1,1.807620406150818,,180
2013,2,1.603894352912903,,180
2013,3,1.708364129066467,,180
2014,1,1.725420117378235,,180
2014,2,1.516596078872681,,180
2014,3,1.623858451843262,,180
2015,1,1.679469227790833,,180
2015,2,1.445456862449646,,180
2015,3,1.565782308578491,,180
2016,1,1.659798979759216,,180
2016,2,1.391092419624329,,180
2016,3,1.52944004535675,,180
2017,1,1.677316427230835,,180
2017,2,1.399532675743103,,180
2017,3,1.542550683021545,,180
2018,1,1.558150887489319,,180
2018,2,1.341115474700928,,180
2018,3,1.452669739723206,,180
2019,1,1.462678551673889,,180
2019,2,1.404064893722534,,180
2019,3,1.433144092559814,,180
2020,1,1.470129728317261,,180
2020,2,1.215849041938782,,180
2020,3,1.346815586090088,,180
2021,1,1.587071180343628,,180
2021,2,1.357354640960693,,180
2021,3,1.475454807281494,,180
2022,1,1.301367998123169,,180
2022,2,1.245049595832825,,180
2022,3,1.273204445838928,,180
2023,1,1.2251797914505,,180
2023,2,1.168031692504883,,180
2023,3,1.196703314781189,,180
1950,1,,,181
1950,2,,,181
1950,3,,,181
1951,1,,,181
1951,2,,,181
1951,3,,,181
1952,1,,,181
1952,2,,,181
1952,3,,,181
1953,1,,,181
1953,2,,,181
1953,3,,,181
1954,1,,,181
1954,2,,,181
1954,3,,,181
1955,1,,,181
1955,2,,,181
1955,3,,,181
1956,1,,,181
1956,2,,,181
1956,3,,,181
1957,1,,,181
1957,2,,,181
1957,3,,,181
1958,1,,,181
1958,2,,,181
1958,3,,,181
1959,1,,,181
1959,2,,,181
1959,3,,,181
1960,1,,,181
1960,2,,,181
1960,3,,,181
1961,1,,,181
1961,2,,,181
1961,3,,,181
1962,1,,,181
1962,2,,,181
1962,3,,,181
1963,1,,,181
1963,2,,,181
1963,3,,,181
1964,1,,,181
1964,2,,,181
1964,3,,,181
1965,1,,,181
1965,2,,,181
1965,3,,,181
1966,1,,,181
1966,2,,,181
1966,3,,,181
1967,1,,,181
1967,2,,,181
1967,3,,,181
1968,1,,,181
1968,2,,,181
1968,3,,,181
1969,1,,,181
1969,2,,,181
1969,3,,,181
1970,1,,,181
1970,2,,,181
1970,3,,,181
1971,1,,,181
1971,2,,,181
1971,3,,,181
1972,1,,,181
1972,2,,,181
1972,3,,,181
1973,1,,,181
1973,2,,,181
1973,3,,,181
1974,1,,,181
1974,2,,,181
1974,3,,,181
1975,1,,,181
1975,2,,,181
1975,3,,,181
1976,1,,,181
1976,2,,,181
1976,3,,,181
1977,1,,,181
1977,2,,,181
1977,3,,,181
1978,1,,,181
1978,2,,,181
1978,3,,,181
1979,1,,,181
1979,2,,,181
1979,3,,,181
1980,1,,,181
1980,2,,,181
1980,3,,,181
1981,1,,,181
1981,2,,,181
1981,3,,,181
1982,1,,,181
1982,2,,,181
1982,3,,,181
1983,1,,,181
1983,2,,,181
1983,3,,,181
1984,1,,,181
1984,2,,,181
1984,3,,,181
1985,1,,,181
1985,2,,,181
1985,3,,,181
1986,1,,,181
1986,2,,,181
1986,3,,,181
1987,1,,,181
1987,2,,,181
1987,3,,,181
1988,1,,,181
1988,2,,,181
1988,3,,,181
1989,1,,,181
1989,2,,,181
1989,3,,,181
1990,1,5.080649852752686,,181
1990,2,3.821844577789307,,181
1990,3,4.468777656555176,,181
1991,1,5.228235721588135,,181
1991,2,3.945048332214355,,181
1991,3,4.604382991790771,,181
1992,1,4.387011528015137,,181
1992,2,3.55237078666687,,181
1992,3,3.982280254364014,,181
1993,1,4.436545372009277,,181
1993,2,3.230700969696045,,181
1993,3,3.849189758300781,,181
1994,1,3.773836135864258,,181
1994,2,3.32379412651062,,181
1994,3,3.558344602584839,,181
1995,1,3.826237678527832,,181
1995,2,2.954566717147827,,181
1995,3,3.405076742172241,,181
1996,1,3.633010625839233,,181
1996,2,2.797446489334106,,181
1996,3,3.229358434677124,,181
1997,1,3.318191766738892,,181
1997,2,2.729891777038574,,181
1997,3,3.034734964370728,,181
1998,1,3.178619384765625,,181
1998,2,2.457296371459961,,181
1998,3,2.82891845703125,,181
1999,1,2.934391021728516,,181
1999,2,2.339792728424072,,181
1999,3,2.647245645523071,,181
2000,1,2.908025741577148,,181
2000,2,2.269622564315796,,181
2000,3,2.599477767944336,,181
2001,1,2.525668621063232,,181
2001,2,1.813483715057373,,181
2001,3,2.179523944854736,,181
2002,1,2.423835754394531,,181
2002,2,2.010412454605103,,181
2002,3,2.225544214248657,,181
2003,1,1.762446522712708,,181
2003,2,1.765607953071594,,181
2003,3,1.76939058303833,,181
2004,1,1.937670111656189,,181
2004,2,1.351153969764709,,181
2004,3,1.650585889816284,,181
2005,1,1.58789587020874,,181
2005,2,1.474587798118591,,181
2005,3,1.53653359413147,,181
2006,1,1.699164390563965,,181
2006,2,1.141506791114807,,181
2006,3,1.425220489501953,,181
2007,1,1.566410779953003,,181
2007,2,1.40561854839325,,181
2007,3,1.490248560905457,,181
2008,1,1.536955714225769,,181
2008,2,1.316597580909729,,181
2008,3,1.430636167526245,,181
2009,1,1.764974594116211,,181
2009,2,1.281925678253174,,181
2009,3,1.527749061584473,,181
2010,1,1.10343873500824,,181
2010,2,1.069370031356812,,181
2010,3,1.088680744171143,,181
2011,1,1.43454897403717,,181
2011,2,1.036722779273987,,181
2011,3,1.239222526550293,,181
2012,1,1.318571329116821,,181
2012,2,1.272704243659973,,181
2012,3,1.298357963562012,,181
2013,1,1.256651997566223,,181
