year,sex,value,note,lid
2002,1,2.180228233337402,,189
2002,2,1.655349850654602,,189
2002,3,1.924773693084717,,189
2003,1,2.018534421920776,,189
2003,2,1.64050304889679,,189
2003,3,1.836060166358948,,189
2004,1,2.085270404815674,,189
2004,2,1.610675573348999,,189
2004,3,1.855445384979248,,189
2005,1,1.962089776992798,,189
2005,2,1.484240055084229,,189
2005,3,1.730148792266846,,189
2006,1,1.849037170410156,,189
2006,2,1.386017322540283,,189
2006,3,1.62413489818573,,189
2007,1,1.710819363594055,,189
2007,2,1.440093159675598,,189
2007,3,1.580721974372864,,189
2008,1,1.734642863273621,,189
2008,2,1.35822856426239,,189
2008,3,1.552042245864868,,189
2009,1,1.562171816825867,,189
2009,2,1.258250117301941,,189
2009,3,1.415039539337158,,189
2010,1,1.512365460395813,,189
2010,2,1.323832035064697,,189
2010,3,1.422217488288879,,189
2011,1,1.474658846855164,,189
2011,2,1.239204406738281,,189
2011,3,1.360723733901978,,189
2012,1,1.434230923652649,,189
2012,2,1.184845924377441,,189
2012,3,1.313222169876099,,189
2013,1,1.234363794326782,,189
2013,2,1.035986185073853,,189
2013,3,1.138322710990906,,189
2014,1,1.315699696540833,,189
2014,2,1.096049308776855,,189
2014,3,1.209512233734131,,189
2015,1,1.225735545158386,,189
2015,2,1.010622382164001,,189
2015,3,1.121591925621033,,189
2016,1,1.284469723701477,,189
2016,2,.9431676268577576,,189
2016,3,1.118036270141602,,189
2017,1,1.23966920375824,,189
2017,2,.990460216999054,,189
2017,3,1.118675351142883,,189
2018,1,1.171709895133972,,189
2018,2,1.01516056060791,,189
2018,3,1.096177697181702,,189
2019,1,1.194540619850159,,189
2019,2,.9581650495529175,,189
2019,3,1.07969081401825,,189
2020,1,1.131537795066833,,189
2020,2,.9299101829528809,,189
2020,3,1.033663392066956,,189
2021,1,1.120909214019775,,189
2021,2,.9434866309165955,,189
2021,3,1.034839391708374,,189
2022,1,1.196862578392029,,189
2022,2,1.059604406356812,,189
2022,3,1.130585312843323,,189
2023,1,1.075820684432983,,189
2023,2,.8837322592735291,,189
2023,3,.982609748840332,,189
1950,1,,,190
1950,2,,,190
1950,3,,,190
1951,1,,,190
1951,2,,,190
1951,3,,,190
1952,1,,,190
1952,2,,,190
1952,3,,,190
1953,1,,,190
1953,2,,,190
1953,3,,,190
1954,1,,,190
1954,2,,,190
1954,3,,,190
1955,1,,,190
1955,2,,,190
1955,3,,,190
1956,1,,,190
1956,2,,,190
1956,3,,,190
1957,1,,,190
1957,2,,,190
1957,3,,,190
1958,1,,,190
1958,2,,,190
1958,3,,,190
1959,1,,,190
1959,2,,,190
1959,3,,,190
1960,1,,,190
1960,2,,,190
1960,3,,,190
1961,1,,,190
1961,2,,,190
1961,3,,,190
1962,1,,,190
1962,2,,,190
1962,3,,,190
1963,1,,,190
1963,2,,,190
1963,3,,,190
1964,1,,,190
1964,2,,,190
1964,3,,,190
1965,1,,,190
1965,2,,,190
1965,3,,,190
1966,1,,,190
1966,2,,,190
1966,3,,,190
1967,1,,,190
1967,2,,,190
1967,3,,,190
1968,1,,,190
1968,2,,,190
1968,3,,,190
1969,1,,,190
1969,2,,,190
1969,3,,,190
1970,1,,,190
1970,2,,,190
1970,3,,,190
1971,1,,,190
1971,2,,,190
1971,3,,,190
1972,1,,,190
1972,2,,,190
1972,3,,,190
1973,1,,,190
1973,2,,,190
1973,3,,,190
1974,1,,,190
1974,2,,,190
1974,3,,,190
1975,1,,,190
1975,2,,,190
1975,3,,,190
1976,1,,,190
1976,2,,,190
1976,3,,,190
1977,1,,,190
1977,2,,,190
1977,3,,,190
1978,1,,,190
1978,2,,,190
1978,3,,,190
1979,1,,,190
1979,2,,,190
1979,3,,,190
1980,1,,,190
1980,2,,,190
1980,3,,,190
1981,1,,,190
1981,2,,,190
1981,3,,,190
1982,1,,,190
1982,2,,,190
1982,3,,,190
1983,1,,,190
1983,2,,,190
1983,3,,,190
1984,1,,,190
1984,2,,,190
1984,3,,,190
1985,1,,,190
1985,2,,,190
1985,3,,,190
1986,1,,,190
1986,2,,,190
1986,3,,,190
1987,1,,,190
1987,2,,,190
1987,3,,,190
1988,1,,,190
1988,2,,,190
1988,3,,,190
1989,1,,,190
1989,2,,,190
1989,3,,,190
1990,1,2.779699087142944,,190
1990,2,2.159079074859619,,190
1990,3,2.478107213973999,,190
1991,1,2.699395179748535,,190
1991,2,2.244452714920044,,190
1991,3,2.479592561721802,,190
1992,1,2.453625440597534,,190
1992,2,1.864015579223633,,190
1992,3,2.166735649108887,,190
1993,1,2.246631383895874,,190
1993,2,1.659838914871216,,190
1993,3,1.95988941192627,,190
1994,1,2.013275623321533,,190
1994,2,1.595644474029541,,190
1994,3,1.809848189353943,,190
1995,1,1.932024359703064,,190
1995,2,1.412723660469055,,190
1995,3,1.678460836410522,,190
1996,1,1.727595806121826,,190
1996,2,1.503149271011353,,190
1996,3,1.619455456733704,,190
1997,1,1.700617551803589,,190
1997,2,1.277796626091003,,190
1997,3,1.494692802429199,,190
1998,1,1.717310905456543,,190
1998,2,1.260703802108765,,190
1998,3,1.495519161224365,,190
1999,1,1.705256581306458,,190
1999,2,1.102580666542053,,190
1999,3,1.412197709083557,,190
2000,1,1.714975118637085,,190
2000,2,1.19479513168335,,190
2000,3,1.462231159210205,,190
2001,1,1.704791069030762,,190
2001,2,1.37016236782074,,190
2001,3,1.542704463005066,,190
2002,1,1.542533755302429,,190
2002,2,1.303822159767151,,190
2002,3,1.427350401878357,,190
2003,1,1.602659583091736,,190
2003,2,1.106573581695557,,190
2003,3,1.360433220863342,,190
2004,1,1.460651159286499,,190
2004,2,1.2405024766922,,190
2004,3,1.354700326919556,,190
2005,1,1.126525402069092,,190
2005,2,.9924315214157104,,190
2005,3,1.062474012374878,,190
2006,1,1.385384202003479,,190
2006,2,1.104761242866516,,190
2006,3,1.24842369556427,,190
2007,1,1.215139150619507,,190
2007,2,.9880857467651367,,190
2007,3,1.104487419128418,,190
2008,1,1.131047606468201,,190
2008,2,1.052728772163391,,190
2008,3,1.094726324081421,,190
2009,1,1.161342024803162,,190
2009,2,1.025631785392761,,190
2009,3,1.096221685409546,,190
2010,1,1.196354627609253,,190
2010,2,1.007950901985168,,190
2010,3,1.104884624481201,,190
2011,1,.9519719481468201,,190
2011,2,.8027916550636292,,190
2011,3,.879490077495575,,190
2012,1,1.212596893310547,,190
2012,2,.9347812533378601,,190
2012,3,1.076987385749817,,190
2013,1,1.158657073974609,,190
2013,2,.9943836331367493,,190
2013,3,1.07907235622406,,190
2014,1,.9998070597648621,,190
2014,2,.6970425248146057,,190
2014,3,.8527949452400208,,190
2015,1,1.043032646179199,,190
2015,2,.7794913649559021,,190
2015,3,.915536642074585,,190
2016,1,.928378164768219,,190
2016,2,.855373740196228,,190
2016,3,.8927468657493591,,190
2017,1,.8286848068237305,,190
2017,2,.8001713752746582,,190
2017,3,.8144452571868896,,190
2018,1,.7202609181404114,,190
2018,2,.6043046712875366,,190
2018,3,.6638614535331726,,190
2019,1,.6892333626747131,,190
2019,2,.587473452091217,,190
2019,3,.639735221862793,,190
2020,1,.8055942058563232,,190
2020,2,.6105750799179077,,190
2020,3,.710777759552002,,190
2021,1,.6254989504814148,,190
2021,2,.4841310977935791,,190
2021,3,.5567400455474854,,190
2022,1,.7154241800308228,,190
2022,2,.6006839871406555,,190
2022,3,.6607850790023804,,190
2023,1,.73178631067276,,190
2023,2,.5484601855278015,,190
2023,3,.6415898203849792,,190
1950,1,,,191
1950,2,,,191
1950,3,,,191
1951,1,,,191
1951,2,,,191
1951,3,,,191
1952,1,,,191
1952,2,,,191
1952,3,,,191
1953,1,,,191
1953,2,,,191
1953,3,,,191
1954,1,,,191
1954,2,,,191
1954,3,,,191
1955,1,,,191
1955,2,,,191
1955,3,,,191
1956,1,,,191
1956,2,,,191
1956,3,,,191
1957,1,,,191
1957,2,,,191
1957,3,,,191
1958,1,,,191
1958,2,,,191
1958,3,,,191
1959,1,,,191
1959,2,,,191
1959,3,,,191
1960,1,,,191
1960,2,,,191
1960,3,,,191
1961,1,,,191
1961,2,,,191
1961,3,,,191
1962,1,,,191
1962,2,,,191
1962,3,,,191
1963,1,,,191
1963,2,,,191
1963,3,,,191
1964,1,,,191
1964,2,,,191
1964,3,,,191
1965,1,,,191
1965,2,,,191
1965,3,,,191
1966,1,,,191
1966,2,,,191
1966,3,,,191
1967,1,,,191
1967,2,,,191
1967,3,,,191
1968,1,,,191
1968,2,,,191
1968,3,,,191
1969,1,,,191
1969,2,,,191
1969,3,,,191
1970,1,,,191
1970,2,,,191
1970,3,,,191
1971,1,,,191
1971,2,,,191
1971,3,,,191
1972,1,,,191
1972,2,,,191
1972,3,,,191
1973,1,,,191
1973,2,,,191
1973,3,,,191
1974,1,,,191
1974,2,,,191
1974,3,,,191
1975,1,,,191
1975,2,,,191
1975,3,,,191
1976,1,,,191
1976,2,,,191
1976,3,,,191
1977,1,,,191
1977,2,,,191
1977,3,,,191
1978,1,,,191
1978,2,,,191
1978,3,,,191
1979,1,,,191
1979,2,,,191
1979,3,,,191
1980,1,,,191
1980,2,,,191
1980,3,,,191
1981,1,,,191
1981,2,,,191
1981,3,,,191
1982,1,,,191
1982,2,,,191
1982,3,,,191
1983,1,,,191
1983,2,,,191
1983,3,,,191
1984,1,,,191
1984,2,,,191
1984,3,,,191
1985,1,,,191
1985,2,,,191
1985,3,,,191
1986,1,,,191
1986,2,,,191
1986,3,,,191
1987,1,,,191
1987,2,,,191
1987,3,,,191
1988,1,,,191
1988,2,,,191
1988,3,,,191
1989,1,,,191
1989,2,,,191
1989,3,,,191
1990,1,3.117831945419312,,191
1990,2,2.525651454925537,,191
1990,3,2.83241868019104,,191
1991,1,3.024824142456055,,191
1991,2,2.128088712692261,,191
1991,3,2.585424423217773,,191
1992,1,3.114803552627563,,191
1992,2,2.117923974990845,,191
1992,3,2.625066995620728,,191
1993,1,2.39338755607605,,191
1993,2,2.049299240112305,,191
1993,3,2.229824066162109,,191
1994,1,2.398584604263306,,191
1994,2,1.741739511489868,,191
1994,3,2.077373266220093,,191
1995,1,2.322442770004272,,191
1995,2,1.692293763160706,,191
1995,3,2.015078544616699,,191
1996,1,2.183715105056763,,191
1996,2,1.520585894584656,,191
1996,3,1.858942985534668,,191
1997,1,1.916038393974304,,191
1997,2,1.716247081756592,,191
1997,3,1.826590895652771,,191
1998,1,2.157265663146973,,191
1998,2,1.424624443054199,,191
1998,3,1.796293616294861,,191
1999,1,2.045001029968262,,191
1999,2,1.353882908821106,,191
1999,3,1.704341053962708,,191
2000,1,2.027387619018555,,191
2000,2,1.545715928077698,,191
2000,3,1.793096899986267,,191
2001,1,2.014147996902466,,191
2001,2,1.431331157684326,,191
2001,3,1.728652477264404,,191
2002,1,1.761176228523254,,191
2002,2,1.388205289840698,,191
2002,3,1.581511855125427,,191
2003,1,1.594641327857971,,191
2003,2,1.33118999004364,,191
2003,3,1.469945549964905,,191
2004,1,1.716531157493591,,191
2004,2,1.186102390289307,,191
2004,3,1.455339074134827,,191
2005,1,1.650703430175781,,191
2005,2,1.164619326591492,,191
2005,3,1.412044405937195,,191
2006,1,1.651190042495728,,191
2006,2,1.225158333778381,,191
2006,3,1.443010330200195,,191
2007,1,1.35956084728241,,191
2007,2,1.181198716163635,,191
2007,3,1.276210427284241,,191
2008,1,1.410585165023804,,191
2008,2,1.108595371246338,,191
2008,3,1.263677835464478,,191
2009,1,1.573432922363281,,191
2009,2,1.092039942741394,,191
2009,3,1.335066080093384,,191
2010,1,1.146544098854065,,191
2010,2,1.16525411605835,,191
2010,3,1.163844227790833,,191
2011,1,1.268964171409607,,191
2011,2,.9615505337715149,,191
2011,3,1.118815302848816,,191
2012,1,1.126406669616699,,191
2012,2,.9904767274856567,,191
2012,3,1.064275622367859,,191
2013,1,1.238548874855042,,191
2013,2,.8793931603431702,,191
2013,3,1.062053680419922,,191
2014,1,1.206129670143127,,191
2014,2,.8457847237586975,,191
2014,3,1.028749108314514,,191
2015,1,1.146584987640381,,191
2015,2,.7576419711112976,,191
2015,3,.953971266746521,,191
2016,1,.7731291055679321,,191
2016,2,.7979663014411926,,191
2016,3,.7897878885269165,,191
2017,1,.856040894985199,,191
2017,2,.6267623901367188,,191
2017,3,.7430377006530762,,191
2018,1,.6801312565803528,,191
2018,2,.6000419855117798,,191
2018,3,.6412824392318726,,191
2019,1,.6114656925201416,,191
2019,2,.5876724720001221,,191
2019,3,.5996271967887878,,191
2020,1,.6791988015174866,,191
2020,2,.6095658540725708,,191
2020,3,.64542156457901,,191
2021,1,.5908449292182922,,191
2021,2,.5631988048553467,,191
2021,3,.5772770047187805,,191
2022,1,.6778380274772644,,191
2022,2,.7144192457199097,,191
2022,3,.6920244097709656,,191
2023,1,.8053290843963623,,191
2023,2,.8012717962265015,,191
2023,3,.8010899424552917,,191
1950,1,,,192
1950,2,,,192
1950,3,,,192
1951,1,,,192
1951,2,,,192
1951,3,,,192
1952,1,,,192
1952,2,,,192
1952,3,,,192
1953,1,,,192
1953,2,,,192
1953,3,,,192
1954,1,,,192
1954,2,,,192
1954,3,,,192
1955,1,,,192
1955,2,,,192
1955,3,,,192
1956,1,,,192
1956,2,,,192
1956,3,,,192
1957,1,,,192
1957,2,,,192
1957,3,,,192
1958,1,,,192
1958,2,,,192
1958,3,,,192
1959,1,,,192
1959,2,,,192
1959,3,,,192
1960,1,,,192
1960,2,,,192
1960,3,,,192
1961,1,,,192
1961,2,,,192
1961,3,,,192
1962,1,,,192
1962,2,,,192
1962,3,,,192
1963,1,,,192
1963,2,,,192
1963,3,,,192
1964,1,,,192
1964,2,,,192
1964,3,,,192
1965,1,,,192
1965,2,,,192
1965,3,,,192
1966,1,,,192
1966,2,,,192
1966,3,,,192
1967,1,,,192
1967,2,,,192
1967,3,,,192
1968,1,,,192
1968,2,,,192
1968,3,,,192
1969,1,,,192
1969,2,,,192
1969,3,,,192
1970,1,,,192
1970,2,,,192
1970,3,,,192
1971,1,,,192
1971,2,,,192
1971,3,,,192
1972,1,,,192
1972,2,,,192
1972,3,,,192
1973,1,,,192
1973,2,,,192
1973,3,,,192
1974,1,,,192
1974,2,,,192
1974,3,,,192
1975,1,,,192
1975,2,,,192
1975,3,,,192
1976,1,,,192
1976,2,,,192
1976,3,,,192
1977,1,,,192
1977,2,,,192
1977,3,,,192
1978,1,,,192
1978,2,,,192
1978,3,,,192
1979,1,,,192
1979,2,,,192
1979,3,,,192
1980,1,,,192
1980,2,,,192
1980,3,,,192
1981,1,,,192
1981,2,,,192
1981,3,,,192
1982,1,,,192
1982,2,,,192
1982,3,,,192
1983,1,,,192
1983,2,,,192
1983,3,,,192
1984,1,,,192
1984,2,,,192
1984,3,,,192
1985,1,,,192
1985,2,,,192
1985,3,,,192
1986,1,,,192
1986,2,,,192
1986,3,,,192
1987,1,,,192
1987,2,,,192
1987,3,,,192
1988,1,,,192
1988,2,,,192
1988,3,,,192
1989,1,,,192
1989,2,,,192
1989,3,,,192
1990,1,6.015144348144531,,192
1990,2,5.184405326843262,,192
1990,3,5.612619400024414,,192
1991,1,6.122932434082031,,192
1991,2,5.353906154632568,,192
1991,3,5.746934413909912,,192
1992,1,6.426374435424805,,192
1992,2,5.542885780334473,,192
1992,3,5.997774600982666,,192
1993,1,6.515470504760742,,192
1993,2,5.585998058319092,,192
1993,3,6.065673351287842,,192
1994,1,6.615222930908203,,192
1994,2,5.763399124145508,,192
1994,3,6.201810836791992,,192
1995,1,6.462211132049561,,192
1995,2,5.764667510986328,,192
1995,3,6.119678497314453,,192
1996,1,6.387743949890137,,192
1996,2,5.657745838165283,,192
1996,3,6.031181812286377,,192
1997,1,6.119877815246582,,192
1997,2,5.284221649169922,,192
1997,3,5.715471744537354,,192
1998,1,5.852897644042969,,192
1998,2,5.034693717956543,,192
1998,3,5.456600189208984,,192
1999,1,5.542243003845215,,192
1999,2,4.749663829803467,,192
1999,3,5.161341667175293,,192
2000,1,5.302561283111572,,192
2000,2,4.684272766113281,,192
2000,3,5.00219202041626,,192
2001,1,5.057772636413574,,192
2001,2,4.387959957122803,,192
2001,3,4.737890720367432,,192
2002,1,4.657035827636719,,192
2002,2,4.087893009185791,,192
2002,3,4.384514331817627,,192
2003,1,4.327929496765137,,192
2003,2,3.766369581222534,,192
2003,3,4.06151008605957,,192
2004,1,4.087573051452637,,192
2004,2,3.711480617523193,,192
2004,3,3.904045581817627,,192
2005,1,4.121967315673828,,192
2005,2,3.723004102706909,,192
2005,3,3.928161382675171,,192
2006,1,4.282589435577393,,192
2006,2,3.867117404937744,,192
2006,3,4.082045078277588,,192
2007,1,4.265636444091797,,192
2007,2,3.905007839202881,,192
2007,3,4.092051982879639,,192
2008,1,4.102331161499023,,192
2008,2,3.872378587722778,,192
2008,3,3.988511323928833,,192
2009,1,3.832672834396362,,192
2009,2,3.638829231262207,,192
2009,3,3.73644232749939,,192
2010,1,3.669700622558594,,192
2010,2,3.444713354110718,,192
2010,3,3.560060024261475,,192
2011,1,3.565401077270508,,192
2011,2,3.300385236740112,,192
2011,3,3.438108921051025,,192
2012,1,3.415337800979614,,192
2012,2,3.148684501647949,,192
2012,3,3.286253929138184,,192
2013,1,3.225529909133911,,192
2013,2,2.926141262054443,,192
2013,3,3.081289768218994,,192
2014,1,3.149679660797119,,192
2014,2,2.855950117111206,,192
2014,3,3.009116649627686,,192
2015,1,3.040866136550903,,192
2015,2,2.750941753387451,,192
2015,3,2.902942895889282,,192
2016,1,2.997571229934692,,192
2016,2,2.733394145965576,,192
2016,3,2.872572898864746,,192
2017,1,2.96976900100708,,192
2017,2,2.701116800308228,,192
2017,3,2.845247745513916,,192
2018,1,2.692257165908813,,192
2018,2,2.634966135025024,,192
2018,3,2.665612697601318,,192
2019,1,2.512238740921021,,192
2019,2,2.563695430755615,,192
2019,3,2.535803079605103,,192
2020,1,2.290063381195068,,192
2020,2,2.398048162460327,,192
2020,3,2.339308977127075,,192
2021,1,2.102503299713135,,192
2021,2,2.007647037506104,,192
2021,3,2.060193538665771,,192
2022,1,2.331387519836426,,192
2022,2,2.436286926269531,,192
2022,3,2.373161792755127,,192
2023,1,2.165234565734863,,192
2023,2,2.295083999633789,,192
2023,3,2.217055082321167,,192
1950,1,,,193
1950,2,,,193
1950,3,,,193
1951,1,,,193
1951,2,,,193
1951,3,,,193
1952,1,,,193
1952,2,,,193
1952,3,,,193
1953,1,,,193
1953,2,,,193
1953,3,,,193
1954,1,,,193
1954,2,,,193
1954,3,,,193
1955,1,,,193
1955,2,,,193
1955,3,,,193
1956,1,,,193
1956,2,,,193
1956,3,,,193
1957,1,,,193
1957,2,,,193
1957,3,,,193
1958,1,,,193
1958,2,,,193
1958,3,,,193
1959,1,,,193
1959,2,,,193
1959,3,,,193
1960,1,,,193
1960,2,,,193
1960,3,,,193
1961,1,,,193
1961,2,,,193
1961,3,,,193
1962,1,,,193
1962,2,,,193
1962,3,,,193
1963,1,,,193
1963,2,,,193
1963,3,,,193
1964,1,,,193
1964,2,,,193
1964,3,,,193
1965,1,,,193
1965,2,,,193
1965,3,,,193
1966,1,,,193
1966,2,,,193
1966,3,,,193
1967,1,,,193
1967,2,,,193
1967,3,,,193
1968,1,,,193
1968,2,,,193
1968,3,,,193
1969,1,,,193
1969,2,,,193
1969,3,,,193
1970,1,,,193
1970,2,,,193
1970,3,,,193
1971,1,,,193
1971,2,,,193
1971,3,,,193
1972,1,,,193
1972,2,,,193
1972,3,,,193
1973,1,,,193
1973,2,,,193
1973,3,,,193
1974,1,,,193
1974,2,,,193
1974,3,,,193
1975,1,,,193
1975,2,,,193
1975,3,,,193
1976,1,,,193
1976,2,,,193
1976,3,,,193
1977,1,,,193
1977,2,,,193
1977,3,,,193
1978,1,,,193
1978,2,,,193
1978,3,,,193
1979,1,,,193
1979,2,,,193
1979,3,,,193
1980,1,,,193
1980,2,,,193
1980,3,,,193
1981,1,,,193
1981,2,,,193
1981,3,,,193
1982,1,,,193
1982,2,,,193
1982,3,,,193
1983,1,,,193
1983,2,,,193
1983,3,,,193
1984,1,,,193
1984,2,,,193
1984,3,,,193
1985,1,,,193
1985,2,,,193
1985,3,,,193
1986,1,,,193
1986,2,,,193
1986,3,,,193
1987,1,,,193
1987,2,,,193
1987,3,,,193
1988,1,,,193
1988,2,,,193
1988,3,,,193
1989,1,,,193
1989,2,,,193
1989,3,,,193
1990,1,4.35051155090332,,193
1990,2,3.15653395652771,,193
1990,3,3.768346071243286,,193
1991,1,3.996541023254395,,193
1991,2,2.849753856658936,,193
1991,3,3.436418533325195,,193
1992,1,3.483800411224365,,193
1992,2,2.543076276779175,,193
1992,3,3.024865865707397,,193
1993,1,3.292851448059082,,193
1993,2,2.469542503356934,,193
1993,3,2.892502784729004,,193
1994,1,3.152237176895142,,193
1994,2,2.33303427696228,,193
1994,3,2.753189086914063,,193
1995,1,3.109056949615479,,193
1995,2,2.295579671859741,,193
1995,3,2.712504863739014,,193
1996,1,3.086303949356079,,193
1996,2,2.273065567016602,,193
1996,3,2.690056324005127,,193
1997,1,2.813723087310791,,193
1997,2,2.161487817764282,,193
1997,3,2.497089862823486,,193
1998,1,2.774564504623413,,193
1998,2,2.061734914779663,,193
1998,3,2.426887273788452,,193
1999,1,2.779452800750732,,193
1999,2,2.041593074798584,,193
1999,3,2.419195413589478,,193
2000,1,2.57431960105896,,193
2000,2,2.00308632850647,,193
2000,3,2.296718597412109,,193
2001,1,2.507215023040771,,193
2001,2,1.953534007072449,,193
2001,3,2.238096237182617,,193
2002,1,2.463399171829224,,193
2002,2,1.740071535110474,,193
2002,3,2.108312606811523,,193
2003,1,2.345431089401245,,193
2003,2,1.882656693458557,,193
2003,3,2.121683835983276,,193
2004,1,2.228737115859985,,193
2004,2,1.725723505020142,,193
2004,3,1.984254479408264,,193
2005,1,2.237738847732544,,193
2005,2,1.639046311378479,,193
2005,3,1.944500088691711,,193
2006,1,2.114784955978394,,193
2006,2,1.663312196731567,,193
2006,3,1.895351767539978,,193
2007,1,2.057713031768799,,193
2007,2,1.558501839637756,,193
2007,3,1.814284563064575,,193
2008,1,1.994935989379883,,193
2008,2,1.497381091117859,,193
2008,3,1.75188148021698,,193
2009,1,1.929361462593079,,193
2009,2,1.479938626289368,,193
2009,3,1.710255861282349,,193
2010,1,1.749707937240601,,193
2010,2,1.437358617782593,,193
2010,3,1.59895384311676,,193
2011,1,1.812357068061829,,193
2011,2,1.287676930427551,,193
2011,3,1.555346012115479,,193
2012,1,1.662430644035339,,193
2012,2,1.255414485931396,,193
2012,3,1.463988184928894,,193
2013,1,1.501368761062622,,193
2013,2,1.154843211174011,,193
2013,3,1.332517147064209,,193
2014,1,1.385209560394287,,193
2014,2,1.169709920883179,,193
2014,3,1.280972838401794,,193
2015,1,1.428966879844666,,193
2015,2,1.069302797317505,,193
2015,3,1.253427624702454,,193
2016,1,1.287514925003052,,193
2016,2,1.11130166053772,,193
2016,3,1.201707482337952,,193
2017,1,1.252597332000732,,193
2017,2,1.070198893547058,,193
2017,3,1.163784861564636,,193
2018,1,1.178057670593262,,193
2018,2,1.031154870986938,,193
2018,3,1.106374144554138,,193
2019,1,1.246061325073242,,193
2019,2,1.024566054344177,,193
2019,3,1.138391375541687,,193
2020,1,1.202799201011658,,193
2020,2,.9935153722763062,,193
2020,3,1.100956797599792,,193
2021,1,1.285850048065186,,193
2021,2,.9959841370582581,,193
2021,3,1.144521117210388,,193
2022,1,1.277027010917664,,193
2022,2,1.011926531791687,,193
2022,3,1.148004770278931,,193
2023,1,1.226893901824951,,193
2023,2,.9600099325180054,,193
2023,3,1.097014665603638,,193
1950,1,,,194
1950,2,,,194
1950,3,,,194
1951,1,,,194
1951,2,,,194
1951,3,,,194
1952,1,,,194
1952,2,,,194
1952,3,,,194
1953,1,,,194
1953,2,,,194
1953,3,,,194
1954,1,,,194
1954,2,,,194
1954,3,,,194
1955,1,,,194
1955,2,,,194
1955,3,,,194
1956,1,,,194
1956,2,,,194
1956,3,,,194
1957,1,,,194
1957,2,,,194
1957,3,,,194
1958,1,,,194
1958,2,,,194
1958,3,,,194
1959,1,,,194
1959,2,,,194
1959,3,,,194
1960,1,,,194
1960,2,,,194
1960,3,,,194
1961,1,,,194
1961,2,,,194
1961,3,,,194
1962,1,,,194
1962,2,,,194
1962,3,,,194
1963,1,,,194
1963,2,,,194
1963,3,,,194
1964,1,,,194
1964,2,,,194
1964,3,,,194
1965,1,,,194
1965,2,,,194
1965,3,,,194
1966,1,,,194
1966,2,,,194
1966,3,,,194
1967,1,,,194
1967,2,,,194
1967,3,,,194
1968,1,,,194
1968,2,,,194
1968,3,,,194
1969,1,,,194
1969,2,,,194
1969,3,,,194
1970,1,,,194
1970,2,,,194
1970,3,,,194
1971,1,,,194
1971,2,,,194
1971,3,,,194
1972,1,,,194
1972,2,,,194
1972,3,,,194
1973,1,,,194
1973,2,,,194
1973,3,,,194
1974,1,,,194
1974,2,,,194
1974,3,,,194
1975,1,,,194
1975,2,,,194
1975,3,,,194
1976,1,,,194
1976,2,,,194
1976,3,,,194
1977,1,,,194
1977,2,,,194
1977,3,,,194
1978,1,,,194
1978,2,,,194
1978,3,,,194
1979,1,,,194
1979,2,,,194
1979,3,,,194
1980,1,,,194
1980,2,,,194
1980,3,,,194
1981,1,,,194
1981,2,,,194
1981,3,,,194
1982,1,,,194
1982,2,,,194
1982,3,,,194
1983,1,,,194
1983,2,,,194
1983,3,,,194
1984,1,,,194
1984,2,,,194
1984,3,,,194
1985,1,,,194
1985,2,,,194
1985,3,,,194
1986,1,,,194
1986,2,,,194
1986,3,,,194
1987,1,,,194
1987,2,,,194
1987,3,,,194
1988,1,,,194
1988,2,,,194
1988,3,,,194
1989,1,,,194
1989,2,,,194
1989,3,,,194
1990,1,,,194
1990,2,,,194
1990,3,,,194
1991,1,,,194
1991,2,,,194
1991,3,,,194
1992,1,,,194
1992,2,,,194
1992,3,,,194
1993,1,,,194
1993,2,,,194
1993,3,,,194
1994,1,,,194
1994,2,,,194
1994,3,,,194
1995,1,,,194
1995,2,,,194
1995,3,,,194
1996,1,,,194
1996,2,,,194
1996,3,,,194
1997,1,,,194
1997,2,,,194
1997,3,,,194
1998,1,,,194
1998,2,,,194
1998,3,,,194
1999,1,,,194
1999,2,,,194
1999,3,,,194
2000,1,,,194
2000,2,,,194
2000,3,,,194
2001,1,,,194
2001,2,,,194
2001,3,,,194
2002,1,,,194
2002,2,,,194
2002,3,,,194
2003,1,,,194
2003,2,,,194
2003,3,,,194
2004,1,,,194
2004,2,,,194
2004,3,,,194
2005,1,,,194
2005,2,,,194
2005,3,,,194
2006,1,,,194
2006,2,,,194
2006,3,,,194
2007,1,,,194
2007,2,,,194
2007,3,,,194
2008,1,,,194
2008,2,,,194
2008,3,,,194
2009,1,,,194
2009,2,,,194
2009,3,,,194
2010,1,,,194
2010,2,,,194
2010,3,,,194
2011,1,,,194
2011,2,,,194
2011,3,,,194
2012,1,,,194
2012,2,,,194
2012,3,,,194
2013,1,,,194
2013,2,,,194
2013,3,,,194
2014,1,,,194
2014,2,,,194
2014,3,,,194
2015,1,,,194
2015,2,,,194
2015,3,,,194
2016,1,,,194
2016,2,,,194
2016,3,,,194
2017,1,,,194
2017,2,,,194
2017,3,,,194
2018,1,,,194
2018,2,,,194
2018,3,,,194
2019,1,,,194
2019,2,,,194
2019,3,,,194
2020,1,,,194
2020,2,,,194
2020,3,,,194
2021,1,,,194
2021,2,,,194
2021,3,,,194
2022,1,,,194
2022,2,,,194
2022,3,,,194
2023,1,,,194
2023,2,,,194
2023,3,,,194
1950,1,,,195
1950,2,,,195
1950,3,,,195
1951,1,,,195
1951,2,,,195
1951,3,,,195
1952,1,,,195
1952,2,,,195
1952,3,,,195
1953,1,,,195
1953,2,,,195
