year,sex,value,note,lid
1996,2,3.670788764953613,,162
1996,3,3.831507205963135,,162
1997,1,3.742955684661865,,162
1997,2,3.100458860397339,,162
1997,3,3.433789730072021,,162
1998,1,3.612686395645142,,162
1998,2,3.013300180435181,,162
1998,3,3.324624061584473,,162
1999,1,3.051665782928467,,162
1999,2,2.623059749603271,,162
1999,3,2.845789432525635,,162
2000,1,3.220832824707031,,162
2000,2,3.034061431884766,,162
2000,3,3.127759456634521,,162
2001,1,2.772804260253906,,162
2001,2,2.573145866394043,,162
2001,3,2.674848556518555,,162
2002,1,2.363172769546509,,162
2002,2,2.467095136642456,,162
2002,3,2.407455444335938,,162
2003,1,2.55680513381958,,162
2003,2,2.253085374832153,,162
2003,3,2.410566568374634,,162
2004,1,2.386864423751831,,162
2004,2,2.087276458740234,,162
2004,3,2.242338418960571,,162
2005,1,2.340759038925171,,162
2005,2,1.877639651298523,,162
2005,3,2.119094610214233,,162
2006,1,2.124347686767578,,162
2006,2,1.812927484512329,,162
2006,3,1.973818778991699,,162
2007,1,2.062642574310303,,162
2007,2,1.94923198223114,,162
2007,3,2.005924463272095,,162
2008,1,2.126686573028564,,162
2008,2,1.76623272895813,,162
2008,3,1.952531456947327,,162
2009,1,1.813360333442688,,162
2009,2,1.750522613525391,,162
2009,3,1.781381726264954,,162
2010,1,1.881614446640015,,162
2010,2,1.767412304878235,,162
2010,3,1.825158715248108,,162
2011,1,1.867668986320496,,162
2011,2,1.633737325668335,,162
2011,3,1.754184603691101,,162
2012,1,1.70893406867981,,162
2012,2,1.807107210159302,,162
2012,3,1.755303263664246,,162
2013,1,2.135125160217285,,162
2013,2,1.55641233921051,,162
2013,3,1.854076623916626,,162
2014,1,1.836778283119202,,162
2014,2,1.514691829681396,,162
2014,3,1.680076241493225,,162
2015,1,1.670731425285339,,162
2015,2,1.372228622436523,,162
2015,3,1.52564537525177,,162
2016,1,1.599691152572632,,162
2016,2,1.335381269454956,,162
2016,3,1.471834301948547,,162
2017,1,1.468288064002991,,162
2017,2,1.12897515296936,,162
2017,3,1.303485512733459,,162
2018,1,1.26318895816803,,162
2018,2,1.159631848335266,,162
2018,3,1.216216087341309,,162
2019,1,1.544002294540405,,162
2019,2,1.152907967567444,,162
2019,3,1.354997277259827,,162
2020,1,1.540590524673462,,162
2020,2,.9808550477027893,,162
2020,3,1.26720404624939,,162
2021,1,1.435273408889771,,162
2021,2,.972109317779541,,162
2021,3,1.209994196891785,,162
2022,1,1.345273971557617,,162
2022,2,1.085826873779297,,162
2022,3,1.218960642814636,,162
2023,1,1.258831977844238,,162
2023,2,1.051307439804077,,162
2023,3,1.157658219337463,,162
1950,1,,,163
1950,2,,,163
1950,3,,,163
1951,1,,,163
1951,2,,,163
1951,3,,,163
1952,1,,,163
1952,2,,,163
1952,3,,,163
1953,1,,,163
1953,2,,,163
1953,3,,,163
1954,1,,,163
1954,2,,,163
1954,3,,,163
1955,1,,,163
1955,2,,,163
1955,3,,,163
1956,1,,,163
1956,2,,,163
1956,3,,,163
1957,1,,,163
1957,2,,,163
1957,3,,,163
1958,1,,,163
1958,2,,,163
1958,3,,,163
1959,1,,,163
1959,2,,,163
1959,3,,,163
1960,1,,,163
1960,2,,,163
1960,3,,,163
1961,1,,,163
1961,2,,,163
1961,3,,,163
1962,1,,,163
1962,2,,,163
1962,3,,,163
1963,1,,,163
1963,2,,,163
1963,3,,,163
1964,1,,,163
1964,2,,,163
1964,3,,,163
1965,1,,,163
1965,2,,,163
1965,3,,,163
1966,1,,,163
1966,2,,,163
1966,3,,,163
1967,1,,,163
1967,2,,,163
1967,3,,,163
1968,1,,,163
1968,2,,,163
1968,3,,,163
1969,1,,,163
1969,2,,,163
1969,3,,,163
1970,1,,,163
1970,2,,,163
1970,3,,,163
1971,1,,,163
1971,2,,,163
1971,3,,,163
1972,1,,,163
1972,2,,,163
1972,3,,,163
1973,1,,,163
1973,2,,,163
1973,3,,,163
1974,1,,,163
1974,2,,,163
1974,3,,,163
1975,1,,,163
1975,2,,,163
1975,3,,,163
1976,1,,,163
1976,2,,,163
1976,3,,,163
1977,1,,,163
1977,2,,,163
1977,3,,,163
1978,1,,,163
1978,2,,,163
1978,3,,,163
1979,1,,,163
1979,2,,,163
1979,3,,,163
1980,1,,,163
1980,2,,,163
1980,3,,,163
1981,1,,,163
1981,2,,,163
1981,3,,,163
1982,1,,,163
1982,2,,,163
1982,3,,,163
1983,1,,,163
1983,2,,,163
1983,3,,,163
1984,1,,,163
1984,2,,,163
1984,3,,,163
1985,1,,,163
1985,2,,,163
1985,3,,,163
1986,1,,,163
1986,2,,,163
1986,3,,,163
1987,1,,,163
1987,2,,,163
1987,3,,,163
1988,1,,,163
1988,2,,,163
1988,3,,,163
1989,1,,,163
1989,2,,,163
1989,3,,,163
1990,1,2.333223342895508,,163
1990,2,1.968513607978821,,163
1990,3,2.185552358627319,,163
1991,1,1.773166060447693,,163
1991,2,2.217854499816895,,163
1991,3,1.967921733856201,,163
1992,1,1.657915592193604,,163
1992,2,1.910757541656494,,163
1992,3,1.76646614074707,,163
1993,1,2.044181346893311,,163
1993,2,1.285410523414612,,163
1993,3,1.724145412445068,,163
1994,1,1.27981424331665,,163
1994,2,.9572476148605347,,163
1994,3,1.143911480903625,,163
1995,1,2.477621555328369,,163
1995,2,2.210087060928345,,163
1995,3,2.3638596534729,,163
1996,1,1.339614629745483,,163
1996,2,1.414667129516602,,163
1996,3,1.370058536529541,,163
1997,1,2.572322368621826,,163
1997,2,1.205786824226379,,163
1997,3,1.97747790813446,,163
1998,1,.6353439688682556,,163
1998,2,1.421417474746704,,163
1998,3,.9794385433197021,,163
1999,1,.9894919395446777,,163
1999,2,.7898711562156677,,163
1999,3,.8996832966804504,,163
2000,1,1.649572849273682,,163
2000,2,.5792102813720703,,163
2000,3,1.16366970539093,,163
2001,1,.8226832747459412,,163
2001,2,1.176400780677795,,163
2001,3,.9831684827804565,,163
2002,1,1.207476854324341,,163
2002,2,.403495192527771,,163
2002,3,.8346565365791321,,163
2003,1,1.069150805473328,,163
2003,2,.8091431260108948,,163
2003,3,.9461811184883118,,163
2004,1,1.03577184677124,,163
2004,2,1.176970839500427,,163
2004,3,1.099995493888855,,163
2005,1,1.04236376285553,,163
2005,2,.7913706302642822,,163
2005,3,.9235327243804932,,163
2006,1,.5072562694549561,,163
2006,2,.5716000199317932,,163
2006,3,.5368258953094482,,163
2007,1,1.166541814804077,,163
2007,2,.3748246431350708,,163
2007,3,.7901350855827332,,163
2008,1,1.116235136985779,,163
2008,2,.8841934204101563,,163
2008,3,1.004615068435669,,163
2009,1,.7860689759254456,,163
2009,2,.679964005947113,,163
2009,3,.7344820499420166,,163
2010,1,.795216977596283,,163
2010,2,1.021297216415405,,163
2010,3,.903827965259552,,163
2011,1,.4984508454799652,,163
2011,2,.1809776872396469,,163
2011,3,.3441674113273621,,163
2012,1,.362313985824585,,163
2012,2,.5669451355934143,,163
2012,3,.4626844227313995,,163
2013,1,.3676379024982452,,163
2013,2,1.090846538543701,,163
2013,3,.7254292964935303,,163
2014,1,.5698418021202087,,163
2014,2,1.108336806297302,,163
2014,3,.8397718667984009,,163
2015,1,.7538460493087769,,163
2015,2,.9461110830307007,,163
2015,3,.8514466881752014,,163
2016,1,.3924034535884857,,163
2016,2,.194413498044014,,163
2016,3,.2944752275943756,,163
2017,1,.9712334871292114,,163
2017,2,1.162952780723572,,163
2017,3,1.07011353969574,,163
2018,1,.9159819483757019,,163
2018,2,.3841694891452789,,163
2018,3,.6539426445960999,,163
2019,1,.6850666999816895,,163
2019,2,.1785181611776352,,163
2019,3,.4361438453197479,,163
2020,1,1.633344769477844,,163
2020,2,.5098996162414551,,163
2020,3,1.079509854316711,,163
2021,1,1.048884153366089,,163
2021,2,1.465133786201477,,163
2021,3,1.25493848323822,,163
2022,1,.5590901970863342,,163
2022,2,.1516643464565277,,163
2022,3,.360880434513092,,163
2023,1,.5230850577354431,,163
2023,2,.143635556101799,,163
2023,3,.3393724262714386,,163
1950,1,,,164
1950,2,,,164
1950,3,,,164
1951,1,,,164
1951,2,,,164
1951,3,,,164
1952,1,,,164
1952,2,,,164
1952,3,,,164
1953,1,,,164
1953,2,,,164
1953,3,,,164
1954,1,,,164
1954,2,,,164
1954,3,,,164
1955,1,,,164
1955,2,,,164
1955,3,,,164
1956,1,,,164
1956,2,,,164
1956,3,,,164
1957,1,,,164
1957,2,,,164
1957,3,,,164
1958,1,,,164
1958,2,,,164
1958,3,,,164
1959,1,,,164
1959,2,,,164
1959,3,,,164
1960,1,,,164
1960,2,,,164
1960,3,,,164
1961,1,,,164
1961,2,,,164
1961,3,,,164
1962,1,,,164
1962,2,,,164
1962,3,,,164
1963,1,,,164
1963,2,,,164
1963,3,,,164
1964,1,,,164
1964,2,,,164
1964,3,,,164
1965,1,,,164
1965,2,,,164
1965,3,,,164
1966,1,,,164
1966,2,,,164
1966,3,,,164
1967,1,,,164
1967,2,,,164
1967,3,,,164
1968,1,,,164
1968,2,,,164
1968,3,,,164
1969,1,,,164
1969,2,,,164
1969,3,,,164
1970,1,,,164
1970,2,,,164
1970,3,,,164
1971,1,,,164
1971,2,,,164
1971,3,,,164
1972,1,,,164
1972,2,,,164
1972,3,,,164
1973,1,,,164
1973,2,,,164
1973,3,,,164
1974,1,,,164
1974,2,,,164
1974,3,,,164
1975,1,,,164
1975,2,,,164
1975,3,,,164
1976,1,,,164
1976,2,,,164
1976,3,,,164
1977,1,,,164
1977,2,,,164
1977,3,,,164
1978,1,,,164
1978,2,,,164
1978,3,,,164
1979,1,,,164
1979,2,,,164
1979,3,,,164
1980,1,,,164
1980,2,,,164
1980,3,,,164
1981,1,,,164
1981,2,,,164
1981,3,,,164
1982,1,,,164
1982,2,,,164
1982,3,,,164
1983,1,,,164
1983,2,,,164
1983,3,,,164
1984,1,,,164
1984,2,,,164
1984,3,,,164
1985,1,,,164
1985,2,,,164
1985,3,,,164
1986,1,,,164
1986,2,,,164
1986,3,,,164
1987,1,,,164
1987,2,,,164
1987,3,,,164
1988,1,,,164
1988,2,,,164
1988,3,,,164
1989,1,,,164
1989,2,,,164
1989,3,,,164
1990,1,4.249042510986328,,164
1990,2,3.052036762237549,,164
1990,3,3.670082807540894,,164
1991,1,3.908192157745361,,164
1991,2,2.719155550003052,,164
1991,3,3.330606698989868,,164
1992,1,3.316648960113525,,164
1992,2,2.20477819442749,,164
1992,3,2.772608280181885,,164
1993,1,2.946849822998047,,164
1993,2,2.253988265991211,,164
1993,3,2.613928556442261,,164
1994,1,2.822583436965942,,164
1994,2,1.991420984268188,,164
1994,3,2.417301893234253,,164
1995,1,2.960907697677612,,164
1995,2,2.297173500061035,,164
1995,3,2.640689849853516,,164
1996,1,2.817339420318604,,164
1996,2,2.218364000320435,,164
1996,3,2.528379201889038,,164
1997,1,2.568439245223999,,164
1997,2,2.460659503936768,,164
1997,3,2.523813962936401,,164
1998,1,2.961640596389771,,164
1998,2,1.823882937431335,,164
1998,3,2.402789831161499,,164
1999,1,2.503419876098633,,164
1999,2,2.143370628356934,,164
1999,3,2.331019401550293,,164
2000,1,2.866075992584229,,164
2000,2,1.980214715003967,,164
2000,3,2.433643579483032,,164
2001,1,2.460954904556274,,164
2001,2,2.171048641204834,,164
2001,3,2.321709632873535,,164
2002,1,2.213814973831177,,164
2002,2,1.812041044235229,,164
2002,3,2.018537998199463,,164
2003,1,2.364032983779907,,164
2003,2,1.658878087997437,,164
2003,3,2.018522977828979,,164
2004,1,1.814033269882202,,164
2004,2,1.610505104064941,,164
2004,3,1.716487169265747,,164
2005,1,1.275848627090454,,164
2005,2,1.476606488227844,,164
2005,3,1.378708004951477,,164
2006,1,1.695353627204895,,164
2006,2,1.104324221611023,,164
2006,3,1.403881907463074,,164
2007,1,1.232243061065674,,164
2007,2,1.040698647499084,,164
2007,3,1.139256000518799,,164
2008,1,1.451738595962524,,164
2008,2,1.094696402549744,,164
2008,3,1.276699066162109,,164
2009,1,1.226884245872498,,164
2009,2,.8878200054168701,,164
2009,3,1.060491681098938,,164
2010,1,1.283334851264954,,164
2010,2,.996390700340271,,164
2010,3,1.143024444580078,,164
2011,1,1.245362281799316,,164
2011,2,.9531474709510803,,164
2011,3,1.102455139160156,,164
2012,1,.9783256053924561,,164
2012,2,1.069219708442688,,164
2012,3,1.023723244667053,,164
2013,1,1.254297137260437,,164
2013,2,.9720273017883301,,164
2013,3,1.116498231887817,,164
2014,1,1.202327489852905,,164
2014,2,.9110020399093628,,164
2014,3,1.060388565063477,,164
2015,1,1.211833119392395,,164
2015,2,1.022335410118103,,164
2015,3,1.119576692581177,,164
2016,1,1.079673290252686,,164
2016,2,.8990570306777954,,164
2016,3,.9921133518218994,,164
2017,1,.8970258831977844,,164
2017,2,1.051087856292725,,164
2017,3,.9705196022987366,,164
2018,1,1.013396739959717,,164
2018,2,.8267184495925903,,164
2018,3,.9241092801094055,,164
2019,1,1.096097230911255,,164
2019,2,.9790509939193726,,164
2019,3,1.04033887386322,,164
2020,1,.9082306027412415,,164
2020,2,.9868214726448059,,164
2020,3,.9460713267326355,,164
2021,1,1.073032736778259,,164
2021,2,1.132512450218201,,164
2021,3,1.101837158203125,,164
2022,1,1.04194962978363,,164
2022,2,.9272933006286621,,164
2022,3,.9871693849563599,,164
2023,1,1.019732594490051,,164
2023,2,.9098970293998718,,164
2023,3,.9669547080993652,,164
1950,1,,,165
1950,2,,,165
1950,3,,,165
1951,1,,,165
1951,2,,,165
1951,3,,,165
1952,1,,,165
1952,2,,,165
1952,3,,,165
1953,1,,,165
1953,2,,,165
1953,3,,,165
1954,1,,,165
1954,2,,,165
1954,3,,,165
1955,1,,,165
1955,2,,,165
1955,3,,,165
1956,1,,,165
1956,2,,,165
1956,3,,,165
1957,1,,,165
1957,2,,,165
1957,3,,,165
1958,1,,,165
1958,2,,,165
1958,3,,,165
1959,1,,,165
1959,2,,,165
1959,3,,,165
1960,1,,,165
1960,2,,,165
1960,3,,,165
1961,1,,,165
1961,2,,,165
1961,3,,,165
1962,1,,,165
1962,2,,,165
1962,3,,,165
1963,1,,,165
1963,2,,,165
1963,3,,,165
1964,1,,,165
1964,2,,,165
1964,3,,,165
1965,1,,,165
1965,2,,,165
1965,3,,,165
1966,1,,,165
1966,2,,,165
1966,3,,,165
1967,1,,,165
1967,2,,,165
1967,3,,,165
1968,1,,,165
1968,2,,,165
1968,3,,,165
1969,1,,,165
1969,2,,,165
1969,3,,,165
1970,1,,,165
1970,2,,,165
1970,3,,,165
1971,1,,,165
1971,2,,,165
1971,3,,,165
1972,1,,,165
1972,2,,,165
1972,3,,,165
1973,1,,,165
1973,2,,,165
1973,3,,,165
1974,1,,,165
1974,2,,,165
1974,3,,,165
1975,1,,,165
1975,2,,,165
1975,3,,,165
1976,1,,,165
1976,2,,,165
1976,3,,,165
1977,1,,,165
1977,2,,,165
1977,3,,,165
1978,1,,,165
1978,2,,,165
1978,3,,,165
1979,1,,,165
1979,2,,,165
1979,3,,,165
1980,1,,,165
1980,2,,,165
1980,3,,,165
1981,1,,,165
1981,2,,,165
1981,3,,,165
1982,1,,,165
1982,2,,,165
1982,3,,,165
1983,1,,,165
1983,2,,,165
1983,3,,,165
1984,1,,,165
1984,2,,,165
1984,3,,,165
1985,1,,,165
1985,2,,,165
1985,3,,,165
1986,1,,,165
1986,2,,,165
1986,3,,,165
1987,1,,,165
1987,2,,,165
1987,3,,,165
1988,1,,,165
1988,2,,,165
1988,3,,,165
1989,1,,,165
1989,2,,,165
1989,3,,,165
1990,1,,,165
1990,2,,,165
1990,3,,,165
1991,1,,,165
1991,2,,,165
1991,3,,,165
1992,1,,,165
1992,2,,,165
1992,3,,,165
1993,1,,,165
1993,2,,,165
1993,3,,,165
1994,1,,,165
1994,2,,,165
1994,3,,,165
1995,1,,,165
1995,2,,,165
1995,3,,,165
1996,1,,,165
1996,2,,,165
1996,3,,,165
1997,1,,,165
1997,2,,,165
1997,3,,,165
1998,1,,,165
1998,2,,,165
1998,3,,,165
1999,1,,,165
1999,2,,,165
1999,3,,,165
2000,1,,,165
2000,2,,,165
2000,3,,,165
2001,1,,,165
2001,2,,,165
2001,3,,,165
2002,1,,,165
2002,2,,,165
2002,3,,,165
2003,1,,,165
2003,2,,,165
2003,3,,,165
2004,1,,,165
2004,2,,,165
2004,3,,,165
2005,1,,,165
2005,2,,,165
2005,3,,,165
2006,1,,,165
2006,2,,,165
2006,3,,,165
2007,1,,,165
2007,2,,,165
2007,3,,,165
2008,1,,,165
2008,2,,,165
2008,3,,,165
2009,1,,,165
2009,2,,,165
2009,3,,,165
2010,1,,,165
2010,2,,,165
2010,3,,,165
2011,1,,,165
2011,2,,,165
2011,3,,,165
2012,1,,,165
2012,2,,,165
2012,3,,,165
2013,1,,,165
2013,2,,,165
2013,3,,,165
2014,1,,,165
2014,2,,,165
2014,3,,,165
2015,1,,,165
2015,2,,,165
2015,3,,,165
2016,1,,,165
2016,2,,,165
2016,3,,,165
2017,1,,,165
2017,2,,,165
2017,3,,,165
2018,1,,,165
2018,2,,,165
2018,3,,,165
2019,1,,,165
2019,2,,,165
2019,3,,,165
2020,1,,,165
2020,2,,,165
2020,3,,,165
2021,1,,,165
2021,2,,,165
2021,3,,,165
2022,1,,,165
2022,2,,,165
2022,3,,,165
2023,1,,,165
2023,2,,,165
2023,3,,,165
1950,1,,,166
1950,2,,,166
1950,3,,,166
1951,1,,,166
1951,2,,,166
1951,3,,,166
1952,1,,,166
1952,2,,,166
1952,3,,,166
1953,1,,,166
1953,2,,,166
1953,3,,,166
1954,1,,,166
1954,2,,,166
1954,3,,,166
1955,1,,,166
1955,2,,,166
1955,3,,,166
1956,1,,,166
1956,2,,,166
1956,3,,,166
1957,1,,,166
1957,2,,,166
1957,3,,,166
1958,1,,,166
1958,2,,,166
1958,3,,,166
1959,1,,,166
1959,2,,,166
1959,3,,,166
1960,1,,,166
1960,2,,,166
1960,3,,,166
1961,1,,,166
1961,2,,,166
1961,3,,,166
1962,1,,,166
1962,2,,,166
1962,3,,,166
1963,1,,,166
1963,2,,,166
1963,3,,,166
1964,1,,,166
1964,2,,,166
1964,3,,,166
1965,1,,,166
1965,2,,,166
1965,3,,,166
1966,1,,,166
1966,2,,,166
1966,3,,,166
1967,1,,,166
1967,2,,,166
1967,3,,,166
1968,1,,,166
1968,2,,,166
1968,3,,,166
1969,1,,,166
1969,2,,,166
1969,3,,,166
1970,1,,,166
1970,2,,,166
1970,3,,,166
1971,1,,,166
1971,2,,,166
1971,3,,,166
1972,1,,,166
1972,2,,,166
1972,3,,,166
1973,1,,,166
1973,2,,,166
1973,3,,,166
1974,1,,,166
1974,2,,,166
1974,3,,,166
1975,1,,,166
1975,2,,,166
1975,3,,,166
1976,1,,,166
1976,2,,,166
1976,3,,,166
1977,1,,,166
1977,2,,,166
1977,3,,,166
1978,1,,,166
1978,2,,,166
1978,3,,,166
1979,1,,,166
1979,2,,,166
1979,3,,,166
1980,1,,,166
1980,2,,,166
1980,3,,,166
1981,1,,,166
1981,2,,,166
1981,3,,,166
1982,1,,,166
1982,2,,,166
1982,3,,,166
1983,1,,,166
1983,2,,,166
1983,3,,,166
1984,1,,,166
1984,2,,,166
1984,3,,,166
1985,1,,,166
1985,2,,,166
1985,3,,,166
1986,1,,,166
1986,2,,,166
1986,3,,,166
1987,1,,,166
1987,2,,,166
1987,3,,,166
1988,1,,,166
1988,2,,,166
1988,3,,,166
1989,1,,,166
1989,2,,,166
1989,3,,,166
1990,1,3.265903234481812,,166
1990,2,2.431754350662231,,166
1990,3,2.860221862792969,,166
1991,1,3.35625171661377,,166
1991,2,2.555654764175415,,166
1991,3,2.968207120895386,,166
1992,1,3.367492198944092,,166
1992,2,2.47181248664856,,166
1992,3,2.932256698608398,,166
1993,1,2.775135517120361,,166
1993,2,2.212725877761841,,166
1993,3,2.503911256790161,,166
1994,1,2.627328872680664,,166
1994,2,2.020251035690308,,166
1994,3,2.332953453063965,,166
1995,1,2.562494993209839,,166
1995,2,1.875070810317993,,166
1995,3,2.227238655090332,,166
1996,1,2.345581531524658,,166
1996,2,2.048841953277588,,166
1996,3,2.203725099563599,,166
1997,1,2.153165102005005,,166
1997,2,1.769358038902283,,166
1997,3,1.966795206069946,,166
1998,1,2.093719959259033,,166
1998,2,1.767627954483032,,166
1998,3,1.935856103897095,,166
1999,1,2.052849531173706,,166
1999,2,1.61725914478302,,166
1999,3,1.840296864509583,,166
2000,1,1.776184320449829,,166
2000,2,1.479140877723694,,166
2000,3,1.632535815238953,,166
2001,1,1.844544410705566,,166
2001,2,1.484049081802368,,166
2001,3,1.669466018676758,,166
2002,1,1.810728669166565,,166
2002,2,1.36972963809967,,166
2002,3,1.594831705093384,,166
2003,1,1.457979917526245,,166
2003,2,1.238353490829468,,166
2003,3,1.352800011634827,,166
2004,1,1.532976388931274,,166
2004,2,1.234665989875793,,166
2004,3,1.388455390930176,,166
2005,1,1.463858723640442,,166
2005,2,1.143246650695801,,166
2005,3,1.308442234992981,,166
2006,1,1.463307857513428,,166
2006,2,1.056876301765442,,166
2006,3,1.2643963098526,,166
2007,1,1.346207857131958,,166
2007,2,1.07396411895752,,166
2007,3,1.214703440666199,,166
2008,1,1.384707093238831,,166
2008,2,1.075882196426392,,166
2008,3,1.234462738037109,,166
2009,1,1.429312944412231,,166
2009,2,1.125249981880188,,166
2009,3,1.281696319580078,,166
2010,1,1.341928720474243,,166
2010,2,1.036227464675903,,166
2010,3,1.193148970603943,,166
2011,1,1.286623239517212,,166
2011,2,1.034571290016174,,166
2011,3,1.164722084999084,,166
2012,1,1.225268483161926,,166
2012,2,1.032495260238647,,166
2012,3,1.133088707923889,,166
2013,1,1.299687147140503,,166
2013,2,.9141135811805725,,166
2013,3,1.110552310943604,,166
2014,1,1.1635422706604,,166
2014,2,.9285013675689697,,166
2014,3,1.049624919891357,,166
2015,1,1.193935751914978,,166
2015,2,.9795604348182678,,166
2015,3,1.09021008014679,,166
2016,1,1.163801789283752,,166
2016,2,.9644190073013306,,166
2016,3,1.067139625549316,,166
2017,1,1.178215384483337,,166
2017,2,.9861658215522766,,166
2017,3,1.085261106491089,,166
2018,1,1.186130404472351,,166
2018,2,.9512599110603333,,166
2018,3,1.071808695793152,,166
2019,1,1.016342759132385,,166
2019,2,.8451422452926636,,166
2019,3,.9332801103591919,,166
2020,1,1.003113389015198,,166
2020,2,.8230673670768738,,166
2020,3,.915535032749176,,166
2021,1,.8947399854660034,,166
2021,2,.7721658945083618,,166
2021,3,.8357389569282532,,166
2022,1,1.041266560554504,,166
2022,2,.9119314551353455,,166
2022,3,.9790433049201965,,166
2023,1,.8998886942863464,,166
2023,2,.7553547620773315,,166
2023,3,.8300298452377319,,166
1950,1,,,167
1950,2,,,167
1950,3,,,167
1951,1,,,167
1951,2,,,167
1951,3,,,167
1952,1,,,167
1952,2,,,167
1952,3,,,167
1953,1,,,167
1953,2,,,167
1953,3,,,167
1954,1,,,167
1954,2,,,167
1954,3,,,167
1955,1,,,167
1955,2,,,167
1955,3,,,167
1956,1,,,167
1956,2,,,167
1956,3,,,167
1957,1,,,167
1957,2,,,167
1957,3,,,167
1958,1,,,167
1958,2,,,167
1958,3,,,167
1959,1,,,167
1959,2,,,167
1959,3,,,167
1960,1,,,167
1960,2,,,167
1960,3,,,167
1961,1,,,167
1961,2,,,167
1961,3,,,167
1962,1,,,167
1962,2,,,167
1962,3,,,167
1963,1,,,167
1963,2,,,167
1963,3,,,167
1964,1,,,167
1964,2,,,167
1964,3,,,167
1965,1,,,167
1965,2,,,167
1965,3,,,167
1966,1,,,167
1966,2,,,167
1966,3,,,167
1967,1,,,167
1967,2,,,167
1967,3,,,167
1968,1,,,167
1968,2,,,167
1968,3,,,167
1969,1,,,167
1969,2,,,167
1969,3,,,167
1970,1,,,167
1970,2,,,167
1970,3,,,167
1971,1,,,167
1971,2,,,167
1971,3,,,167
1972,1,,,167
1972,2,,,167
1972,3,,,167
1973,1,,,167
1973,2,,,167
1973,3,,,167
1974,1,,,167
1974,2,,,167
1974,3,,,167
1975,1,,,167
1975,2,,,167
1975,3,,,167
1976,1,,,167
1976,2,,,167
1976,3,,,167
1977,1,,,167
1977,2,,,167
1977,3,,,167
1978,1,,,167
1978,2,,,167
1978,3,,,167
1979,1,,,167
1979,2,,,167
1979,3,,,167
1980,1,,,167
1980,2,,,167
1980,3,,,167
1981,1,,,167
1981,2,,,167
1981,3,,,167
1982,1,,,167
1982,2,,,167
1982,3,,,167
1983,1,,,167
1983,2,,,167
1983,3,,,167
1984,1,,,167
1984,2,,,167
1984,3,,,167
1985,1,,,167
1985,2,,,167
1985,3,,,167
1986,1,,,167
1986,2,,,167
1986,3,,,167
1987,1,,,167
1987,2,,,167
1987,3,,,167
1988,1,,,167
1988,2,,,167
1988,3,,,167
1989,1,,,167
1989,2,,,167
1989,3,,,167
1990,1,,,167
1990,2,,,167
1990,3,,,167
1991,1,,,167
1991,2,,,167
1991,3,,,167
1992,1,,,167
1992,2,,,167
1992,3,,,167
1993,1,,,167
1993,2,,,167
1993,3,,,167
1994,1,,,167
1994,2,,,167
1994,3,,,167
1995,1,,,167
1995,2,,,167
1995,3,,,167
1996,1,,,167
1996,2,,,167
1996,3,,,167
1997,1,,,167
1997,2,,,167
1997,3,,,167
1998,1,,,167
1998,2,,,167
1998,3,,,167
1999,1,,,167
1999,2,,,167
1999,3,,,167
2000,1,,,167
2000,2,,,167
2000,3,,,167
2001,1,,,167
2001,2,,,167
2001,3,,,167
2002,1,,,167
2002,2,,,167
2002,3,,,167
2003,1,,,167
2003,2,,,167
2003,3,,,167
2004,1,,,167
2004,2,,,167
2004,3,,,167
2005,1,,,167
2005,2,,,167
2005,3,,,167
2006,1,,,167
2006,2,,,167
2006,3,,,167
2007,1,,,167
2007,2,,,167
2007,3,,,167
2008,1,,,167
2008,2,,,167
2008,3,,,167
2009,1,,,167
2009,2,,,167
2009,3,,,167
2010,1,,,167
2010,2,,,167
2010,3,,,167
2011,1,,,167
2011,2,,,167
2011,3,,,167
2012,1,,,167
2012,2,,,167
2012,3,,,167
2013,1,,,167
2013,2,,,167
2013,3,,,167
2014,1,,,167
2014,2,,,167
2014,3,,,167
2015,1,,,167
2015,2,,,167
2015,3,,,167
2016,1,,,167
2016,2,,,167
2016,3,,,167
2017,1,,,167
2017,2,,,167
2017,3,,,167
2018,1,,,167
2018,2,,,167
2018,3,,,167
2019,1,,,167
2019,2,,,167
2019,3,,,167
2020,1,,,167
2020,2,,,167
2020,3,,,167
2021,1,,,167
2021,2,,,167
2021,3,,,167
2022,1,,,167
2022,2,,,167
2022,3,,,167
2023,1,,,167
2023,2,,,167
2023,3,,,167
1950,1,,,168
1950,2,,,168
1950,3,,,168
1951,1,,,168
1951,2,,,168
1951,3,,,168
1952,1,,,168
1952,2,,,168
1952,3,,,168
1953,1,,,168
1953,2,,,168
1953,3,,,168
1954,1,,,168
1954,2,,,168
1954,3,,,168
1955,1,,,168
1955,2,,,168
1955,3,,,168
1956,1,,,168
1956,2,,,168
1956,3,,,168
1957,1,,,168
1957,2,,,168
1957,3,,,168
1958,1,,,168
1958,2,,,168
1958,3,,,168
1959,1,,,168
1959,2,,,168
1959,3,,,168
1960,1,,,168
1960,2,,,168
1960,3,,,168
1961,1,,,168
1961,2,,,168
1961,3,,,168
1962,1,,,168
1962,2,,,168
1962,3,,,168
1963,1,,,168
1963,2,,,168
1963,3,,,168
1964,1,,,168
1964,2,,,168
1964,3,,,168
1965,1,,,168
1965,2,,,168
1965,3,,,168
1966,1,,,168
1966,2,,,168
1966,3,,,168
1967,1,,,168
1967,2,,,168
1967,3,,,168
1968,1,,,168
1968,2,,,168
1968,3,,,168
1969,1,,,168
1969,2,,,168
