year,sex,value,note,lid
2015,1,,,206
2015,2,,,206
2015,3,,,206
2016,1,,,206
2016,2,,,206
2016,3,,,206
2017,1,,,206
2017,2,,,206
2017,3,,,206
2018,1,,,206
2018,2,,,206
2018,3,,,206
2019,1,,,206
2019,2,,,206
2019,3,,,206
2020,1,,,206
2020,2,,,206
2020,3,,,206
2021,1,,,206
2021,2,,,206
2021,3,,,206
2022,1,,,206
2022,2,,,206
2022,3,,,206
2023,1,,,206
2023,2,,,206
2023,3,,,206
1950,1,,,207
1950,2,,,207
1950,3,,,207
1951,1,,,207
1951,2,,,207
1951,3,,,207
1952,1,,,207
1952,2,,,207
1952,3,,,207
1953,1,,,207
1953,2,,,207
1953,3,,,207
1954,1,,,207
1954,2,,,207
1954,3,,,207
1955,1,,,207
1955,2,,,207
1955,3,,,207
1956,1,,,207
1956,2,,,207
1956,3,,,207
1957,1,,,207
1957,2,,,207
1957,3,,,207
1958,1,,,207
1958,2,,,207
1958,3,,,207
1959,1,,,207
1959,2,,,207
1959,3,,,207
1960,1,,,207
1960,2,,,207
1960,3,,,207
1961,1,,,207
1961,2,,,207
1961,3,,,207
1962,1,,,207
1962,2,,,207
1962,3,,,207
1963,1,,,207
1963,2,,,207
1963,3,,,207
1964,1,,,207
1964,2,,,207
1964,3,,,207
1965,1,,,207
1965,2,,,207
1965,3,,,207
1966,1,,,207
1966,2,,,207
1966,3,,,207
1967,1,,,207
1967,2,,,207
1967,3,,,207
1968,1,,,207
1968,2,,,207
1968,3,,,207
1969,1,,,207
1969,2,,,207
1969,3,,,207
1970,1,,,207
1970,2,,,207
1970,3,,,207
1971,1,,,207
1971,2,,,207
1971,3,,,207
1972,1,,,207
1972,2,,,207
1972,3,,,207
1973,1,,,207
1973,2,,,207
1973,3,,,207
1974,1,,,207
1974,2,,,207
1974,3,,,207
1975,1,,,207
1975,2,,,207
1975,3,,,207
1976,1,,,207
1976,2,,,207
1976,3,,,207
1977,1,,,207
1977,2,,,207
1977,3,,,207
1978,1,,,207
1978,2,,,207
1978,3,,,207
1979,1,,,207
1979,2,,,207
1979,3,,,207
1980,1,,,207
1980,2,,,207
1980,3,,,207
1981,1,,,207
1981,2,,,207
1981,3,,,207
1982,1,,,207
1982,2,,,207
1982,3,,,207
1983,1,,,207
1983,2,,,207
1983,3,,,207
1984,1,,,207
1984,2,,,207
1984,3,,,207
1985,1,,,207
1985,2,,,207
1985,3,,,207
1986,1,,,207
1986,2,,,207
1986,3,,,207
1987,1,,,207
1987,2,,,207
1987,3,,,207
1988,1,,,207
1988,2,,,207
1988,3,,,207
1989,1,,,207
1989,2,,,207
1989,3,,,207
1990,1,,,207
1990,2,,,207
1990,3,,,207
1991,1,,,207
1991,2,,,207
1991,3,,,207
1992,1,,,207
1992,2,,,207
1992,3,,,207
1993,1,,,207
1993,2,,,207
1993,3,,,207
1994,1,,,207
1994,2,,,207
1994,3,,,207
1995,1,,,207
1995,2,,,207
1995,3,,,207
1996,1,,,207
1996,2,,,207
1996,3,,,207
1997,1,,,207
1997,2,,,207
1997,3,,,207
1998,1,,,207
1998,2,,,207
1998,3,,,207
1999,1,,,207
1999,2,,,207
1999,3,,,207
2000,1,,,207
2000,2,,,207
2000,3,,,207
2001,1,,,207
2001,2,,,207
2001,3,,,207
2002,1,,,207
2002,2,,,207
2002,3,,,207
2003,1,,,207
2003,2,,,207
2003,3,,,207
2004,1,,,207
2004,2,,,207
2004,3,,,207
2005,1,,,207
2005,2,,,207
2005,3,,,207
2006,1,,,207
2006,2,,,207
2006,3,,,207
2007,1,,,207
2007,2,,,207
2007,3,,,207
2008,1,,,207
2008,2,,,207
2008,3,,,207
2009,1,,,207
2009,2,,,207
2009,3,,,207
2010,1,,,207
2010,2,,,207
2010,3,,,207
2011,1,,,207
2011,2,,,207
2011,3,,,207
2012,1,,,207
2012,2,,,207
2012,3,,,207
2013,1,,,207
2013,2,,,207
2013,3,,,207
2014,1,,,207
2014,2,,,207
2014,3,,,207
2015,1,,,207
2015,2,,,207
2015,3,,,207
2016,1,,,207
2016,2,,,207
2016,3,,,207
2017,1,,,207
2017,2,,,207
2017,3,,,207
2018,1,,,207
2018,2,,,207
2018,3,,,207
2019,1,,,207
2019,2,,,207
2019,3,,,207
2020,1,,,207
2020,2,,,207
2020,3,,,207
2021,1,,,207
2021,2,,,207
2021,3,,,207
2022,1,,,207
2022,2,,,207
2022,3,,,207
2023,1,,,207
2023,2,,,207
2023,3,,,207
1950,1,,,208
1950,2,,,208
1950,3,,,208
1951,1,,,208
1951,2,,,208
1951,3,,,208
1952,1,,,208
1952,2,,,208
1952,3,,,208
1953,1,,,208
1953,2,,,208
1953,3,,,208
1954,1,,,208
1954,2,,,208
1954,3,,,208
1955,1,,,208
1955,2,,,208
1955,3,,,208
1956,1,,,208
1956,2,,,208
1956,3,,,208
1957,1,,,208
1957,2,,,208
1957,3,,,208
1958,1,,,208
1958,2,,,208
1958,3,,,208
1959,1,,,208
1959,2,,,208
1959,3,,,208
1960,1,,,208
1960,2,,,208
1960,3,,,208
1961,1,,,208
1961,2,,,208
1961,3,,,208
1962,1,,,208
1962,2,,,208
1962,3,,,208
1963,1,,,208
1963,2,,,208
1963,3,,,208
1964,1,,,208
1964,2,,,208
1964,3,,,208
1965,1,,,208
1965,2,,,208
1965,3,,,208
1966,1,,,208
1966,2,,,208
1966,3,,,208
1967,1,,,208
1967,2,,,208
1967,3,,,208
1968,1,,,208
1968,2,,,208
1968,3,,,208
1969,1,,,208
1969,2,,,208
1969,3,,,208
1970,1,,,208
1970,2,,,208
1970,3,,,208
1971,1,,,208
1971,2,,,208
1971,3,,,208
1972,1,,,208
1972,2,,,208
1972,3,,,208
1973,1,,,208
1973,2,,,208
1973,3,,,208
1974,1,,,208
1974,2,,,208
1974,3,,,208
1975,1,,,208
1975,2,,,208
1975,3,,,208
1976,1,,,208
1976,2,,,208
1976,3,,,208
1977,1,,,208
1977,2,,,208
1977,3,,,208
1978,1,,,208
1978,2,,,208
1978,3,,,208
1979,1,,,208
1979,2,,,208
1979,3,,,208
1980,1,,,208
1980,2,,,208
1980,3,,,208
1981,1,,,208
1981,2,,,208
1981,3,,,208
1982,1,,,208
1982,2,,,208
1982,3,,,208
1983,1,,,208
1983,2,,,208
1983,3,,,208
1984,1,,,208
1984,2,,,208
1984,3,,,208
1985,1,,,208
1985,2,,,208
1985,3,,,208
1986,1,,,208
1986,2,,,208
1986,3,,,208
1987,1,,,208
1987,2,,,208
1987,3,,,208
1988,1,,,208
1988,2,,,208
1988,3,,,208
1989,1,,,208
1989,2,,,208
1989,3,,,208
1990,1,,,208
1990,2,,,208
1990,3,,,208
1991,1,,,208
1991,2,,,208
1991,3,,,208
1992,1,,,208
1992,2,,,208
1992,3,,,208
1993,1,,,208
1993,2,,,208
1993,3,,,208
1994,1,,,208
1994,2,,,208
1994,3,,,208
1995,1,,,208
1995,2,,,208
1995,3,,,208
1996,1,,,208
1996,2,,,208
1996,3,,,208
1997,1,,,208
1997,2,,,208
1997,3,,,208
1998,1,,,208
1998,2,,,208
1998,3,,,208
1999,1,,,208
1999,2,,,208
1999,3,,,208
2000,1,,,208
2000,2,,,208
2000,3,,,208
2001,1,,,208
2001,2,,,208
2001,3,,,208
2002,1,,,208
2002,2,,,208
2002,3,,,208
2003,1,,,208
2003,2,,,208
2003,3,,,208
2004,1,,,208
2004,2,,,208
2004,3,,,208
2005,1,,,208
2005,2,,,208
2005,3,,,208
2006,1,,,208
2006,2,,,208
2006,3,,,208
2007,1,,,208
2007,2,,,208
2007,3,,,208
2008,1,,,208
2008,2,,,208
2008,3,,,208
2009,1,,,208
2009,2,,,208
2009,3,,,208
2010,1,,,208
2010,2,,,208
2010,3,,,208
2011,1,,,208
2011,2,,,208
2011,3,,,208
2012,1,,,208
2012,2,,,208
2012,3,,,208
2013,1,,,208
2013,2,,,208
2013,3,,,208
2014,1,,,208
2014,2,,,208
2014,3,,,208
2015,1,,,208
2015,2,,,208
2015,3,,,208
2016,1,,,208
2016,2,,,208
2016,3,,,208
2017,1,,,208
2017,2,,,208
2017,3,,,208
2018,1,,,208
2018,2,,,208
2018,3,,,208
2019,1,,,208
2019,2,,,208
2019,3,,,208
2020,1,,,208
2020,2,,,208
2020,3,,,208
2021,1,,,208
2021,2,,,208
2021,3,,,208
2022,1,,,208
2022,2,,,208
2022,3,,,208
2023,1,,,208
2023,2,,,208
2023,3,,,208
1950,1,,,209
1950,2,,,209
1950,3,,,209
1951,1,,,209
1951,2,,,209
1951,3,,,209
1952,1,,,209
1952,2,,,209
1952,3,,,209
1953,1,,,209
1953,2,,,209
1953,3,,,209
1954,1,,,209
1954,2,,,209
1954,3,,,209
1955,1,,,209
1955,2,,,209
1955,3,,,209
1956,1,,,209
1956,2,,,209
1956,3,,,209
1957,1,,,209
1957,2,,,209
1957,3,,,209
1958,1,,,209
1958,2,,,209
1958,3,,,209
1959,1,,,209
1959,2,,,209
1959,3,,,209
1960,1,,,209
1960,2,,,209
1960,3,,,209
1961,1,,,209
1961,2,,,209
1961,3,,,209
1962,1,,,209
1962,2,,,209
1962,3,,,209
1963,1,,,209
1963,2,,,209
1963,3,,,209
1964,1,,,209
1964,2,,,209
1964,3,,,209
1965,1,,,209
1965,2,,,209
1965,3,,,209
1966,1,,,209
1966,2,,,209
1966,3,,,209
1967,1,,,209
1967,2,,,209
1967,3,,,209
1968,1,,,209
1968,2,,,209
1968,3,,,209
1969,1,,,209
1969,2,,,209
1969,3,,,209
1970,1,,,209
1970,2,,,209
1970,3,,,209
1971,1,,,209
1971,2,,,209
1971,3,,,209
1972,1,,,209
1972,2,,,209
1972,3,,,209
1973,1,,,209
1973,2,,,209
1973,3,,,209
1974,1,,,209
1974,2,,,209
1974,3,,,209
1975,1,,,209
1975,2,,,209
1975,3,,,209
1976,1,,,209
1976,2,,,209
1976,3,,,209
1977,1,,,209
1977,2,,,209
1977,3,,,209
1978,1,,,209
1978,2,,,209
1978,3,,,209
1979,1,,,209
1979,2,,,209
1979,3,,,209
1980,1,,,209
1980,2,,,209
1980,3,,,209
1981,1,,,209
1981,2,,,209
1981,3,,,209
1982,1,,,209
1982,2,,,209
1982,3,,,209
1983,1,,,209
1983,2,,,209
1983,3,,,209
1984,1,,,209
1984,2,,,209
1984,3,,,209
1985,1,,,209
1985,2,,,209
1985,3,,,209
1986,1,,,209
1986,2,,,209
1986,3,,,209
1987,1,,,209
1987,2,,,209
1987,3,,,209
1988,1,,,209
1988,2,,,209
1988,3,,,209
1989,1,,,209
1989,2,,,209
1989,3,,,209
1990,1,,,209
1990,2,,,209
1990,3,,,209
1991,1,,,209
1991,2,,,209
1991,3,,,209
1992,1,,,209
1992,2,,,209
1992,3,,,209
1993,1,,,209
1993,2,,,209
1993,3,,,209
1994,1,,,209
1994,2,,,209
1994,3,,,209
1995,1,,,209
1995,2,,,209
1995,3,,,209
1996,1,,,209
1996,2,,,209
1996,3,,,209
1997,1,,,209
1997,2,,,209
1997,3,,,209
1998,1,,,209
1998,2,,,209
1998,3,,,209
1999,1,,,209
1999,2,,,209
1999,3,,,209
2000,1,,,209
2000,2,,,209
2000,3,,,209
2001,1,,,209
2001,2,,,209
2001,3,,,209
2002,1,,,209
2002,2,,,209
2002,3,,,209
2003,1,,,209
2003,2,,,209
2003,3,,,209
2004,1,,,209
2004,2,,,209
2004,3,,,209
2005,1,,,209
2005,2,,,209
2005,3,,,209
2006,1,,,209
2006,2,,,209
2006,3,,,209
2007,1,,,209
2007,2,,,209
2007,3,,,209
2008,1,,,209
2008,2,,,209
2008,3,,,209
2009,1,,,209
2009,2,,,209
2009,3,,,209
2010,1,,,209
2010,2,,,209
2010,3,,,209
2011,1,,,209
2011,2,,,209
2011,3,,,209
2012,1,,,209
2012,2,,,209
2012,3,,,209
2013,1,,,209
2013,2,,,209
2013,3,,,209
2014,1,,,209
2014,2,,,209
2014,3,,,209
2015,1,,,209
2015,2,,,209
2015,3,,,209
2016,1,,,209
2016,2,,,209
2016,3,,,209
2017,1,,,209
2017,2,,,209
2017,3,,,209
2018,1,,,209
2018,2,,,209
2018,3,,,209
2019,1,,,209
2019,2,,,209
2019,3,,,209
2020,1,,,209
2020,2,,,209
2020,3,,,209
2021,1,,,209
2021,2,,,209
2021,3,,,209
2022,1,,,209
2022,2,,,209
2022,3,,,209
2023,1,,,209
2023,2,,,209
2023,3,,,209
1950,1,,,210
1950,2,,,210
1950,3,,,210
1951,1,,,210
1951,2,,,210
1951,3,,,210
1952,1,,,210
1952,2,,,210
1952,3,,,210
1953,1,,,210
1953,2,,,210
1953,3,,,210
1954,1,,,210
1954,2,,,210
1954,3,,,210
1955,1,,,210
1955,2,,,210
1955,3,,,210
1956,1,,,210
1956,2,,,210
1956,3,,,210
1957,1,,,210
1957,2,,,210
1957,3,,,210
1958,1,,,210
1958,2,,,210
1958,3,,,210
1959,1,,,210
1959,2,,,210
1959,3,,,210
1960,1,,,210
1960,2,,,210
1960,3,,,210
1961,1,,,210
1961,2,,,210
1961,3,,,210
1962,1,,,210
1962,2,,,210
1962,3,,,210
1963,1,,,210
1963,2,,,210
1963,3,,,210
1964,1,,,210
1964,2,,,210
1964,3,,,210
1965,1,,,210
1965,2,,,210
1965,3,,,210
1966,1,,,210
1966,2,,,210
1966,3,,,210
1967,1,,,210
1967,2,,,210
1967,3,,,210
1968,1,,,210
1968,2,,,210
1968,3,,,210
1969,1,,,210
1969,2,,,210
1969,3,,,210
1970,1,,,210
1970,2,,,210
1970,3,,,210
1971,1,,,210
1971,2,,,210
1971,3,,,210
1972,1,,,210
1972,2,,,210
1972,3,,,210
1973,1,,,210
1973,2,,,210
1973,3,,,210
1974,1,,,210
1974,2,,,210
1974,3,,,210
1975,1,,,210
1975,2,,,210
1975,3,,,210
1976,1,,,210
1976,2,,,210
1976,3,,,210
1977,1,,,210
1977,2,,,210
1977,3,,,210
1978,1,,,210
1978,2,,,210
1978,3,,,210
1979,1,,,210
1979,2,,,210
1979,3,,,210
1980,1,,,210
1980,2,,,210
1980,3,,,210
1981,1,,,210
1981,2,,,210
1981,3,,,210
1982,1,,,210
1982,2,,,210
1982,3,,,210
1983,1,,,210
1983,2,,,210
1983,3,,,210
1984,1,,,210
1984,2,,,210
1984,3,,,210
1985,1,,,210
1985,2,,,210
1985,3,,,210
1986,1,,,210
1986,2,,,210
1986,3,,,210
1987,1,,,210
1987,2,,,210
1987,3,,,210
1988,1,,,210
1988,2,,,210
1988,3,,,210
1989,1,,,210
1989,2,,,210
1989,3,,,210
1990,1,,,210
1990,2,,,210
1990,3,,,210
1991,1,,,210
1991,2,,,210
1991,3,,,210
1992,1,,,210
1992,2,,,210
1992,3,,,210
1993,1,,,210
1993,2,,,210
1993,3,,,210
1994,1,,,210
1994,2,,,210
1994,3,,,210
1995,1,,,210
1995,2,,,210
1995,3,,,210
1996,1,,,210
1996,2,,,210
1996,3,,,210
1997,1,,,210
1997,2,,,210
1997,3,,,210
1998,1,,,210
1998,2,,,210
1998,3,,,210
1999,1,,,210
1999,2,,,210
1999,3,,,210
2000,1,,,210
2000,2,,,210
2000,3,,,210
2001,1,,,210
2001,2,,,210
2001,3,,,210
2002,1,,,210
2002,2,,,210
2002,3,,,210
2003,1,,,210
2003,2,,,210
2003,3,,,210
2004,1,,,210
2004,2,,,210
2004,3,,,210
2005,1,,,210
2005,2,,,210
2005,3,,,210
2006,1,,,210
2006,2,,,210
2006,3,,,210
2007,1,,,210
2007,2,,,210
2007,3,,,210
2008,1,,,210
2008,2,,,210
2008,3,,,210
2009,1,,,210
2009,2,,,210
2009,3,,,210
2010,1,,,210
2010,2,,,210
2010,3,,,210
2011,1,,,210
2011,2,,,210
2011,3,,,210
2012,1,,,210
2012,2,,,210
2012,3,,,210
2013,1,,,210
2013,2,,,210
2013,3,,,210
2014,1,,,210
2014,2,,,210
2014,3,,,210
2015,1,,,210
2015,2,,,210
2015,3,,,210
2016,1,,,210
2016,2,,,210
2016,3,,,210
2017,1,,,210
2017,2,,,210
2017,3,,,210
2018,1,,,210
2018,2,,,210
2018,3,,,210
2019,1,,,210
2019,2,,,210
2019,3,,,210
2020,1,,,210
2020,2,,,210
2020,3,,,210
2021,1,,,210
2021,2,,,210
2021,3,,,210
2022,1,,,210
2022,2,,,210
2022,3,,,210
2023,1,,,210
2023,2,,,210
2023,3,,,210
1950,1,,,211
1950,2,156.3099334200002,,211
1950,3,,,211
1951,1,,,211
1951,2,156.1876280078234,,211
1951,3,,,211
1952,1,,,211
1952,2,156.0525116576746,,211
1952,3,,,211
1953,1,,,211
1953,2,155.9618049306646,,211
1953,3,,,211
1954,1,,,211
1954,2,155.9371149368712,,211
1954,3,,,211
1955,1,,,211
1955,2,155.9824399711146,,211
1955,3,,,211
1956,1,,,211
1956,2,156.0686412253558,,211
1956,3,,,211
1957,1,,,211
1957,2,156.1722784093935,,211
1957,3,,,211
1958,1,,,211
1958,2,156.2786716436958,,211
1958,3,,,211
1959,1,,,211
1959,2,156.3833267604773,,211
1959,3,,,211
1960,1,,,211
1960,2,156.4807653867835,,211
1960,3,,,211
1961,1,,,211
1961,2,156.5644049990964,,211
1961,3,,,211
1962,1,,,211
1962,2,156.6306163462839,,211
1962,3,,,211
1963,1,,,211
1963,2,156.6804478868068,,211
1963,3,,,211
1964,1,,,211
1964,2,156.7194355843184,,211
1964,3,,,211
1965,1,,,211
1965,2,156.7547850786434,,211
1965,3,,,211
1966,1,,,211
1966,2,156.7914311346232,,211
1966,3,,,211
1967,1,,,211
1967,2,156.8331588905029,,211
1967,3,,,211
1968,1,,,211
1968,2,156.8866531758158,,211
1968,3,,,211
1969,1,,,211
1969,2,156.9596885754402,,211
1969,3,,,211
1970,1,,,211
1970,2,157.0579508207027,,211
1970,3,,,211
1971,1,,,211
1971,2,157.1839367433772,,211
1971,3,,,211
1972,1,,,211
1972,2,157.3367675788689,,211
1972,3,,,211
1973,1,,,211
1973,2,157.5135190771576,,211
1973,3,,,211
1974,1,,,211
1974,2,157.7044802095429,,211
1974,3,,,211
1975,1,,,211
1975,2,157.8996501061126,,211
1975,3,,,211
1976,1,,,211
1976,2,158.0931376104451,,211
1976,3,,,211
1977,1,,,211
1977,2,158.2757443716574,,211
1977,3,,,211
1978,1,,,211
1978,2,158.4413269842802,,211
1978,3,,,211
1979,1,,,211
1979,2,158.5922018536696,,211
1979,3,,,211
1980,1,,,211
1980,2,158.7322436635893,,211
1980,3,,,211
1981,1,,,211
1981,2,158.8645987545576,,211
1981,3,,,211
1982,1,,,211
1982,2,158.9893656059956,,211
1982,3,,,211
1983,1,,,211
1983,2,159.1023580996032,,211
1983,3,,,211
1984,1,,,211
1984,2,159.203293862449,,211
1984,3,,,211
1985,1,,,211
1985,2,159.2957888657214,,211
1985,3,,,211
1986,1,,,211
1986,2,159.3851462558372,,211
1986,3,,,211
1987,1,,,211
1987,2,159.4723842154974,,211
1987,3,,,211
1988,1,,,211
1988,2,159.5556154565049,,211
1988,3,,,211
1989,1,,,211
1989,2,159.6292010822427,,211
1989,3,,,211
1990,1,,,211
1990,2,159.6812426348513,,211
1990,3,,,211
1991,1,,,211
1991,2,159.6967618395974,,211
1991,3,,,211
1992,1,,,211
1992,2,159.6534554954391,,211
1992,3,,,211
1993,1,,,211
1993,2,,,211
1993,3,,,211
1994,1,,,211
1994,2,,,211
1994,3,,,211
1995,1,,,211
1995,2,,,211
1995,3,,,211
1996,1,,,211
1996,2,,,211
1996,3,,,211
1997,1,,,211
1997,2,,,211
1997,3,,,211
1998,1,,,211
1998,2,,,211
1998,3,,,211
1999,1,,,211
1999,2,,,211
1999,3,,,211
2000,1,,,211
2000,2,,,211
2000,3,,,211
2001,1,,,211
2001,2,,,211
2001,3,,,211
2002,1,,,211
2002,2,,,211
2002,3,,,211
2003,1,,,211
2003,2,,,211
2003,3,,,211
2004,1,,,211
2004,2,,,211
2004,3,,,211
2005,1,,,211
2005,2,,,211
2005,3,,,211
2006,1,,,211
2006,2,,,211
2006,3,,,211
2007,1,,,211
2007,2,,,211
2007,3,,,211
2008,1,,,211
2008,2,,,211
2008,3,,,211
2009,1,,,211
2009,2,,,211
2009,3,,,211
2010,1,,,211
2010,2,,,211
2010,3,,,211
2011,1,,,211
2011,2,,,211
2011,3,,,211
2012,1,,,211
2012,2,,,211
2012,3,,,211
2013,1,,,211
2013,2,,,211
2013,3,,,211
2014,1,,,211
2014,2,,,211
2014,3,,,211
2015,1,,,211
2015,2,,,211
2015,3,,,211
2016,1,,,211
2016,2,,,211
2016,3,,,211
2017,1,,,211
2017,2,,,211
2017,3,,,211
2018,1,,,211
2018,2,,,211
2018,3,,,211
2019,1,,,211
2019,2,,,211
2019,3,,,211
2020,1,,,211
2020,2,,,211
2020,3,,,211
2021,1,,,211
2021,2,,,211
2021,3,,,211
2022,1,,,211
2022,2,,,211
2022,3,,,211
2023,1,,,211
2023,2,,,211
2023,3,,,211
1950,1,,,212
1950,2,,,212
1950,3,,,212
1951,1,,,212
1951,2,,,212
1951,3,,,212
1952,1,,,212
1952,2,,,212
1952,3,,,212
1953,1,,,212
1953,2,,,212
1953,3,,,212
1954,1,,,212
1954,2,,,212
1954,3,,,212
1955,1,,,212
1955,2,,,212
1955,3,,,212
1956,1,,,212
1956,2,,,212
1956,3,,,212
1957,1,,,212
1957,2,,,212
1957,3,,,212
1958,1,,,212
1958,2,,,212
1958,3,,,212
1959,1,,,212
1959,2,,,212
1959,3,,,212
1960,1,,,212
1960,2,,,212
1960,3,,,212
1961,1,,,212
1961,2,,,212
1961,3,,,212
1962,1,,,212
1962,2,,,212
1962,3,,,212
1963,1,,,212
1963,2,,,212
1963,3,,,212
1964,1,,,212
1964,2,,,212
1964,3,,,212
1965,1,,,212
1965,2,,,212
1965,3,,,212
1966,1,,,212
1966,2,,,212
1966,3,,,212
1967,1,,,212
1967,2,,,212
1967,3,,,212
1968,1,,,212
1968,2,,,212
1968,3,,,212
1969,1,,,212
1969,2,,,212
1969,3,,,212
1970,1,,,212
1970,2,,,212
1970,3,,,212
1971,1,,,212
1971,2,,,212
1971,3,,,212
1972,1,,,212
1972,2,,,212
1972,3,,,212
1973,1,,,212
1973,2,,,212
1973,3,,,212
1974,1,,,212
1974,2,,,212
1974,3,,,212
1975,1,,,212
1975,2,,,212
1975,3,,,212
1976,1,,,212
1976,2,,,212
1976,3,,,212
1977,1,,,212
1977,2,,,212
1977,3,,,212
1978,1,,,212
1978,2,,,212
1978,3,,,212
1979,1,,,212
1979,2,,,212
1979,3,,,212
1980,1,,,212
1980,2,,,212
1980,3,,,212
1981,1,,,212
1981,2,,,212
1981,3,,,212
1982,1,,,212
1982,2,,,212
1982,3,,,212
1983,1,,,212
1983,2,,,212
1983,3,,,212
1984,1,,,212
1984,2,,,212
1984,3,,,212
1985,1,,,212
1985,2,,,212
1985,3,,,212
1986,1,,,212
1986,2,,,212
1986,3,,,212
1987,1,,,212
1987,2,,,212
1987,3,,,212
1988,1,,,212
1988,2,,,212
1988,3,,,212
1989,1,,,212
1989,2,,,212
1989,3,,,212
1990,1,,,212
1990,2,,,212
1990,3,,,212
1991,1,,,212
1991,2,,,212
1991,3,,,212
1992,1,,,212
1992,2,,,212
1992,3,,,212
1993,1,,,212
1993,2,,,212
1993,3,,,212
1994,1,,,212
1994,2,,,212
1994,3,,,212
1995,1,,,212
1995,2,,,212
1995,3,,,212
1996,1,,,212
1996,2,,,212
1996,3,,,212
1997,1,,,212
1997,2,,,212
1997,3,,,212
1998,1,,,212
1998,2,,,212
1998,3,,,212
1999,1,,,212
1999,2,,,212
1999,3,,,212
2000,1,,,212
2000,2,,,212
2000,3,,,212
2001,1,,,212
2001,2,,,212
2001,3,,,212
2002,1,,,212
2002,2,,,212
2002,3,,,212
2003,1,,,212
2003,2,,,212
2003,3,,,212
2004,1,,,212
2004,2,,,212
2004,3,,,212
2005,1,,,212
2005,2,,,212
2005,3,,,212
2006,1,,,212
2006,2,,,212
2006,3,,,212
2007,1,,,212
2007,2,,,212
2007,3,,,212
2008,1,,,212
2008,2,,,212
2008,3,,,212
2009,1,,,212
2009,2,,,212
2009,3,,,212
2010,1,,,212
2010,2,,,212
2010,3,,,212
2011,1,,,212
2011,2,,,212
2011,3,,,212
2012,1,,,212
2012,2,,,212
2012,3,,,212
2013,1,,,212
2013,2,,,212
2013,3,,,212
2014,1,,,212
2014,2,,,212
2014,3,,,212
2015,1,,,212
2015,2,,,212
2015,3,,,212
2016,1,,,212
2016,2,,,212
2016,3,,,212
2017,1,,,212
2017,2,,,212
2017,3,,,212
2018,1,,,212
2018,2,,,212
2018,3,,,212
2019,1,,,212
2019,2,,,212
2019,3,,,212
2020,1,,,212
2020,2,,,212
2020,3,,,212
2021,1,,,212
2021,2,,,212
2021,3,,,212
2022,1,,,212
2022,2,,,212
2022,3,,,212
2023,1,,,212
2023,2,,,212
2023,3,,,212
1950,1,,,213
1950,2,,,213
1950,3,,,213
1951,1,,,213
1951,2,,,213
1951,3,,,213
1952,1,,,213
1952,2,,,213
1952,3,,,213
1953,1,,,213
1953,2,,,213
1953,3,,,213
1954,1,,,213
1954,2,,,213
1954,3,,,213
1955,1,,,213
1955,2,,,213
1955,3,,,213
1956,1,,,213
1956,2,,,213
1956,3,,,213
1957,1,,,213
1957,2,,,213
1957,3,,,213
1958,1,,,213
1958,2,,,213
1958,3,,,213
1959,1,,,213
1959,2,,,213
1959,3,,,213
1960,1,,,213
1960,2,,,213
1960,3,,,213
1961,1,,,213
1961,2,,,213
1961,3,,,213
1962,1,,,213
1962,2,,,213
1962,3,,,213
1963,1,,,213
1963,2,,,213
1963,3,,,213
1964,1,,,213
1964,2,,,213
1964,3,,,213
1965,1,,,213
1965,2,,,213
1965,3,,,213
1966,1,,,213
1966,2,,,213
1966,3,,,213
1967,1,,,213
1967,2,,,213
1967,3,,,213
1968,1,,,213
1968,2,,,213
1968,3,,,213
1969,1,,,213
1969,2,,,213
1969,3,,,213
1970,1,,,213
1970,2,,,213
1970,3,,,213
1971,1,,,213
1971,2,,,213
1971,3,,,213
1972,1,,,213
1972,2,,,213
1972,3,,,213
1973,1,,,213
1973,2,,,213
1973,3,,,213
1974,1,,,213
1974,2,,,213
1974,3,,,213
1975,1,,,213
1975,2,,,213
1975,3,,,213
1976,1,,,213
1976,2,,,213
1976,3,,,213
1977,1,,,213
1977,2,,,213
1977,3,,,213
1978,1,,,213
1978,2,,,213
1978,3,,,213
1979,1,,,213
1979,2,,,213
1979,3,,,213
1980,1,,,213
1980,2,,,213
1980,3,,,213
1981,1,,,213
1981,2,,,213
1981,3,,,213
1982,1,,,213
1982,2,,,213
1982,3,,,213
1983,1,,,213
1983,2,,,213
1983,3,,,213
1984,1,,,213
1984,2,,,213
1984,3,,,213
1985,1,,,213
1985,2,,,213
1985,3,,,213
1986,1,,,213
1986,2,,,213
1986,3,,,213
1987,1,,,213
1987,2,,,213
1987,3,,,213
1988,1,,,213
1988,2,,,213
1988,3,,,213
1989,1,,,213
1989,2,,,213
1989,3,,,213
1990,1,,,213
1990,2,,,213
1990,3,,,213
1991,1,,,213
1991,2,,,213
1991,3,,,213
1992,1,,,213
1992,2,,,213
1992,3,,,213
1993,1,,,213
1993,2,,,213
1993,3,,,213
1994,1,,,213
1994,2,,,213
1994,3,,,213
1995,1,,,213
1995,2,,,213
1995,3,,,213
1996,1,,,213
1996,2,,,213
1996,3,,,213
1997,1,,,213
1997,2,,,213
1997,3,,,213
1998,1,,,213
1998,2,,,213
1998,3,,,213
1999,1,,,213
1999,2,,,213
1999,3,,,213
2000,1,,,213
2000,2,,,213
2000,3,,,213
2001,1,,,213
2001,2,,,213
2001,3,,,213
2002,1,,,213
2002,2,,,213
2002,3,,,213
2003,1,,,213
2003,2,,,213
