year,sex,value,note,lid
2007,1,,,161
2007,2,,,161
2007,3,,,161
2008,1,,,161
2008,2,,,161
2008,3,,,161
2009,1,,,161
2009,2,,,161
2009,3,,,161
2010,1,,,161
2010,2,,,161
2010,3,,,161
2011,1,,,161
2011,2,,,161
2011,3,,,161
2012,1,,,161
2012,2,,,161
2012,3,,,161
2013,1,,,161
2013,2,,,161
2013,3,,,161
2014,1,,,161
2014,2,,,161
2014,3,,,161
2015,1,,,161
2015,2,,,161
2015,3,,,161
2016,1,,,161
2016,2,,,161
2016,3,,,161
2017,1,,,161
2017,2,,,161
2017,3,,,161
2018,1,,,161
2018,2,,,161
2018,3,,,161
2019,1,,,161
2019,2,,,161
2019,3,,,161
2020,1,,,161
2020,2,,,161
2020,3,,,161
2021,1,,,161
2021,2,,,161
2021,3,,,161
2022,1,,,161
2022,2,,,161
2022,3,,,161
2023,1,,,161
2023,2,,,161
2023,3,,,161
1950,1,,,162
1950,2,,,162
1950,3,,,162
1951,1,,,162
1951,2,,,162
1951,3,,,162
1952,1,,,162
1952,2,,,162
1952,3,,,162
1953,1,,,162
1953,2,,,162
1953,3,,,162
1954,1,,,162
1954,2,,,162
1954,3,,,162
1955,1,,,162
1955,2,,,162
1955,3,,,162
1956,1,,,162
1956,2,,,162
1956,3,,,162
1957,1,,,162
1957,2,,,162
1957,3,,,162
1958,1,,,162
1958,2,,,162
1958,3,,,162
1959,1,,,162
1959,2,,,162
1959,3,,,162
1960,1,,,162
1960,2,,,162
1960,3,,,162
1961,1,,,162
1961,2,,,162
1961,3,,,162
1962,1,,,162
1962,2,,,162
1962,3,,,162
1963,1,,,162
1963,2,,,162
1963,3,,,162
1964,1,,,162
1964,2,,,162
1964,3,,,162
1965,1,,,162
1965,2,,,162
1965,3,,,162
1966,1,,,162
1966,2,,,162
1966,3,,,162
1967,1,,,162
1967,2,,,162
1967,3,,,162
1968,1,,,162
1968,2,,,162
1968,3,,,162
1969,1,,,162
1969,2,,,162
1969,3,,,162
1970,1,,,162
1970,2,,,162
1970,3,,,162
1971,1,,,162
1971,2,,,162
1971,3,,,162
1972,1,,,162
1972,2,,,162
1972,3,,,162
1973,1,,,162
1973,2,,,162
1973,3,,,162
1974,1,,,162
1974,2,,,162
1974,3,,,162
1975,1,,,162
1975,2,,,162
1975,3,,,162
1976,1,,,162
1976,2,,,162
1976,3,,,162
1977,1,,,162
1977,2,,,162
1977,3,,,162
1978,1,,,162
1978,2,,,162
1978,3,,,162
1979,1,,,162
1979,2,,,162
1979,3,,,162
1980,1,,,162
1980,2,,,162
1980,3,,,162
1981,1,,,162
1981,2,,,162
1981,3,,,162
1982,1,,,162
1982,2,,,162
1982,3,,,162
1983,1,,,162
1983,2,,,162
1983,3,,,162
1984,1,,,162
1984,2,,,162
1984,3,,,162
1985,1,,,162
1985,2,,,162
1985,3,,,162
1986,1,,,162
1986,2,,,162
1986,3,,,162
1987,1,,,162
1987,2,,,162
1987,3,,,162
1988,1,,,162
1988,2,,,162
1988,3,,,162
1989,1,,,162
1989,2,,,162
1989,3,,,162
1990,1,10.35232162475586,,162
1990,2,8.313897132873535,,162
1990,3,9.357407569885254,,162
1991,1,10.66660499572754,,162
1991,2,8.50337028503418,,162
1991,3,9.611106872558594,,162
1992,1,9.295746803283691,,162
1992,2,7.50888204574585,,162
1992,3,8.425475120544434,,162
1993,1,8.281320571899414,,162
1993,2,6.683802604675293,,162
1993,3,7.503812313079834,,162
1994,1,7.806315898895264,,162
1994,2,6.165835380554199,,162
1994,3,7.008326530456543,,162
1995,1,7.50756311416626,,162
1995,2,5.709677219390869,,162
1995,3,6.632582664489746,,162
1996,1,7.06342077255249,,162
1996,2,6.105231285095215,,162
1996,3,6.601402759552002,,162
1997,1,6.985684394836426,,162
1997,2,5.347111225128174,,162
1997,3,6.190230369567871,,162
1998,1,7.057083606719971,,162
1998,2,5.365299701690674,,162
1998,3,6.234295845031738,,162
1999,1,6.203264236450195,,162
1999,2,4.798910140991211,,162
1999,3,5.520710468292236,,162
2000,1,6.75180721282959,,162
2000,2,5.689298629760742,,162
2000,3,6.239160537719727,,162
2001,1,5.901375770568848,,162
2001,2,4.878434181213379,,162
2001,3,5.405851364135742,,162
2002,1,5.02921724319458,,162
2002,2,4.688304901123047,,162
2002,3,4.869884490966797,,162
2003,1,5.397974967956543,,162
2003,2,4.279814720153809,,162
2003,3,4.85438346862793,,162
2004,1,4.995655536651611,,162
2004,2,3.960973501205444,,162
2004,3,4.492051601409912,,162
2005,1,4.804800987243652,,162
2005,2,3.536960363388062,,162
2005,3,4.185925483703613,,162
2006,1,4.299812316894531,,162
2006,2,3.403522491455078,,162
2006,3,3.862601280212402,,162
2007,1,4.11424732208252,,162
2007,2,3.633758068084717,,162
2007,3,3.881505489349365,,162
2008,1,4.178803443908691,,162
2008,2,3.251987218856812,,162
2008,3,3.725918531417847,,162
2009,1,3.482369661331177,,162
2009,2,3.168547391891479,,162
2009,3,3.331048250198364,,162
2010,1,3.54291558265686,,162
2010,2,3.161577701568604,,162
2010,3,3.358211278915405,,162
2011,1,3.477601051330566,,162
2011,2,2.898522615432739,,162
2011,3,3.196375370025635,,162
2012,1,3.101075887680054,,162
2012,2,3.21111273765564,,162
2012,3,3.155616760253906,,162
2013,1,3.725104808807373,,162
2013,2,2.727747678756714,,162
2013,3,3.241233348846436,,162
2014,1,3.191361665725708,,162
2014,2,2.65034818649292,,162
2014,3,2.92815375328064,,162
2015,1,2.802008628845215,,162
2015,2,2.355801343917847,,162
2015,3,2.584854602813721,,162
2016,1,2.654698848724365,,162
2016,2,2.313158750534058,,162
2016,3,2.487875699996948,,162
2017,1,2.388901948928833,,162
2017,2,1.9528648853302,,162
2017,3,2.176574468612671,,162
2018,1,2.03744101524353,,162
2018,2,2.021668195724487,,162
2018,3,2.026373863220215,,162
2019,1,2.491957664489746,,162
2019,2,2.038331985473633,,162
2019,3,2.27029275894165,,162
2020,1,2.495369434356689,,162
2020,2,1.742774963378906,,162
2020,3,2.131285905838013,,162
2021,1,2.392106533050537,,162
2021,2,1.731610655784607,,162
2021,3,2.071515798568726,,162
2022,1,2.372766017913818,,162
2022,2,1.877893090248108,,162
2022,3,2.132609367370605,,162
2023,1,2.292798042297363,,162
2023,2,1.756722569465637,,162
2023,3,2.032781839370728,,162
1950,1,,,163
1950,2,,,163
1950,3,,,163
1951,1,,,163
1951,2,,,163
1951,3,,,163
1952,1,,,163
1952,2,,,163
1952,3,,,163
1953,1,,,163
1953,2,,,163
1953,3,,,163
1954,1,,,163
1954,2,,,163
1954,3,,,163
1955,1,,,163
1955,2,,,163
1955,3,,,163
1956,1,,,163
1956,2,,,163
1956,3,,,163
1957,1,,,163
1957,2,,,163
1957,3,,,163
1958,1,,,163
1958,2,,,163
1958,3,,,163
1959,1,,,163
1959,2,,,163
1959,3,,,163
1960,1,,,163
1960,2,,,163
1960,3,,,163
1961,1,,,163
1961,2,,,163
1961,3,,,163
1962,1,,,163
1962,2,,,163
1962,3,,,163
1963,1,,,163
1963,2,,,163
1963,3,,,163
1964,1,,,163
1964,2,,,163
1964,3,,,163
1965,1,,,163
1965,2,,,163
1965,3,,,163
1966,1,,,163
1966,2,,,163
1966,3,,,163
1967,1,,,163
1967,2,,,163
1967,3,,,163
1968,1,,,163
1968,2,,,163
1968,3,,,163
1969,1,,,163
1969,2,,,163
1969,3,,,163
1970,1,,,163
1970,2,,,163
1970,3,,,163
1971,1,,,163
1971,2,,,163
1971,3,,,163
1972,1,,,163
1972,2,,,163
1972,3,,,163
1973,1,,,163
1973,2,,,163
1973,3,,,163
1974,1,,,163
1974,2,,,163
1974,3,,,163
1975,1,,,163
1975,2,,,163
1975,3,,,163
1976,1,,,163
1976,2,,,163
1976,3,,,163
1977,1,,,163
1977,2,,,163
1977,3,,,163
1978,1,,,163
1978,2,,,163
1978,3,,,163
1979,1,,,163
1979,2,,,163
1979,3,,,163
1980,1,,,163
1980,2,,,163
1980,3,,,163
1981,1,,,163
1981,2,,,163
1981,3,,,163
1982,1,,,163
1982,2,,,163
1982,3,,,163
1983,1,,,163
1983,2,,,163
1983,3,,,163
1984,1,,,163
1984,2,,,163
1984,3,,,163
1985,1,,,163
1985,2,,,163
1985,3,,,163
1986,1,,,163
1986,2,,,163
1986,3,,,163
1987,1,,,163
1987,2,,,163
1987,3,,,163
1988,1,,,163
1988,2,,,163
1988,3,,,163
1989,1,,,163
1989,2,,,163
1989,3,,,163
1990,1,4.782706737518311,,163
1990,2,2.732386350631714,,163
1990,3,3.751097679138184,,163
1991,1,3.631553888320923,,163
1991,2,3.028315544128418,,163
1991,3,3.359508275985718,,163
1992,1,3.409874439239502,,163
1992,2,2.611582517623901,,163
1992,3,3.036203861236572,,163
1993,1,4.211848735809326,,163
1993,2,1.746689438819885,,163
1993,3,2.962864637374878,,163
1994,1,2.617105722427368,,163
1994,2,1.288432359695435,,163
1994,3,1.945988535881042,,163
1995,1,4.835958480834961,,163
1995,2,2.808292865753174,,163
1995,3,3.833250284194946,,163
1996,1,2.696345329284668,,163
1996,2,1.94562292098999,,163
1996,3,2.337481498718262,,163
1997,1,5.066797733306885,,163
1997,2,1.677073121070862,,163
1997,3,3.343722105026245,,163
1998,1,1.221706032752991,,163
1998,2,1.998522520065308,,163
1998,3,1.639611482620239,,163
1999,1,1.853568077087402,,163
1999,2,1.117018818855286,,163
1999,3,1.485026717185974,,163
2000,1,3.021587133407593,,163
2000,2,.8290897011756897,,163
2000,3,1.903810262680054,,163
2001,1,1.462836742401123,,163
2001,2,1.6965092420578,,163
2001,3,1.589671492576599,,163
2002,1,2.083213090896606,,163
2002,2,.5856648087501526,,163
2002,3,1.332683444023132,,163
2003,1,1.803759217262268,,163
2003,2,1.17747688293457,,163
2003,3,1.493898868560791,,163
2004,1,1.717718124389648,,163
2004,2,1.705889105796814,,163
2004,3,1.716734528541565,,163
2005,1,1.711126208305359,,163
2005,2,1.145419359207153,,163
2005,3,1.431607246398926,,163
2006,1,.8212337493896484,,163
2006,2,.826729953289032,,163
2006,3,.8257340788841248,,163
2007,1,1.855608224868774,,163
2007,2,.544455349445343,,163
2007,3,1.206494927406311,,163
2008,1,1.746724843978882,,163
2008,2,1.281786561012268,,163
2008,3,1.519024968147278,,163
2009,1,1.20055103302002,,163
2009,2,.9776859879493713,,163
2009,3,1.091617941856384,,163
2010,1,1.171473026275635,,163
2010,2,1.453452825546265,,163
2010,3,1.310922026634216,,163
2011,1,.7202791571617126,,163
2011,2,.258862316608429,,163
2011,3,.4950525760650635,,163
2012,1,.5170260071754456,,163
2012,2,.8214048743247986,,163
2012,3,.6647855639457703,,163
2013,1,.5216920971870422,,163
2013,2,1.602923512458801,,163
2013,3,1.045830726623535,,163
2014,1,.8085381984710693,,163
2014,2,1.665053248405457,,163
2014,3,1.222918152809143,,163
2015,1,1.073293924331665,,163
2015,2,1.448968887329102,,163
2015,3,1.252443313598633,,163
2016,1,.5668065547943115,,163
2016,2,.3053764998912811,,163
2016,3,.4413947761058807,,163
2017,1,1.433806538581848,,163
2017,2,1.869147181510925,,163
2017,3,1.639726519584656,,163
2018,1,1.389458060264587,,163
2018,2,.634940505027771,,163
2018,3,1.029497385025024,,163
2019,1,1.072293281555176,,163
2019,2,.3012818396091461,,163
2019,3,.7050361633300781,,163
2020,1,2.611115217208862,,163
2020,2,.868480384349823,,163
2020,3,1.773660182952881,,163
2021,1,1.744415879249573,,163
2021,2,2.550956249237061,,163
2021,3,2.129311561584473,,163
2022,1,.9824398159980774,,163
2022,2,.2691556513309479,,163
2022,3,.6369295716285706,,163
2023,1,.9525549411773682,,163
2023,2,.2591844499111176,,163
2023,3,.6154875755310059,,163
1950,1,,,164
1950,2,,,164
1950,3,,,164
1951,1,,,164
1951,2,,,164
1951,3,,,164
1952,1,,,164
1952,2,,,164
1952,3,,,164
1953,1,,,164
1953,2,,,164
1953,3,,,164
1954,1,,,164
1954,2,,,164
1954,3,,,164
1955,1,,,164
1955,2,,,164
1955,3,,,164
1956,1,,,164
1956,2,,,164
1956,3,,,164
1957,1,,,164
1957,2,,,164
1957,3,,,164
1958,1,,,164
1958,2,,,164
1958,3,,,164
1959,1,,,164
1959,2,,,164
1959,3,,,164
1960,1,,,164
1960,2,,,164
1960,3,,,164
1961,1,,,164
1961,2,,,164
1961,3,,,164
1962,1,,,164
1962,2,,,164
1962,3,,,164
1963,1,,,164
1963,2,,,164
1963,3,,,164
1964,1,,,164
1964,2,,,164
1964,3,,,164
1965,1,,,164
1965,2,,,164
1965,3,,,164
1966,1,,,164
1966,2,,,164
1966,3,,,164
1967,1,,,164
1967,2,,,164
1967,3,,,164
1968,1,,,164
1968,2,,,164
1968,3,,,164
1969,1,,,164
1969,2,,,164
1969,3,,,164
1970,1,,,164
1970,2,,,164
1970,3,,,164
1971,1,,,164
1971,2,,,164
1971,3,,,164
1972,1,,,164
1972,2,,,164
1972,3,,,164
1973,1,,,164
1973,2,,,164
1973,3,,,164
1974,1,,,164
1974,2,,,164
1974,3,,,164
1975,1,,,164
1975,2,,,164
1975,3,,,164
1976,1,,,164
1976,2,,,164
1976,3,,,164
1977,1,,,164
1977,2,,,164
1977,3,,,164
1978,1,,,164
1978,2,,,164
1978,3,,,164
1979,1,,,164
1979,2,,,164
1979,3,,,164
1980,1,,,164
1980,2,,,164
1980,3,,,164
1981,1,,,164
1981,2,,,164
1981,3,,,164
1982,1,,,164
1982,2,,,164
1982,3,,,164
1983,1,,,164
1983,2,,,164
1983,3,,,164
1984,1,,,164
1984,2,,,164
1984,3,,,164
1985,1,,,164
1985,2,,,164
1985,3,,,164
1986,1,,,164
1986,2,,,164
1986,3,,,164
1987,1,,,164
1987,2,,,164
1987,3,,,164
1988,1,,,164
1988,2,,,164
1988,3,,,164
1989,1,,,164
1989,2,,,164
1989,3,,,164
1990,1,4.927177429199219,,164
1990,2,4.202103137969971,,164
1990,3,4.575137138366699,,164
1991,1,4.598537921905518,,164
1991,2,3.803854465484619,,164
1991,3,4.215133190155029,,164
1992,1,3.967150926589966,,164
1992,2,3.120661735534668,,164
1992,3,3.56188178062439,,164
1993,1,3.605850219726563,,164
1993,2,3.239861726760864,,164
1993,3,3.425681352615356,,164
1994,1,3.581796646118164,,164
1994,2,2.927649021148682,,164
1994,3,3.26796817779541,,164
1995,1,3.908062219619751,,164
1995,2,3.464046478271484,,164
1995,3,3.692030191421509,,164
1996,1,3.844090461730957,,164
1996,2,3.414135932922363,,164
1996,3,3.635040760040283,,164
1997,1,3.58867073059082,,164
1997,2,3.805240392684937,,164
1997,3,3.686026096343994,,164
1998,1,4.24316930770874,,164
1998,2,2.857187032699585,,164
1998,3,3.578520059585571,,164
1999,1,3.72294020652771,,164
1999,2,3.429709434509277,,164
1999,3,3.578370571136475,,164
2000,1,4.378223896026611,,164
2000,2,3.15694522857666,,164
2000,3,3.787556409835815,,164
2001,1,3.844535112380981,,164
2001,2,3.560471296310425,,164
2001,3,3.704840421676636,,164
2002,1,3.577125072479248,,164
2002,2,3.087198972702026,,164
2002,3,3.338311910629272,,164
2003,1,3.852427005767822,,164
2003,2,2.8436119556427,,164
2003,3,3.363446950912476,,164
2004,1,3.045556783676147,,164
2004,2,2.872144937515259,,164
2004,3,2.959612846374512,,164
2005,1,2.223611354827881,,164
2005,2,2.747993469238281,,164
2005,3,2.473701953887939,,164
2006,1,3.104746341705322,,164
2006,2,2.166475772857666,,164
2006,3,2.650988101959229,,164
2007,1,2.366606950759888,,164
2007,2,2.140601396560669,,164
2007,3,2.255604028701782,,164
2008,1,2.911831378936768,,164
2008,2,2.335183620452881,,164
2008,3,2.631110906600952,,164
2009,1,2.560765743255615,,164
2009,2,1.95524001121521,,164
2009,3,2.266278266906738,,164
2010,1,2.782415151596069,,164
2010,2,2.244579315185547,,164
2010,3,2.520465612411499,,164
2011,1,2.760807752609253,,164
2011,2,2.168472528457642,,164
2011,3,2.472294807434082,,164
2012,1,2.163194417953491,,164
2012,2,2.420300245285034,,164
2012,3,2.287306785583496,,164
2013,1,2.741942882537842,,164
2013,2,2.169482707977295,,164
2013,3,2.463351726531982,,164
2014,1,2.615122556686401,,164
2014,2,1.991757988929749,,164
2014,3,2.31179141998291,,164
2015,1,2.595686912536621,,164
2015,2,2.168904542922974,,164
2015,3,2.387613296508789,,164
2016,1,2.290556669235229,,164
2016,2,1.854432940483093,,164
2016,3,2.077586650848389,,164
2017,1,1.896274089813232,,164
2017,2,2.120262145996094,,164
2017,3,2.006970405578613,,164
2018,1,2.12812328338623,,164
2018,2,1.638071537017822,,164
2018,3,1.887540698051453,,164
2019,1,2.27413272857666,,164
2019,2,1.913758993148804,,164
2019,3,2.097181081771851,,164
2020,1,1.865169405937195,,164
2020,2,1.925888538360596,,164
2020,3,1.895168662071228,,164
2021,1,2.19776725769043,,164
2021,2,2.217827558517456,,164
2021,3,2.207682847976685,,164
2022,1,2.111430406570435,,164
2022,2,1.781696677207947,,164
2022,3,1.949980616569519,,164
2023,1,2.056157350540161,,164
2023,2,1.730172991752625,,164
2023,3,1.896905303001404,,164
1950,1,,,165
1950,2,,,165
1950,3,,,165
1951,1,,,165
1951,2,,,165
1951,3,,,165
1952,1,,,165
1952,2,,,165
1952,3,,,165
1953,1,,,165
1953,2,,,165
1953,3,,,165
1954,1,,,165
1954,2,,,165
1954,3,,,165
1955,1,,,165
1955,2,,,165
1955,3,,,165
1956,1,,,165
1956,2,,,165
1956,3,,,165
1957,1,,,165
1957,2,,,165
1957,3,,,165
1958,1,,,165
1958,2,,,165
1958,3,,,165
1959,1,,,165
1959,2,,,165
1959,3,,,165
1960,1,,,165
1960,2,,,165
1960,3,,,165
1961,1,,,165
1961,2,,,165
1961,3,,,165
1962,1,,,165
1962,2,,,165
1962,3,,,165
1963,1,,,165
1963,2,,,165
1963,3,,,165
1964,1,,,165
1964,2,,,165
1964,3,,,165
1965,1,,,165
1965,2,,,165
1965,3,,,165
1966,1,,,165
1966,2,,,165
1966,3,,,165
1967,1,,,165
1967,2,,,165
1967,3,,,165
1968,1,,,165
1968,2,,,165
1968,3,,,165
1969,1,,,165
1969,2,,,165
1969,3,,,165
1970,1,,,165
1970,2,,,165
1970,3,,,165
1971,1,,,165
1971,2,,,165
1971,3,,,165
1972,1,,,165
1972,2,,,165
1972,3,,,165
1973,1,,,165
1973,2,,,165
1973,3,,,165
1974,1,,,165
1974,2,,,165
1974,3,,,165
1975,1,,,165
1975,2,,,165
1975,3,,,165
1976,1,,,165
1976,2,,,165
1976,3,,,165
1977,1,,,165
1977,2,,,165
1977,3,,,165
1978,1,,,165
1978,2,,,165
1978,3,,,165
1979,1,,,165
1979,2,,,165
1979,3,,,165
1980,1,,,165
1980,2,,,165
1980,3,,,165
1981,1,,,165
1981,2,,,165
1981,3,,,165
1982,1,,,165
1982,2,,,165
1982,3,,,165
1983,1,,,165
1983,2,,,165
1983,3,,,165
1984,1,,,165
1984,2,,,165
1984,3,,,165
1985,1,,,165
1985,2,,,165
1985,3,,,165
1986,1,,,165
1986,2,,,165
1986,3,,,165
1987,1,,,165
1987,2,,,165
1987,3,,,165
1988,1,,,165
1988,2,,,165
1988,3,,,165
1989,1,,,165
1989,2,,,165
1989,3,,,165
1990,1,,,165
1990,2,,,165
1990,3,,,165
1991,1,,,165
1991,2,,,165
1991,3,,,165
1992,1,,,165
1992,2,,,165
1992,3,,,165
1993,1,,,165
1993,2,,,165
1993,3,,,165
1994,1,,,165
1994,2,,,165
1994,3,,,165
1995,1,,,165
1995,2,,,165
1995,3,,,165
1996,1,,,165
1996,2,,,165
1996,3,,,165
1997,1,,,165
1997,2,,,165
1997,3,,,165
1998,1,,,165
1998,2,,,165
1998,3,,,165
1999,1,,,165
1999,2,,,165
1999,3,,,165
2000,1,,,165
2000,2,,,165
2000,3,,,165
2001,1,,,165
2001,2,,,165
2001,3,,,165
2002,1,,,165
2002,2,,,165
2002,3,,,165
2003,1,,,165
2003,2,,,165
2003,3,,,165
2004,1,,,165
2004,2,,,165
2004,3,,,165
2005,1,,,165
2005,2,,,165
2005,3,,,165
2006,1,,,165
2006,2,,,165
2006,3,,,165
2007,1,,,165
2007,2,,,165
2007,3,,,165
2008,1,,,165
2008,2,,,165
2008,3,,,165
2009,1,,,165
2009,2,,,165
2009,3,,,165
2010,1,,,165
2010,2,,,165
2010,3,,,165
2011,1,,,165
2011,2,,,165
2011,3,,,165
2012,1,,,165
2012,2,,,165
2012,3,,,165
2013,1,,,165
2013,2,,,165
2013,3,,,165
2014,1,,,165
2014,2,,,165
2014,3,,,165
2015,1,,,165
2015,2,,,165
2015,3,,,165
2016,1,,,165
2016,2,,,165
2016,3,,,165
2017,1,,,165
2017,2,,,165
2017,3,,,165
2018,1,,,165
2018,2,,,165
2018,3,,,165
2019,1,,,165
2019,2,,,165
2019,3,,,165
2020,1,,,165
2020,2,,,165
2020,3,,,165
2021,1,,,165
2021,2,,,165
2021,3,,,165
2022,1,,,165
2022,2,,,165
2022,3,,,165
2023,1,,,165
2023,2,,,165
2023,3,,,165
1950,1,,,166
1950,2,,,166
1950,3,,,166
1951,1,,,166
1951,2,,,166
1951,3,,,166
1952,1,,,166
1952,2,,,166
1952,3,,,166
1953,1,,,166
1953,2,,,166
1953,3,,,166
1954,1,,,166
1954,2,,,166
1954,3,,,166
1955,1,,,166
1955,2,,,166
1955,3,,,166
1956,1,,,166
1956,2,,,166
1956,3,,,166
1957,1,,,166
1957,2,,,166
1957,3,,,166
1958,1,,,166
1958,2,,,166
1958,3,,,166
1959,1,,,166
1959,2,,,166
1959,3,,,166
1960,1,,,166
1960,2,,,166
1960,3,,,166
1961,1,,,166
1961,2,,,166
1961,3,,,166
1962,1,,,166
1962,2,,,166
1962,3,,,166
1963,1,,,166
1963,2,,,166
1963,3,,,166
1964,1,,,166
1964,2,,,166
1964,3,,,166
1965,1,,,166
1965,2,,,166
1965,3,,,166
1966,1,,,166
1966,2,,,166
1966,3,,,166
1967,1,,,166
1967,2,,,166
1967,3,,,166
1968,1,,,166
1968,2,,,166
1968,3,,,166
1969,1,,,166
1969,2,,,166
1969,3,,,166
1970,1,,,166
1970,2,,,166
1970,3,,,166
1971,1,,,166
1971,2,,,166
1971,3,,,166
1972,1,,,166
1972,2,,,166
1972,3,,,166
1973,1,,,166
1973,2,,,166
1973,3,,,166
1974,1,,,166
1974,2,,,166
1974,3,,,166
1975,1,,,166
1975,2,,,166
1975,3,,,166
1976,1,,,166
1976,2,,,166
1976,3,,,166
1977,1,,,166
1977,2,,,166
1977,3,,,166
1978,1,,,166
1978,2,,,166
1978,3,,,166
1979,1,,,166
1979,2,,,166
1979,3,,,166
1980,1,,,166
1980,2,,,166
1980,3,,,166
1981,1,,,166
1981,2,,,166
1981,3,,,166
1982,1,,,166
1982,2,,,166
1982,3,,,166
1983,1,,,166
1983,2,,,166
1983,3,,,166
1984,1,,,166
1984,2,,,166
1984,3,,,166
1985,1,,,166
1985,2,,,166
1985,3,,,166
1986,1,,,166
1986,2,,,166
1986,3,,,166
1987,1,,,166
1987,2,,,166
1987,3,,,166
1988,1,,,166
1988,2,,,166
1988,3,,,166
1989,1,,,166
1989,2,,,166
1989,3,,,166
1990,1,5.782396793365479,,166
1990,2,4.733515739440918,,166
1990,3,5.274538040161133,,166
1991,1,5.908518314361572,,166
1991,2,4.925535202026367,,166
1991,3,5.431542873382568,,166
1992,1,5.857927799224854,,166
1992,2,4.69345760345459,,166
1992,3,5.295323371887207,,166
1993,1,4.73570442199707,,166
1993,2,4.122404098510742,,166
1993,3,4.437258720397949,,166
1994,1,4.45897102355957,,166
1994,2,3.721168994903564,,166
1994,3,4.102126598358154,,166
1995,1,4.365755081176758,,166
1995,2,3.460279226303101,,166
1995,3,3.929231405258179,,166
1996,1,4.019248485565186,,166
1996,2,3.801468133926392,,166
1996,3,3.911664962768555,,166
1997,1,3.697165012359619,,166
1997,2,3.288511991500854,,166
1997,3,3.498954772949219,,166
1998,1,3.58831000328064,,166
1998,2,3.280322074890137,,166
1998,3,3.438463926315308,,166
1999,1,3.530150413513184,,166
1999,2,3.024130821228027,,166
1999,3,3.285503149032593,,166
2000,1,3.033825635910034,,166
2000,2,2.76530909538269,,166
2000,3,2.903034210205078,,166
2001,1,3.134035587310791,,166
2001,2,2.790180921554565,,166
2001,3,2.966974020004272,,166
2002,1,3.058781385421753,,166
2002,2,2.586780309677124,,166
2002,3,2.830718278884888,,166
2003,1,2.438940048217773,,166
2003,2,2.340616464614868,,166
2003,3,2.389519929885864,,166
2004,1,2.542703628540039,,166
2004,2,2.324424028396606,,166
2004,3,2.43602466583252,,166
2005,1,2.393331289291382,,166
2005,2,2.137493371963501,,166
2005,3,2.269257783889771,,166
2006,1,2.383942127227783,,166
2006,2,1.975223660469055,,166
2006,3,2.187763690948486,,166
2007,1,2.183072090148926,,166
2007,2,1.997925877571106,,166
2007,3,2.09265661239624,,166
2008,1,2.224082946777344,,166
2008,2,1.976107835769653,,166
2008,3,2.103697299957275,,166
2009,1,2.268917083740234,,166
2009,2,2.026210069656372,,166
2009,3,2.151033639907837,,166
2010,1,2.107831239700317,,166
2010,2,1.846632480621338,,166
2010,3,1.981441020965576,,166
2011,1,2.004066705703735,,166
2011,2,1.818438768386841,,166
2011,3,1.913417935371399,,166
2012,1,1.896361470222473,,166
2012,2,1.79065477848053,,166
2012,3,1.843521237373352,,166
2013,1,2.010892868041992,,166
2013,2,1.570586442947388,,166
2013,3,1.798557639122009,,166
2014,1,1.808867692947388,,166
2014,2,1.586068630218506,,166
2014,3,1.700405120849609,,166
2015,1,1.858064293861389,,166
2015,2,1.664439558982849,,166
2015,3,1.763659954071045,,166
2016,1,1.828508257865906,,166
2016,2,1.639760971069336,,166
2016,3,1.736440420150757,,166
2017,1,1.863834619522095,,166
2017,2,1.687694191932678,,166
2017,3,1.77794885635376,,166
2018,1,1.885759592056274,,166
2018,2,1.642960071563721,,166
2018,3,1.76815128326416,,166
2019,1,1.637617230415344,,166
2019,2,1.470257759094238,,166
2019,3,1.556279897689819,,166
2020,1,1.630936622619629,,166
2020,2,1.442532658576965,,166
2020,3,1.53949499130249,,166
2021,1,1.480419993400574,,166
2021,2,1.373884081840515,,166
2021,3,1.428161025047302,,166
2022,1,1.672923445701599,,166
2022,2,1.557388544082642,,166
2022,3,1.616226673126221,,166
2023,1,1.492011308670044,,166
2023,2,1.331715226173401,,166
2023,3,1.413820147514343,,166
1950,1,,,167
1950,2,,,167
1950,3,,,167
1951,1,,,167
1951,2,,,167
1951,3,,,167
1952,1,,,167
1952,2,,,167
1952,3,,,167
1953,1,,,167
1953,2,,,167
1953,3,,,167
1954,1,,,167
1954,2,,,167
1954,3,,,167
1955,1,,,167
1955,2,,,167
1955,3,,,167
1956,1,,,167
1956,2,,,167
1956,3,,,167
1957,1,,,167
1957,2,,,167
1957,3,,,167
1958,1,,,167
1958,2,,,167
1958,3,,,167
1959,1,,,167
1959,2,,,167
1959,3,,,167
1960,1,,,167
1960,2,,,167
1960,3,,,167
1961,1,,,167
1961,2,,,167
1961,3,,,167
1962,1,,,167
1962,2,,,167
1962,3,,,167
1963,1,,,167
1963,2,,,167
1963,3,,,167
1964,1,,,167
1964,2,,,167
1964,3,,,167
1965,1,,,167
1965,2,,,167
1965,3,,,167
1966,1,,,167
1966,2,,,167
1966,3,,,167
1967,1,,,167
1967,2,,,167
1967,3,,,167
1968,1,,,167
1968,2,,,167
1968,3,,,167
1969,1,,,167
1969,2,,,167
1969,3,,,167
1970,1,,,167
1970,2,,,167
1970,3,,,167
1971,1,,,167
1971,2,,,167
1971,3,,,167
1972,1,,,167
1972,2,,,167
1972,3,,,167
1973,1,,,167
1973,2,,,167
1973,3,,,167
1974,1,,,167
1974,2,,,167
1974,3,,,167
1975,1,,,167
