year,sex,value,note,lid
2003,3,12.66620063781738,,229
2004,1,13.34133625030518,,229
2004,2,10.4453296661377,,229
2004,3,11.91139698028564,,229
2005,1,12.62145709991455,,229
2005,2,9.81735897064209,,229
2005,3,11.23875427246094,,229
2006,1,11.97150325775146,,229
2006,2,9.260144233703613,,229
2006,3,10.63668727874756,,229
2007,1,11.46469020843506,,229
2007,2,8.799017906188965,,229
2007,3,10.15375900268555,,229
2008,1,11.03262329101563,,229
2008,2,8.397724151611328,,229
2008,3,9.736385345458984,,229
2009,1,10.67954158782959,,229
2009,2,8.076835632324219,,229
2009,3,9.399012565612793,,229
2010,1,10.33190536499023,,229
2010,2,7.813623905181885,,229
2010,3,9.093387603759766,,229
2011,1,9.931857109069824,,229
2011,2,7.525351047515869,,229
2011,3,8.748051643371582,,229
2012,1,9.60007381439209,,229
2012,2,7.274065017700195,,229
2012,3,8.4552001953125,,229
2013,1,9.331974029541016,,229
2013,2,7.053390026092529,,229
2013,3,8.210719108581543,,229
2014,1,9.142803192138672,,229
2014,2,6.903054237365723,,229
2014,3,8.040079116821289,,229
2015,1,9.045309066772461,,229
2015,2,6.818587779998779,,229
2015,3,7.948424816131592,,229
2016,1,9.014369010925293,,229
2016,2,6.774086952209473,,229
2016,3,7.911818504333496,,229
2017,1,9.078076362609863,,229
2017,2,6.794151782989502,,229
2017,3,7.954325675964355,,229
2018,1,9.06775951385498,,229
2018,2,6.756348133087158,,229
2018,3,7.931070327758789,,229
2019,1,9.080611228942871,,229
2019,2,6.782821178436279,,229
2019,3,7.950287342071533,,229
2020,1,8.664679527282715,,229
2020,2,6.444183826446533,,229
2020,3,7.571178913116455,,229
2021,1,8.400514602661133,,229
2021,2,6.332115173339844,,229
2021,3,7.378941535949707,,229
2022,1,8.140871047973633,,229
2022,2,6.117838859558105,,229
2022,3,7.139780044555664,,229
2023,1,7.657399654388428,,229
2023,2,5.759597301483154,,229
2023,3,6.717450141906738,,229
1950,1,,,230
1950,2,,,230
1950,3,,,230
1951,1,,,230
1951,2,,,230
1951,3,,,230
1952,1,,,230
1952,2,,,230
1952,3,,,230
1953,1,,,230
1953,2,,,230
1953,3,,,230
1954,1,,,230
1954,2,,,230
1954,3,,,230
1955,1,,,230
1955,2,,,230
1955,3,,,230
1956,1,,,230
1956,2,,,230
1956,3,,,230
1957,1,,,230
1957,2,,,230
1957,3,,,230
1958,1,,,230
1958,2,,,230
1958,3,,,230
1959,1,,,230
1959,2,,,230
1959,3,,,230
1960,1,,,230
1960,2,,,230
1960,3,,,230
1961,1,,,230
1961,2,,,230
1961,3,,,230
1962,1,,,230
1962,2,,,230
1962,3,,,230
1963,1,,,230
1963,2,,,230
1963,3,,,230
1964,1,,,230
1964,2,,,230
1964,3,,,230
1965,1,,,230
1965,2,,,230
1965,3,,,230
1966,1,,,230
1966,2,,,230
1966,3,,,230
1967,1,,,230
1967,2,,,230
1967,3,,,230
1968,1,,,230
1968,2,,,230
1968,3,,,230
1969,1,,,230
1969,2,,,230
1969,3,,,230
1970,1,,,230
1970,2,,,230
1970,3,,,230
1971,1,,,230
1971,2,,,230
1971,3,,,230
1972,1,,,230
1972,2,,,230
1972,3,,,230
1973,1,,,230
1973,2,,,230
1973,3,,,230
1974,1,,,230
1974,2,,,230
1974,3,,,230
1975,1,,,230
1975,2,,,230
1975,3,,,230
1976,1,,,230
1976,2,,,230
1976,3,,,230
1977,1,,,230
1977,2,,,230
1977,3,,,230
1978,1,,,230
1978,2,,,230
1978,3,,,230
1979,1,,,230
1979,2,,,230
1979,3,,,230
1980,1,,,230
1980,2,,,230
1980,3,,,230
1981,1,,,230
1981,2,,,230
1981,3,,,230
1982,1,,,230
1982,2,,,230
1982,3,,,230
1983,1,,,230
1983,2,,,230
1983,3,,,230
1984,1,,,230
1984,2,,,230
1984,3,,,230
1985,1,,,230
1985,2,,,230
1985,3,,,230
1986,1,,,230
1986,2,,,230
1986,3,,,230
1987,1,,,230
1987,2,,,230
1987,3,,,230
1988,1,,,230
1988,2,,,230
1988,3,,,230
1989,1,,,230
1989,2,,,230
1989,3,,,230
1990,1,15.71246719360352,,230
1990,2,11.01375579833984,,230
1990,3,13.4166431427002,,230
1991,1,15.22244739532471,,230
1991,2,7.802432537078857,,230
1991,3,11.58395767211914,,230
1992,1,15.105637550354,,230
1992,2,7.915334701538086,,230
1992,3,11.57778644561768,,230
1993,1,15.13189029693604,,230
1993,2,8.043659210205078,,230
1993,3,11.65254497528076,,230
1994,1,13.41852378845215,,230
1994,2,7.393420696258545,,230
1994,3,10.46632480621338,,230
1995,1,14.01652336120605,,230
1995,2,7.248042583465576,,230
1995,3,10.703369140625,,230
1996,1,11.42626190185547,,230
1996,2,7.080807209014893,,230
1996,3,9.30280590057373,,230
1997,1,11.28762912750244,,230
1997,2,7.108345031738281,,230
1997,3,9.2471923828125,,230
1998,1,10.13387489318848,,230
1998,2,6.24934196472168,,230
1998,3,8.2369384765625,,230
1999,1,8.929442405700684,,230
1999,2,6.6410231590271,,230
1999,3,7.81450366973877,,230
2000,1,8.462769508361816,,230
2000,2,5.85413122177124,,230
2000,3,7.189733028411865,,230
2001,1,7.667673587799072,,230
2001,2,5.264604091644287,,230
2001,3,6.49432373046875,,230
2002,1,7.275617122650146,,230
2002,2,5.242654800415039,,230
2002,3,6.283539295196533,,230
2003,1,7.216017723083496,,230
2003,2,5.181329727172852,,230
2003,3,6.223678588867188,,230
2004,1,6.352927684783936,,230
2004,2,4.753512859344482,,230
2004,3,5.574294090270996,,230
2005,1,6.801959991455078,,230
2005,2,5.896731376647949,,230
2005,3,6.366076469421387,,230
2006,1,7.040934085845947,,230
2006,2,4.928684234619141,,230
2006,3,6.010412693023682,,230
2007,1,6.491131782531738,,230
2007,2,4.883378505706787,,230
2007,3,5.708100318908691,,230
2008,1,6.202373504638672,,230
2008,2,4.784612655639648,,230
2008,3,5.512299537658691,,230
2009,1,5.990114688873291,,230
2009,2,4.175508975982666,,230
2009,3,5.10412073135376,,230
2010,1,5.845082759857178,,230
2010,2,4.382988452911377,,230
2010,3,5.131976127624512,,230
2011,1,6.002645492553711,,230
2011,2,4.882148265838623,,230
2011,3,5.457706451416016,,230
2012,1,6.226341724395752,,230
2012,2,5.246069431304932,,230
2012,3,5.750131130218506,,230
2013,1,4.854344367980957,,230
2013,2,3.522615909576416,,230
2013,3,4.207522392272949,,230
2014,1,4.679517269134521,,230
2014,2,3.574771881103516,,230
2014,3,4.143805980682373,,230
2015,1,4.558718204498291,,230
2015,2,3.764036417007446,,230
2015,3,4.173440456390381,,230
2016,1,4.863884449005127,,230
2016,2,4.140748977661133,,230
2016,3,4.514613151550293,,230
2017,1,5.248798370361328,,230
2017,2,4.120962142944336,,230
2017,3,4.699605464935303,,230
2018,1,4.282375812530518,,230
2018,2,3.469296455383301,,230
2018,3,3.897435426712036,,230
2019,1,4.02378511428833,,230
2019,2,3.828453063964844,,230
2019,3,3.932387113571167,,230
2020,1,3.398676633834839,,230
2020,2,4.363810539245605,,230
2020,3,3.851917505264282,,230
2021,1,4.263949871063232,,230
2021,2,3.477178335189819,,230
2021,3,3.896581649780273,,230
2022,1,4.098479747772217,,230
2022,2,3.642995595932007,,230
2022,3,3.882583856582642,,230
2023,1,3.89496898651123,,230
2023,2,3.67653489112854,,230
2023,3,3.786797523498535,,230
1950,1,,,231
1950,2,,,231
1950,3,,,231
1951,1,,,231
1951,2,,,231
1951,3,,,231
1952,1,,,231
1952,2,,,231
1952,3,,,231
1953,1,,,231
1953,2,,,231
1953,3,,,231
1954,1,,,231
1954,2,,,231
1954,3,,,231
1955,1,,,231
1955,2,,,231
1955,3,,,231
1956,1,,,231
1956,2,,,231
1956,3,,,231
1957,1,,,231
1957,2,,,231
1957,3,,,231
1958,1,,,231
1958,2,,,231
1958,3,,,231
1959,1,,,231
1959,2,,,231
1959,3,,,231
1960,1,,,231
1960,2,,,231
1960,3,,,231
1961,1,,,231
1961,2,,,231
1961,3,,,231
1962,1,,,231
1962,2,,,231
1962,3,,,231
1963,1,,,231
1963,2,,,231
1963,3,,,231
1964,1,,,231
1964,2,,,231
1964,3,,,231
1965,1,,,231
1965,2,,,231
1965,3,,,231
1966,1,,,231
1966,2,,,231
1966,3,,,231
1967,1,,,231
1967,2,,,231
1967,3,,,231
1968,1,,,231
1968,2,,,231
1968,3,,,231
1969,1,,,231
1969,2,,,231
1969,3,,,231
1970,1,,,231
1970,2,,,231
1970,3,,,231
1971,1,,,231
1971,2,,,231
1971,3,,,231
1972,1,,,231
1972,2,,,231
1972,3,,,231
1973,1,,,231
1973,2,,,231
1973,3,,,231
1974,1,,,231
1974,2,,,231
1974,3,,,231
1975,1,,,231
1975,2,,,231
1975,3,,,231
1976,1,,,231
1976,2,,,231
1976,3,,,231
1977,1,,,231
1977,2,,,231
1977,3,,,231
1978,1,,,231
1978,2,,,231
1978,3,,,231
1979,1,,,231
1979,2,,,231
1979,3,,,231
1980,1,,,231
1980,2,,,231
1980,3,,,231
1981,1,,,231
1981,2,,,231
1981,3,,,231
1982,1,,,231
1982,2,,,231
1982,3,,,231
1983,1,,,231
1983,2,,,231
1983,3,,,231
1984,1,,,231
1984,2,,,231
1984,3,,,231
1985,1,,,231
1985,2,,,231
1985,3,,,231
1986,1,,,231
1986,2,,,231
1986,3,,,231
1987,1,,,231
1987,2,,,231
1987,3,,,231
1988,1,,,231
1988,2,,,231
1988,3,,,231
1989,1,,,231
1989,2,,,231
1989,3,,,231
1990,1,,,231
1990,2,,,231
1990,3,,,231
1991,1,,,231
1991,2,,,231
1991,3,,,231
1992,1,,,231
1992,2,,,231
1992,3,,,231
1993,1,,,231
1993,2,,,231
1993,3,,,231
1994,1,,,231
1994,2,,,231
1994,3,,,231
1995,1,,,231
1995,2,,,231
1995,3,,,231
1996,1,,,231
1996,2,,,231
1996,3,,,231
1997,1,,,231
1997,2,,,231
1997,3,,,231
1998,1,,,231
1998,2,,,231
1998,3,,,231
1999,1,,,231
1999,2,,,231
1999,3,,,231
2000,1,,,231
2000,2,,,231
2000,3,,,231
2001,1,,,231
2001,2,,,231
2001,3,,,231
2002,1,,,231
2002,2,,,231
2002,3,,,231
2003,1,,,231
2003,2,,,231
2003,3,,,231
2004,1,,,231
2004,2,,,231
2004,3,,,231
2005,1,,,231
2005,2,,,231
2005,3,,,231
2006,1,,,231
2006,2,,,231
2006,3,,,231
2007,1,,,231
2007,2,,,231
2007,3,,,231
2008,1,,,231
2008,2,,,231
2008,3,,,231
2009,1,,,231
2009,2,,,231
2009,3,,,231
2010,1,,,231
2010,2,,,231
2010,3,,,231
2011,1,,,231
2011,2,,,231
2011,3,,,231
2012,1,,,231
2012,2,,,231
2012,3,,,231
2013,1,,,231
2013,2,,,231
2013,3,,,231
2014,1,,,231
2014,2,,,231
2014,3,,,231
2015,1,,,231
2015,2,,,231
2015,3,,,231
2016,1,,,231
2016,2,,,231
2016,3,,,231
2017,1,,,231
2017,2,,,231
2017,3,,,231
2018,1,,,231
2018,2,,,231
2018,3,,,231
2019,1,,,231
2019,2,,,231
2019,3,,,231
2020,1,,,231
2020,2,,,231
2020,3,,,231
2021,1,,,231
2021,2,,,231
2021,3,,,231
2022,1,,,231
2022,2,,,231
2022,3,,,231
2023,1,,,231
2023,2,,,231
2023,3,,,231
1950,1,,,232
1950,2,,,232
1950,3,,,232
1951,1,,,232
1951,2,,,232
1951,3,,,232
1952,1,,,232
1952,2,,,232
1952,3,,,232
1953,1,,,232
1953,2,,,232
1953,3,,,232
1954,1,,,232
1954,2,,,232
1954,3,,,232
1955,1,,,232
1955,2,,,232
1955,3,,,232
1956,1,,,232
1956,2,,,232
1956,3,,,232
1957,1,,,232
1957,2,,,232
1957,3,,,232
1958,1,,,232
1958,2,,,232
1958,3,,,232
1959,1,,,232
1959,2,,,232
1959,3,,,232
1960,1,,,232
1960,2,,,232
1960,3,,,232
1961,1,,,232
1961,2,,,232
1961,3,,,232
1962,1,,,232
1962,2,,,232
1962,3,,,232
1963,1,,,232
1963,2,,,232
1963,3,,,232
1964,1,,,232
1964,2,,,232
1964,3,,,232
1965,1,,,232
1965,2,,,232
1965,3,,,232
1966,1,,,232
1966,2,,,232
1966,3,,,232
1967,1,,,232
1967,2,,,232
1967,3,,,232
1968,1,,,232
1968,2,,,232
1968,3,,,232
1969,1,,,232
1969,2,,,232
1969,3,,,232
1970,1,,,232
1970,2,,,232
1970,3,,,232
1971,1,,,232
1971,2,,,232
1971,3,,,232
1972,1,,,232
1972,2,,,232
1972,3,,,232
1973,1,,,232
1973,2,,,232
1973,3,,,232
1974,1,,,232
1974,2,,,232
1974,3,,,232
1975,1,,,232
1975,2,,,232
1975,3,,,232
1976,1,,,232
1976,2,,,232
1976,3,,,232
1977,1,,,232
1977,2,,,232
1977,3,,,232
1978,1,,,232
1978,2,,,232
1978,3,,,232
1979,1,,,232
1979,2,,,232
1979,3,,,232
1980,1,,,232
1980,2,,,232
1980,3,,,232
1981,1,,,232
1981,2,,,232
1981,3,,,232
1982,1,,,232
1982,2,,,232
1982,3,,,232
1983,1,,,232
1983,2,,,232
1983,3,,,232
1984,1,,,232
1984,2,,,232
1984,3,,,232
1985,1,,,232
1985,2,,,232
1985,3,,,232
1986,1,,,232
1986,2,,,232
1986,3,,,232
1987,1,,,232
1987,2,,,232
1987,3,,,232
1988,1,,,232
1988,2,,,232
1988,3,,,232
1989,1,,,232
1989,2,,,232
1989,3,,,232
1990,1,17.78696823120117,,232
1990,2,14.05338096618652,,232
1990,3,15.9477071762085,,232
1991,1,17.60823249816895,,232
1991,2,13.96968555450439,,232
1991,3,15.8156042098999,,232
1992,1,17.48938751220703,,232
1992,2,13.87592220306396,,232
1992,3,15.70864963531494,,232
1993,1,17.41352272033691,,232
1993,2,13.82902812957764,,232
1993,3,15.64676570892334,,232
1994,1,17.31844139099121,,232
1994,2,13.720046043396,,232
1994,3,15.54299449920654,,232
1995,1,17.11802673339844,,232
1995,2,13.5587911605835,,232
1995,3,15.36033535003662,,232
1996,1,16.90698432922363,,232
1996,2,13.37224578857422,,232
1996,3,15.15970516204834,,232
1997,1,16.65237236022949,,232
1997,2,13.11145210266113,,232
1997,3,14.9002685546875,,232
1998,1,16.52624130249023,,232
1998,2,12.96789932250977,,232
1998,3,14.76119422912598,,232
1999,1,15.81960010528564,,232
1999,2,12.38395118713379,,232
1999,3,14.11954402923584,,232
2000,1,15.29482173919678,,232
2000,2,11.92714214324951,,232
2000,3,13.62787437438965,,232
2001,1,14.76713562011719,,232
2001,2,11.46964740753174,,232
2001,3,13.13531684875488,,232
2002,1,14.24720096588135,,232
2002,2,11.01259613037109,,232
2002,3,12.64517498016357,,232
2003,1,13.81111621856689,,232
2003,2,10.60107612609863,,232
2003,3,12.21624755859375,,232
2004,1,13.40422821044922,,232
2004,2,10.27637958526611,,232
2004,3,11.85066699981689,,232
2005,1,13.0962438583374,,232
2005,2,10.01784992218018,,232
2005,3,11.56600093841553,,232
2006,1,12.86435317993164,,232
2006,2,9.82927417755127,,232
2006,3,11.35356903076172,,232
2007,1,12.7001953125,,232
2007,2,9.69245433807373,,232
2007,3,11.19985771179199,,232
2008,1,12.588547706604,,232
2008,2,9.58879566192627,,232
2008,3,11.08895015716553,,232
2009,1,12.50215911865234,,232
2009,2,9.536594390869141,,232
2009,3,11.02217292785645,,232
2010,1,12.47491931915283,,232
2010,2,9.530827522277832,,232
2010,3,11.00665950775146,,232
2011,1,12.49664306640625,,232
2011,2,9.564587593078613,,232
2011,3,11.03416633605957,,232
2012,1,12.56378078460693,,232
2012,2,9.619503021240234,,232
2012,3,11.09544277191162,,232
2013,1,12.60387420654297,,232
2013,2,9.666163444519043,,232
2013,3,11.13915729522705,,232
2014,1,12.57750225067139,,232
2014,2,9.671472549438477,,232
2014,3,11.13081741333008,,232
2015,1,12.47005748748779,,232
2015,2,9.605365753173828,,232
2015,3,11.04484462738037,,232
2016,1,12.33598899841309,,232
2016,2,9.495406150817871,,232
2016,3,10.92115497589111,,232
2017,1,12.14102268218994,,232
2017,2,9.350628852844238,,232
2017,3,10.7509651184082,,232
2018,1,11.94816493988037,,232
2018,2,9.212260246276855,,232
2018,3,10.58536815643311,,232
2019,1,11.64556789398193,,232
2019,2,8.99614429473877,,232
2019,3,10.32746124267578,,232
2020,1,11.26677703857422,,232
2020,2,8.726056098937988,,232
2020,3,10.00397777557373,,232
2021,1,10.99750709533691,,232
2021,2,8.534615516662598,,232
2021,3,9.774248123168945,,232
2022,1,10.74240493774414,,232
2022,2,8.33294677734375,,232
2022,3,9.545769691467285,,232
2023,1,10.57676410675049,,232
2023,2,8.190821647644043,,232
2023,3,9.391386032104492,,232
1950,1,,,233
1950,2,,,233
1950,3,,,233
1951,1,,,233
1951,2,,,233
1951,3,,,233
1952,1,,,233
1952,2,,,233
1952,3,,,233
1953,1,,,233
1953,2,,,233
1953,3,,,233
1954,1,,,233
1954,2,,,233
1954,3,,,233
1955,1,,,233
1955,2,,,233
1955,3,,,233
1956,1,,,233
1956,2,,,233
1956,3,,,233
1957,1,,,233
1957,2,,,233
1957,3,,,233
1958,1,,,233
1958,2,,,233
1958,3,,,233
1959,1,,,233
1959,2,,,233
1959,3,,,233
1960,1,,,233
1960,2,,,233
1960,3,,,233
1961,1,,,233
1961,2,,,233
1961,3,,,233
1962,1,,,233
1962,2,,,233
1962,3,,,233
1963,1,,,233
1963,2,,,233
1963,3,,,233
1964,1,,,233
1964,2,,,233
1964,3,,,233
1965,1,,,233
1965,2,,,233
1965,3,,,233
1966,1,,,233
1966,2,,,233
1966,3,,,233
1967,1,,,233
1967,2,,,233
1967,3,,,233
1968,1,,,233
1968,2,,,233
1968,3,,,233
1969,1,,,233
1969,2,,,233
1969,3,,,233
1970,1,,,233
1970,2,,,233
1970,3,,,233
1971,1,,,233
1971,2,,,233
1971,3,,,233
1972,1,,,233
1972,2,,,233
1972,3,,,233
1973,1,,,233
1973,2,,,233
1973,3,,,233
1974,1,,,233
1974,2,,,233
1974,3,,,233
1975,1,,,233
1975,2,,,233
1975,3,,,233
1976,1,,,233
1976,2,,,233
1976,3,,,233
1977,1,,,233
1977,2,,,233
1977,3,,,233
1978,1,,,233
1978,2,,,233
1978,3,,,233
1979,1,,,233
1979,2,,,233
1979,3,,,233
1980,1,,,233
1980,2,,,233
1980,3,,,233
1981,1,,,233
1981,2,,,233
1981,3,,,233
1982,1,,,233
1982,2,,,233
1982,3,,,233
1983,1,,,233
1983,2,,,233
1983,3,,,233
1984,1,,,233
1984,2,,,233
1984,3,,,233
1985,1,,,233
1985,2,,,233
1985,3,,,233
1986,1,,,233
1986,2,,,233
1986,3,,,233
1987,1,,,233
1987,2,,,233
1987,3,,,233
1988,1,,,233
1988,2,,,233
1988,3,,,233
1989,1,,,233
1989,2,,,233
1989,3,,,233
1990,1,9.26444149017334,,233
1990,2,7.478708267211914,,233
1990,3,8.384768486022949,,233
1991,1,9.371941566467285,,233
1991,2,7.536701679229736,,233
1991,3,8.46839427947998,,233
1992,1,9.51249885559082,,233
1992,2,7.614015579223633,,233
1992,3,8.577794075012207,,233
1993,1,9.653690338134766,,233
1993,2,7.707943916320801,,233
1993,3,8.695290565490723,,233
1994,1,9.832618713378906,,233
1994,2,7.85624361038208,,233
1994,3,8.859325408935547,,233
1995,1,9.909665107727051,,233
1995,2,7.92680549621582,,233
1995,3,8.932755470275879,,233
1996,1,10.10041332244873,,233
1996,2,8.070318222045898,,233
1996,3,9.098601341247559,,233
1997,1,10.2927074432373,,233
1997,2,8.235640525817871,,233
1997,3,9.277280807495117,,233
1998,1,10.47868728637695,,233
1998,2,8.388984680175781,,233
1998,3,9.445400238037109,,233
1999,1,10.66420364379883,,233
1999,2,8.56650447845459,,233
1999,3,9.626710891723633,,233
2000,1,10.84938526153564,,233
2000,2,8.738278388977051,,233
2000,3,9.803835868835449,,233
2001,1,11.02417659759521,,233
2001,2,8.899178504943848,,233
2001,3,9.972230911254883,,233
2002,1,11.23340797424316,,233
2002,2,9.018466949462891,,233
2002,3,10.13522815704346,,233
2003,1,11.40177345275879,,233
2003,2,9.134140968322754,,233
2003,3,10.27876377105713,,233
2004,1,11.59694194793701,,233
2004,2,9.25959587097168,,233
2004,3,10.43984889984131,,233
2005,1,11.73461818695068,,233
2005,2,9.385703086853027,,233
2005,3,10.57345390319824,,233
2006,1,11.91706466674805,,233
2006,2,9.497559547424316,,233
2006,3,10.7192325592041,,233
2007,1,12.06209564208984,,233
2007,2,9.603654861450195,,233
2007,3,10.84692001342773,,233
2008,1,12.19010829925537,,233
2008,2,9.676674842834473,,233
2008,3,10.94893741607666,,233
2009,1,12.29323959350586,,233
2009,2,9.718926429748535,,233
2009,3,11.02253818511963,,233
2010,1,12.57046985626221,,233
2010,2,9.905014991760254,,233
2010,3,11.25527763366699,,233
2011,1,12.47777366638184,,233
2011,2,9.785932540893555,,233
2011,3,11.14612102508545,,233
2012,1,12.54193687438965,,233
2012,2,9.789036750793457,,233
2012,3,11.17963314056396,,233
2013,1,12.79485130310059,,233
2013,2,9.985505104064941,,233
2013,3,11.40547180175781,,233
2014,1,12.65722179412842,,233
2014,2,9.717344284057617,,233
2014,3,11.20195579528809,,233
2015,1,12.64157962799072,,233
2015,2,9.679818153381348,,233
2015,3,11.1765718460083,,233
2016,1,12.53763294219971,,233
2016,2,9.61894416809082,,233
2016,3,11.09430313110352,,233
2017,1,12.39761447906494,,233
2017,2,9.546942710876465,,233
2017,3,10.98755741119385,,233
2018,1,12.31579303741455,,233
2018,2,9.469608306884766,,233
2018,3,10.90575218200684,,233
2019,1,12.23677539825439,,233
2019,2,9.40717601776123,,233
2019,3,10.83355903625488,,233
2020,1,12.09109115600586,,233
2020,2,9.320520401000977,,233
2020,3,10.71672248840332,,233
2021,1,11.96481704711914,,233
2021,2,9.240215301513672,,233
2021,3,10.61208534240723,,233
2022,1,11.83443260192871,,233
2022,2,9.182673454284668,,233
2022,3,10.51828956604004,,233
2023,1,11.81328868865967,,233
2023,2,9.219226837158203,,233
2023,3,10.5255651473999,,233
1950,1,,,234
1950,2,,,234
1950,3,,,234
1951,1,,,234
1951,2,,,234
1951,3,,,234
1952,1,,,234
1952,2,,,234
1952,3,,,234
1953,1,,,234
1953,2,,,234
1953,3,,,234
1954,1,,,234
1954,2,,,234
1954,3,,,234
1955,1,,,234
1955,2,,,234
1955,3,,,234
1956,1,,,234
1956,2,,,234
1956,3,,,234
1957,1,,,234
1957,2,,,234
1957,3,,,234
1958,1,,,234
1958,2,,,234
1958,3,,,234
1959,1,,,234
1959,2,,,234
1959,3,,,234
1960,1,,,234
1960,2,,,234
1960,3,,,234
1961,1,,,234
1961,2,,,234
1961,3,,,234
1962,1,,,234
1962,2,,,234
1962,3,,,234
1963,1,,,234
1963,2,,,234
1963,3,,,234
1964,1,,,234
1964,2,,,234
1964,3,,,234
1965,1,,,234
1965,2,,,234
1965,3,,,234
1966,1,,,234
1966,2,,,234
1966,3,,,234
1967,1,,,234
1967,2,,,234
1967,3,,,234
1968,1,,,234
1968,2,,,234
1968,3,,,234
1969,1,,,234
1969,2,,,234
1969,3,,,234
1970,1,,,234
1970,2,,,234
1970,3,,,234
1971,1,,,234
1971,2,,,234
1971,3,,,234
1972,1,,,234
1972,2,,,234
1972,3,,,234
1973,1,,,234
1973,2,,,234
1973,3,,,234
1974,1,,,234
1974,2,,,234
1974,3,,,234
1975,1,,,234
1975,2,,,234
1975,3,,,234
1976,1,,,234
1976,2,,,234
1976,3,,,234
1977,1,,,234
1977,2,,,234
1977,3,,,234
1978,1,,,234
1978,2,,,234
1978,3,,,234
1979,1,,,234
1979,2,,,234
1979,3,,,234
1980,1,,,234
1980,2,,,234
1980,3,,,234
1981,1,,,234
1981,2,,,234
1981,3,,,234
1982,1,,,234
1982,2,,,234
1982,3,,,234
1983,1,,,234
1983,2,,,234
1983,3,,,234
1984,1,,,234
1984,2,,,234
1984,3,,,234
1985,1,,,234
1985,2,,,234
1985,3,,,234
1986,1,,,234
1986,2,,,234
1986,3,,,234
1987,1,,,234
1987,2,,,234
1987,3,,,234
1988,1,,,234
1988,2,,,234
1988,3,,,234
1989,1,,,234
1989,2,,,234
1989,3,,,234
1990,1,,,234
1990,2,,,234
1990,3,,,234
1991,1,,,234
1991,2,,,234
1991,3,,,234
1992,1,,,234
1992,2,,,234
1992,3,,,234
1993,1,,,234
1993,2,,,234
1993,3,,,234
1994,1,,,234
1994,2,,,234
1994,3,,,234
1995,1,,,234
1995,2,,,234
1995,3,,,234
1996,1,,,234
1996,2,,,234
1996,3,,,234
1997,1,,,234
1997,2,,,234
1997,3,,,234
1998,1,,,234
1998,2,,,234
1998,3,,,234
1999,1,,,234
1999,2,,,234
1999,3,,,234
2000,1,,,234
2000,2,,,234
2000,3,,,234
2001,1,,,234
2001,2,,,234
2001,3,,,234
2002,1,,,234
2002,2,,,234
2002,3,,,234
2003,1,,,234
2003,2,,,234
2003,3,,,234
2004,1,,,234
2004,2,,,234
2004,3,,,234
2005,1,,,234
2005,2,,,234
2005,3,,,234
2006,1,,,234
2006,2,,,234
2006,3,,,234
2007,1,,,234
2007,2,,,234
2007,3,,,234
2008,1,,,234
2008,2,,,234
2008,3,,,234
2009,1,,,234
2009,2,,,234
2009,3,,,234
2010,1,,,234
2010,2,,,234
2010,3,,,234
2011,1,,,234
2011,2,,,234
2011,3,,,234
2012,1,,,234
2012,2,,,234
2012,3,,,234
2013,1,,,234
2013,2,,,234
2013,3,,,234
2014,1,,,234
2014,2,,,234
2014,3,,,234
2015,1,,,234
2015,2,,,234
2015,3,,,234
2016,1,,,234
2016,2,,,234
2016,3,,,234
2017,1,,,234
2017,2,,,234
2017,3,,,234
2018,1,,,234
2018,2,,,234
2018,3,,,234
2019,1,,,234
2019,2,,,234
2019,3,,,234
2020,1,,,234
2020,2,,,234
2020,3,,,234
2021,1,,,234
2021,2,,,234
2021,3,,,234
2022,1,,,234
2022,2,,,234
2022,3,,,234
2023,1,,,234
2023,2,,,234
2023,3,,,234
1950,1,,,235
1950,2,,,235
1950,3,,,235
1951,1,,,235
1951,2,,,235
1951,3,,,235
1952,1,,,235
1952,2,,,235
1952,3,,,235
1953,1,,,235
1953,2,,,235
1953,3,,,235
1954,1,,,235
1954,2,,,235
1954,3,,,235
1955,1,,,235
1955,2,,,235
1955,3,,,235
1956,1,,,235
1956,2,,,235
1956,3,,,235
1957,1,,,235
1957,2,,,235
1957,3,,,235
1958,1,,,235
1958,2,,,235
1958,3,,,235
1959,1,,,235
1959,2,,,235
1959,3,,,235
1960,1,,,235
1960,2,,,235
1960,3,,,235
1961,1,,,235
1961,2,,,235
1961,3,,,235
1962,1,,,235
1962,2,,,235
1962,3,,,235
1963,1,,,235
1963,2,,,235
1963,3,,,235
1964,1,,,235
1964,2,,,235
1964,3,,,235
1965,1,,,235
1965,2,,,235
1965,3,,,235
1966,1,,,235
1966,2,,,235
1966,3,,,235
1967,1,,,235
1967,2,,,235
1967,3,,,235
1968,1,,,235
1968,2,,,235
1968,3,,,235
1969,1,,,235
1969,2,,,235
1969,3,,,235
1970,1,,,235
1970,2,,,235
1970,3,,,235
1971,1,,,235
1971,2,,,235
1971,3,,,235
1972,1,,,235
1972,2,,,235
1972,3,,,235
1973,1,,,235
1973,2,,,235
1973,3,,,235
1974,1,,,235
1974,2,,,235
1974,3,,,235
1975,1,,,235
1975,2,,,235
1975,3,,,235
1976,1,,,235
1976,2,,,235
1976,3,,,235
1977,1,,,235
1977,2,,,235
1977,3,,,235
1978,1,,,235
1978,2,,,235
1978,3,,,235
1979,1,,,235
1979,2,,,235
1979,3,,,235
1980,1,,,235
1980,2,,,235
1980,3,,,235
1981,1,,,235
1981,2,,,235
1981,3,,,235
1982,1,,,235
1982,2,,,235
