year,sex,value,note,lid
1954,1,,,186
1954,2,,,186
1954,3,,,186
1955,1,,,186
1955,2,,,186
1955,3,,,186
1956,1,,,186
1956,2,,,186
1956,3,,,186
1957,1,,,186
1957,2,,,186
1957,3,,,186
1958,1,,,186
1958,2,,,186
1958,3,,,186
1959,1,,,186
1959,2,,,186
1959,3,,,186
1960,1,,,186
1960,2,,,186
1960,3,,,186
1961,1,,,186
1961,2,,,186
1961,3,,,186
1962,1,,,186
1962,2,,,186
1962,3,,,186
1963,1,,,186
1963,2,,,186
1963,3,,,186
1964,1,,,186
1964,2,,,186
1964,3,,,186
1965,1,,,186
1965,2,,,186
1965,3,,,186
1966,1,,,186
1966,2,,,186
1966,3,,,186
1967,1,,,186
1967,2,,,186
1967,3,,,186
1968,1,,,186
1968,2,,,186
1968,3,,,186
1969,1,,,186
1969,2,,,186
1969,3,,,186
1970,1,,,186
1970,2,,,186
1970,3,,,186
1971,1,,,186
1971,2,,,186
1971,3,,,186
1972,1,,,186
1972,2,,,186
1972,3,,,186
1973,1,,,186
1973,2,,,186
1973,3,,,186
1974,1,,,186
1974,2,,,186
1974,3,,,186
1975,1,,,186
1975,2,,,186
1975,3,,,186
1976,1,,,186
1976,2,,,186
1976,3,,,186
1977,1,,,186
1977,2,,,186
1977,3,,,186
1978,1,,,186
1978,2,,,186
1978,3,,,186
1979,1,,,186
1979,2,,,186
1979,3,,,186
1980,1,,,186
1980,2,,,186
1980,3,,,186
1981,1,,,186
1981,2,,,186
1981,3,,,186
1982,1,,,186
1982,2,,,186
1982,3,,,186
1983,1,,,186
1983,2,,,186
1983,3,,,186
1984,1,,,186
1984,2,,,186
1984,3,,,186
1985,1,,,186
1985,2,,,186
1985,3,,,186
1986,1,,,186
1986,2,,,186
1986,3,,,186
1987,1,,,186
1987,2,,,186
1987,3,,,186
1988,1,,,186
1988,2,,,186
1988,3,,,186
1989,1,,,186
1989,2,,,186
1989,3,,,186
1990,1,8.918660163879395,,186
1990,2,6.786918640136719,,186
1990,3,7.886487007141113,,186
1991,1,8.719511032104492,,186
1991,2,6.571948051452637,,186
1991,3,7.67755651473999,,186
1992,1,8.890570640563965,,186
1992,2,6.70890474319458,,186
1992,3,7.836053848266602,,186
1993,1,9.17641544342041,,186
1993,2,6.935029029846191,,186
1993,3,8.094426155090332,,186
1994,1,8.863903999328613,,186
1994,2,6.803673267364502,,186
1994,3,7.871191024780273,,186
1995,1,8.409671783447266,,186
1995,2,6.436228275299072,,186
1995,3,7.459439277648926,,186
1996,1,8.006266593933105,,186
1996,2,6.081991195678711,,186
1996,3,7.079892635345459,,186
1997,1,8.077195167541504,,186
1997,2,6.023873805999756,,186
1997,3,7.086862564086914,,186
1998,1,8.336711883544922,,186
1998,2,6.263671398162842,,186
1998,3,7.336932182312012,,186
1999,1,9.070829391479492,,186
1999,2,6.726126670837402,,186
1999,3,7.938042163848877,,186
2000,1,8.973817825317383,,186
2000,2,6.16617488861084,,186
2000,3,7.610754489898682,,186
2001,1,8.899065017700195,,186
2001,2,5.922766208648682,,186
2001,3,7.454457759857178,,186
2002,1,8.203159332275391,,186
2002,2,5.840610504150391,,186
2002,3,7.06157922744751,,186
2003,1,7.350044727325439,,186
2003,2,5.445072174072266,,186
2003,3,6.431832790374756,,186
2004,1,6.738853931427002,,186
2004,2,4.889297962188721,,186
2004,3,5.845638751983643,,186
2005,1,6.474195003509521,,186
2005,2,4.407395362854004,,186
2005,3,5.471100807189941,,186
2006,1,6.221051692962646,,186
2006,2,4.174352645874023,,186
2006,3,5.226064205169678,,186
2007,1,5.784029483795166,,186
2007,2,4.173832893371582,,186
2007,3,5.00354528427124,,186
2008,1,5.628681659698486,,186
2008,2,4.242591381072998,,186
2008,3,4.958066463470459,,186
2009,1,5.50825023651123,,186
2009,2,4.237687110900879,,186
2009,3,4.894092559814453,,186
2010,1,5.362586975097656,,186
2010,2,4.188348770141602,,186
2010,3,4.795135021209717,,186
2011,1,5.071159839630127,,186
2011,2,4.143592357635498,,186
2011,3,4.624345302581787,,186
2012,1,5.046701908111572,,186
2012,2,4.055416584014893,,186
2012,3,4.569457054138184,,186
2013,1,5.064791202545166,,186
2013,2,3.864842653274536,,186
2013,3,4.484740257263184,,186
2014,1,4.838388919830322,,186
2014,2,3.709656953811646,,186
2014,3,4.29256010055542,,186
2015,1,4.544309616088867,,186
2015,2,3.488868474960327,,186
2015,3,4.033537864685059,,186
2016,1,4.192201614379883,,186
2016,2,3.338751554489136,,186
2016,3,3.779507160186768,,186
2017,1,3.959315538406372,,186
2017,2,3.02729058265686,,186
2017,3,3.507580041885376,,186
2018,1,3.79112982749939,,186
2018,2,3.382725238800049,,186
2018,3,3.595126152038574,,186
2019,1,4.032878875732422,,186
2019,2,3.180636167526245,,186
2019,3,3.61998176574707,,186
2020,1,4.299121856689453,,186
2020,2,3.104964971542358,,186
2020,3,3.718439102172852,,186
2021,1,3.877453804016113,,186
2021,2,3.33974814414978,,186
2021,3,3.61990213394165,,186
2022,1,3.468031406402588,,186
2022,2,2.333211898803711,,186
2022,3,2.91200852394104,,186
2023,1,3.5627281665802,,186
2023,2,2.693411350250244,,186
2023,3,3.141825914382935,,186
1950,1,,,187
1950,2,,,187
1950,3,,,187
1951,1,,,187
1951,2,,,187
1951,3,,,187
1952,1,,,187
1952,2,,,187
1952,3,,,187
1953,1,,,187
1953,2,,,187
1953,3,,,187
1954,1,,,187
1954,2,,,187
1954,3,,,187
1955,1,,,187
1955,2,,,187
1955,3,,,187
1956,1,,,187
1956,2,,,187
1956,3,,,187
1957,1,,,187
1957,2,,,187
1957,3,,,187
1958,1,,,187
1958,2,,,187
1958,3,,,187
1959,1,,,187
1959,2,,,187
1959,3,,,187
1960,1,,,187
1960,2,,,187
1960,3,,,187
1961,1,,,187
1961,2,,,187
1961,3,,,187
1962,1,,,187
1962,2,,,187
1962,3,,,187
1963,1,,,187
1963,2,,,187
1963,3,,,187
1964,1,,,187
1964,2,,,187
1964,3,,,187
1965,1,,,187
1965,2,,,187
1965,3,,,187
1966,1,,,187
1966,2,,,187
1966,3,,,187
1967,1,,,187
1967,2,,,187
1967,3,,,187
1968,1,,,187
1968,2,,,187
1968,3,,,187
1969,1,,,187
1969,2,,,187
1969,3,,,187
1970,1,,,187
1970,2,,,187
1970,3,,,187
1971,1,,,187
1971,2,,,187
1971,3,,,187
1972,1,,,187
1972,2,,,187
1972,3,,,187
1973,1,,,187
1973,2,,,187
1973,3,,,187
1974,1,,,187
1974,2,,,187
1974,3,,,187
1975,1,,,187
1975,2,,,187
1975,3,,,187
1976,1,,,187
1976,2,,,187
1976,3,,,187
1977,1,,,187
1977,2,,,187
1977,3,,,187
1978,1,,,187
1978,2,,,187
1978,3,,,187
1979,1,,,187
1979,2,,,187
1979,3,,,187
1980,1,,,187
1980,2,,,187
1980,3,,,187
1981,1,,,187
1981,2,,,187
1981,3,,,187
1982,1,,,187
1982,2,,,187
1982,3,,,187
1983,1,,,187
1983,2,,,187
1983,3,,,187
1984,1,,,187
1984,2,,,187
1984,3,,,187
1985,1,,,187
1985,2,,,187
1985,3,,,187
1986,1,,,187
1986,2,,,187
1986,3,,,187
1987,1,,,187
1987,2,,,187
1987,3,,,187
1988,1,,,187
1988,2,,,187
1988,3,,,187
1989,1,,,187
1989,2,,,187
1989,3,,,187
1990,1,7.289930820465088,,187
1990,2,5.222644329071045,,187
1990,3,6.281359195709229,,187
1991,1,7.287006855010986,,187
1991,2,6.242455005645752,,187
1991,3,6.781410694122314,,187
1992,1,7.511775016784668,,187
1992,2,5.373874187469482,,187
1992,3,6.468687057495117,,187
1993,1,6.527086734771729,,187
1993,2,4.575001239776611,,187
1993,3,5.574467658996582,,187
1994,1,6.630332946777344,,187
1994,2,4.781923770904541,,187
1994,3,5.728151798248291,,187
1995,1,6.73262882232666,,187
1995,2,5.06310510635376,,187
1995,3,5.917829990386963,,187
1996,1,6.273351192474365,,187
1996,2,5.27606725692749,,187
1996,3,5.791372776031494,,187
1997,1,5.498913764953613,,187
1997,2,4.549784183502197,,187
1997,3,5.039042472839355,,187
1998,1,5.611672401428223,,187
1998,2,4.722670078277588,,187
1998,3,5.180700302124023,,187
1999,1,5.367130756378174,,187
1999,2,4.413357257843018,,187
1999,3,4.90285587310791,,187
2000,1,5.934891223907471,,187
2000,2,4.206430435180664,,187
2000,3,5.089742660522461,,187
2001,1,4.100834846496582,,187
2001,2,3.116901159286499,,187
2001,3,3.62123441696167,,187
2002,1,4.352029323577881,,187
2002,2,4.845147609710693,,187
2002,3,4.592065334320068,,187
2003,1,5.188004493713379,,187
2003,2,4.200452327728271,,187
2003,3,4.707559108734131,,187
2004,1,4.304265975952148,,187
2004,2,3.788589000701904,,187
2004,3,4.052878379821777,,187
2005,1,4.667793273925781,,187
2005,2,3.720712900161743,,187
2005,3,4.207700252532959,,187
2006,1,4.211243629455566,,187
2006,2,3.359379053115845,,187
2006,3,3.797258377075195,,187
2007,1,3.868496894836426,,187
2007,2,3.196215629577637,,187
2007,3,3.541034460067749,,187
2008,1,3.865212917327881,,187
2008,2,3.04308032989502,,187
2008,3,3.465422391891479,,187
2009,1,3.884625434875488,,187
2009,2,2.760612726211548,,187
2009,3,3.339741706848145,,187
2010,1,3.553150177001953,,187
2010,2,2.901983737945557,,187
2010,3,3.235676527023315,,187
2011,1,3.135614395141602,,187
2011,2,2.466104984283447,,187
2011,3,2.809085130691528,,187
2012,1,3.542520999908447,,187
2012,2,2.803654432296753,,187
2012,3,3.183194160461426,,187
2013,1,3.112174987792969,,187
2013,2,3.032494783401489,,187
2013,3,3.071270942687988,,187
2014,1,3.403847694396973,,187
2014,2,3.189394474029541,,187
2014,3,3.297819375991821,,187
2015,1,3.231658220291138,,187
2015,2,2.622315168380737,,187
2015,3,2.935192584991455,,187
2016,1,3.502812385559082,,187
2016,2,2.761911869049072,,187
2016,3,3.142996549606323,,187
2017,1,2.958501100540161,,187
2017,2,2.186882019042969,,187
2017,3,2.583513736724854,,187
2018,1,3.056142330169678,,187
2018,2,2.631393671035767,,187
2018,3,2.849355220794678,,187
2019,1,3.24545955657959,,187
2019,2,2.575296401977539,,187
2019,3,2.918816089630127,,187
2020,1,3.180703639984131,,187
2020,2,2.59433126449585,,187
2020,3,2.894465208053589,,187
2021,1,2.957361459732056,,187
2021,2,2.538636922836304,,187
2021,3,2.755736589431763,,187
2022,1,3.061556577682495,,187
2022,2,2.279629707336426,,187
2022,3,2.679475545883179,,187
2023,1,2.987613916397095,,187
2023,2,2.185690402984619,,187
2023,3,2.596057891845703,,187
1950,1,,,188
1950,2,,,188
1950,3,,,188
1951,1,,,188
1951,2,,,188
1951,3,,,188
1952,1,,,188
1952,2,,,188
1952,3,,,188
1953,1,,,188
1953,2,,,188
1953,3,,,188
1954,1,,,188
1954,2,,,188
1954,3,,,188
1955,1,,,188
1955,2,,,188
1955,3,,,188
1956,1,,,188
1956,2,,,188
1956,3,,,188
1957,1,,,188
1957,2,,,188
1957,3,,,188
1958,1,,,188
1958,2,,,188
1958,3,,,188
1959,1,,,188
1959,2,,,188
1959,3,,,188
1960,1,,,188
1960,2,,,188
1960,3,,,188
1961,1,,,188
1961,2,,,188
1961,3,,,188
1962,1,,,188
1962,2,,,188
1962,3,,,188
1963,1,,,188
1963,2,,,188
1963,3,,,188
1964,1,,,188
1964,2,,,188
1964,3,,,188
1965,1,,,188
1965,2,,,188
1965,3,,,188
1966,1,,,188
1966,2,,,188
1966,3,,,188
1967,1,,,188
1967,2,,,188
1967,3,,,188
1968,1,,,188
1968,2,,,188
1968,3,,,188
1969,1,,,188
1969,2,,,188
1969,3,,,188
1970,1,,,188
1970,2,,,188
1970,3,,,188
1971,1,,,188
1971,2,,,188
1971,3,,,188
1972,1,,,188
1972,2,,,188
1972,3,,,188
1973,1,,,188
1973,2,,,188
1973,3,,,188
1974,1,,,188
1974,2,,,188
1974,3,,,188
1975,1,,,188
1975,2,,,188
1975,3,,,188
1976,1,,,188
1976,2,,,188
1976,3,,,188
1977,1,,,188
1977,2,,,188
1977,3,,,188
1978,1,,,188
1978,2,,,188
1978,3,,,188
1979,1,,,188
1979,2,,,188
1979,3,,,188
1980,1,,,188
1980,2,,,188
1980,3,,,188
1981,1,,,188
1981,2,,,188
1981,3,,,188
1982,1,,,188
1982,2,,,188
1982,3,,,188
1983,1,,,188
1983,2,,,188
1983,3,,,188
1984,1,,,188
1984,2,,,188
1984,3,,,188
1985,1,,,188
1985,2,,,188
1985,3,,,188
1986,1,,,188
1986,2,,,188
1986,3,,,188
1987,1,,,188
1987,2,,,188
1987,3,,,188
1988,1,,,188
1988,2,,,188
1988,3,,,188
1989,1,,,188
1989,2,,,188
1989,3,,,188
1990,1,5.658699512481689,,188
1990,2,3.796467065811157,,188
1990,3,4.749719619750977,,188
1991,1,5.882712364196777,,188
1991,2,3.909208536148071,,188
1991,3,4.918197631835938,,188
1992,1,5.556438446044922,,188
1992,2,3.709015130996704,,188
1992,3,4.654975891113281,,188
1993,1,4.77675724029541,,188
1993,2,3.981251239776611,,188
1993,3,4.393827438354492,,188
1994,1,4.13245964050293,,188
1994,2,3.430798530578613,,188
1994,3,3.79350733757019,,188
1995,1,3.761345386505127,,188
1995,2,3.07284951210022,,188
1995,3,3.428025007247925,,188
1996,1,3.683588981628418,,188
1996,2,2.648535490036011,,188
1996,3,3.179314374923706,,188
1997,1,3.80833625793457,,188
1997,2,2.481281280517578,,188
1997,3,3.160790681838989,,188
1998,1,3.596418619155884,,188
1998,2,2.700451612472534,,188
1998,3,3.161279916763306,,188
1999,1,3.683922052383423,,188
1999,2,2.696096181869507,,188
1999,3,3.204216241836548,,188
2000,1,3.382641792297363,,188
2000,2,2.61220645904541,,188
2000,3,3.009091854095459,,188
2001,1,3.436766624450684,,188
2001,2,2.301202774047852,,188
2001,3,2.883583068847656,,188
2002,1,3.122769832611084,,188
2002,2,2.220952749252319,,188
2002,3,2.683755874633789,,188
2003,1,2.976647138595581,,188
2003,2,2.490646362304688,,188
2003,3,2.740684032440186,,188
2004,1,2.77996039390564,,188
2004,2,2.622698783874512,,188
2004,3,2.704639434814453,,188
2005,1,2.607964515686035,,188
2005,2,2.581268072128296,,188
2005,3,2.596274137496948,,188
2006,1,2.42027759552002,,188
2006,2,2.367449522018433,,188
2006,3,2.395431518554688,,188
2007,1,2.062119007110596,,188
2007,2,1.996062159538269,,188
2007,3,2.030580282211304,,188
2008,1,1.787526369094849,,188
2008,2,1.75285816192627,,188
2008,3,1.771083354949951,,188
2009,1,1.638253331184387,,188
2009,2,1.746770858764648,,188
2009,3,1.691613435745239,,188
2010,1,1.79833984375,,188
2010,2,1.731911540031433,,188
2010,3,1.76622200012207,,188
2011,1,1.647429823875427,,188
2011,2,1.542086124420166,,188
2011,3,1.596210718154907,,188
2012,1,1.813971161842346,,188
2012,2,1.516196608543396,,188
2012,3,1.669513940811157,,188
2013,1,1.389099597930908,,188
2013,2,1.473180174827576,,188
2013,3,1.42905330657959,,188
2014,1,1.406722068786621,,188
2014,2,1.434684872627258,,188
2014,3,1.419336318969727,,188
2015,1,1.170478701591492,,188
2015,2,1.251170754432678,,188
2015,3,1.208034157752991,,188
2016,1,1.221410036087036,,188
2016,2,1.293597936630249,,188
2016,3,1.254318475723267,,188
2017,1,1.308545112609863,,188
2017,2,1.444252371788025,,188
2017,3,1.370800614356995,,188
2018,1,1.36474621295929,,188
2018,2,.7790785431861877,,188
2018,3,1.087705850601196,,188
2019,1,1.579996943473816,,188
2019,2,1.089188694953918,,188
2019,3,1.347543120384216,,188
2020,1,1.482779979705811,,188
2020,2,1.201425909996033,,188
2020,3,1.3482905626297,,188
2021,1,1.370036602020264,,188
2021,2,.9296724796295166,,188
2021,3,1.161589860916138,,188
2022,1,1.860280513763428,,188
2022,2,1.125695466995239,,188
2022,3,1.512335777282715,,188
2023,1,1.375920057296753,,188
2023,2,.9362084269523621,,188
2023,3,1.165919780731201,,188
1950,1,,,189
1950,2,,,189
1950,3,,,189
1951,1,,,189
1951,2,,,189
1951,3,,,189
1952,1,,,189
1952,2,,,189
1952,3,,,189
1953,1,,,189
1953,2,,,189
1953,3,,,189
1954,1,,,189
1954,2,,,189
1954,3,,,189
1955,1,,,189
1955,2,,,189
1955,3,,,189
1956,1,,,189
1956,2,,,189
1956,3,,,189
1957,1,,,189
1957,2,,,189
1957,3,,,189
1958,1,,,189
1958,2,,,189
1958,3,,,189
1959,1,,,189
1959,2,,,189
1959,3,,,189
1960,1,,,189
1960,2,,,189
1960,3,,,189
1961,1,,,189
1961,2,,,189
1961,3,,,189
1962,1,,,189
1962,2,,,189
1962,3,,,189
1963,1,,,189
1963,2,,,189
1963,3,,,189
1964,1,,,189
1964,2,,,189
1964,3,,,189
1965,1,,,189
1965,2,,,189
1965,3,,,189
1966,1,,,189
1966,2,,,189
1966,3,,,189
1967,1,,,189
1967,2,,,189
1967,3,,,189
1968,1,,,189
1968,2,,,189
1968,3,,,189
1969,1,,,189
1969,2,,,189
1969,3,,,189
1970,1,,,189
1970,2,,,189
1970,3,,,189
1971,1,,,189
1971,2,,,189
1971,3,,,189
1972,1,,,189
1972,2,,,189
1972,3,,,189
1973,1,,,189
1973,2,,,189
1973,3,,,189
1974,1,,,189
1974,2,,,189
1974,3,,,189
1975,1,,,189
1975,2,,,189
1975,3,,,189
1976,1,,,189
1976,2,,,189
1976,3,,,189
1977,1,,,189
1977,2,,,189
1977,3,,,189
1978,1,,,189
1978,2,,,189
1978,3,,,189
1979,1,,,189
1979,2,,,189
1979,3,,,189
1980,1,,,189
1980,2,,,189
1980,3,,,189
1981,1,,,189
1981,2,,,189
1981,3,,,189
1982,1,,,189
1982,2,,,189
1982,3,,,189
1983,1,,,189
1983,2,,,189
1983,3,,,189
1984,1,,,189
1984,2,,,189
1984,3,,,189
1985,1,,,189
1985,2,,,189
1985,3,,,189
1986,1,,,189
1986,2,,,189
1986,3,,,189
1987,1,,,189
1987,2,,,189
1987,3,,,189
1988,1,,,189
1988,2,,,189
1988,3,,,189
1989,1,,,189
1989,2,,,189
1989,3,,,189
1990,1,4.511093616485596,,189
1990,2,3.892125844955444,,189
1990,3,4.211596965789795,,189
1991,1,4.295588970184326,,189
1991,2,3.612692594528198,,189
1991,3,3.966089248657227,,189
1992,1,4.213237285614014,,189
1992,2,3.526094436645508,,189
1992,3,3.880912303924561,,189
1993,1,3.884702444076538,,189
1993,2,3.221215486526489,,189
1993,3,3.564085006713867,,189
1994,1,3.500579833984375,,189
1994,2,2.865143537521362,,189
1994,3,3.193562507629395,,189
1995,1,3.082079172134399,,189
1995,2,2.76932954788208,,189
1995,3,2.92903208732605,,189
1996,1,3.304002046585083,,189
1996,2,2.562379837036133,,189
1996,3,2.946187257766724,,189
1997,1,2.878489255905151,,189
1997,2,2.43695330619812,,189
1997,3,2.664671182632446,,189
1998,1,2.688448429107666,,189
1998,2,2.366796016693115,,189
1998,3,2.532814502716064,,189
1999,1,2.509439706802368,,189
1999,2,2.24769401550293,,189
1999,3,2.382385969161987,,189
2000,1,2.432024002075195,,189
2000,2,2.229539632797241,,189
2000,3,2.333149909973145,,189
2001,1,2.260367870330811,,189
2001,2,2.000030994415283,,189
2001,3,2.133770227432251,,189
2002,1,2.391731739044189,,189
2002,2,1.983250141143799,,189
2002,3,2.194446325302124,,189
2003,1,2.235855579376221,,189
2003,2,1.968286991119385,,189
2003,3,2.105419874191284,,189
2004,1,2.327929496765137,,189
2004,2,1.928544402122498,,189
2004,3,2.134904623031616,,189
2005,1,2.202950239181519,,189
2005,2,1.78655993938446,,189
2005,3,2.001611232757568,,189
2006,1,2.087612867355347,,189
2006,2,1.685872673988342,,189
2006,3,1.893745064735413,,189
2007,1,1.937720656394958,,189
2007,2,1.771036863327026,,189
2007,3,1.855967998504639,,189
2008,1,1.953647136688232,,189
2008,2,1.683821439743042,,189
2008,3,1.823567748069763,,189
2009,1,1.768288135528564,,189
2009,2,1.584809899330139,,189
2009,3,1.67987048625946,,189
2010,1,1.748494505882263,,189
2010,2,1.7082679271698,,189
2010,3,1.727852463722229,,189
2011,1,1.746421098709106,,189
2011,2,1.633705615997314,,189
2011,3,1.691676259040833,,189
2012,1,1.737129092216492,,189
2012,2,1.588544130325317,,189
2012,3,1.66531777381897,,189
2013,1,1.548986196517944,,189
2013,2,1.418843865394592,,189
2013,3,1.485677242279053,,189
2014,1,1.706450343132019,,189
2014,2,1.528040647506714,,189
2014,3,1.619917750358582,,189
2015,1,1.617324471473694,,189
2015,2,1.414337635040283,,189
2015,3,1.51878809928894,,189
2016,1,1.717790246009827,,189
2016,2,1.322432398796082,,189
2016,3,1.526423692703247,,189
2017,1,1.673050761222839,,189
2017,2,1.394659757614136,,189
2017,3,1.53793466091156,,189
2018,1,1.591740131378174,,189
2018,2,1.439669489860535,,189
2018,3,1.517332315444946,,189
2019,1,1.638569355010986,,189
2019,2,1.377154946327209,,189
2019,3,1.511659145355225,,189
2020,1,1.572192192077637,,189
2020,2,1.345649838447571,,189
2020,3,1.462256550788879,,189
2021,1,1.58936083316803,,189
2021,2,1.383093357086182,,189
2021,3,1.489190578460693,,189
2022,1,1.672237396240234,,189
2022,2,1.517175555229187,,189
2022,3,1.596804738044739,,189
2023,1,1.515419363975525,,189
2023,2,1.283027768135071,,189
2023,3,1.402940273284912,,189
1950,1,,,190
1950,2,,,190
1950,3,,,190
1951,1,,,190
1951,2,,,190
1951,3,,,190
1952,1,,,190
1952,2,,,190
1952,3,,,190
1953,1,,,190
1953,2,,,190
1953,3,,,190
1954,1,,,190
1954,2,,,190
1954,3,,,190
1955,1,,,190
1955,2,,,190
1955,3,,,190
1956,1,,,190
1956,2,,,190
1956,3,,,190
1957,1,,,190
1957,2,,,190
1957,3,,,190
1958,1,,,190
1958,2,,,190
1958,3,,,190
1959,1,,,190
1959,2,,,190
1959,3,,,190
1960,1,,,190
1960,2,,,190
1960,3,,,190
1961,1,,,190
1961,2,,,190
1961,3,,,190
1962,1,,,190
1962,2,,,190
1962,3,,,190
1963,1,,,190
1963,2,,,190
1963,3,,,190
1964,1,,,190
1964,2,,,190
1964,3,,,190
1965,1,,,190
1965,2,,,190
1965,3,,,190
1966,1,,,190
1966,2,,,190
1966,3,,,190
1967,1,,,190
1967,2,,,190
1967,3,,,190
1968,1,,,190
1968,2,,,190
1968,3,,,190
1969,1,,,190
1969,2,,,190
1969,3,,,190
1970,1,,,190
1970,2,,,190
1970,3,,,190
1971,1,,,190
1971,2,,,190
1971,3,,,190
1972,1,,,190
1972,2,,,190
1972,3,,,190
1973,1,,,190
1973,2,,,190
1973,3,,,190
1974,1,,,190
1974,2,,,190
1974,3,,,190
1975,1,,,190
1975,2,,,190
1975,3,,,190
1976,1,,,190
1976,2,,,190
1976,3,,,190
1977,1,,,190
1977,2,,,190
1977,3,,,190
1978,1,,,190
1978,2,,,190
1978,3,,,190
1979,1,,,190
1979,2,,,190
1979,3,,,190
1980,1,,,190
1980,2,,,190
1980,3,,,190
1981,1,,,190
1981,2,,,190
1981,3,,,190
1982,1,,,190
1982,2,,,190
1982,3,,,190
1983,1,,,190
1983,2,,,190
1983,3,,,190
1984,1,,,190
1984,2,,,190
1984,3,,,190
1985,1,,,190
1985,2,,,190
1985,3,,,190
1986,1,,,190
1986,2,,,190
1986,3,,,190
1987,1,,,190
1987,2,,,190
1987,3,,,190
1988,1,,,190
1988,2,,,190
1988,3,,,190
1989,1,,,190
1989,2,,,190
1989,3,,,190
1990,1,3.990450859069824,,190
1990,2,3.235710859298706,,190
1990,3,3.623272895812988,,190
1991,1,3.853304862976074,,190
1991,2,3.348437309265137,,190
1991,3,3.60669732093811,,190
1992,1,3.465994596481323,,190
1992,2,2.767454385757446,,190
1992,3,3.12667441368103,,190
1993,1,3.11845850944519,,190
1993,2,2.435691118240356,,190
1993,3,2.786070585250854,,190
1994,1,2.747154474258423,,190
1994,2,2.301265478134155,,190
1994,3,2.528881788253784,,190
1995,1,2.590325593948364,,190
1995,2,1.997266292572021,,190
1995,3,2.301879167556763,,190
1996,1,2.308364152908325,,190
1996,2,2.095700740814209,,190
1996,3,2.203484535217285,,190
1997,1,2.285692453384399,,190
1997,2,1.764253377914429,,190
1997,3,2.031957149505615,,190
1998,1,2.318649053573608,,190
1998,2,1.731606245040894,,190
1998,3,2.033790826797485,,190
1999,1,2.310843467712402,,190
1999,2,1.511549353599548,,190
1999,3,1.923012256622314,,190
2000,1,2.320984840393066,,190
2000,2,1.638314843177795,,190
2000,3,1.989858865737915,,190
2001,1,2.281518936157227,,190
2001,2,1.880747675895691,,190
2001,3,2.086915493011475,,190
2002,1,2.026506185531616,,190
2002,2,1.787957787513733,,190
2002,3,1.909949541091919,,190
2003,1,2.055820465087891,,190
2003,2,1.507556438446045,,190
2003,3,1.791256785392761,,190
2004,1,1.830038785934448,,190
2004,2,1.682157516479492,,190
2004,3,1.75741970539093,,190
2005,1,1.388054609298706,,190
2005,2,1.342888474464417,,190
2005,3,1.365015983581543,,190
2006,1,1.686505794525146,,190
2006,2,1.489458799362183,,190
2006,3,1.591436266899109,,190
2007,1,1.468680858612061,,190
2007,2,1.327314257621765,,190
2007,3,1.400482535362244,,190
2008,1,1.37357234954834,,190
2008,2,1.422021269798279,,190
2008,3,1.395403623580933,,190
2009,1,1.432888031005859,,190
2009,2,1.399328231811523,,190
2009,3,1.415858268737793,,190
2010,1,1.507375359535217,,190
2010,2,1.387129068374634,,190
2010,3,1.448775410652161,,190
2011,1,1.243898034095764,,190
2011,2,1.124028325080872,,190
2011,3,1.185329914093018,,190
2012,1,1.670263051986694,,190
2012,2,1.350738763809204,,190
2012,3,1.51528263092041,,190
2013,1,1.694352984428406,,190
2013,2,1.490316390991211,,190
2013,3,1.595097661018372,,190
2014,1,1.554592967033386,,190
2014,2,1.090227484703064,,190
2014,3,1.329415082931519,,190
2015,1,1.730367302894592,,190
2015,2,1.286848664283752,,190
2015,3,1.515623331069946,,190
2016,1,1.645941853523254,,190
2016,2,1.499866247177124,,190
2016,3,1.575163125991821,,190
2017,1,1.576355218887329,,190
2017,2,1.495308637619019,,190
2017,3,1.537294745445251,,190
2018,1,1.475609064102173,,190
2018,2,1.212865352630615,,190
2018,3,1.347938537597656,,190
2019,1,1.506636619567871,,190
2019,2,1.269576549530029,,190
2019,3,1.391534805297852,,190
2020,1,1.828455805778503,,190
2020,2,1.40594494342804,,190
2020,3,1.623322248458862,,190
2021,1,1.400981068611145,,190
2021,2,1.173518896102905,,190
2021,3,1.290519952774048,,190
2022,1,1.430635809898376,,190
2022,2,1.38593602180481,,190
2022,3,1.407704949378967,,190
2023,1,1.297393679618835,,190
2023,2,1.134439826011658,,190
2023,3,1.219220161437988,,190
1950,1,,,191
1950,2,,,191
1950,3,,,191
1951,1,,,191
1951,2,,,191
1951,3,,,191
1952,1,,,191
1952,2,,,191
1952,3,,,191
1953,1,,,191
1953,2,,,191
1953,3,,,191
1954,1,,,191
1954,2,,,191
1954,3,,,191
1955,1,,,191
1955,2,,,191
1955,3,,,191
1956,1,,,191
1956,2,,,191
1956,3,,,191
1957,1,,,191
1957,2,,,191
1957,3,,,191
1958,1,,,191
1958,2,,,191
1958,3,,,191
1959,1,,,191
1959,2,,,191
1959,3,,,191
1960,1,,,191
1960,2,,,191
1960,3,,,191
1961,1,,,191
1961,2,,,191
1961,3,,,191
1962,1,,,191
1962,2,,,191
1962,3,,,191
1963,1,,,191
1963,2,,,191
1963,3,,,191
1964,1,,,191
1964,2,,,191
1964,3,,,191
1965,1,,,191
1965,2,,,191
1965,3,,,191
1966,1,,,191
1966,2,,,191
1966,3,,,191
1967,1,,,191
1967,2,,,191
1967,3,,,191
1968,1,,,191
1968,2,,,191
1968,3,,,191
1969,1,,,191
1969,2,,,191
