year,sex,value,note,lid
1996,2,161.9257243,,167
1996,3,168.5988159179688,,167
1997,1,174.8552942,,167
1997,2,161.9135748,,167
1997,3,168.5254058837891,,167
1998,1,174.7256939,,167
1998,2,161.9005132,,167
1998,3,168.4537811279297,,167
1999,1,174.6058053,,167
1999,2,161.8872987,,167
1999,3,168.4108581542969,,167
2000,1,174.4973304,,167
2000,2,161.8701031,,167
2000,3,168.3441162109375,,167
2001,1,174.3868988,,167
2001,2,161.8424229,,167
2001,3,168.2589569091797,,167
2002,1,174.2667003,,167
2002,2,161.8047949,,167
2002,3,168.1956939697266,,167
2003,1,174.1440699,,167
2003,2,161.7590839,,167
2003,3,168.1146697998047,,167
2004,1,174.0285181,,167
2004,2,161.7048008,,167
2004,3,168.0224914550781,,167
2005,1,173.926537,,167
2005,2,161.6443005,,167
2005,3,167.9362030029297,,167
2006,1,173.8390371,,167
2006,2,161.5823918,,167
2006,3,167.8586730957031,,167
2007,1,173.7645319,,167
2007,2,161.5232402,,167
2007,3,167.8027038574219,,167
2008,1,173.7021719,,167
2008,2,161.4709655,,167
2008,3,167.7504577636719,,167
2009,1,173.6521875,,167
2009,2,161.4294877,,167
2009,3,167.7049255371094,,167
2010,1,173.6093395,,167
2010,2,161.4011056,,167
2010,3,167.6858520507813,,167
2011,1,173.581459,,167
2011,2,161.388553,,167
2011,3,167.6633758544922,,167
2012,1,173.5647315,,167
2012,2,161.3899832,,167
2012,3,167.6553955078125,,167
2013,1,173.5535664,,167
2013,2,161.4004012,,167
2013,3,167.6698913574219,,167
2014,1,173.5718077,,167
2014,2,161.421118,,167
2014,3,167.7017822265625,,167
2015,1,173.6306839,,167
2015,2,161.4562204,,167
2015,3,167.76416015625,,167
2016,1,173.7593799,,167
2016,2,161.5128444,,167
2016,3,167.8955688476563,,167
2017,1,173.9563546,,167
2017,2,161.5952858,,167
2017,3,168.1222991943359,,167
2018,1,174.1800804,,167
2018,2,161.6962693,,167
2018,3,168.3086700439453,,167
2019,1,174.4246967,,167
2019,2,161.810158,,167
2019,3,168.4318084716797,,167
2020,1,,,167
2020,2,,,167
2020,3,,,167
2021,1,,,167
2021,2,,,167
2021,3,,,167
2022,1,,,167
2022,2,,,167
2022,3,,,167
2023,1,,,167
2023,2,,,167
2023,3,,,167
1950,1,,,168
1950,2,,,168
1950,3,,,168
1951,1,,,168
1951,2,,,168
1951,3,,,168
1952,1,,,168
1952,2,,,168
1952,3,,,168
1953,1,,,168
1953,2,,,168
1953,3,,,168
1954,1,,,168
1954,2,,,168
1954,3,,,168
1955,1,,,168
1955,2,,,168
1955,3,,,168
1956,1,,,168
1956,2,,,168
1956,3,,,168
1957,1,,,168
1957,2,,,168
1957,3,,,168
1958,1,,,168
1958,2,,,168
1958,3,,,168
1959,1,,,168
1959,2,,,168
1959,3,,,168
1960,1,,,168
1960,2,,,168
1960,3,,,168
1961,1,,,168
1961,2,,,168
1961,3,,,168
1962,1,,,168
1962,2,,,168
1962,3,,,168
1963,1,,,168
1963,2,,,168
1963,3,,,168
1964,1,,,168
1964,2,,,168
1964,3,,,168
1965,1,,,168
1965,2,,,168
1965,3,,,168
1966,1,,,168
1966,2,,,168
1966,3,,,168
1967,1,,,168
1967,2,,,168
1967,3,,,168
1968,1,,,168
1968,2,,,168
1968,3,,,168
1969,1,,,168
1969,2,,,168
1969,3,,,168
1970,1,,,168
1970,2,,,168
1970,3,,,168
1971,1,,,168
1971,2,,,168
1971,3,,,168
1972,1,,,168
1972,2,,,168
1972,3,,,168
1973,1,,,168
1973,2,,,168
1973,3,,,168
1974,1,,,168
1974,2,,,168
1974,3,,,168
1975,1,,,168
1975,2,,,168
1975,3,,,168
1976,1,,,168
1976,2,,,168
1976,3,,,168
1977,1,,,168
1977,2,,,168
1977,3,,,168
1978,1,,,168
1978,2,,,168
1978,3,,,168
1979,1,,,168
1979,2,,,168
1979,3,,,168
1980,1,,,168
1980,2,,,168
1980,3,,,168
1981,1,,,168
1981,2,,,168
1981,3,,,168
1982,1,,,168
1982,2,,,168
1982,3,,,168
1983,1,,,168
1983,2,,,168
1983,3,,,168
1984,1,,,168
1984,2,,,168
1984,3,,,168
1985,1,,,168
1985,2,,,168
1985,3,,,168
1986,1,,,168
1986,2,,,168
1986,3,,,168
1987,1,,,168
1987,2,,,168
1987,3,,,168
1988,1,,,168
1988,2,,,168
1988,3,,,168
1989,1,,,168
1989,2,,,168
1989,3,,,168
1990,1,,,168
1990,2,,,168
1990,3,,,168
1991,1,,,168
1991,2,,,168
1991,3,,,168
1992,1,,,168
1992,2,,,168
1992,3,,,168
1993,1,,,168
1993,2,,,168
1993,3,,,168
1994,1,,,168
1994,2,,,168
1994,3,,,168
1995,1,,,168
1995,2,,,168
1995,3,,,168
1996,1,,,168
1996,2,,,168
1996,3,,,168
1997,1,,,168
1997,2,,,168
1997,3,,,168
1998,1,,,168
1998,2,,,168
1998,3,,,168
1999,1,,,168
1999,2,,,168
1999,3,,,168
2000,1,,,168
2000,2,,,168
2000,3,,,168
2001,1,,,168
2001,2,,,168
2001,3,,,168
2002,1,,,168
2002,2,,,168
2002,3,,,168
2003,1,,,168
2003,2,,,168
2003,3,,,168
2004,1,,,168
2004,2,,,168
2004,3,,,168
2005,1,,,168
2005,2,,,168
2005,3,,,168
2006,1,,,168
2006,2,,,168
2006,3,,,168
2007,1,,,168
2007,2,,,168
2007,3,,,168
2008,1,,,168
2008,2,,,168
2008,3,,,168
2009,1,,,168
2009,2,,,168
2009,3,,,168
2010,1,,,168
2010,2,,,168
2010,3,,,168
2011,1,,,168
2011,2,,,168
2011,3,,,168
2012,1,,,168
2012,2,,,168
2012,3,,,168
2013,1,,,168
2013,2,,,168
2013,3,,,168
2014,1,,,168
2014,2,,,168
2014,3,,,168
2015,1,,,168
2015,2,,,168
2015,3,,,168
2016,1,,,168
2016,2,,,168
2016,3,,,168
2017,1,,,168
2017,2,,,168
2017,3,,,168
2018,1,,,168
2018,2,,,168
2018,3,,,168
2019,1,,,168
2019,2,,,168
2019,3,,,168
2020,1,,,168
2020,2,,,168
2020,3,,,168
2021,1,,,168
2021,2,,,168
2021,3,,,168
2022,1,,,168
2022,2,,,168
2022,3,,,168
2023,1,,,168
2023,2,,,168
2023,3,,,168
1950,1,,,169
1950,2,,,169
1950,3,,,169
1951,1,,,169
1951,2,,,169
1951,3,,,169
1952,1,,,169
1952,2,,,169
1952,3,,,169
1953,1,,,169
1953,2,,,169
1953,3,,,169
1954,1,,,169
1954,2,,,169
1954,3,,,169
1955,1,,,169
1955,2,,,169
1955,3,,,169
1956,1,,,169
1956,2,,,169
1956,3,,,169
1957,1,,,169
1957,2,,,169
1957,3,,,169
1958,1,,,169
1958,2,,,169
1958,3,,,169
1959,1,,,169
1959,2,,,169
1959,3,,,169
1960,1,,,169
1960,2,,,169
1960,3,,,169
1961,1,,,169
1961,2,,,169
1961,3,,,169
1962,1,,,169
1962,2,,,169
1962,3,,,169
1963,1,,,169
1963,2,,,169
1963,3,,,169
1964,1,,,169
1964,2,,,169
1964,3,,,169
1965,1,,,169
1965,2,,,169
1965,3,,,169
1966,1,,,169
1966,2,,,169
1966,3,,,169
1967,1,,,169
1967,2,,,169
1967,3,,,169
1968,1,,,169
1968,2,,,169
1968,3,,,169
1969,1,,,169
1969,2,,,169
1969,3,,,169
1970,1,,,169
1970,2,,,169
1970,3,,,169
1971,1,,,169
1971,2,,,169
1971,3,,,169
1972,1,,,169
1972,2,,,169
1972,3,,,169
1973,1,,,169
1973,2,,,169
1973,3,,,169
1974,1,,,169
1974,2,,,169
1974,3,,,169
1975,1,,,169
1975,2,,,169
1975,3,,,169
1976,1,,,169
1976,2,,,169
1976,3,,,169
1977,1,,,169
1977,2,,,169
1977,3,,,169
1978,1,,,169
1978,2,,,169
1978,3,,,169
1979,1,,,169
1979,2,,,169
1979,3,,,169
1980,1,,,169
1980,2,,,169
1980,3,,,169
1981,1,,,169
1981,2,,,169
1981,3,,,169
1982,1,,,169
1982,2,,,169
1982,3,,,169
1983,1,,,169
1983,2,,,169
1983,3,,,169
1984,1,,,169
1984,2,,,169
1984,3,,,169
1985,1,,,169
1985,2,,,169
1985,3,,,169
1986,1,,,169
1986,2,,,169
1986,3,,,169
1987,1,,,169
1987,2,,,169
1987,3,,,169
1988,1,,,169
1988,2,,,169
1988,3,,,169
1989,1,,,169
1989,2,,,169
1989,3,,,169
1990,1,,,169
1990,2,,,169
1990,3,,,169
1991,1,,,169
1991,2,,,169
1991,3,,,169
1992,1,,,169
1992,2,,,169
1992,3,,,169
1993,1,,,169
1993,2,,,169
1993,3,,,169
1994,1,,,169
1994,2,,,169
1994,3,,,169
1995,1,,,169
1995,2,,,169
1995,3,,,169
1996,1,,,169
1996,2,,,169
1996,3,,,169
1997,1,,,169
1997,2,,,169
1997,3,,,169
1998,1,,,169
1998,2,,,169
1998,3,,,169
1999,1,,,169
1999,2,,,169
1999,3,,,169
2000,1,,,169
2000,2,,,169
2000,3,,,169
2001,1,,,169
2001,2,,,169
2001,3,,,169
2002,1,,,169
2002,2,,,169
2002,3,,,169
2003,1,,,169
2003,2,,,169
2003,3,,,169
2004,1,,,169
2004,2,,,169
2004,3,,,169
2005,1,,,169
2005,2,,,169
2005,3,,,169
2006,1,,,169
2006,2,,,169
2006,3,,,169
2007,1,,,169
2007,2,,,169
2007,3,,,169
2008,1,,,169
2008,2,,,169
2008,3,,,169
2009,1,,,169
2009,2,,,169
2009,3,,,169
2010,1,,,169
2010,2,,,169
2010,3,,,169
2011,1,,,169
2011,2,,,169
2011,3,,,169
2012,1,,,169
2012,2,,,169
2012,3,,,169
2013,1,,,169
2013,2,,,169
2013,3,,,169
2014,1,,,169
2014,2,,,169
2014,3,,,169
2015,1,,,169
2015,2,,,169
2015,3,,,169
2016,1,,,169
2016,2,,,169
2016,3,,,169
2017,1,,,169
2017,2,,,169
2017,3,,,169
2018,1,,,169
2018,2,,,169
2018,3,,,169
2019,1,,,169
2019,2,,,169
2019,3,,,169
2020,1,,,169
2020,2,,,169
2020,3,,,169
2021,1,,,169
2021,2,,,169
2021,3,,,169
2022,1,,,169
2022,2,,,169
2022,3,,,169
2023,1,,,169
2023,2,,,169
2023,3,,,169
1950,1,,,170
1950,2,,,170
1950,3,,,170
1951,1,,,170
1951,2,,,170
1951,3,,,170
1952,1,,,170
1952,2,,,170
1952,3,,,170
1953,1,,,170
1953,2,,,170
1953,3,,,170
1954,1,,,170
1954,2,,,170
1954,3,,,170
1955,1,,,170
1955,2,,,170
1955,3,,,170
1956,1,,,170
1956,2,,,170
1956,3,,,170
1957,1,,,170
1957,2,,,170
1957,3,,,170
1958,1,,,170
1958,2,,,170
1958,3,,,170
1959,1,,,170
1959,2,,,170
1959,3,,,170
1960,1,,,170
1960,2,,,170
1960,3,,,170
1961,1,,,170
1961,2,,,170
1961,3,,,170
1962,1,,,170
1962,2,,,170
1962,3,,,170
1963,1,,,170
1963,2,,,170
1963,3,,,170
1964,1,,,170
1964,2,,,170
1964,3,,,170
1965,1,,,170
1965,2,,,170
1965,3,,,170
1966,1,,,170
1966,2,,,170
1966,3,,,170
1967,1,,,170
1967,2,,,170
1967,3,,,170
1968,1,,,170
1968,2,,,170
1968,3,,,170
1969,1,,,170
1969,2,,,170
1969,3,,,170
1970,1,,,170
1970,2,,,170
1970,3,,,170
1971,1,,,170
1971,2,,,170
1971,3,,,170
1972,1,,,170
1972,2,,,170
1972,3,,,170
1973,1,,,170
1973,2,,,170
1973,3,,,170
1974,1,,,170
1974,2,,,170
1974,3,,,170
1975,1,,,170
1975,2,,,170
1975,3,,,170
1976,1,,,170
1976,2,,,170
1976,3,,,170
1977,1,,,170
1977,2,,,170
1977,3,,,170
1978,1,,,170
1978,2,,,170
1978,3,,,170
1979,1,,,170
1979,2,,,170
1979,3,,,170
1980,1,,,170
1980,2,,,170
1980,3,,,170
1981,1,,,170
1981,2,,,170
1981,3,,,170
1982,1,,,170
1982,2,,,170
1982,3,,,170
1983,1,,,170
1983,2,,,170
1983,3,,,170
1984,1,,,170
1984,2,,,170
1984,3,,,170
1985,1,179.7104333,,170
1985,2,167.69085,,170
1985,3,173.9275665283203,,170
1986,1,179.7279632,,170
1986,2,167.7304953,,170
1986,3,173.9781036376953,,170
1987,1,179.7525559,,170
1987,2,167.7701267,,170
1987,3,174.0126800537109,,170
1988,1,179.7938597,,170
1988,2,167.8108515,,170
1988,3,174.0764770507813,,170
1989,1,179.8443212,,170
1989,2,167.8525002,,170
1989,3,174.1661529541016,,170
1990,1,179.9029763,,170
1990,2,167.893088,,170
1990,3,174.22119140625,,170
1991,1,179.9655072,,170
1991,2,167.9325816,,170
1991,3,174.2206268310547,,170
1992,1,180.0210176,,170
1992,2,167.9702727,,170
1992,3,174.2083435058594,,170
1993,1,180.0616186,,170
1993,2,168.0068267,,170
1993,3,174.1900634765625,,170
1994,1,180.0860904,,170
1994,2,168.0422496,,170
1994,3,174.1395721435547,,170
1995,1,180.0972787,,170
1995,2,168.0763542,,170
1995,3,174.1660461425781,,170
1996,1,180.0995548,,170
1996,2,168.1096512,,170
1996,3,174.2061614990234,,170
1997,1,180.097204,,170
1997,2,168.1406858,,170
1997,3,174.1994323730469,,170
1998,1,180.088573,,170
1998,2,168.1668543,,170
1998,3,174.2193145751953,,170
1999,1,180.0719447,,170
1999,2,168.1899274,,170
1999,3,174.2532348632813,,170
2000,1,180.0598154,,170
2000,2,168.2106368,,170
2000,3,174.2660217285156,,170
2001,1,180.0553117,,170
2001,2,168.2301347,,170
2001,3,174.2778472900391,,170
2002,1,180.0587129,,170
2002,2,168.2490687,,170
2002,3,174.2692413330078,,170
2003,1,180.058673,,170
2003,2,168.2651867,,170
2003,3,174.2497100830078,,170
2004,1,180.049904,,170
2004,2,168.278157,,170
2004,3,174.2826538085938,,170
2005,1,180.0364246,,170
2005,2,168.2854181,,170
2005,3,174.2925262451172,,170
2006,1,180.029465,,170
2006,2,168.2877907,,170
2006,3,174.2662963867188,,170
2007,1,180.0384896,,170
2007,2,168.2889808,,170
2007,3,174.2998504638672,,170
2008,1,180.067387,,170
2008,2,168.2898282,,170
2008,3,174.3321533203125,,170
2009,1,180.1178983,,170
2009,2,168.2952835,,170
2009,3,174.3231353759766,,170
2010,1,180.1767964,,170
2010,2,168.3065868,,170
2010,3,174.3565979003906,,170
2011,1,180.2389821,,170
2011,2,168.3177364,,170
2011,3,174.4264373779297,,170
2012,1,180.3212854,,170
2012,2,168.3528443,,170
2012,3,174.4651641845703,,170
2013,1,180.4033754,,170
2013,2,168.4013543,,170
2013,3,174.5169982910156,,170
2014,1,180.4743223,,170
2014,2,168.443408,,170
2014,3,174.6399383544922,,170
2015,1,180.5541306,,170
2015,2,168.4936368,,170
2015,3,174.74853515625,,170
2016,1,180.6689647,,170
2016,2,168.5562806,,170
2016,3,174.8145751953125,,170
2017,1,180.813105,,170
2017,2,168.6279201,,170
2017,3,174.8939666748047,,170
2018,1,180.9797356,,170
2018,2,168.7101995,,170
2018,3,175.0219116210938,,170
2019,1,181.1711171,,170
2019,2,168.8066284,,170
2019,3,175.1542053222656,,170
2020,1,,,170
2020,2,,,170
2020,3,,,170
2021,1,,,170
2021,2,,,170
2021,3,,,170
2022,1,,,170
2022,2,,,170
2022,3,,,170
2023,1,,,170
2023,2,,,170
2023,3,,,170
1950,1,,,171
1950,2,,,171
1950,3,,,171
1951,1,,,171
1951,2,,,171
1951,3,,,171
1952,1,,,171
1952,2,,,171
1952,3,,,171
1953,1,,,171
1953,2,,,171
1953,3,,,171
1954,1,,,171
1954,2,,,171
1954,3,,,171
1955,1,,,171
1955,2,,,171
1955,3,,,171
1956,1,,,171
1956,2,,,171
1956,3,,,171
1957,1,,,171
1957,2,,,171
1957,3,,,171
1958,1,,,171
1958,2,,,171
1958,3,,,171
1959,1,,,171
1959,2,,,171
1959,3,,,171
1960,1,,,171
1960,2,,,171
1960,3,,,171
1961,1,,,171
1961,2,,,171
1961,3,,,171
1962,1,,,171
1962,2,,,171
1962,3,,,171
1963,1,,,171
1963,2,,,171
1963,3,,,171
1964,1,,,171
1964,2,,,171
1964,3,,,171
1965,1,,,171
1965,2,,,171
1965,3,,,171
1966,1,,,171
1966,2,,,171
1966,3,,,171
1967,1,,,171
1967,2,,,171
1967,3,,,171
1968,1,,,171
1968,2,,,171
1968,3,,,171
1969,1,,,171
1969,2,,,171
1969,3,,,171
1970,1,,,171
1970,2,,,171
1970,3,,,171
1971,1,,,171
1971,2,,,171
1971,3,,,171
1972,1,,,171
1972,2,,,171
1972,3,,,171
1973,1,,,171
1973,2,,,171
1973,3,,,171
1974,1,,,171
1974,2,,,171
1974,3,,,171
1975,1,,,171
1975,2,,,171
1975,3,,,171
1976,1,,,171
1976,2,,,171
1976,3,,,171
1977,1,,,171
1977,2,,,171
1977,3,,,171
1978,1,,,171
1978,2,,,171
1978,3,,,171
1979,1,,,171
1979,2,,,171
1979,3,,,171
1980,1,,,171
1980,2,,,171
1980,3,,,171
1981,1,,,171
1981,2,,,171
1981,3,,,171
1982,1,,,171
1982,2,,,171
1982,3,,,171
1983,1,,,171
1983,2,,,171
1983,3,,,171
1984,1,,,171
1984,2,,,171
1984,3,,,171
1985,1,,,171
1985,2,,,171
1985,3,,,171
1986,1,,,171
1986,2,,,171
1986,3,,,171
1987,1,,,171
1987,2,,,171
1987,3,,,171
1988,1,,,171
1988,2,,,171
1988,3,,,171
1989,1,,,171
1989,2,,,171
1989,3,,,171
1990,1,,,171
1990,2,,,171
1990,3,,,171
1991,1,,,171
1991,2,,,171
1991,3,,,171
1992,1,,,171
1992,2,,,171
1992,3,,,171
1993,1,,,171
1993,2,,,171
1993,3,,,171
1994,1,,,171
1994,2,,,171
1994,3,,,171
1995,1,,,171
1995,2,,,171
1995,3,,,171
1996,1,,,171
1996,2,,,171
1996,3,,,171
1997,1,,,171
1997,2,,,171
1997,3,,,171
1998,1,,,171
1998,2,,,171
1998,3,,,171
1999,1,,,171
1999,2,,,171
1999,3,,,171
2000,1,,,171
2000,2,,,171
2000,3,,,171
2001,1,,,171
2001,2,,,171
2001,3,,,171
2002,1,,,171
2002,2,,,171
2002,3,,,171
2003,1,,,171
2003,2,,,171
2003,3,,,171
2004,1,,,171
2004,2,,,171
2004,3,,,171
2005,1,,,171
2005,2,,,171
2005,3,,,171
2006,1,,,171
2006,2,,,171
2006,3,,,171
2007,1,,,171
2007,2,,,171
2007,3,,,171
2008,1,,,171
2008,2,,,171
2008,3,,,171
2009,1,,,171
2009,2,,,171
2009,3,,,171
2010,1,,,171
2010,2,,,171
2010,3,,,171
2011,1,,,171
2011,2,,,171
2011,3,,,171
2012,1,,,171
2012,2,,,171
2012,3,,,171
2013,1,,,171
2013,2,,,171
2013,3,,,171
2014,1,,,171
2014,2,,,171
2014,3,,,171
2015,1,,,171
2015,2,,,171
2015,3,,,171
2016,1,,,171
2016,2,,,171
2016,3,,,171
2017,1,,,171
2017,2,,,171
2017,3,,,171
2018,1,,,171
2018,2,,,171
2018,3,,,171
2019,1,,,171
2019,2,,,171
2019,3,,,171
2020,1,,,171
2020,2,,,171
2020,3,,,171
2021,1,,,171
2021,2,,,171
2021,3,,,171
2022,1,,,171
2022,2,,,171
2022,3,,,171
2023,1,,,171
2023,2,,,171
2023,3,,,171
1950,1,,,172
1950,2,,,172
1950,3,,,172
1951,1,,,172
1951,2,,,172
1951,3,,,172
1952,1,,,172
1952,2,,,172
1952,3,,,172
1953,1,,,172
1953,2,,,172
1953,3,,,172
1954,1,,,172
1954,2,,,172
1954,3,,,172
1955,1,,,172
1955,2,,,172
1955,3,,,172
1956,1,,,172
1956,2,,,172
1956,3,,,172
1957,1,,,172
1957,2,,,172
1957,3,,,172
1958,1,,,172
1958,2,,,172
1958,3,,,172
1959,1,,,172
1959,2,,,172
1959,3,,,172
1960,1,,,172
1960,2,,,172
1960,3,,,172
1961,1,,,172
1961,2,,,172
1961,3,,,172
1962,1,,,172
1962,2,,,172
1962,3,,,172
1963,1,,,172
1963,2,,,172
1963,3,,,172
1964,1,,,172
1964,2,,,172
1964,3,,,172
1965,1,,,172
1965,2,,,172
1965,3,,,172
1966,1,,,172
1966,2,,,172
1966,3,,,172
1967,1,,,172
1967,2,,,172
1967,3,,,172
1968,1,,,172
1968,2,,,172
1968,3,,,172
1969,1,,,172
1969,2,,,172
1969,3,,,172
1970,1,,,172
1970,2,,,172
1970,3,,,172
1971,1,,,172
1971,2,,,172
1971,3,,,172
1972,1,,,172
1972,2,,,172
1972,3,,,172
1973,1,,,172
1973,2,,,172
1973,3,,,172
1974,1,,,172
1974,2,,,172
1974,3,,,172
1975,1,,,172
1975,2,,,172
1975,3,,,172
1976,1,,,172
1976,2,,,172
1976,3,,,172
1977,1,,,172
1977,2,,,172
1977,3,,,172
1978,1,,,172
1978,2,,,172
1978,3,,,172
1979,1,,,172
1979,2,,,172
1979,3,,,172
1980,1,,,172
1980,2,,,172
1980,3,,,172
1981,1,,,172
1981,2,,,172
1981,3,,,172
1982,1,,,172
1982,2,,,172
1982,3,,,172
1983,1,,,172
1983,2,,,172
1983,3,,,172
1984,1,,,172
1984,2,,,172
1984,3,,,172
1985,1,177.6318783,,172
1985,2,165.6261365,,172
1985,3,171.7897644042969,,172
1986,1,177.7073471,,172
1986,2,165.6941444,,172
1986,3,171.8412322998047,,172
1987,1,177.791127,,172
1987,2,165.7622772,,172
1987,3,171.8845062255859,,172
1988,1,177.8937819,,172
1988,2,165.832644,,172
1988,3,172.0876159667969,,172
1989,1,178.0085827,,172
1989,2,165.9046259,,172
1989,3,172.2811279296875,,172
1990,1,178.140738,,172
1990,2,165.9851962,,172
1990,3,172.2710418701172,,172
1991,1,178.2822555,,172
1991,2,166.070861,,172
1991,3,172.2969970703125,,172
1992,1,178.417701,,172
1992,2,166.1550881,,172
1992,3,172.3987884521484,,172
1993,1,178.539398,,172
1993,2,166.2393128,,172
1993,3,172.4528961181641,,172
1994,1,178.647846,,172
1994,2,166.3239921,,172
1994,3,172.5050659179688,,172
1995,1,178.745387,,172
1995,2,166.4084279,,172
1995,3,172.6194458007813,,172
1996,1,178.8368999,,172
1996,2,166.492845,,172
1996,3,172.7308654785156,,172
1997,1,178.925633,,172
1997,2,166.5761851,,172
1997,3,172.8343353271484,,172
1998,1,179.0080565,,172
1998,2,166.6525423,,172
1998,3,172.923828125,,172
1999,1,179.0812943,,172
1999,2,166.7229884,,172
1999,3,173.0116271972656,,172
2000,1,179.1649988,,172
2000,2,166.7950975,,172
2000,3,173.1294860839844,,172
2001,1,179.2609316,,172
2001,2,166.8693347,,172
2001,3,173.1824645996094,,172
2002,1,179.3655744,,172
2002,2,166.9425565,,172
2002,3,173.2558288574219,,172
2003,1,179.4669216,,172
2003,2,167.0107003,,172
2003,3,173.3503723144531,,172
2004,1,179.556564,,172
2004,2,167.0736544,,172
2004,3,173.3951568603516,,172
2005,1,179.6413715,,172
2005,2,167.131878,,172
2005,3,173.4886322021484,,172
2006,1,179.7284676,,172
2006,2,167.1856239,,172
2006,3,173.5645294189453,,172
2007,1,179.8250878,,172
2007,2,167.2343097,,172
2007,3,173.6060638427734,,172
2008,1,179.91691,,172
2008,2,167.2667032,,172
2008,3,173.6838989257813,,172
2009,1,180.0028323,,172
2009,2,167.2824486,,172
2009,3,173.7657318115234,,172
2010,1,180.0916054,,172
2010,2,167.3031998,,172
2010,3,173.8619842529297,,172
2011,1,180.1849258,,172
2011,2,167.3320228,,172
2011,3,173.9235229492188,,172
2012,1,180.2717083,,172
2012,2,167.3658485,,172
2012,3,173.9817962646484,,172
2013,1,180.3379832,,172
2013,2,167.4000057,,172
2013,3,174.0474548339844,,172
2014,1,180.3885037,,172
2014,2,167.4324809,,172
2014,3,174.0816955566406,,172
2015,1,180.4296551,,172
2015,2,167.4629973,,172
2015,3,174.0994567871094,,172
2016,1,180.4842117,,172
2016,2,167.4963507,,172
2016,3,174.1445617675781,,172
2017,1,180.5539859,,172
2017,2,167.5353151,,172
2017,3,174.2752685546875,,172
2018,1,180.6352584,,172
2018,2,167.5801925,,172
2018,3,174.3564758300781,,172
2019,1,180.7233147,,172
2019,2,167.6298923,,172
2019,3,174.3895111083984,,172
2020,1,,,172
2020,2,,,172
2020,3,,,172
2021,1,,,172
2021,2,,,172
2021,3,,,172
2022,1,,,172
2022,2,,,172
2022,3,,,172
2023,1,,,172
2023,2,,,172
2023,3,,,172
1950,1,,,173
1950,2,,,173
1950,3,,,173
1951,1,,,173
1951,2,,,173
1951,3,,,173
1952,1,,,173
1952,2,,,173
1952,3,,,173
1953,1,,,173
1953,2,,,173
1953,3,,,173
1954,1,,,173
1954,2,,,173
1954,3,,,173
1955,1,,,173
1955,2,,,173
1955,3,,,173
1956,1,,,173
1956,2,,,173
1956,3,,,173
1957,1,,,173
1957,2,,,173
1957,3,,,173
1958,1,,,173
1958,2,,,173
1958,3,,,173
1959,1,,,173
1959,2,,,173
1959,3,,,173
1960,1,,,173
1960,2,,,173
1960,3,,,173
1961,1,,,173
1961,2,,,173
1961,3,,,173
1962,1,,,173
1962,2,,,173
1962,3,,,173
1963,1,,,173
1963,2,,,173
1963,3,,,173
1964,1,,,173
1964,2,,,173
1964,3,,,173
1965,1,,,173
1965,2,,,173
1965,3,,,173
1966,1,,,173
1966,2,,,173
1966,3,,,173
1967,1,,,173
1967,2,,,173
1967,3,,,173
1968,1,,,173
1968,2,,,173
1968,3,,,173
1969,1,,,173
1969,2,,,173
1969,3,,,173
1970,1,,,173
1970,2,,,173
1970,3,,,173
1971,1,,,173
1971,2,,,173
1971,3,,,173
1972,1,,,173
1972,2,,,173
1972,3,,,173
1973,1,,,173
1973,2,,,173
1973,3,,,173
1974,1,,,173
1974,2,,,173
1974,3,,,173
1975,1,,,173
1975,2,,,173
1975,3,,,173
1976,1,,,173
1976,2,,,173
1976,3,,,173
1977,1,,,173
1977,2,,,173
1977,3,,,173
1978,1,,,173
1978,2,,,173
1978,3,,,173
1979,1,,,173
1979,2,,,173
1979,3,,,173
1980,1,,,173
1980,2,,,173
1980,3,,,173
1981,1,,,173
1981,2,,,173
1981,3,,,173
1982,1,,,173
1982,2,,,173
1982,3,,,173
1983,1,,,173
1983,2,,,173
1983,3,,,173
1984,1,,,173
1984,2,,,173
1984,3,,,173
1985,1,176.6889517,,173
1985,2,164.2712844,,173
1985,3,170.4968414306641,,173
1986,1,176.7817768,,173
1986,2,164.3337835,,173
1986,3,170.6594085693359,,173
1987,1,176.880409,,173
1987,2,164.3949501,,173
1987,3,170.8046875,,173
1988,1,176.993971,,173
1988,2,164.4563979,,173
1988,3,170.8776702880859,,173
1989,1,177.1170557,,173
1989,2,164.5170424,,173
1989,3,170.8896026611328,,173
1990,1,177.2552872,,173
1990,2,164.5800132,,173
1990,3,171.0317687988281,,173
1991,1,177.4027116,,173
1991,2,164.6426192,,173
1991,3,171.2127380371094,,173
1992,1,177.536327,,173
1992,2,164.6992321,,173
1992,3,171.2950286865234,,173
1993,1,177.6443234,,173
1993,2,164.7503785,,173
1993,3,171.3749847412109,,173
1994,1,177.7238751,,173
1994,2,164.7948613,,173
1994,3,171.340576171875,,173
1995,1,177.7848119,,173
1995,2,164.833167,,173
1995,3,171.4065856933594,,173
1996,1,177.8402836,,173
1996,2,164.8667799,,173
1996,3,171.4525756835938,,173
1997,1,177.8997989,,173
1997,2,164.896068,,173
1997,3,171.5324401855469,,173
1998,1,177.9671381,,173
1998,2,164.9215722,,173
1998,3,171.6364440917969,,173
1999,1,178.0385247,,173
1999,2,164.9463003,,173
1999,3,171.5462188720703,,173
2000,1,178.1003774,,173
2000,2,164.9642213,,173
2000,3,171.6340789794922,,173
2001,1,178.1289177,,173
2001,2,164.9657376,,173
2001,3,171.7262573242188,,173
