year,sex,value,note_,lid
2021,3,,,400
1989,1,,,401
1989,2,,,401
1989,3,,,401
1990,1,,,401
1990,2,,,401
1990,3,,,401
1991,1,,,401
1991,2,,,401
1991,3,,,401
1992,1,,,401
1992,2,,,401
1992,3,,,401
1993,1,,,401
1993,2,,,401
1993,3,,,401
1994,1,,,401
1994,2,,,401
1994,3,,,401
1995,1,,,401
1995,2,,,401
1995,3,,,401
1996,1,,,401
1996,2,,,401
1996,3,,,401
1997,1,,,401
1997,2,,,401
1997,3,,,401
1998,1,,,401
1998,2,,,401
1998,3,,,401
1999,1,,,401
1999,2,,,401
1999,3,,,401
2000,1,,,401
2000,2,,,401
2000,3,,,401
2001,1,,,401
2001,2,,,401
2001,3,,,401
2002,1,,,401
2002,2,,,401
2002,3,,,401
2003,1,,,401
2003,2,,,401
2003,3,,,401
2004,1,,,401
2004,2,,,401
2004,3,,,401
2005,1,,,401
2005,2,,,401
2005,3,,,401
2006,1,,,401
2006,2,,,401
2006,3,,,401
2007,1,,,401
2007,2,,,401
2007,3,,,401
2008,1,,,401
2008,2,,,401
2008,3,,,401
2009,1,,,401
2009,2,,,401
2009,3,,,401
2010,1,,,401
2010,2,,,401
2010,3,,,401
2011,1,,,401
2011,2,,,401
2011,3,,,401
2012,1,,,401
2012,2,,,401
2012,3,,,401
2013,1,,,401
2013,2,,,401
2013,3,,,401
2014,1,,,401
2014,2,,,401
2014,3,,,401
2015,1,,,401
2015,2,,,401
2015,3,,,401
2016,1,,,401
2016,2,,,401
2016,3,,,401
2017,1,,,401
2017,2,,,401
2017,3,,,401
2018,1,,,401
2018,2,,,401
2018,3,,,401
2019,1,,,401
2019,2,,,401
2019,3,,,401
2020,1,,,401
2020,2,,,401
2020,3,,,401
2021,1,,,401
2021,2,,,401
2021,3,,,401
1921,1,,,402
1921,2,,,402
1921,3,,,402
1922,1,,,402
1922,2,,,402
1922,3,,,402
1923,1,,,402
1923,2,,,402
1923,3,,,402
1924,1,,,402
1924,2,,,402
1924,3,,,402
1925,1,,,402
1925,2,,,402
1925,3,,,402
1926,1,,,402
1926,2,,,402
1926,3,,,402
1927,1,,,402
1927,2,,,402
1927,3,,,402
1928,1,,,402
1928,2,,,402
1928,3,,,402
1929,1,,,402
1929,2,,,402
1929,3,,,402
1930,1,,,402
1930,2,,,402
1930,3,,,402
1931,1,,,402
1931,2,,,402
1931,3,,,402
1932,1,,,402
1932,2,,,402
1932,3,,,402
1933,1,,,402
1933,2,,,402
1933,3,,,402
1934,1,,,402
1934,2,,,402
1934,3,,,402
1935,1,,,402
1935,2,,,402
1935,3,,,402
1936,1,,,402
1936,2,,,402
1936,3,,,402
1937,1,,,402
1937,2,,,402
1937,3,,,402
1938,1,,,402
1938,2,,,402
1938,3,,,402
1939,1,,,402
1939,2,,,402
1939,3,,,402
1940,1,,,402
1940,2,,,402
1940,3,,,402
1941,1,,,402
1941,2,,,402
1941,3,,,402
1942,1,,,402
1942,2,,,402
1942,3,,,402
1943,1,,,402
1943,2,,,402
1943,3,,,402
1944,1,,,402
1944,2,,,402
1944,3,,,402
1945,1,,,402
1945,2,,,402
1945,3,,,402
1946,1,,,402
1946,2,,,402
1946,3,,,402
1947,1,,,402
1947,2,,,402
1947,3,,,402
1948,1,,,402
1948,2,,,402
1948,3,,,402
1949,1,,,402
1949,2,,,402
1949,3,,,402
1950,1,,,402
1950,2,,,402
1950,3,,,402
1951,1,,,402
1951,2,,,402
1951,3,,,402
1952,1,,,402
1952,2,,,402
1952,3,,,402
1953,1,,,402
1953,2,,,402
1953,3,,,402
1954,1,,,402
1954,2,,,402
1954,3,,,402
1955,1,,,402
1955,2,,,402
1955,3,,,402
1956,1,,,402
1956,2,,,402
1956,3,,,402
1957,1,,,402
1957,2,,,402
1957,3,,,402
1958,1,,,402
1958,2,,,402
1958,3,,,402
1959,1,,,402
1959,2,,,402
1959,3,,,402
1960,1,,,402
1960,2,,,402
1960,3,,,402
1961,1,,,402
1961,2,,,402
1961,3,,,402
1962,1,,,402
1962,2,,,402
1962,3,,,402
1963,1,,,402
1963,2,,,402
1963,3,,,402
1964,1,,,402
1964,2,,,402
1964,3,,,402
1965,1,,,402
1965,2,,,402
1965,3,,,402
1966,1,,,402
1966,2,,,402
1966,3,,,402
1967,1,,,402
1967,2,,,402
1967,3,,,402
1968,1,,,402
1968,2,,,402
1968,3,,,402
1969,1,,,402
1969,2,,,402
1969,3,,,402
1970,1,,,402
1970,2,,,402
1970,3,,,402
1971,1,,,402
1971,2,,,402
1971,3,,,402
1972,1,,,402
1972,2,,,402
1972,3,,,402
1973,1,,,402
1973,2,,,402
1973,3,,,402
1974,1,,,402
1974,2,,,402
1974,3,,,402
1975,1,,,402
1975,2,,,402
1975,3,,,402
1976,1,,,402
1976,2,,,402
1976,3,,,402
1977,1,,,402
1977,2,,,402
1977,3,,,402
1978,1,,,402
1978,2,,,402
1978,3,,,402
1979,1,,,402
1979,2,,,402
1979,3,,,402
1980,1,,,402
1980,2,,,402
1980,3,,,402
1981,1,,,402
1981,2,,,402
1981,3,,,402
1982,1,,,402
1982,2,,,402
1982,3,,,402
1983,1,,,402
1983,2,,,402
1983,3,,,402
1984,1,,,402
1984,2,,,402
1984,3,,,402
1985,1,,,402
1985,2,,,402
1985,3,,,402
1986,1,,,402
1986,2,,,402
1986,3,,,402
1987,1,,,402
1987,2,,,402
1987,3,,,402
1988,1,,,402
1988,2,,,402
1988,3,,,402
1989,1,,,402
1989,2,,,402
1989,3,,,402
1990,1,,,402
1990,2,,,402
1990,3,,,402
1991,1,,,402
1991,2,,,402
1991,3,,,402
1992,1,,,402
1992,2,,,402
1992,3,,,402
1993,1,,,402
1993,2,,,402
1993,3,,,402
1994,1,,,402
1994,2,,,402
1994,3,,,402
1995,1,,,402
1995,2,,,402
1995,3,,,402
1996,1,,,402
1996,2,,,402
1996,3,,,402
1997,1,,,402
1997,2,,,402
1997,3,,,402
1998,1,,,402
1998,2,,,402
1998,3,,,402
1999,1,,,402
1999,2,,,402
1999,3,,,402
2000,1,,,402
2000,2,,,402
2000,3,,,402
2001,1,,,402
2001,2,,,402
2001,3,,,402
2002,1,,,402
2002,2,,,402
2002,3,,,402
2003,1,,,402
2003,2,,,402
2003,3,,,402
2004,1,,,402
2004,2,,,402
2004,3,,,402
2005,1,,,402
2005,2,,,402
2005,3,,,402
2006,1,,,402
2006,2,,,402
2006,3,,,402
2007,1,,,402
2007,2,,,402
2007,3,,,402
2008,1,,,402
2008,2,,,402
2008,3,,,402
2009,1,,,402
2009,2,,,402
2009,3,,,402
2010,1,,,402
2010,2,,,402
2010,3,,,402
2011,1,,,402
2011,2,,,402
2011,3,,,402
2012,1,,,402
2012,2,,,402
2012,3,,,402
2013,1,,,402
2013,2,,,402
2013,3,,,402
2014,1,,,402
2014,2,,,402
2014,3,,,402
2015,1,,,402
2015,2,,,402
2015,3,,,402
2016,1,,,402
2016,2,,,402
2016,3,,,402
2017,1,,,402
2017,2,,,402
2017,3,,,402
2018,1,,,402
2018,2,,,402
2018,3,,,402
2019,1,,,402
2019,2,,,402
2019,3,,,402
2020,1,,,402
2020,2,,,402
2020,3,,,402
2021,1,,,402
2021,2,,,402
2021,3,,,402
2022,1,,,402
2022,2,,,402
2022,3,,,402
2023,1,,,402
2023,2,,,402
2023,3,,,402
1921,1,,,403
1921,2,,,403
1921,3,,,403
1922,1,,,403
1922,2,,,403
1922,3,,,403
1923,1,,,403
1923,2,,,403
1923,3,,,403
1924,1,,,403
1924,2,,,403
1924,3,,,403
1925,1,,,403
1925,2,,,403
1925,3,,,403
1926,1,,,403
1926,2,,,403
1926,3,,,403
1927,1,,,403
1927,2,,,403
1927,3,,,403
1928,1,,,403
1928,2,,,403
1928,3,,,403
1929,1,,,403
1929,2,,,403
1929,3,,,403
1930,1,,,403
1930,2,,,403
1930,3,,,403
1931,1,,,403
1931,2,,,403
1931,3,,,403
1932,1,,,403
1932,2,,,403
1932,3,,,403
1933,1,,,403
1933,2,,,403
1933,3,,,403
1934,1,,,403
1934,2,,,403
1934,3,,,403
1935,1,,,403
1935,2,,,403
1935,3,,,403
1936,1,,,403
1936,2,,,403
1936,3,,,403
1937,1,,,403
1937,2,,,403
1937,3,,,403
1938,1,,,403
1938,2,,,403
1938,3,,,403
1939,1,,,403
1939,2,,,403
1939,3,,,403
1940,1,,,403
1940,2,,,403
1940,3,,,403
1941,1,,,403
1941,2,,,403
1941,3,,,403
1942,1,,,403
1942,2,,,403
1942,3,,,403
1943,1,,,403
1943,2,,,403
1943,3,,,403
1944,1,,,403
1944,2,,,403
1944,3,,,403
1945,1,,,403
1945,2,,,403
1945,3,,,403
1946,1,,,403
1946,2,,,403
1946,3,,,403
1947,1,,,403
1947,2,,,403
1947,3,,,403
1948,1,,,403
1948,2,,,403
1948,3,,,403
1949,1,,,403
1949,2,,,403
1949,3,,,403
1950,1,,,403
1950,2,,,403
1950,3,,,403
1951,1,,,403
1951,2,,,403
1951,3,,,403
1952,1,,,403
1952,2,,,403
1952,3,,,403
1953,1,,,403
1953,2,,,403
1953,3,,,403
1954,1,,,403
1954,2,,,403
1954,3,,,403
1955,1,,,403
1955,2,,,403
1955,3,,,403
1956,1,,,403
1956,2,,,403
1956,3,,,403
1957,1,,,403
1957,2,,,403
1957,3,,,403
1958,1,,,403
1958,2,,,403
1958,3,,,403
1959,1,,,403
1959,2,,,403
1959,3,,,403
1960,1,,,403
1960,2,,,403
1960,3,,,403
1961,1,,,403
1961,2,,,403
1961,3,,,403
1962,1,,,403
1962,2,,,403
1962,3,,,403
1963,1,,,403
1963,2,,,403
1963,3,,,403
1964,1,,,403
1964,2,,,403
1964,3,,,403
1965,1,,,403
1965,2,,,403
1965,3,,,403
1966,1,,,403
1966,2,,,403
1966,3,,,403
1967,1,,,403
1967,2,,,403
1967,3,,,403
1968,1,,,403
1968,2,,,403
1968,3,,,403
1969,1,,,403
1969,2,,,403
1969,3,,,403
1970,1,,,403
1970,2,,,403
1970,3,,,403
1971,1,,,403
1971,2,,,403
1971,3,,,403
1972,1,,,403
1972,2,,,403
1972,3,,,403
1973,1,,,403
1973,2,,,403
1973,3,,,403
1974,1,,,403
1974,2,,,403
1974,3,,,403
1975,1,,,403
1975,2,,,403
1975,3,,,403
1976,1,,,403
1976,2,,,403
1976,3,,,403
1977,1,,,403
1977,2,,,403
1977,3,,,403
1978,1,,,403
1978,2,,,403
1978,3,,,403
1979,1,,,403
1979,2,,,403
1979,3,,,403
1980,1,,,403
1980,2,,,403
1980,3,,,403
1981,1,,,403
1981,2,,,403
1981,3,,,403
1982,1,,,403
1982,2,,,403
1982,3,,,403
1983,1,,,403
1983,2,,,403
1983,3,,,403
1984,1,,,403
1984,2,,,403
1984,3,,,403
1985,1,,,403
1985,2,,,403
1985,3,,,403
1986,1,,,403
1986,2,,,403
1986,3,,,403
1987,1,,,403
1987,2,,,403
1987,3,,,403
1988,1,,,403
1988,2,,,403
1988,3,,,403
1989,1,,,403
1989,2,,,403
1989,3,,,403
1990,1,,,403
1990,2,,,403
1990,3,,,403
1991,1,,,403
1991,2,,,403
1991,3,,,403
1992,1,,,403
1992,2,,,403
1992,3,,,403
1993,1,,,403
1993,2,,,403
1993,3,,,403
1994,1,,,403
1994,2,,,403
1994,3,,,403
1995,1,,,403
1995,2,,,403
1995,3,,,403
1996,1,,,403
1996,2,,,403
1996,3,,,403
1997,1,,,403
1997,2,,,403
1997,3,,,403
1998,1,,,403
1998,2,,,403
1998,3,,,403
1999,1,,,403
1999,2,,,403
1999,3,,,403
2000,1,,,403
2000,2,,,403
2000,3,,,403
2001,1,,,403
2001,2,,,403
2001,3,,,403
2002,1,,,403
2002,2,,,403
2002,3,,,403
2003,1,,,403
2003,2,,,403
2003,3,,,403
2004,1,,,403
2004,2,,,403
2004,3,,,403
2005,1,,,403
2005,2,,,403
2005,3,,,403
2006,1,,,403
2006,2,,,403
2006,3,,,403
2007,1,,,403
2007,2,,,403
2007,3,,,403
2008,1,,,403
2008,2,,,403
2008,3,,,403
2009,1,,,403
2009,2,,,403
2009,3,,,403
2010,1,,,403
2010,2,,,403
2010,3,,,403
2011,1,,,403
2011,2,,,403
2011,3,,,403
2012,1,,,403
2012,2,,,403
2012,3,,,403
2013,1,,,403
2013,2,,,403
2013,3,,,403
2014,1,,,403
2014,2,,,403
2014,3,,,403
2015,1,,,403
2015,2,,,403
2015,3,,,403
2016,1,,,403
2016,2,,,403
2016,3,,,403
2017,1,,,403
2017,2,,,403
2017,3,,,403
2018,1,,,403
2018,2,,,403
2018,3,,,403
2019,1,,,403
2019,2,,,403
2019,3,,,403
2020,1,,,403
2020,2,,,403
2020,3,,,403
2021,1,,,403
2021,2,,,403
2021,3,,,403
2022,1,,,403
2022,2,,,403
2022,3,,,403
2023,1,,,403
2023,2,,,403
2023,3,,,403
1901,1,,,404
1901,2,,,404
1901,3,,,404
1902,1,,,404
1902,2,,,404
1902,3,,,404
1903,1,,,404
1903,2,,,404
1903,3,,,404
1904,1,,,404
1904,2,,,404
1904,3,,,404
1905,1,,,404
1905,2,,,404
1905,3,,,404
1906,1,,,404
1906,2,,,404
1906,3,,,404
1907,1,,,404
1907,2,,,404
1907,3,,,404
1908,1,,,404
1908,2,,,404
1908,3,,,404
1909,1,,,404
1909,2,,,404
1909,3,,,404
1910,1,,,404
1910,2,,,404
1910,3,,,404
1911,1,,,404
1911,2,,,404
1911,3,,,404
1912,1,,,404
1912,2,,,404
1912,3,,,404
1913,1,,,404
1913,2,,,404
1913,3,,,404
1914,1,,,404
1914,2,,,404
1914,3,,,404
1915,1,,,404
1915,2,,,404
1915,3,,,404
1916,1,,,404
1916,2,,,404
1916,3,,,404
1917,1,,,404
1917,2,,,404
1917,3,,,404
1918,1,,,404
1918,2,,,404
1918,3,,,404
1919,1,,,404
1919,2,,,404
1919,3,,,404
1920,1,,,404
1920,2,,,404
1920,3,,,404
1921,1,,,404
1921,2,,,404
1921,3,,,404
1922,1,,,404
1922,2,,,404
1922,3,,,404
1923,1,,,404
1923,2,,,404
1923,3,,,404
1924,1,,,404
1924,2,,,404
1924,3,,,404
1925,1,,,404
1925,2,,,404
1925,3,,,404
1926,1,,,404
1926,2,,,404
1926,3,,,404
1927,1,,,404
1927,2,,,404
1927,3,,,404
1928,1,,,404
1928,2,,,404
1928,3,,,404
1929,1,,,404
1929,2,,,404
1929,3,,,404
1930,1,,,404
1930,2,,,404
1930,3,,,404
1931,1,,,404
1931,2,,,404
1931,3,,,404
1932,1,,,404
1932,2,,,404
1932,3,,,404
1933,1,,,404
1933,2,,,404
1933,3,,,404
1934,1,,,404
1934,2,,,404
1934,3,,,404
1935,1,,,404
1935,2,,,404
1935,3,,,404
1936,1,,,404
1936,2,,,404
1936,3,,,404
1937,1,,,404
1937,2,,,404
1937,3,,,404
1938,1,,,404
1938,2,,,404
1938,3,,,404
1939,1,,,404
1939,2,,,404
1939,3,,,404
1940,1,,,404
1940,2,,,404
1940,3,,,404
1941,1,,,404
1941,2,,,404
1941,3,,,404
1942,1,,,404
1942,2,,,404
1942,3,,,404
1943,1,,,404
1943,2,,,404
1943,3,,,404
1944,1,,,404
1944,2,,,404
1944,3,,,404
1945,1,,,404
1945,2,,,404
1945,3,,,404
1946,1,,,404
1946,2,,,404
1946,3,,,404
1947,1,,,404
1947,2,,,404
1947,3,,,404
1948,1,,,404
1948,2,,,404
1948,3,,,404
1949,1,,,404
1949,2,,,404
1949,3,,,404
1950,1,,,404
1950,2,,,404
1950,3,,,404
1951,1,,,404
1951,2,,,404
1951,3,,,404
1952,1,,,404
1952,2,,,404
1952,3,,,404
1953,1,,,404
1953,2,,,404
1953,3,,,404
1954,1,,,404
1954,2,,,404
1954,3,,,404
1955,1,,,404
1955,2,,,404
1955,3,,,404
1956,1,,,404
1956,2,,,404
1956,3,,,404
1957,1,,,404
1957,2,,,404
1957,3,,,404
1958,1,,,404
1958,2,,,404
1958,3,,,404
1959,1,,,404
1959,2,,,404
1959,3,,,404
1960,1,,,404
1960,2,,,404
1960,3,,,404
1961,1,,,404
1961,2,,,404
1961,3,,,404
1962,1,,,404
1962,2,,,404
1962,3,,,404
1963,1,,,404
1963,2,,,404
1963,3,,,404
1964,1,,,404
1964,2,,,404
1964,3,,,404
1965,1,,,404
1965,2,,,404
1965,3,,,404
1966,1,,,404
1966,2,,,404
1966,3,,,404
1967,1,,,404
1967,2,,,404
1967,3,,,404
1968,1,,,404
1968,2,,,404
1968,3,,,404
1969,1,,,404
1969,2,,,404
1969,3,,,404
1970,1,,,404
1970,2,,,404
1970,3,,,404
1971,1,,,404
1971,2,,,404
1971,3,,,404
1972,1,,,404
1972,2,,,404
1972,3,,,404
1973,1,,,404
1973,2,,,404
1973,3,,,404
1974,1,,,404
1974,2,,,404
1974,3,,,404
1975,1,,,404
1975,2,,,404
1975,3,,,404
1976,1,,,404
1976,2,,,404
1976,3,,,404
1977,1,,,404
1977,2,,,404
1977,3,,,404
1978,1,,,404
1978,2,,,404
1978,3,,,404
1979,1,,,404
1979,2,,,404
1979,3,,,404
1980,1,,,404
1980,2,,,404
1980,3,,,404
1981,1,,,404
1981,2,,,404
1981,3,,,404
1982,1,,,404
1982,2,,,404
1982,3,,,404
1983,1,,,404
1983,2,,,404
1983,3,,,404
1984,1,,,404
1984,2,,,404
1984,3,,,404
1985,1,,,404
1985,2,,,404
1985,3,,,404
1986,1,,,404
1986,2,,,404
1986,3,,,404
1987,1,,,404
1987,2,,,404
1987,3,,,404
1988,1,,,404
1988,2,,,404
1988,3,,,404
1989,1,,,404
1989,2,,,404
1989,3,,,404
1990,1,,,404
1990,2,,,404
1990,3,,,404
1991,1,,,404
1991,2,,,404
1991,3,,,404
1992,1,,,404
1992,2,,,404
1992,3,,,404
1993,1,,,404
1993,2,,,404
1993,3,,,404
1994,1,,,404
1994,2,,,404
1994,3,,,404
1995,1,,,404
1995,2,,,404
1995,3,,,404
1996,1,,,404
1996,2,,,404
1996,3,,,404
1997,1,,,404
1997,2,,,404
1997,3,,,404
1998,1,,,404
1998,2,,,404
1998,3,,,404
1999,1,,,404
1999,2,,,404
1999,3,,,404
2000,1,,,404
2000,2,,,404
2000,3,,,404
2001,1,,,404
2001,2,,,404
2001,3,,,404
2002,1,,,404
2002,2,,,404
2002,3,,,404
2003,1,,,404
2003,2,,,404
2003,3,,,404
2004,1,,,404
2004,2,,,404
2004,3,,,404
2005,1,,,404
2005,2,,,404
2005,3,,,404
2006,1,,,404
2006,2,,,404
2006,3,,,404
2007,1,,,404
2007,2,,,404
2007,3,,,404
2008,1,,,404
2008,2,,,404
2008,3,,,404
2009,1,,,404
2009,2,,,404
2009,3,,,404
2010,1,,,404
2010,2,,,404
2010,3,,,404
2011,1,,,404
2011,2,,,404
2011,3,,,404
2012,1,,,404
2012,2,,,404
2012,3,,,404
2013,1,,,404
2013,2,,,404
2013,3,,,404
2014,1,,,404
2014,2,,,404
2014,3,,,404
2015,1,,,404
2015,2,,,404
2015,3,,,404
2016,1,,,404
2016,2,,,404
2016,3,,,404
2017,1,,,404
2017,2,,,404
2017,3,,,404
2018,1,,,404
2018,2,,,404
2018,3,,,404
2019,1,,,404
2019,2,,,404
2019,3,,,404
2020,1,,,404
2020,2,,,404
2020,3,,,404
2021,1,,,404
2021,2,,,404
2021,3,,,404
1901,1,,,405
1901,2,,,405
1901,3,,,405
1902,1,,,405
1902,2,,,405
1902,3,,,405
1903,1,,,405
1903,2,,,405
1903,3,,,405
1904,1,,,405
1904,2,,,405
1904,3,,,405
1905,1,,,405
1905,2,,,405
1905,3,,,405
1906,1,,,405
1906,2,,,405
1906,3,,,405
1907,1,,,405
1907,2,,,405
1907,3,,,405
1908,1,,,405
1908,2,,,405
1908,3,,,405
1909,1,,,405
1909,2,,,405
1909,3,,,405
1910,1,,,405
1910,2,,,405
1910,3,,,405
1911,1,,,405
1911,2,,,405
1911,3,,,405
1912,1,,,405
1912,2,,,405
1912,3,,,405
1913,1,,,405
1913,2,,,405
1913,3,,,405
1914,1,,,405
1914,2,,,405
1914,3,,,405
1915,1,,,405
1915,2,,,405
1915,3,,,405
1916,1,,,405
1916,2,,,405
1916,3,,,405
1917,1,,,405
1917,2,,,405
1917,3,,,405
1918,1,,,405
1918,2,,,405
1918,3,,,405
1919,1,,,405
1919,2,,,405
1919,3,,,405
1920,1,,,405
1920,2,,,405
1920,3,,,405
1921,1,,,405
1921,2,,,405
1921,3,,,405
1922,1,,,405
1922,2,,,405
1922,3,,,405
1923,1,,,405
1923,2,,,405
1923,3,,,405
1924,1,,,405
1924,2,,,405
1924,3,,,405
1925,1,,,405
1925,2,,,405
1925,3,,,405
1926,1,,,405
1926,2,,,405
1926,3,,,405
1927,1,,,405
1927,2,,,405
1927,3,,,405
1928,1,,,405
1928,2,,,405
1928,3,,,405
1929,1,,,405
1929,2,,,405
1929,3,,,405
1930,1,,,405
1930,2,,,405
1930,3,,,405
1931,1,,,405
1931,2,,,405
1931,3,,,405
1932,1,,,405
1932,2,,,405
1932,3,,,405
1933,1,,,405
1933,2,,,405
1933,3,,,405
1934,1,,,405
1934,2,,,405
1934,3,,,405
1935,1,,,405
1935,2,,,405
1935,3,,,405
1936,1,,,405
1936,2,,,405
1936,3,,,405
1937,1,,,405
1937,2,,,405
1937,3,,,405
1938,1,,,405
1938,2,,,405
1938,3,,,405
1939,1,,,405
1939,2,,,405
1939,3,,,405
1940,1,,,405
1940,2,,,405
1940,3,,,405
1941,1,,,405
1941,2,,,405
1941,3,,,405
1942,1,,,405
1942,2,,,405
1942,3,,,405
1943,1,,,405
1943,2,,,405
1943,3,,,405
1944,1,,,405
1944,2,,,405
1944,3,,,405
1945,1,,,405
1945,2,,,405
1945,3,,,405
1946,1,,,405
1946,2,,,405
1946,3,,,405
1947,1,,,405
1947,2,,,405
1947,3,,,405
1948,1,,,405
1948,2,,,405
1948,3,,,405
1949,1,,,405
1949,2,,,405
1949,3,,,405
1950,1,,,405
1950,2,,,405
1950,3,,,405
1951,1,,,405
1951,2,,,405
1951,3,,,405
1952,1,,,405
1952,2,,,405
1952,3,,,405
1953,1,,,405
1953,2,,,405
1953,3,,,405
1954,1,,,405
1954,2,,,405
1954,3,,,405
1955,1,,,405
1955,2,,,405
1955,3,,,405
1956,1,,,405
1956,2,,,405
1956,3,,,405
1957,1,,,405
1957,2,,,405
1957,3,,,405
1958,1,,,405
1958,2,,,405
1958,3,,,405
1959,1,,,405
1959,2,,,405
1959,3,,,405
1960,1,,,405
1960,2,,,405
1960,3,,,405
1961,1,,,405
1961,2,,,405
1961,3,,,405
1962,1,,,405
1962,2,,,405
1962,3,,,405
1963,1,,,405
1963,2,,,405
1963,3,,,405
1964,1,,,405
1964,2,,,405
1964,3,,,405
1965,1,,,405
1965,2,,,405
1965,3,,,405
1966,1,,,405
1966,2,,,405
1966,3,,,405
1967,1,,,405
1967,2,,,405
1967,3,,,405
1968,1,,,405
1968,2,,,405
1968,3,,,405
1969,1,,,405
1969,2,,,405
1969,3,,,405
1970,1,,,405
1970,2,,,405
1970,3,,,405
1971,1,,,405
1971,2,,,405
1971,3,,,405
1972,1,,,405
1972,2,,,405
1972,3,,,405
1973,1,,,405
1973,2,,,405
1973,3,,,405
1974,1,,,405
1974,2,,,405
1974,3,,,405
1975,1,,,405
1975,2,,,405
1975,3,,,405
1976,1,,,405
1976,2,,,405
1976,3,,,405
1977,1,,,405
1977,2,,,405
1977,3,,,405
1978,1,,,405
1978,2,,,405
1978,3,,,405
1979,1,,,405
1979,2,,,405
1979,3,,,405
1980,1,,,405
1980,2,,,405
1980,3,,,405
1981,1,,,405
1981,2,,,405
1981,3,,,405
1982,1,,,405
1982,2,,,405
1982,3,,,405
1983,1,,,405
1983,2,,,405
1983,3,,,405
1984,1,,,405
1984,2,,,405
1984,3,,,405
1985,1,,,405
1985,2,,,405
1985,3,,,405
1986,1,,,405
1986,2,,,405
1986,3,,,405
1987,1,,,405
1987,2,,,405
1987,3,,,405
1988,1,,,405
1988,2,,,405
1988,3,,,405
1989,1,,,405
1989,2,,,405
1989,3,,,405
1990,1,,,405
1990,2,,,405
1990,3,,,405
1991,1,,,405
1991,2,,,405
1991,3,,,405
1992,1,,,405
1992,2,,,405
1992,3,,,405
1993,1,,,405
1993,2,,,405
1993,3,,,405
1994,1,,,405
1994,2,,,405
1994,3,,,405
1995,1,,,405
1995,2,,,405
1995,3,,,405
1996,1,,,405
1996,2,,,405
1996,3,,,405
1997,1,,,405
1997,2,,,405
1997,3,,,405
1998,1,,,405
1998,2,,,405
1998,3,,,405
1999,1,,,405
1999,2,,,405
1999,3,,,405
2000,1,,,405
2000,2,,,405
2000,3,,,405
2001,1,,,405
2001,2,,,405
2001,3,,,405
2002,1,,,405
2002,2,,,405
2002,3,,,405
2003,1,,,405
2003,2,,,405
2003,3,,,405
2004,1,,,405
2004,2,,,405
2004,3,,,405
2005,1,,,405
2005,2,,,405
2005,3,,,405
2006,1,,,405
2006,2,,,405
2006,3,,,405
2007,1,,,405
2007,2,,,405
2007,3,,,405
2008,1,,,405
2008,2,,,405
2008,3,,,405
2009,1,,,405
2009,2,,,405
2009,3,,,405
2010,1,,,405
2010,2,,,405
2010,3,,,405
2011,1,,,405
2011,2,,,405
2011,3,,,405
2012,1,,,405
2012,2,,,405
2012,3,,,405
2013,1,,,405
2013,2,,,405
2013,3,,,405
2014,1,,,405
2014,2,,,405
2014,3,,,405
2015,1,,,405
2015,2,,,405
2015,3,,,405
2016,1,,,405
2016,2,,,405
2016,3,,,405
2017,1,,,405
2017,2,,,405
2017,3,,,405
2018,1,,,405
2018,2,,,405
2018,3,,,405
2019,1,,,405
2019,2,,,405
2019,3,,,405
2020,1,,,405
2020,2,,,405
2020,3,,,405
2021,1,,,405
2021,2,,,405
2021,3,,,405
1947,1,,,406
1947,2,,,406
1947,3,,,406
1948,1,,,406
1948,2,,,406
1948,3,,,406
1949,1,,,406
1949,2,,,406
1949,3,,,406
1950,1,,,406
1950,2,,,406
1950,3,,,406
1951,1,,,406
1951,2,,,406
1951,3,,,406
1952,1,,,406
1952,2,,,406
1952,3,,,406
1953,1,,,406
1953,2,,,406
1953,3,,,406
1954,1,,,406
1954,2,,,406
1954,3,,,406
1955,1,,,406
1955,2,,,406
1955,3,,,406
1956,1,,,406
1956,2,,,406
1956,3,,,406
1957,1,,,406
1957,2,,,406
1957,3,,,406
1958,1,,,406
1958,2,,,406
1958,3,,,406
1959,1,,,406
1959,2,,,406
1959,3,,,406
1960,1,,,406
1960,2,,,406
1960,3,,,406
1961,1,,,406
1961,2,,,406
1961,3,,,406
1962,1,,,406
1962,2,,,406
1962,3,,,406
1963,1,,,406
1963,2,,,406
1963,3,,,406
1964,1,,,406
1964,2,,,406
1964,3,,,406
1965,1,,,406
1965,2,,,406
1965,3,,,406
1966,1,,,406
1966,2,,,406
1966,3,,,406
1967,1,,,406
1967,2,,,406
1967,3,,,406
1968,1,,,406
1968,2,,,406
1968,3,,,406
1969,1,,,406
1969,2,,,406
1969,3,,,406
1970,1,,,406
1970,2,,,406
1970,3,,,406
1971,1,,,406
1971,2,,,406
1971,3,,,406
1972,1,,,406
1972,2,,,406
1972,3,,,406
1973,1,,,406
1973,2,,,406
1973,3,,,406
1974,1,,,406
1974,2,,,406
1974,3,,,406
1975,1,,,406
1975,2,,,406
1975,3,,,406
1976,1,,,406
1976,2,,,406
1976,3,,,406
1977,1,,,406
1977,2,,,406
1977,3,,,406
1978,1,,,406
1978,2,,,406
1978,3,,,406
1979,1,,,406
1979,2,,,406
1979,3,,,406
1980,1,,,406
1980,2,,,406
1980,3,,,406
1981,1,,,406
1981,2,,,406
1981,3,,,406
1982,1,,,406
1982,2,,,406
1982,3,,,406
1983,1,,,406
1983,2,,,406
