year,sex,value,note,lid
2005,1,996.2203393218035,,244
2005,2,973.5830389087218,,244
2005,3,985.6783379550793,,244
2006,1,996.2737543023037,,244
2006,2,973.3596633405383,,244
2006,3,985.6076045962867,,244
2007,1,996.2053500695963,,244
2007,2,973.0545445484682,,244
2007,3,985.2854018927205,,244
2008,1,996.1061926322803,,244
2008,2,972.6908217649445,,244
2008,3,984.9767504144194,,244
2009,1,995.9634179626466,,244
2009,2,972.3528712625134,,244
2009,3,984.6245879447129,,244
2010,1,995.7757015372347,,244
2010,2,971.3973852026116,,244
2010,3,984.0974307598814,,244
2011,1,995.6120073357711,,244
2011,2,969.8699669089198,,244
2011,3,983.2126034194554,,244
2012,1,995.4195784680363,,244
2012,2,968.6941128710279,,244
2012,3,982.5250983231917,,244
2013,1,995.2159895894847,,244
2013,2,967.9950348684916,,244
2013,3,982.0631900094176,,244
2014,1,994.9633300223127,,244
2014,2,966.6376514447326,,244
2014,3,981.3713334009277,,244
2015,1,994.6596372594933,,244
2015,2,965.6121570851225,,244
2015,3,980.8847434067224,,244
2016,1,994.3074436061744,,244
2016,2,964.3534231848012,,244
2016,3,980.2238904215515,,244
2017,1,993.9166253428939,,244
2017,2,962.7596800750568,,244
2017,3,979.0186810137893,,244
2018,1,993.4380536926702,,244
2018,2,960.7262592718248,,244
2018,3,977.6369467887735,,244
2019,1,992.953940568275,,244
2019,2,958.5395715664216,,244
2019,3,976.3148281779816,,244
2020,1,992.4619974439087,,244
2020,2,956.0613267482406,,244
2020,3,974.8731977177378,,244
2021,1,991.8901420621869,,244
2021,2,953.7139318759741,,244
2021,3,973.3751832505621,,244
2022,1,991.0337882996224,,244
2022,2,951.3403704235734,,244
2022,3,971.5544453595154,,244
2023,1,990.5832884380418,,244
2023,2,948.8824474466352,,244
2023,3,969.9920764806845,,244
1950,1,998.6106770591593,,245
1950,2,996.9617138306193,,245
1950,3,997.876239260405,,245
1951,1,998.825784108735,,245
1951,2,996.8305302472684,,245
1951,3,997.9438246496991,,245
1952,1,998.2562659827425,,245
1952,2,995.1965482568345,,245
1952,3,996.921506691002,,245
1953,1,998.3790962289764,,245
1953,2,996.2047587598393,,245
1953,3,997.421981310402,,245
1954,1,997.8543816944945,,245
1954,2,995.2636403346823,,245
1954,3,996.7261775777472,,245
1955,1,998.5794087111444,,245
1955,2,994.9442449941231,,245
1955,3,997.0720839476642,,245
1956,1,998.6364885685492,,245
1956,2,995.1988699640409,,245
1956,3,997.1986884354815,,245
1957,1,998.7252215064098,,245
1957,2,994.4893475311981,,245
1957,3,997.0188867683911,,245
1958,1,998.1051965919149,,245
1958,2,994.387396261576,,245
1958,3,996.5200332619549,,245
1959,1,998.2482601191493,,245
1959,2,995.941165158814,,245
1959,3,997.2571255551748,,245
1960,1,998.1890529187745,,245
1960,2,994.2881055320649,,245
1960,3,996.5393274307613,,245
1961,1,998.2236038821484,,245
1961,2,993.8849646080025,,245
1961,3,996.4148497994458,,245
1962,1,997.7637276694121,,245
1962,2,994.2628788918834,,245
1962,3,996.2750565322482,,245
1963,1,998.1968728827262,,245
1963,2,994.6678687237304,,245
1963,3,996.7162549162022,,245
1964,1,997.6780342156729,,245
1964,2,991.5942624381599,,245
1964,3,995.1856088911599,,245
1965,1,998.2486910386692,,245
1965,2,993.5896730514065,,245
1965,3,996.3408499467265,,245
1966,1,998.1263046135722,,245
1966,2,992.8581810459888,,245
1966,3,995.9745495523326,,245
1967,1,998.0535191281625,,245
1967,2,991.2374628292371,,245
1967,3,995.318705977655,,245
1968,1,998.1146093930786,,245
1968,2,992.7330088320211,,245
1968,3,995.893975769587,,245
1969,1,997.9838865589023,,245
1969,2,991.2105426984145,,245
1969,3,995.2173712291554,,245
1970,1,997.2279183369211,,245
1970,2,989.3412449655737,,245
1970,3,993.9201467193845,,245
1971,1,997.6432035796653,,245
1971,2,989.937599254208,,245
1971,3,994.4393867136866,,245
1972,1,997.3783035747965,,245
1972,2,990.4567753334701,,245
1972,3,994.4161800600518,,245
1973,1,997.6213719955683,,245
1973,2,990.5184322774859,,245
1973,3,994.6102796467555,,245
1974,1,997.5013649812455,,245
1974,2,990.5485171743629,,245
1974,3,994.504770008357,,245
1975,1,997.3213251468347,,245
1975,2,987.501085474179,,245
1975,3,993.1996644173574,,245
1976,1,997.2940236564141,,245
1976,2,987.443067210367,,245
1976,3,993.1033299836108,,245
1977,1,995.8726895577,,245
1977,2,985.2199279833264,,245
1977,3,991.1037078560745,,245
1978,1,995.8455968733796,,245
1978,2,982.0799789149359,,245
1978,3,989.7888296218116,,245
1979,1,995.70103002617,,245
1979,2,980.2559322579503,,245
1979,3,988.8630977180909,,245
1980,1,995.8040419560416,,245
1980,2,981.591251566104,,245
1980,3,989.396591554183,,245
1981,1,995.0715584524293,,245
1981,2,978.3381525673798,,245
1981,3,987.4300368969078,,245
1982,1,995.6574868976935,,245
1982,2,979.4435134549307,,245
1982,3,988.2332348614063,,245
1983,1,995.0123663311282,,245
1983,2,977.3760550020341,,245
1983,3,986.7754776090698,,245
1984,1,994.4252993691131,,245
1984,2,977.9344544536501,,245
1984,3,986.5247320542875,,245
1985,1,996.2745490443647,,245
1985,2,978.694666631578,,245
1985,3,988.1578483648046,,245
1986,1,995.2153129418684,,245
1986,2,979.1776133450886,,245
1986,3,987.4298221738586,,245
1987,1,994.9454709806175,,245
1987,2,978.3748553967558,,245
1987,3,986.8148914889291,,245
1988,1,995.6508165280179,,245
1988,2,979.1121003338829,,245
1988,3,987.6397382021154,,245
1989,1,995.2151960132185,,245
1989,2,976.2864014108789,,245
1989,3,985.9495113142889,,245
1990,1,994.505139686987,,245
1990,2,976.3066280034333,,245
1990,3,985.3467364337373,,245
1991,1,994.8455933257,,245
1991,2,976.6464753282421,,245
1991,3,985.6947206863164,,245
1992,1,994.1989116559081,,245
1992,2,973.533315084043,,245
1992,3,983.7412391164228,,245
1993,1,994.5985660158632,,245
1993,2,977.0651535174461,,245
1993,3,985.6513922101095,,245
1994,1,994.7977108970958,,245
1994,2,976.6858642933946,,245
1994,3,985.4936742832796,,245
1995,1,994.9435152331409,,245
1995,2,975.9211204021841,,245
1995,3,985.1631959942408,,245
1996,1,994.9314919395649,,245
1996,2,977.335815503852,,245
1996,3,985.7791127935808,,245
1997,1,994.9353375248711,,245
1997,2,979.0909095777638,,245
1997,3,986.6084147129912,,245
1998,1,994.9157894873662,,245
1998,2,978.9856382056822,,245
1998,3,986.5613423122632,,245
1999,1,994.9693489482836,,245
1999,2,977.8822430519324,,245
1999,3,986.0152982417568,,245
2000,1,993.5385464156669,,245
2000,2,974.9452587274625,,245
2000,3,983.5250495870251,,245
2001,1,993.4140594823043,,245
2001,2,974.9346657884544,,245
2001,3,983.3848792213032,,245
2002,1,993.1130931251565,,245
2002,2,975.0128439984585,,245
2002,3,983.2378112765454,,245
2003,1,992.7868666538174,,245
2003,2,974.1324703796054,,245
2003,3,982.6087570651199,,245
2004,1,991.9050969657454,,245
2004,2,972.3428120386789,,245
2004,3,981.1175683621192,,245
2005,1,991.6982800758997,,245
2005,2,970.9700907659154,,245
2005,3,980.2358200511527,,245
2006,1,991.1986336964899,,245
2006,2,968.1744465722372,,245
2006,3,978.4396600567017,,245
2007,1,990.6698980201699,,245
2007,2,969.615672710657,,245
2007,3,978.9650730637823,,245
2008,1,991.5539627256269,,245
2008,2,966.5995902500463,,245
2008,3,977.7961416869151,,245
2009,1,989.1412278351856,,245
2009,2,963.0832575341681,,245
2009,3,974.6151128178132,,245
2010,1,988.5125011906757,,245
2010,2,963.1909330042062,,245
2010,3,974.2702338756178,,245
2011,1,987.0263435686711,,245
2011,2,961.4932187652391,,245
2011,3,972.6452640573598,,245
2012,1,987.0656013277132,,245
2012,2,957.5393859853701,,245
2012,3,970.5054803948335,,245
2013,1,985.2364143660044,,245
2013,2,959.3827882258458,,245
2013,3,970.6896027971593,,245
2014,1,986.2181844659945,,245
2014,2,958.0665574801789,,245
2014,3,970.4897512200453,,245
2015,1,984.8223917695609,,245
2015,2,956.7544840578558,,245
2015,3,969.1665458807063,,245
2016,1,982.9367574291036,,245
2016,2,951.3188210910344,,245
2016,3,965.3148569952832,,245
2017,1,984.7915013352089,,245
2017,2,955.7930722894708,,245
2017,3,968.8697320023433,,245
2018,1,984.1460200772045,,245
2018,2,957.1458379121194,,245
2018,3,969.3032161899561,,245
2019,1,981.7745025356082,,245
2019,2,952.558276113255,,245
2019,3,965.8128130783543,,245
2020,1,985.0428905828909,,245
2020,2,958.6757451773858,,245
2020,3,970.9650565103342,,245
2021,1,984.0279760615041,,245
2021,2,951.2651224872503,,245
2021,3,966.858358840398,,245
2022,1,987.7010505258253,,245
2022,2,951.3096140244032,,245
2022,3,969.6623075638947,,245
2023,1,981.1168719630285,,245
2023,2,948.5155005219241,,245
2023,3,963.8474892919487,,245
1950,1,999.9953640946161,,246
1950,2,999.9930291168143,,246
1950,3,999.9941936153911,,246
1951,1,999.9942985414156,,246
1951,2,999.9868076487707,,246
1951,3,999.9906153425524,,246
1952,1,999.993009479532,,246
1952,2,999.9684414256827,,246
1952,3,999.9821099697192,,246
1953,1,999.9906975001986,,246
1953,2,999.9361568689081,,246
1953,3,999.9677744378378,,246
1954,1,999.9855854652614,,246
1954,2,999.8798960599,,246
1954,3,999.9413333599261,,246
1955,1,999.9724903429903,,246
1955,2,999.7829193309665,,246
1955,3,999.8909266754526,,246
1956,1,999.9445054105882,,246
1956,2,999.6612856919556,,246
1956,3,999.816360459133,,246
1957,1,999.890148863041,,246
1957,2,999.5250693894347,,246
1957,3,999.7066997866987,,246
1958,1,999.8451845636168,,246
1958,2,999.3660813608146,,246
1958,3,999.5961543937042,,246
1959,1,999.7939527066027,,246
1959,2,999.1322163495748,,246
1959,3,999.4458194874602,,246
1960,1,999.7602635235468,,246
1960,2,998.9311987200894,,246
1960,3,999.3505175625105,,246
1961,1,999.7578941744396,,246
1961,2,998.740320316751,,246
1961,3,999.3002759578518,,246
1962,1,999.7731469949566,,246
1962,2,998.5047132198771,,246
1962,3,999.2558664826706,,246
1963,1,999.7810978279896,,246
1963,2,998.3793772339428,,246
1963,3,999.2356897173523,,246
1964,1,999.780111628672,,246
1964,2,998.247142147554,,246
1964,3,999.2074039027725,,246
1965,1,999.7518178806096,,246
1965,2,998.2532979944572,,246
1965,3,999.1851333644286,,246
1966,1,999.7164929857474,,246
1966,2,998.3487680990547,,246
1966,3,999.1792287727051,,246
1967,1,999.6493532114497,,246
1967,2,998.3882095590869,,246
1967,3,999.121611846527,,246
1968,1,999.6345379126609,,246
1968,2,998.4152725078284,,246
1968,3,999.114151405054,,246
1969,1,999.601670226737,,246
1969,2,998.452063598592,,246
1969,3,999.1032513656202,,246
1970,1,999.6019907218224,,246
1970,2,998.5693637472953,,246
1970,3,999.1627385289468,,246
1971,1,999.6063185013187,,246
1971,2,998.6458952198292,,246
1971,3,999.2097771811844,,246
1972,1,999.6173888730262,,246
1972,2,998.7871747283338,,246
1972,3,999.2346275688635,,246
1973,1,999.6253889569327,,246
1973,2,998.8802050237874,,246
1973,3,999.2572907230717,,246
1974,1,999.6731345297815,,246
1974,2,998.9512341389599,,246
1974,3,999.3113094316241,,246
1975,1,999.7052975827439,,246
1975,2,998.9550437095536,,246
1975,3,999.3384153297928,,246
1976,1,999.7353251389632,,246
1976,2,998.8928502821957,,246
1976,3,999.3508131424784,,246
1977,1,999.7582630539633,,246
1977,2,998.8400499710958,,246
1977,3,999.3670757871665,,246
1978,1,999.7693410487734,,246
1978,2,998.7632144990603,,246
1978,3,999.367865712102,,246
1979,1,999.7643896475548,,246
1979,2,998.6820320458521,,246
1979,3,999.3721488784994,,246
1980,1,999.7595784692094,,246
1980,2,998.6570801619029,,246
1980,3,999.3700855260785,,246
1981,1,999.74897181212,,246
1981,2,998.6593851101122,,246
1981,3,999.3572724587418,,246
1982,1,999.737623320062,,246
1982,2,998.6624006549966,,246
1982,3,999.3447421150339,,246
1983,1,999.7296769738422,,246
1983,2,998.6640958378722,,246
1983,3,999.3308730824078,,246
1984,1,999.7286655956844,,246
1984,2,998.6534747180142,,246
1984,3,999.2984942153819,,246
1985,1,999.7309144138337,,246
1985,2,998.6387415470758,,246
1985,3,999.2536361085846,,246
1986,1,999.7361304467778,,246
1986,2,998.6209397265837,,246
1986,3,999.2506431145196,,246
1987,1,999.7434762677918,,246
1987,2,998.6033262846967,,246
1987,3,999.2557730903245,,246
1988,1,999.7445624026324,,246
1988,2,998.5858338379342,,246
1988,3,999.2537136054912,,246
1989,1,999.7371269995413,,246
1989,2,998.5861245407752,,246
1989,3,999.2395035023783,,246
1990,1,999.7288398888574,,246
1990,2,998.5916450296556,,246
1990,3,999.2740810402054,,246
1991,1,999.7040423581757,,246
1991,2,998.5941175710876,,246
1991,3,999.2390298541517,,246
1992,1,999.6768748750318,,246
1992,2,998.6068508719001,,246
1992,3,999.2129804229037,,246
1993,1,999.6332365198791,,246
1993,2,998.6294224485491,,246
1993,3,999.1834685349957,,246
1994,1,999.6717035994901,,246
1994,2,998.6364985949157,,246
1994,3,999.2333376906455,,246
1995,1,999.6461756392004,,246
1995,2,998.636067023873,,246
1995,3,999.236324546169,,246
1996,1,999.6394997422611,,246
1996,2,998.6223456555138,,246
1996,3,999.2340627013776,,246
1997,1,999.6441354046652,,246
1997,2,998.5828931191237,,246
1997,3,999.232559853427,,246
1998,1,999.6265288819187,,246
1998,2,998.6056980383923,,246
1998,3,999.1899071856586,,246
1999,1,999.6219843526696,,246
1999,2,998.4608447260117,,246
1999,3,999.1352747458656,,246
2000,1,999.6053574006104,,246
2000,2,998.3894195564266,,246
2000,3,999.1625262069131,,246
2001,1,999.5569869334867,,246
2001,2,998.2493589227518,,246
2001,3,999.0721011861475,,246
2002,1,999.483640744024,,246
2002,2,998.1137490163945,,246
2002,3,998.9409688553723,,246
2003,1,999.4343673496804,,246
2003,2,997.9193371094564,,246
2003,3,998.7918567370614,,246
2004,1,999.4639735070258,,246
2004,2,997.9246306432639,,246
2004,3,998.7996906444313,,246
2005,1,999.4388034797196,,246
2005,2,997.9000084938326,,246
2005,3,998.7668895074358,,246
2006,1,999.4011900896742,,246
2006,2,997.7811945378139,,246
2006,3,998.6835627986649,,246
2007,1,999.370601689653,,246
2007,2,997.780483923873,,246
2007,3,998.6032342205548,,246
2008,1,999.3660320964078,,246
2008,2,997.8024134168277,,246
2008,3,998.5945079044325,,246
2009,1,999.3870142656854,,246
2009,2,997.7318451056257,,246
2009,3,998.6381352068103,,246
2010,1,999.3917428313329,,246
2010,2,997.6965410935351,,246
2010,3,998.7562557980972,,246
2011,1,999.3502194288578,,246
2011,2,997.6038181150417,,246
2011,3,998.4627337418522,,246
2012,1,999.2585730623155,,246
2012,2,997.5254242597599,,246
2012,3,998.3138765332716,,246
2013,1,999.0995574331769,,246
2013,2,997.4499853234865,,246
2013,3,998.2156759054434,,246
2014,1,999.0399661091625,,246
2014,2,997.3917374594919,,246
2014,3,998.1801774571646,,246
2015,1,999.0168784840274,,246
2015,2,997.3370355689739,,246
2015,3,998.1469811755043,,246
2016,1,998.9890384861789,,246
2016,2,997.2793518772653,,246
2016,3,998.1087583179069,,246
2017,1,998.9973853626403,,246
2017,2,997.2625197421287,,246
2017,3,998.101826330893,,246
2018,1,999.0085034899877,,246
2018,2,997.2548831790248,,246
2018,3,998.1213260309122,,246
2019,1,999.0362184254224,,246
2019,2,997.2602634738601,,246
2019,3,998.1689297717019,,246
2020,1,999.055840583698,,246
2020,2,997.286624844213,,246
2020,3,998.2037939734666,,246
2021,1,999.06310105544,,246
2021,2,997.3413902629404,,246
2021,3,998.2304967604923,,246
2022,1,999.0679570614216,,246
2022,2,997.3271169332745,,246
2022,3,998.2375424883546,,246
2023,1,999.0727485377261,,246
2023,2,997.3125028910889,,246
2023,3,998.2446491337986,,246
1950,1,999.8127858063714,,247
1950,2,998.4088912825995,,247
1950,3,999.1649098175021,,247
1951,1,999.8034132173188,,247
1951,2,998.3104598570941,,247
1951,3,999.0954169070935,,247
1952,1,999.7936507581377,,247
1952,2,998.2319510535673,,247
1952,3,999.0319759325743,,247
1953,1,999.7829384047235,,247
1953,2,998.1478426700137,,247
1953,3,998.9647650015885,,247
1954,1,999.7610468947177,,247
1954,2,998.0553915149968,,247
1954,3,998.8825023971949,,247
1955,1,999.7467080151898,,247
1955,2,997.9539966891156,,247
1955,3,998.8056728409547,,247
1956,1,999.7334920025008,,247
1956,2,997.8436603140113,,247
1956,3,998.7266092880981,,247
1957,1,999.730021038016,,247
1957,2,997.7252000102451,,247
1957,3,998.676040010656,,247
1958,1,999.7151852047657,,247
1958,2,997.6040002353392,,247
1958,3,998.6154391662117,,247
1959,1,999.7013809944983,,247
1959,2,997.4554647673123,,247
1959,3,998.5435421725571,,247
1960,1,999.6771216433611,,247
1960,2,997.3104095292358,,247
1960,3,998.4645122782545,,247
1961,1,999.6748725344734,,247
1961,2,997.2120850859459,,247
1961,3,998.4275006627644,,247
1962,1,999.6514034587482,,247
1962,2,997.1630390753004,,247
1962,3,998.4178780675929,,247
1963,1,999.6451142289989,,247
1963,2,997.0937277484713,,247
1963,3,998.3820683901134,,247
1964,1,999.6403222683459,,247
1964,2,997.0753384951323,,247
1964,3,998.3666900990531,,247
1965,1,999.6411579428915,,247
1965,2,997.0694753892102,,247
1965,3,998.3656615497382,,247
1966,1,999.6394886035768,,247
1966,2,997.0587844432658,,247
1966,3,998.362830841977,,247
1967,1,999.6412173994206,,247
1967,2,997.0345064279705,,247
1967,3,998.3595312054136,,247
1968,1,999.6378836513774,,247
1968,2,997.0047019197391,,247
1968,3,998.3476379748857,,247
1969,1,999.6258606857836,,247
1969,2,996.8825325827864,,247
1969,3,998.2838973872333,,247
1970,1,999.6069941266888,,247
1970,2,996.7527556714269,,247
1970,3,998.2097562568346,,247
1971,1,999.5935175539327,,247
1971,2,996.4983686012448,,247
1971,3,998.0831016401572,,247
1972,1,999.5610452931659,,247
1972,2,996.31131382534,,247
1972,3,997.9648949008716,,247
1973,1,999.5136427689511,,247
1973,2,996.1290648224407,,247
1973,3,997.8291367239085,,247
1974,1,999.4816075198886,,247
1974,2,995.9509498630777,,247
1974,3,997.7046663659487,,247
1975,1,999.4664730707863,,247
1975,2,995.8136789665325,,247
1975,3,997.6176724893838,,247
1976,1,999.4579377239618,,247
1976,2,995.7685435795539,,247
1976,3,997.5840091876139,,247
1977,1,999.4605964290738,,247
1977,2,995.7562413058261,,247
1977,3,997.5768802162754,,247
1978,1,999.4624623967424,,247
1978,2,995.8233165430432,,247
1978,3,997.6056109554224,,247
1979,1,999.45188902967,,247
1979,2,995.9184060178953,,247
1979,3,997.6336833125687,,247
1980,1,999.4336137017668,,247
1980,2,996.160666605714,,247
1980,3,997.7266971914125,,247
1981,1,999.4065036639288,,247
1981,2,996.1951370642967,,247
1981,3,997.7131886374241,,247
1982,1,999.3840711386067,,247
1982,2,996.1431513309167,,247
1982,3,997.6577995542692,,247
1983,1,999.321507410811,,247
1983,2,995.9022226214578,,247
1983,3,997.4922582732187,,247
1984,1,999.273351929124,,247
1984,2,995.7120233431236,,247
1984,3,997.3695092444949,,247
1985,1,999.2247153708507,,247
1985,2,995.6371482863741,,247
1985,3,997.3075240241758,,247
1986,1,999.1709891248569,,247
1986,2,995.3849538208784,,247
1986,3,997.1556568835077,,247
1987,1,999.127367962978,,247
1987,2,994.9954358873123,,247
1987,3,996.9414614726622,,247
1988,1,999.0603160312894,,247
1988,2,994.7252706560851,,247
1988,3,996.7705445415079,,247
1989,1,999.0325394502464,,247
1989,2,994.4697372006877,,247
1989,3,996.6358285435952,,247
1990,1,998.9990261088192,,247
1990,2,994.2050159195162,,247
1990,3,996.4943474926674,,247
1991,1,998.9421860155539,,247
1991,2,993.884208739954,,247
1991,3,996.3071702357747,,247
1992,1,998.9409997951358,,247
1992,2,993.9220772169492,,247
1992,3,996.3349117826291,,247
1993,1,998.9138201029707,,247
1993,2,993.6367112076991,,247
1993,3,996.1801619562909,,247
1994,1,998.8645925812966,,247
1994,2,993.3844126878191,,247
1994,3,996.0235550217162,,247
1995,1,998.8249137507519,,247
1995,2,993.1388691703453,,247
1995,3,995.8767742229834,,247
1996,1,998.7801898366645,,247
1996,2,992.8992624270616,,247
1996,3,995.724692626316,,247
1997,1,998.7267221064743,,247
1997,2,992.5774861030997,,247
1997,3,995.520246144458,,247
1998,1,998.6712693221297,,247
1998,2,992.2735046806747,,247
1998,3,995.3131328708885,,247
1999,1,998.6095506223814,,247
1999,2,991.9411617081148,,247
1999,3,995.0804552470988,,247
2000,1,998.5523337080557,,247
2000,2,991.5734118356357,,247
2000,3,994.8634235020947,,247
2001,1,998.4918503589186,,247
2001,2,991.2329872756862,,247
2001,3,994.666588598193,,247
2002,1,998.4148328190618,,247
2002,2,990.9189576368826,,247
2002,3,994.4718515851204,,247
2003,1,998.3823027861873,,247
2003,2,990.5956503781022,,247
2003,3,994.2981425301879,,247
2004,1,998.3123176595194,,247
2004,2,990.3036609927403,,247
2004,3,994.120220241912,,247
2005,1,998.2865781557018,,247
2005,2,990.1341339346582,,247
2005,3,994.183464708922,,247
2006,1,998.2448915891944,,247
2006,2,989.8915586326129,,247
2006,3,994.493854162381,,247
2007,1,998.208257173932,,247
2007,2,989.730939282139,,247
2007,3,994.3807927521704,,247
2008,1,998.1563328802513,,247
2008,2,989.5614174930188,,247
2008,3,994.2455480853048,,247
2009,1,998.1270957534301,,247
2009,2,989.4976896108222,,247
2009,3,994.0966720472713,,247
2010,1,998.105220299595,,247
2010,2,989.4476147424834,,247
2010,3,993.9137238307455,,247
2011,1,998.1068476154082,,247
2011,2,989.4742675769935,,247
2011,3,993.8813037517541,,247
2012,1,998.0892501582408,,247
2012,2,989.4740134184619,,247
2012,3,993.8513028915934,,247
2013,1,998.0742533000797,,247
2013,2,989.4984418977651,,247
2013,3,993.8554537843994,,247
2014,1,998.0614045092959,,247
2014,2,989.4299846117144,,247
2014,3,993.8884563059701,,247
2015,1,998.0513201646968,,247
2015,2,989.3888107789921,,247
2015,3,993.9375750174198,,247
2016,1,998.0415578692611,,247
2016,2,989.3352619646892,,247
2016,3,993.9260835098016,,247
2017,1,998.0286012266944,,247
2017,2,989.26529711688,,247
2017,3,993.8967069069278,,247
2018,1,997.9940707547071,,247
2018,2,989.1733041806763,,247
2018,3,993.8438395238925,,247
2019,1,997.976749988717,,247
2019,2,989.0234693238334,,247
2019,3,993.7796804203535,,247
2020,1,997.9556578144103,,247
2020,2,988.9223724917586,,247
2020,3,993.7878314890128,,247
2021,1,997.9367707404033,,247
2021,2,988.7604319735329,,247
2021,3,993.7307612067939,,247
2022,1,997.9433732267717,,247
2022,2,988.6295937316204,,247
2022,3,993.6997718316252,,247
2023,1,997.9025483385652,,247
2023,2,988.4865809360257,,247
2023,3,993.5908138694384,,247
1950,1,998.6788067044552,,248
1950,2,995.7994283011762,,248
1950,3,997.4365526763825,,248
1951,1,998.5966712609821,,248
1951,2,995.6345060918304,,248
1951,3,997.3138819985028,,248
1952,1,998.2022818364951,,248
1952,2,994.8728594818743,,248
1952,3,996.7387767761934,,248
1953,1,998.4324826569361,,248
1953,2,994.9496945683687,,248
1953,3,996.9264684840016,,248
1954,1,997.971614681888,,248
1954,2,993.6175370086107,,248
1954,3,996.0646038045162,,248
1955,1,998.1988345422864,,248
1955,2,994.1937581213411,,248
1955,3,996.4512853991196,,248
1956,1,998.2194556462194,,248
1956,2,994.0652498847392,,248
1956,3,996.4159135801299,,248
1957,1,998.5346456062128,,248
1957,2,994.7516492755387,,248
1957,3,996.9058582531218,,248
1958,1,998.4705634688337,,248
1958,2,994.8074672552577,,248
1958,3,996.8728556925499,,248
1959,1,998.3116532994584,,248
1959,2,994.5006132316661,,248
1959,3,996.6320446436404,,248
1960,1,998.4249360517563,,248
1960,2,994.8266995764427,,248
1960,3,996.8499707266501,,248
1961,1,998.2846989531968,,248
1961,2,993.698406807096,,248
1961,3,996.2950407002327,,248
1962,1,998.5539008352577,,248
1962,2,994.3512762385151,,248
1962,3,996.7521360827176,,248
1963,1,998.7296189507176,,248
1963,2,994.9014076706827,,248
1963,3,997.1039052731081,,248
1964,1,998.2725031609274,,248
1964,2,993.7623994259851,,248
1964,3,996.3143464931493,,248
1965,1,998.4585360359839,,248
1965,2,993.4843916155961,,248
1965,3,996.3558032026896,,248
1966,1,998.4516051443333,,248
1966,2,993.7466664224493,,248
1966,3,996.4417407318861,,248
1967,1,998.3533867178262,,248
1967,2,992.6768644826768,,248
1967,3,995.9558401624923,,248
1968,1,998.5815513005743,,248
1968,2,993.6337280758328,,248
1968,3,996.4899747433797,,248
1969,1,998.3047531278206,,248
1969,2,992.6676296154835,,248
1969,3,995.8848535935808,,248
1970,1,997.8392699729778,,248
1970,2,990.825384214043,,248
1970,3,994.7941775111503,,248
1971,1,997.9207038254369,,248
1971,2,991.0965251321818,,248
1971,3,994.9409977407585,,248
1972,1,998.0166162077867,,248
1972,2,990.7251842966962,,248
1972,3,994.8485610226473,,248
1973,1,997.9578007237195,,248
1973,2,990.9584121397399,,248
1973,3,994.8534260984617,,248
1974,1,997.578026900673,,248
1974,2,989.2197259826623,,248
1974,3,993.819245292353,,248
1975,1,996.8316298304256,,248
1975,2,985.5902901962527,,248
1975,3,991.7310694669225,,248
1976,1,997.1216939999525,,248
1976,2,986.5783543112167,,248
1976,3,992.301149942233,,248
1977,1,996.4010178047957,,248
1977,2,983.642406669313,,248
1977,3,990.4795748990363,,248
1978,1,996.4763019680512,,248
1978,2,983.8907140954163,,248
1978,3,990.5784720252883,,248
1979,1,995.7585126835194,,248
1979,2,980.8859681734517,,248
1979,3,988.6857778911868,,248
1980,1,996.5428910125737,,248
1980,2,983.7334950176306,,248
1980,3,990.4402024976916,,248
1981,1,995.9033315214228,,248
1981,2,981.4447210426986,,248
1981,3,988.9043676685758,,248
1982,1,995.4039583896096,,248
1982,2,979.0564538983524,,248
1982,3,987.3997607996173,,248
1983,1,995.8649619062965,,248
1983,2,981.0959228043857,,248
1983,3,988.5941178743414,,248
1984,1,995.9156429711304,,248
1984,2,980.4158664533038,,248
1984,3,988.2389457376223,,248
1985,1,996.2768883075041,,248
1985,2,981.8486770213933,,248
1985,3,989.1159902562706,,248
1986,1,995.9575870731557,,248
1986,2,980.8150348702367,,248
1986,3,988.3601890234602,,248
1987,1,995.726311392757,,248
1987,2,981.2254873661694,,248
1987,3,988.3615237893301,,248
1988,1,996.2517408908162,,248
1988,2,982.3443558840042,,248
1988,3,989.1919555040062,,248
1989,1,995.3685441276854,,248
1989,2,979.8054557231121,,248
1989,3,987.3419670362422,,248
1990,1,995.0563032637592,,248
1990,2,977.8445672821172,,248
1990,3,986.1488104050641,,248
1991,1,994.7381485176429,,248
1991,2,977.5838012729295,,248
1991,3,985.7961122720836,,248
1992,1,994.7043421758011,,248
1992,2,975.6244628159243,,248
1992,3,984.7435982321531,,248
1993,1,995.4577654543764,,248
1993,2,979.6658040212844,,248
1993,3,987.2216106817283,,248
1994,1,995.1527254420604,,248
1994,2,978.7491550275757,,248
1994,3,986.5299721346244,,248
1995,1,995.2982009640157,,248
1995,2,979.5820014956844,,248
1995,3,987.0048856406617,,248
1996,1,995.1729661523638,,248
1996,2,979.3490784693009,,248
1996,3,986.7585694759617,,248
1997,1,995.2045863303605,,248
1997,2,979.9922664394517,,248
1997,3,987.0618098901,,248
1998,1,995.1064601965672,,248
1998,2,980.4559274178905,,248
1998,3,987.197207774866,,248
1999,1,995.4555602689766,,248
1999,2,982.8963381536123,,248
1999,3,988.6466837461935,,248
2000,1,995.4719863559551,,248
2000,2,982.9934920907017,,248
2000,3,988.6608989389803,,248
2001,1,995.0875044950293,,248
2001,2,982.5526253153193,,248
2001,3,988.203802365621,,248
