year,sex,value,note,lid
1979,2,,,166
1979,3,,,166
1980,1,,,166
1980,2,,,166
1980,3,,,166
1981,1,,,166
1981,2,,,166
1981,3,,,166
1982,1,,,166
1982,2,,,166
1982,3,,,166
1983,1,,,166
1983,2,,,166
1983,3,,,166
1984,1,,,166
1984,2,,,166
1984,3,,,166
1985,1,142.6052505,,166
1985,2,141.633337,,166
1985,3,142.1315612792969,,166
1986,1,142.5073548,,166
1986,2,141.6206099,,166
1986,3,142.0758361816406,,166
1987,1,142.3888406,,166
1987,2,141.6074227,,166
1987,3,142.0086822509766,,166
1988,1,142.2609575,,166
1988,2,141.5952731,,166
1988,3,141.9367523193359,,166
1989,1,142.1313573,,166
1989,2,141.5822115,,166
1989,3,141.8638153076172,,166
1990,1,142.0114687,,166
1990,2,141.568997,,166
1990,3,141.7966766357422,,166
1991,1,141.9029938,,166
1991,2,141.5518015,,166
1991,3,141.7322235107422,,166
1992,1,141.7925621,,166
1992,2,141.5241213,,166
1992,3,141.6614074707031,,166
1993,1,141.6723636,,166
1993,2,141.4864933,,166
1993,3,141.5816955566406,,166
1994,1,141.5497333,,166
1994,2,141.4407823,,166
1994,3,141.4965972900391,,166
1995,1,141.4341814,,166
1995,2,141.3864992,,166
1995,3,141.410888671875,,166
1996,1,141.3322004,,166
1996,2,141.3259988,,166
1996,3,141.3291778564453,,166
1997,1,141.2447004,,166
1997,2,141.2640902,,166
1997,3,141.2541809082031,,166
1998,1,141.1701953,,166
1998,2,141.2049386,,166
1998,3,141.1871795654297,,166
1999,1,141.1078353,,166
1999,2,141.1526639,,166
1999,3,141.1297302246094,,166
2000,1,141.0578509,,166
2000,2,141.111186,,166
2000,3,141.0839080810547,,166
2001,1,141.0150028,,166
2001,2,141.082804,,166
2001,3,141.0480194091797,,166
2002,1,140.9871224,,166
2002,2,141.0702514,,166
2002,3,141.0276336669922,,166
2003,1,140.9703949,,166
2003,2,141.0716816,,166
2003,3,141.0197906494141,,166
2004,1,140.9592298,,166
2004,2,141.0820996,,166
2004,3,141.0189819335938,,166
2005,1,140.977471,,166
2005,2,141.1028164,,166
2005,3,141.0383453369141,,166
2006,1,141.0363472,,166
2006,2,141.1379188,,166
2006,3,141.0856475830078,,166
2007,1,141.1650432,,166
2007,2,141.1945427,,166
2007,3,141.1793670654297,,166
2008,1,141.3620179,,166
2008,2,141.2769842,,166
2008,3,141.3207855224609,,166
2009,1,141.5857438,,166
2009,2,141.3779677,,166
2009,3,141.4849243164063,,166
2010,1,141.83036,,166
2010,2,141.4918564,,166
2010,3,141.6661987304688,,166
2011,1,142.0515362,,166
2011,2,141.6059091,,166
2011,3,141.8356781005859,,166
2012,1,142.2403183,,166
2012,2,141.7122243,,166
2012,3,141.9840850830078,,166
2013,1,142.359165,,166
2013,2,141.8022898,,166
2013,3,142.0888671875,,166
2014,1,142.4427801,,166
2014,2,141.8821877,,166
2014,3,142.1706237792969,,166
2015,1,142.5175058,,166
2015,2,141.9559029,,166
2015,3,142.2452850341797,,166
2016,1,142.5981487,,166
2016,2,142.0263212,,166
2016,3,142.3213653564453,,166
2017,1,142.6910548,,166
2017,2,142.096758,,166
2017,3,142.4029388427734,,166
2018,1,142.8093725,,166
2018,2,142.170746,,166
2018,3,142.4991149902344,,166
2019,1,142.9339548,,166
2019,2,142.2447944,,166
2019,3,142.5990600585938,,166
2020,1,,,166
2020,2,,,166
2020,3,,,166
2021,1,,,166
2021,2,,,166
2021,3,,,166
2022,1,,,166
2022,2,,,166
2022,3,,,166
2023,1,,,166
2023,2,,,166
2023,3,,,166
1950,1,,,167
1950,2,,,167
1950,3,,,167
1951,1,,,167
1951,2,,,167
1951,3,,,167
1952,1,,,167
1952,2,,,167
1952,3,,,167
1953,1,,,167
1953,2,,,167
1953,3,,,167
1954,1,,,167
1954,2,,,167
1954,3,,,167
1955,1,,,167
1955,2,,,167
1955,3,,,167
1956,1,,,167
1956,2,,,167
1956,3,,,167
1957,1,,,167
1957,2,,,167
1957,3,,,167
1958,1,,,167
1958,2,,,167
1958,3,,,167
1959,1,,,167
1959,2,,,167
1959,3,,,167
1960,1,,,167
1960,2,,,167
1960,3,,,167
1961,1,,,167
1961,2,,,167
1961,3,,,167
1962,1,,,167
1962,2,,,167
1962,3,,,167
1963,1,,,167
1963,2,,,167
1963,3,,,167
1964,1,,,167
1964,2,,,167
1964,3,,,167
1965,1,,,167
1965,2,,,167
1965,3,,,167
1966,1,,,167
1966,2,,,167
1966,3,,,167
1967,1,,,167
1967,2,,,167
1967,3,,,167
1968,1,,,167
1968,2,,,167
1968,3,,,167
1969,1,,,167
1969,2,,,167
1969,3,,,167
1970,1,,,167
1970,2,,,167
1970,3,,,167
1971,1,,,167
1971,2,,,167
1971,3,,,167
1972,1,,,167
1972,2,,,167
1972,3,,,167
1973,1,,,167
1973,2,,,167
1973,3,,,167
1974,1,,,167
1974,2,,,167
1974,3,,,167
1975,1,,,167
1975,2,,,167
1975,3,,,167
1976,1,,,167
1976,2,,,167
1976,3,,,167
1977,1,,,167
1977,2,,,167
1977,3,,,167
1978,1,,,167
1978,2,,,167
1978,3,,,167
1979,1,,,167
1979,2,,,167
1979,3,,,167
1980,1,,,167
1980,2,,,167
1980,3,,,167
1981,1,,,167
1981,2,,,167
1981,3,,,167
1982,1,,,167
1982,2,,,167
1982,3,,,167
1983,1,,,167
1983,2,,,167
1983,3,,,167
1984,1,,,167
1984,2,,,167
1984,3,,,167
1985,1,,,167
1985,2,,,167
1985,3,,,167
1986,1,,,167
1986,2,,,167
1986,3,,,167
1987,1,,,167
1987,2,,,167
1987,3,,,167
1988,1,,,167
1988,2,,,167
1988,3,,,167
1989,1,,,167
1989,2,,,167
1989,3,,,167
1990,1,,,167
1990,2,,,167
1990,3,,,167
1991,1,,,167
1991,2,,,167
1991,3,,,167
1992,1,,,167
1992,2,,,167
1992,3,,,167
1993,1,,,167
1993,2,,,167
1993,3,,,167
1994,1,,,167
1994,2,,,167
1994,3,,,167
1995,1,,,167
1995,2,,,167
1995,3,,,167
1996,1,,,167
1996,2,,,167
1996,3,,,167
1997,1,,,167
1997,2,,,167
1997,3,,,167
1998,1,,,167
1998,2,,,167
1998,3,,,167
1999,1,,,167
1999,2,,,167
1999,3,,,167
2000,1,,,167
2000,2,,,167
2000,3,,,167
2001,1,,,167
2001,2,,,167
2001,3,,,167
2002,1,,,167
2002,2,,,167
2002,3,,,167
2003,1,,,167
2003,2,,,167
2003,3,,,167
2004,1,,,167
2004,2,,,167
2004,3,,,167
2005,1,,,167
2005,2,,,167
2005,3,,,167
2006,1,,,167
2006,2,,,167
2006,3,,,167
2007,1,,,167
2007,2,,,167
2007,3,,,167
2008,1,,,167
2008,2,,,167
2008,3,,,167
2009,1,,,167
2009,2,,,167
2009,3,,,167
2010,1,,,167
2010,2,,,167
2010,3,,,167
2011,1,,,167
2011,2,,,167
2011,3,,,167
2012,1,,,167
2012,2,,,167
2012,3,,,167
2013,1,,,167
2013,2,,,167
2013,3,,,167
2014,1,,,167
2014,2,,,167
2014,3,,,167
2015,1,,,167
2015,2,,,167
2015,3,,,167
2016,1,,,167
2016,2,,,167
2016,3,,,167
2017,1,,,167
2017,2,,,167
2017,3,,,167
2018,1,,,167
2018,2,,,167
2018,3,,,167
2019,1,,,167
2019,2,,,167
2019,3,,,167
2020,1,,,167
2020,2,,,167
2020,3,,,167
2021,1,,,167
2021,2,,,167
2021,3,,,167
2022,1,,,167
2022,2,,,167
2022,3,,,167
2023,1,,,167
2023,2,,,167
2023,3,,,167
1950,1,,,168
1950,2,,,168
1950,3,,,168
1951,1,,,168
1951,2,,,168
1951,3,,,168
1952,1,,,168
1952,2,,,168
1952,3,,,168
1953,1,,,168
1953,2,,,168
1953,3,,,168
1954,1,,,168
1954,2,,,168
1954,3,,,168
1955,1,,,168
1955,2,,,168
1955,3,,,168
1956,1,,,168
1956,2,,,168
1956,3,,,168
1957,1,,,168
1957,2,,,168
1957,3,,,168
1958,1,,,168
1958,2,,,168
1958,3,,,168
1959,1,,,168
1959,2,,,168
1959,3,,,168
1960,1,,,168
1960,2,,,168
1960,3,,,168
1961,1,,,168
1961,2,,,168
1961,3,,,168
1962,1,,,168
1962,2,,,168
1962,3,,,168
1963,1,,,168
1963,2,,,168
1963,3,,,168
1964,1,,,168
1964,2,,,168
1964,3,,,168
1965,1,,,168
1965,2,,,168
1965,3,,,168
1966,1,,,168
1966,2,,,168
1966,3,,,168
1967,1,,,168
1967,2,,,168
1967,3,,,168
1968,1,,,168
1968,2,,,168
1968,3,,,168
1969,1,,,168
1969,2,,,168
1969,3,,,168
1970,1,,,168
1970,2,,,168
1970,3,,,168
1971,1,,,168
1971,2,,,168
1971,3,,,168
1972,1,,,168
1972,2,,,168
1972,3,,,168
1973,1,,,168
1973,2,,,168
1973,3,,,168
1974,1,,,168
1974,2,,,168
1974,3,,,168
1975,1,,,168
1975,2,,,168
1975,3,,,168
1976,1,,,168
1976,2,,,168
1976,3,,,168
1977,1,,,168
1977,2,,,168
1977,3,,,168
1978,1,,,168
1978,2,,,168
1978,3,,,168
1979,1,,,168
1979,2,,,168
1979,3,,,168
1980,1,,,168
1980,2,,,168
1980,3,,,168
1981,1,,,168
1981,2,,,168
1981,3,,,168
1982,1,,,168
1982,2,,,168
1982,3,,,168
1983,1,,,168
1983,2,,,168
1983,3,,,168
1984,1,,,168
1984,2,,,168
1984,3,,,168
1985,1,,,168
1985,2,,,168
1985,3,,,168
1986,1,,,168
1986,2,,,168
1986,3,,,168
1987,1,,,168
1987,2,,,168
1987,3,,,168
1988,1,,,168
1988,2,,,168
1988,3,,,168
1989,1,,,168
1989,2,,,168
1989,3,,,168
1990,1,,,168
1990,2,,,168
1990,3,,,168
1991,1,,,168
1991,2,,,168
1991,3,,,168
1992,1,,,168
1992,2,,,168
1992,3,,,168
1993,1,,,168
1993,2,,,168
1993,3,,,168
1994,1,,,168
1994,2,,,168
1994,3,,,168
1995,1,,,168
1995,2,,,168
1995,3,,,168
1996,1,,,168
1996,2,,,168
1996,3,,,168
1997,1,,,168
1997,2,,,168
1997,3,,,168
1998,1,,,168
1998,2,,,168
1998,3,,,168
1999,1,,,168
1999,2,,,168
1999,3,,,168
2000,1,,,168
2000,2,,,168
2000,3,,,168
2001,1,,,168
2001,2,,,168
2001,3,,,168
2002,1,,,168
2002,2,,,168
2002,3,,,168
2003,1,,,168
2003,2,,,168
2003,3,,,168
2004,1,,,168
2004,2,,,168
2004,3,,,168
2005,1,,,168
2005,2,,,168
2005,3,,,168
2006,1,,,168
2006,2,,,168
2006,3,,,168
2007,1,,,168
2007,2,,,168
2007,3,,,168
2008,1,,,168
2008,2,,,168
2008,3,,,168
2009,1,,,168
2009,2,,,168
2009,3,,,168
2010,1,,,168
2010,2,,,168
2010,3,,,168
2011,1,,,168
2011,2,,,168
2011,3,,,168
2012,1,,,168
2012,2,,,168
2012,3,,,168
2013,1,,,168
2013,2,,,168
2013,3,,,168
2014,1,,,168
2014,2,,,168
2014,3,,,168
2015,1,,,168
2015,2,,,168
2015,3,,,168
2016,1,,,168
2016,2,,,168
2016,3,,,168
2017,1,,,168
2017,2,,,168
2017,3,,,168
2018,1,,,168
2018,2,,,168
2018,3,,,168
2019,1,,,168
2019,2,,,168
2019,3,,,168
2020,1,,,168
2020,2,,,168
2020,3,,,168
2021,1,,,168
2021,2,,,168
2021,3,,,168
2022,1,,,168
2022,2,,,168
2022,3,,,168
2023,1,,,168
2023,2,,,168
2023,3,,,168
1950,1,,,169
1950,2,,,169
1950,3,,,169
1951,1,,,169
1951,2,,,169
1951,3,,,169
1952,1,,,169
1952,2,,,169
1952,3,,,169
1953,1,,,169
1953,2,,,169
1953,3,,,169
1954,1,,,169
1954,2,,,169
1954,3,,,169
1955,1,,,169
1955,2,,,169
1955,3,,,169
1956,1,,,169
1956,2,,,169
1956,3,,,169
1957,1,,,169
1957,2,,,169
1957,3,,,169
1958,1,,,169
1958,2,,,169
1958,3,,,169
1959,1,,,169
1959,2,,,169
1959,3,,,169
1960,1,,,169
1960,2,,,169
1960,3,,,169
1961,1,,,169
1961,2,,,169
1961,3,,,169
1962,1,,,169
1962,2,,,169
1962,3,,,169
1963,1,,,169
1963,2,,,169
1963,3,,,169
1964,1,,,169
1964,2,,,169
1964,3,,,169
1965,1,,,169
1965,2,,,169
1965,3,,,169
1966,1,,,169
1966,2,,,169
1966,3,,,169
1967,1,,,169
1967,2,,,169
1967,3,,,169
1968,1,,,169
1968,2,,,169
1968,3,,,169
1969,1,,,169
1969,2,,,169
1969,3,,,169
1970,1,,,169
1970,2,,,169
1970,3,,,169
1971,1,,,169
1971,2,,,169
1971,3,,,169
1972,1,,,169
1972,2,,,169
1972,3,,,169
1973,1,,,169
1973,2,,,169
1973,3,,,169
1974,1,,,169
1974,2,,,169
1974,3,,,169
1975,1,,,169
1975,2,,,169
1975,3,,,169
1976,1,,,169
1976,2,,,169
1976,3,,,169
1977,1,,,169
1977,2,,,169
1977,3,,,169
1978,1,,,169
1978,2,,,169
1978,3,,,169
1979,1,,,169
1979,2,,,169
1979,3,,,169
1980,1,,,169
1980,2,,,169
1980,3,,,169
1981,1,,,169
1981,2,,,169
1981,3,,,169
1982,1,,,169
1982,2,,,169
1982,3,,,169
1983,1,,,169
1983,2,,,169
1983,3,,,169
1984,1,,,169
1984,2,,,169
1984,3,,,169
1985,1,141.1411879,,169
1985,2,142.1942955,,169
1985,3,141.6571502685547,,169
1986,1,141.1523762,,169
1986,2,142.2284002,,169
1986,3,141.6807403564453,,169
1987,1,141.1546523,,169
1987,2,142.2616971,,169
1987,3,141.6980133056641,,169
1988,1,141.1523015,,169
1988,2,142.2927317,,169
1988,3,141.7154235839844,,169
1989,1,141.1436705,,169
1989,2,142.3189002,,169
1989,3,141.7261199951172,,169
1990,1,141.1270422,,169
1990,2,142.3419733,,169
1990,3,141.7285003662109,,169
1991,1,141.1149129,,169
1991,2,142.3626827,,169
1991,3,141.7308807373047,,169
1992,1,141.1104092,,169
1992,2,142.3821806,,169
1992,3,141.7360229492188,,169
1993,1,141.1138104,,169
1993,2,142.4011147,,169
1993,3,141.7462463378906,,169
1994,1,141.1137704,,169
1994,2,142.4172326,,169
1994,3,141.7577972412109,,169
1995,1,141.1050015,,169
1995,2,142.430203,,169
1995,3,141.7596282958984,,169
1996,1,141.091522,,169
1996,2,142.437464,,169
1996,3,141.7547302246094,,169
1997,1,141.0845625,,169
1997,2,142.4398366,,169
1997,3,141.7534027099609,,169
1998,1,141.093587,,169
1998,2,142.4410268,,169
1998,3,141.7552185058594,,169
1999,1,141.1224845,,169
1999,2,142.4418741,,169
1999,3,141.7667694091797,,169
2000,1,141.1729958,,169
2000,2,142.4473295,,169
2000,3,141.7967376708984,,169
2001,1,141.2318938,,169
2001,2,142.4586327,,169
2001,3,141.8349761962891,,169
2002,1,141.2940796,,169
2002,2,142.4697823,,169
2002,3,141.8713073730469,,169
2003,1,141.3763828,,169
2003,2,142.5048902,,169
2003,3,141.9319305419922,,169
2004,1,141.4584729,,169
2004,2,142.5534003,,169
2004,3,141.9965515136719,,169
2005,1,141.5294197,,169
2005,2,142.5954539,,169
2005,3,142.0481414794922,,169
2006,1,141.609228,,169
2006,2,142.6456827,,169
2006,3,142.1097717285156,,169
2007,1,141.7240622,,169
2007,2,142.7083265,,169
2007,3,142.1986083984375,,169
2008,1,141.8682025,,169
2008,2,142.7799661,,169
2008,3,142.3119506835938,,169
2009,1,142.034833,,169
2009,2,142.8622454,,169
2009,3,142.4394836425781,,169
2010,1,142.2262145,,169
2010,2,142.9586744,,169
2010,3,142.5850219726563,,169
2011,1,142.4301414,,169
2011,2,143.0644923,,169
2011,3,142.7425384521484,,169
2012,1,142.6320032,,169
2012,2,143.1744823,,169
2012,3,142.8980712890625,,169
2013,1,142.8248686,,169
2013,2,143.289053,,169
2013,3,143.0499572753906,,169
2014,1,143.0179613,,169
2014,2,143.4117212,,169
2014,3,143.2081604003906,,169
2015,1,143.2153228,,169
2015,2,143.5379373,,169
2015,3,143.3719177246094,,169
2016,1,143.4189428,,169
2016,2,143.6609896,,169
2016,3,143.5371246337891,,169
2017,1,143.6302828,,169
2017,2,143.7829464,,169
2017,3,143.7051086425781,,169
2018,1,143.8536777,,169
2018,2,143.9054031,,169
2018,3,143.8790130615234,,169
2019,1,144.085263,,169
2019,2,144.0289985,,169
2019,3,144.0576782226563,,169
2020,1,,,169
2020,2,,,169
2020,3,,,169
2021,1,,,169
2021,2,,,169
2021,3,,,169
2022,1,,,169
2022,2,,,169
2022,3,,,169
2023,1,,,169
2023,2,,,169
2023,3,,,169
1950,1,,,170
1950,2,,,170
1950,3,,,170
1951,1,,,170
1951,2,,,170
1951,3,,,170
1952,1,,,170
1952,2,,,170
1952,3,,,170
1953,1,,,170
1953,2,,,170
1953,3,,,170
1954,1,,,170
1954,2,,,170
1954,3,,,170
1955,1,,,170
1955,2,,,170
1955,3,,,170
1956,1,,,170
1956,2,,,170
1956,3,,,170
1957,1,,,170
1957,2,,,170
1957,3,,,170
1958,1,,,170
1958,2,,,170
1958,3,,,170
1959,1,,,170
1959,2,,,170
1959,3,,,170
1960,1,,,170
1960,2,,,170
1960,3,,,170
1961,1,,,170
1961,2,,,170
1961,3,,,170
1962,1,,,170
1962,2,,,170
1962,3,,,170
1963,1,,,170
1963,2,,,170
1963,3,,,170
1964,1,,,170
1964,2,,,170
1964,3,,,170
1965,1,,,170
1965,2,,,170
1965,3,,,170
1966,1,,,170
1966,2,,,170
1966,3,,,170
1967,1,,,170
1967,2,,,170
1967,3,,,170
1968,1,,,170
1968,2,,,170
1968,3,,,170
1969,1,,,170
1969,2,,,170
1969,3,,,170
1970,1,,,170
1970,2,,,170
1970,3,,,170
1971,1,,,170
1971,2,,,170
1971,3,,,170
1972,1,,,170
1972,2,,,170
1972,3,,,170
1973,1,,,170
1973,2,,,170
1973,3,,,170
1974,1,,,170
1974,2,,,170
1974,3,,,170
1975,1,,,170
1975,2,,,170
1975,3,,,170
1976,1,,,170
1976,2,,,170
1976,3,,,170
1977,1,,,170
1977,2,,,170
1977,3,,,170
1978,1,,,170
1978,2,,,170
1978,3,,,170
1979,1,,,170
1979,2,,,170
1979,3,,,170
1980,1,,,170
1980,2,,,170
1980,3,,,170
1981,1,,,170
1981,2,,,170
1981,3,,,170
1982,1,,,170
1982,2,,,170
1982,3,,,170
1983,1,,,170
1983,2,,,170
1983,3,,,170
1984,1,,,170
1984,2,,,170
1984,3,,,170
1985,1,,,170
1985,2,,,170
1985,3,,,170
1986,1,,,170
1986,2,,,170
1986,3,,,170
1987,1,,,170
1987,2,,,170
1987,3,,,170
1988,1,,,170
1988,2,,,170
1988,3,,,170
1989,1,,,170
1989,2,,,170
1989,3,,,170
1990,1,,,170
1990,2,,,170
1990,3,,,170
1991,1,,,170
1991,2,,,170
1991,3,,,170
1992,1,,,170
1992,2,,,170
1992,3,,,170
1993,1,,,170
1993,2,,,170
1993,3,,,170
1994,1,,,170
1994,2,,,170
1994,3,,,170
1995,1,,,170
1995,2,,,170
1995,3,,,170
1996,1,,,170
1996,2,,,170
1996,3,,,170
1997,1,,,170
1997,2,,,170
1997,3,,,170
1998,1,,,170
1998,2,,,170
1998,3,,,170
1999,1,,,170
1999,2,,,170
1999,3,,,170
2000,1,,,170
2000,2,,,170
2000,3,,,170
2001,1,,,170
2001,2,,,170
2001,3,,,170
2002,1,,,170
2002,2,,,170
2002,3,,,170
2003,1,,,170
2003,2,,,170
2003,3,,,170
2004,1,,,170
2004,2,,,170
2004,3,,,170
2005,1,,,170
2005,2,,,170
2005,3,,,170
2006,1,,,170
2006,2,,,170
2006,3,,,170
2007,1,,,170
2007,2,,,170
2007,3,,,170
2008,1,,,170
2008,2,,,170
2008,3,,,170
2009,1,,,170
2009,2,,,170
2009,3,,,170
2010,1,,,170
2010,2,,,170
2010,3,,,170
2011,1,,,170
2011,2,,,170
2011,3,,,170
2012,1,,,170
2012,2,,,170
2012,3,,,170
2013,1,,,170
2013,2,,,170
2013,3,,,170
2014,1,,,170
2014,2,,,170
2014,3,,,170
2015,1,,,170
2015,2,,,170
2015,3,,,170
2016,1,,,170
2016,2,,,170
2016,3,,,170
2017,1,,,170
2017,2,,,170
2017,3,,,170
2018,1,,,170
2018,2,,,170
2018,3,,,170
2019,1,,,170
2019,2,,,170
2019,3,,,170
2020,1,,,170
2020,2,,,170
2020,3,,,170
2021,1,,,170
2021,2,,,170
2021,3,,,170
2022,1,,,170
2022,2,,,170
2022,3,,,170
2023,1,,,170
2023,2,,,170
2023,3,,,170
1950,1,,,171
1950,2,,,171
1950,3,,,171
1951,1,,,171
1951,2,,,171
1951,3,,,171
1952,1,,,171
1952,2,,,171
1952,3,,,171
1953,1,,,171
1953,2,,,171
1953,3,,,171
1954,1,,,171
1954,2,,,171
1954,3,,,171
1955,1,,,171
1955,2,,,171
1955,3,,,171
1956,1,,,171
1956,2,,,171
1956,3,,,171
1957,1,,,171
1957,2,,,171
1957,3,,,171
1958,1,,,171
1958,2,,,171
1958,3,,,171
1959,1,,,171
1959,2,,,171
1959,3,,,171
1960,1,,,171
1960,2,,,171
1960,3,,,171
1961,1,,,171
1961,2,,,171
1961,3,,,171
1962,1,,,171
1962,2,,,171
1962,3,,,171
1963,1,,,171
1963,2,,,171
1963,3,,,171
1964,1,,,171
1964,2,,,171
1964,3,,,171
1965,1,,,171
1965,2,,,171
1965,3,,,171
1966,1,,,171
1966,2,,,171
1966,3,,,171
1967,1,,,171
1967,2,,,171
1967,3,,,171
1968,1,,,171
1968,2,,,171
1968,3,,,171
1969,1,,,171
1969,2,,,171
1969,3,,,171
1970,1,,,171
1970,2,,,171
1970,3,,,171
1971,1,,,171
1971,2,,,171
1971,3,,,171
1972,1,,,171
1972,2,,,171
1972,3,,,171
1973,1,,,171
1973,2,,,171
1973,3,,,171
1974,1,,,171
1974,2,,,171
1974,3,,,171
1975,1,,,171
1975,2,,,171
1975,3,,,171
1976,1,,,171
1976,2,,,171
1976,3,,,171
1977,1,,,171
1977,2,,,171
1977,3,,,171
1978,1,,,171
1978,2,,,171
1978,3,,,171
1979,1,,,171
1979,2,,,171
1979,3,,,171
1980,1,,,171
1980,2,,,171
1980,3,,,171
1981,1,,,171
1981,2,,,171
1981,3,,,171
1982,1,,,171
1982,2,,,171
1982,3,,,171
1983,1,,,171
1983,2,,,171
1983,3,,,171
1984,1,,,171
1984,2,,,171
1984,3,,,171
1985,1,141.7855608,,171
1985,2,142.8000451,,171
1985,3,142.2892303466797,,171
1986,1,141.8831017,,171
1986,2,142.8844809,,171
1986,3,142.3786315917969,,171
1987,1,141.9746147,,171
1987,2,142.9688981,,171
1987,3,142.4645385742188,,171
1988,1,142.0633478,,171
1988,2,143.0522382,,171
1988,3,142.5497131347656,,171
1989,1,142.1457712,,171
1989,2,143.1285954,,171
1989,3,142.6294097900391,,171
1990,1,142.219009,,171
1990,2,143.1990415,,171
1990,3,142.7011108398438,,171
1991,1,142.3027136,,171
1991,2,143.2711505,,171
1991,3,142.7785186767578,,171
1992,1,142.3986463,,171
1992,2,143.3453878,,171
1992,3,142.8655700683594,,171
1993,1,142.5032892,,171
1993,2,143.4186096,,171
1993,3,142.9525451660156,,171
1994,1,142.6046363,,171
1994,2,143.4867533,,171
1994,3,143.0361785888672,,171
1995,1,142.6942788,,171
1995,2,143.5497074,,171
1995,3,143.1166076660156,,171
1996,1,142.7790863,,171
1996,2,143.6079311,,171
1996,3,143.1864929199219,,171
1997,1,142.8661824,,171
1997,2,143.6616769,,171
1997,3,143.2555541992188,,171
1998,1,142.9628025,,171
1998,2,143.7103628,,171
1998,3,143.3302001953125,,171
1999,1,143.0546248,,171
1999,2,143.7427562,,171
1999,3,143.3911590576172,,171
2000,1,143.1405471,,171
2000,2,143.7585017,,171
2000,3,143.4427337646484,,171
2001,1,143.2293201,,171
2001,2,143.7792528,,171
2001,3,143.4982604980469,,171
2002,1,143.3226406,,171
2002,2,143.8080758,,171
2002,3,143.5603637695313,,171
2003,1,143.4094231,,171
2003,2,143.8419016,,171
2003,3,143.6212615966797,,171
2004,1,143.475698,,171
2004,2,143.8760588,,171
2004,3,143.6708984375,,171
2005,1,143.5262185,,171
2005,2,143.9085339,,171
2005,3,143.7125091552734,,171
2006,1,143.5673698,,171
2006,2,143.9390503,,171
2006,3,143.7488708496094,,171
2007,1,143.6219265,,171
2007,2,143.9724038,,171
2007,3,143.7929382324219,,171
2008,1,143.6917006,,171
2008,2,144.0113681,,171
2008,3,143.8463287353516,,171
2009,1,143.7729732,,171
2009,2,144.0562455,,171
2009,3,143.9098510742188,,171
2010,1,143.8610295,,171
2010,2,144.1059454,,171
2010,3,143.9797668457031,,171
2011,1,143.9492804,,171
2011,2,144.1577251,,171
2011,3,144.0508270263672,,171
2012,1,144.0266329,,171
2012,2,144.2069175,,171
2012,3,144.1144714355469,,171
2013,1,144.0872192,,171
2013,2,144.2543012,,171
2013,3,144.1681060791016,,171
2014,1,144.1436691,,171
2014,2,144.3015031,,171
2014,3,144.2205505371094,,171
2015,1,144.2161316,,171
2015,2,144.3555156,,171
2015,3,144.2843475341797,,171
2016,1,144.3156539,,171
2016,2,144.4168711,,171
2016,3,144.3652648925781,,171
2017,1,144.4334372,,171
2017,2,144.4803216,,171
2017,3,144.4564056396484,,171
2018,1,144.5711998,,171
2018,2,144.5456931,,171
2018,3,144.5587615966797,,171
2019,1,144.7186347,,171
2019,2,144.609355,,171
2019,3,144.6653900146484,,171
2020,1,,,171
2020,2,,,171
2020,3,,,171
2021,1,,,171
2021,2,,,171
2021,3,,,171
2022,1,,,171
2022,2,,,171
2022,3,,,171
2023,1,,,171
2023,2,,,171
2023,3,,,171
1950,1,,,172
1950,2,,,172
1950,3,,,172
1951,1,,,172
1951,2,,,172
1951,3,,,172
1952,1,,,172
1952,2,,,172
1952,3,,,172
1953,1,,,172
1953,2,,,172
1953,3,,,172
1954,1,,,172
1954,2,,,172
1954,3,,,172
1955,1,,,172
1955,2,,,172
1955,3,,,172
1956,1,,,172
1956,2,,,172
1956,3,,,172
1957,1,,,172
1957,2,,,172
1957,3,,,172
1958,1,,,172
1958,2,,,172
1958,3,,,172
1959,1,,,172
1959,2,,,172
1959,3,,,172
1960,1,,,172
1960,2,,,172
1960,3,,,172
1961,1,,,172
1961,2,,,172
1961,3,,,172
1962,1,,,172
1962,2,,,172
1962,3,,,172
1963,1,,,172
1963,2,,,172
1963,3,,,172
1964,1,,,172
1964,2,,,172
1964,3,,,172
1965,1,,,172
1965,2,,,172
1965,3,,,172
1966,1,,,172
1966,2,,,172
1966,3,,,172
1967,1,,,172
1967,2,,,172
1967,3,,,172
1968,1,,,172
1968,2,,,172
1968,3,,,172
1969,1,,,172
1969,2,,,172
1969,3,,,172
1970,1,,,172
1970,2,,,172
1970,3,,,172
1971,1,,,172
1971,2,,,172
1971,3,,,172
1972,1,,,172
1972,2,,,172
1972,3,,,172
1973,1,,,172
1973,2,,,172
1973,3,,,172
1974,1,,,172
1974,2,,,172
1974,3,,,172
1975,1,,,172
1975,2,,,172
1975,3,,,172
1976,1,,,172
1976,2,,,172
1976,3,,,172
1977,1,,,172
1977,2,,,172
1977,3,,,172
1978,1,,,172
1978,2,,,172
1978,3,,,172
1979,1,,,172
1979,2,,,172
1979,3,,,172
1980,1,,,172
1980,2,,,172
1980,3,,,172
1981,1,,,172
1981,2,,,172
1981,3,,,172
1982,1,,,172
1982,2,,,172
1982,3,,,172
1983,1,,,172
1983,2,,,172
1983,3,,,172
1984,1,,,172
1984,2,,,172
1984,3,,,172
1985,1,143.0627466,,172
1985,2,142.5482472,,172
1985,3,142.8128509521484,,172
1986,1,143.1236834,,172
1986,2,142.586553,,172
