year,sex,value,note,lid
1968,1,,,266
1968,2,,,266
1968,3,,,266
1969,1,,,266
1969,2,,,266
1969,3,,,266
1970,1,,,266
1970,2,,,266
1970,3,,,266
1971,1,,,266
1971,2,,,266
1971,3,,,266
1972,1,,,266
1972,2,,,266
1972,3,,,266
1973,1,,,266
1973,2,,,266
1973,3,,,266
1974,1,,,266
1974,2,,,266
1974,3,,,266
1975,1,,,266
1975,2,,,266
1975,3,,,266
1976,1,,,266
1976,2,,,266
1976,3,,,266
1977,1,,,266
1977,2,,,266
1977,3,,,266
1978,1,,,266
1978,2,,,266
1978,3,,,266
1979,1,,,266
1979,2,,,266
1979,3,,,266
1980,1,,,266
1980,2,,,266
1980,3,,,266
1981,1,,,266
1981,2,,,266
1981,3,,,266
1982,1,,,266
1982,2,,,266
1982,3,,,266
1983,1,,,266
1983,2,,,266
1983,3,,,266
1984,1,,,266
1984,2,,,266
1984,3,,,266
1985,1,132.9828546,,266
1985,2,131.2269886,,266
1985,3,132.1582489013672,,266
1986,1,132.9563618,,266
1986,2,131.2974753,,266
1986,3,132.1787414550781,,266
1987,1,132.9150522,,266
1987,2,131.370722,,266
1987,3,132.1903076171875,,266
1988,1,132.8538666,,266
1988,2,131.4383542,,266
1988,3,132.1872253417969,,266
1989,1,132.7709602,,266
1989,2,131.5015404,,266
1989,3,132.1711578369141,,266
1990,1,132.6610425,,266
1990,2,131.5604684,,266
1990,3,132.1395416259766,,266
1991,1,132.5288752,,266
1991,2,131.6157857,,266
1991,3,132.0953979492188,,266
1992,1,132.3774505,,266
1992,2,131.6676359,,266
1992,3,132.0400543212891,,266
1993,1,132.2063003,,266
1993,2,131.7154137,,266
1993,3,131.9728240966797,,266
1994,1,132.017798,,266
1994,2,131.7589679,,266
1994,3,131.8946380615234,,266
1995,1,131.8199077,,266
1995,2,131.800632,,266
1995,3,131.8107299804688,,266
1996,1,131.6251967,,266
1996,2,131.8426832,,266
1996,3,131.7289428710938,,266
1997,1,131.4204758,,266
1997,2,131.8814398,,266
1997,3,131.6409301757813,,266
1998,1,131.2197788,,266
1998,2,131.9228451,,266
1998,3,131.5565795898438,,266
1999,1,131.0263744,,266
1999,2,131.9731107,,266
1999,3,131.4802703857422,,266
2000,1,130.8329902,,266
2000,2,132.0351437,,266
2000,3,131.4111785888672,,266
2001,1,130.6301765,,266
2001,2,132.1077414,,266
2001,3,131.3436737060547,,266
2002,1,130.4332989,,266
2002,2,132.1884281,,266
2002,3,131.2825469970703,,266
2003,1,130.2493053,,266
2003,2,132.2745475,,266
2003,3,131.2292175292969,,266
2004,1,130.0787988,,266
2004,2,132.3619663,,266
2004,3,131.1809234619141,,266
2005,1,129.9398723,,266
2005,2,132.4481399,,266
2005,3,131.1453704833984,,266
2006,1,129.8466266,,266
2006,2,132.5342128,,266
2006,3,131.1314239501953,,266
2007,1,129.8236646,,266
2007,2,132.6244115,,266
2007,3,131.1568298339844,,266
2008,1,129.8699991,,266
2008,2,132.7216479,,266
2008,3,131.2246246337891,,266
2009,1,129.9738453,,266
2009,2,132.824462,,266
2009,3,131.3297576904297,,266
2010,1,130.1293488,,266
2010,2,132.939132,,266
2010,3,131.4748840332031,,266
2011,1,130.3072083,,266
2011,2,133.0619498,,266
2011,3,131.6374053955078,,266
2012,1,130.494982,,266
2012,2,133.1885991,,266
2012,3,131.8018035888672,,266
2013,1,130.6750314,,266
2013,2,133.3156289,,266
2013,3,131.9584808349609,,266
2014,1,130.8540514,,266
2014,2,133.4424487,,266
2014,3,132.1111907958984,,266
2015,1,131.0398594,,266
2015,2,133.5683835,,266
2015,3,132.2648620605469,,266
2016,1,131.2339168,,266
2016,2,133.6929537,,266
2016,3,132.4212188720703,,266
2017,1,131.4343067,,266
2017,2,133.8153458,,266
2017,3,132.5808563232422,,266
2018,1,131.6472512,,266
2018,2,133.9371413,,266
2018,3,132.7483520507813,,266
2019,1,131.864906,,266
2019,2,134.0581768,,266
2019,3,132.9202270507813,,266
2020,1,,,266
2020,2,,,266
2020,3,,,266
2021,1,,,266
2021,2,,,266
2021,3,,,266
2022,1,,,266
2022,2,,,266
2022,3,,,266
2023,1,,,266
2023,2,,,266
2023,3,,,266
1950,1,,,267
1950,2,,,267
1950,3,,,267
1951,1,,,267
1951,2,,,267
1951,3,,,267
1952,1,,,267
1952,2,,,267
1952,3,,,267
1953,1,,,267
1953,2,,,267
1953,3,,,267
1954,1,,,267
1954,2,,,267
1954,3,,,267
1955,1,,,267
1955,2,,,267
1955,3,,,267
1956,1,,,267
1956,2,,,267
1956,3,,,267
1957,1,,,267
1957,2,,,267
1957,3,,,267
1958,1,,,267
1958,2,,,267
1958,3,,,267
1959,1,,,267
1959,2,,,267
1959,3,,,267
1960,1,,,267
1960,2,,,267
1960,3,,,267
1961,1,,,267
1961,2,,,267
1961,3,,,267
1962,1,,,267
1962,2,,,267
1962,3,,,267
1963,1,,,267
1963,2,,,267
1963,3,,,267
1964,1,,,267
1964,2,,,267
1964,3,,,267
1965,1,,,267
1965,2,,,267
1965,3,,,267
1966,1,,,267
1966,2,,,267
1966,3,,,267
1967,1,,,267
1967,2,,,267
1967,3,,,267
1968,1,,,267
1968,2,,,267
1968,3,,,267
1969,1,,,267
1969,2,,,267
1969,3,,,267
1970,1,,,267
1970,2,,,267
1970,3,,,267
1971,1,,,267
1971,2,,,267
1971,3,,,267
1972,1,,,267
1972,2,,,267
1972,3,,,267
1973,1,,,267
1973,2,,,267
1973,3,,,267
1974,1,,,267
1974,2,,,267
1974,3,,,267
1975,1,,,267
1975,2,,,267
1975,3,,,267
1976,1,,,267
1976,2,,,267
1976,3,,,267
1977,1,,,267
1977,2,,,267
1977,3,,,267
1978,1,,,267
1978,2,,,267
1978,3,,,267
1979,1,,,267
1979,2,,,267
1979,3,,,267
1980,1,,,267
1980,2,,,267
1980,3,,,267
1981,1,,,267
1981,2,,,267
1981,3,,,267
1982,1,,,267
1982,2,,,267
1982,3,,,267
1983,1,,,267
1983,2,,,267
1983,3,,,267
1984,1,,,267
1984,2,,,267
1984,3,,,267
1985,1,140.6960732,,267
1985,2,140.3761483,,267
1985,3,140.5393676757813,,267
1986,1,140.8454395,,267
1986,2,140.497815,,267
1986,3,140.6753234863281,,267
1987,1,140.9826602,,267
1987,2,140.6129401,,267
1987,3,140.8019104003906,,267
1988,1,141.1063583,,267
1988,2,140.7215225,,267
1988,3,140.9226837158203,,267
1989,1,141.217595,,267
1989,2,140.8243274,,267
1989,3,141.0253295898438,,267
1990,1,141.316042,,267
1990,2,140.9231975,,267
1990,3,141.1278076171875,,267
1991,1,141.4003844,,267
1991,2,141.0176415,,267
1991,3,141.2243194580078,,267
1992,1,141.4702434,,267
1992,2,141.1091955,,267
1992,3,141.2972412109375,,267
1993,1,141.5227845,,267
1993,2,141.1978971,,267
1993,3,141.3603363037109,,267
1994,1,141.5600608,,267
1994,2,141.2841385,,267
1994,3,141.4221038818359,,267
1995,1,141.5901979,,267
1995,2,141.3705349,,267
1995,3,141.4880218505859,,267
1996,1,141.6195589,,267
1996,2,141.4592871,,267
1996,3,141.5483245849609,,267
1997,1,141.6507769,,267
1997,2,141.5537121,,267
1997,3,141.6044464111328,,267
1998,1,141.6909057,,267
1998,2,141.6551527,,267
1998,3,141.6730346679688,,267
1999,1,141.732207,,267
1999,2,141.7654724,,267
1999,3,141.7484893798828,,267
2000,1,141.7635359,,267
2000,2,141.882264,,267
2000,3,141.8181457519531,,267
2001,1,141.772836,,267
2001,2,142.0051198,,267
2001,3,141.8775939941406,,267
2002,1,141.7679006,,267
2002,2,142.1310216,,267
2002,3,141.9309387207031,,267
2003,1,141.7468169,,267
2003,2,142.256788,,267
2003,3,141.9685363769531,,267
2004,1,141.7106015,,267
2004,2,142.3762403,,267
2004,3,141.9892425537109,,267
2005,1,141.6722461,,267
2005,2,142.4867781,,267
2005,3,142.0321502685547,,267
2006,1,141.640496,,267
2006,2,142.5898846,,267
2006,3,142.1151885986328,,267
2007,1,141.6405859,,267
2007,2,142.6919835,,267
2007,3,142.1925659179688,,267
2008,1,141.6715354,,267
2008,2,142.7973527,,267
2008,3,142.2192230224609,,267
2009,1,141.7201419,,267
2009,2,142.9070168,,267
2009,3,142.296630859375,,267
2010,1,141.7822225,,267
2010,2,143.0194192,,267
2010,3,142.4008178710938,,267
2011,1,141.8373717,,267
2011,2,143.1312944,,267
2011,3,142.5431518554688,,267
2012,1,141.881514,,267
2012,2,143.2411917,,267
2012,3,142.6413269042969,,267
2013,1,141.9009637,,267
2013,2,143.3455447,,267
2013,3,142.7035064697266,,267
2014,1,141.9027895,,267
2014,2,143.4437806,,267
2014,3,142.6732788085938,,267
2015,1,141.891808,,267
2015,2,143.537398,,267
2015,3,142.6117553710938,,267
2016,1,141.8713448,,267
2016,2,143.6262824,,267
2016,3,142.6690368652344,,267
2017,1,141.8451702,,267
2017,2,143.7111083,,267
2017,3,142.7290344238281,,267
2018,1,141.8197778,,267
2018,2,143.7936238,,267
2018,3,142.6919403076172,,267
2019,1,141.7910169,,267
2019,2,143.8746574,,267
2019,3,142.7220001220703,,267
2020,1,,,267
2020,2,,,267
2020,3,,,267
2021,1,,,267
2021,2,,,267
2021,3,,,267
2022,1,,,267
2022,2,,,267
2022,3,,,267
2023,1,,,267
2023,2,,,267
2023,3,,,267
1950,1,,,268
1950,2,,,268
1950,3,,,268
1951,1,,,268
1951,2,,,268
1951,3,,,268
1952,1,,,268
1952,2,,,268
1952,3,,,268
1953,1,,,268
1953,2,,,268
1953,3,,,268
1954,1,,,268
1954,2,,,268
1954,3,,,268
1955,1,,,268
1955,2,,,268
1955,3,,,268
1956,1,,,268
1956,2,,,268
1956,3,,,268
1957,1,,,268
1957,2,,,268
1957,3,,,268
1958,1,,,268
1958,2,,,268
1958,3,,,268
1959,1,,,268
1959,2,,,268
1959,3,,,268
1960,1,,,268
1960,2,,,268
1960,3,,,268
1961,1,,,268
1961,2,,,268
1961,3,,,268
1962,1,,,268
1962,2,,,268
1962,3,,,268
1963,1,,,268
1963,2,,,268
1963,3,,,268
1964,1,,,268
1964,2,,,268
1964,3,,,268
1965,1,,,268
1965,2,,,268
1965,3,,,268
1966,1,,,268
1966,2,,,268
1966,3,,,268
1967,1,,,268
1967,2,,,268
1967,3,,,268
1968,1,,,268
1968,2,,,268
1968,3,,,268
1969,1,,,268
1969,2,,,268
1969,3,,,268
1970,1,,,268
1970,2,,,268
1970,3,,,268
1971,1,,,268
1971,2,,,268
1971,3,,,268
1972,1,,,268
1972,2,,,268
1972,3,,,268
1973,1,,,268
1973,2,,,268
1973,3,,,268
1974,1,,,268
1974,2,,,268
1974,3,,,268
1975,1,,,268
1975,2,,,268
1975,3,,,268
1976,1,,,268
1976,2,,,268
1976,3,,,268
1977,1,,,268
1977,2,,,268
1977,3,,,268
1978,1,,,268
1978,2,,,268
1978,3,,,268
1979,1,,,268
1979,2,,,268
1979,3,,,268
1980,1,,,268
1980,2,,,268
1980,3,,,268
1981,1,,,268
1981,2,,,268
1981,3,,,268
1982,1,,,268
1982,2,,,268
1982,3,,,268
1983,1,,,268
1983,2,,,268
1983,3,,,268
1984,1,,,268
1984,2,,,268
1984,3,,,268
1985,1,142.2361866,,268
1985,2,142.3865627,,268
1985,3,142.3080902099609,,268
1986,1,142.4415077,,268
1986,2,142.4870548,,268
1986,3,142.4632568359375,,268
1987,1,142.6338886,,268
1987,2,142.5842935,,268
1987,3,142.6100921630859,,268
1988,1,142.8116162,,268
1988,2,142.6762293,,268
1988,3,142.7464141845703,,268
1989,1,142.9704002,,268
1989,2,142.7596082,,268
1989,3,142.8686981201172,,268
1990,1,143.1076251,,268
1990,2,142.8353522,,268
1990,3,142.9758605957031,,268
1991,1,143.2209343,,268
1991,2,142.9033907,,268
1991,3,143.0672607421875,,268
1992,1,143.3074324,,268
1992,2,142.9656277,,268
1992,3,143.1424102783203,,268
1993,1,143.3608266,,268
1993,2,143.0226026,,268
1993,3,143.1974334716797,,268
1994,1,143.380843,,268
1994,2,143.0759278,,268
1994,3,143.2333068847656,,268
1995,1,143.3737281,,268
1995,2,143.1279759,,268
1995,3,143.2546081542969,,268
1996,1,143.3432689,,268
1996,2,143.1807587,,268
1996,3,143.2648468017578,,268
1997,1,143.2879983,,268
1997,2,143.2325365,,268
1997,3,143.2614898681641,,268
1998,1,143.2184679,,268
1998,2,143.2888398,,268
1998,3,143.251708984375,,268
1999,1,143.1341236,,268
1999,2,143.3555772,,268
1999,3,143.2382507324219,,268
2000,1,143.0265078,,268
2000,2,143.4311411,,268
2000,3,143.2177581787109,,268
2001,1,142.8839149,,268
2001,2,143.5125891,,268
2001,3,143.1815948486328,,268
2002,1,142.7212858,,268
2002,2,143.5971843,,268
2002,3,143.1359405517578,,268
2003,1,142.548024,,268
2003,2,143.6802251,,268
2003,3,143.0901031494141,,268
2004,1,142.3700063,,268
2004,2,143.75269,,268
2004,3,143.0404968261719,,268
2005,1,142.2084707,,268
2005,2,143.8123073,,268
2005,3,142.9878082275391,,268
2006,1,142.0707027,,268
2006,2,143.8608019,,268
2006,3,142.9395751953125,,268
2007,1,141.9834862,,268
2007,2,143.9054861,,268
2007,3,142.904052734375,,268
2008,1,141.9448615,,268
2008,2,143.9523808,,268
2008,3,142.8926849365234,,268
2009,1,141.9425705,,268
2009,2,144.002972,,268
2009,3,142.9181671142578,,268
2010,1,141.9714544,,268
2010,2,144.0573478,,268
2010,3,142.9803771972656,,268
2011,1,142.0112172,,268
2011,2,144.1117476,,268
2011,3,143.0317230224609,,268
2012,1,142.05647,,268
2012,2,144.1658844,,268
2012,3,143.0823211669922,,268
2013,1,142.0906033,,268
2013,2,144.2155768,,268
2013,3,143.1280975341797,,268
2014,1,142.118289,,268
2014,2,144.2614456,,268
2014,3,143.1733093261719,,268
2015,1,142.1422365,,268
2015,2,144.3043361,,268
2015,3,143.2156677246094,,268
2016,1,142.1635575,,268
2016,2,144.3449304,,268
2016,3,143.2288665771484,,268
2017,1,142.1855524,,268
2017,2,144.383299,,268
2017,3,143.2560729980469,,268
2018,1,142.2122023,,268
2018,2,144.4209002,,268
2018,3,143.3006439208984,,268
2019,1,142.2374273,,268
2019,2,144.4575376,,268
2019,3,143.3114471435547,,268
2020,1,,,268
2020,2,,,268
2020,3,,,268
2021,1,,,268
2021,2,,,268
2021,3,,,268
2022,1,,,268
2022,2,,,268
2022,3,,,268
2023,1,,,268
2023,2,,,268
2023,3,,,268
1950,1,,,269
1950,2,,,269
1950,3,,,269
1951,1,,,269
1951,2,,,269
1951,3,,,269
1952,1,,,269
1952,2,,,269
1952,3,,,269
1953,1,,,269
1953,2,,,269
1953,3,,,269
1954,1,,,269
1954,2,,,269
1954,3,,,269
1955,1,,,269
1955,2,,,269
1955,3,,,269
1956,1,,,269
1956,2,,,269
1956,3,,,269
1957,1,,,269
1957,2,,,269
1957,3,,,269
1958,1,,,269
1958,2,,,269
1958,3,,,269
1959,1,,,269
1959,2,,,269
1959,3,,,269
1960,1,,,269
1960,2,,,269
1960,3,,,269
1961,1,,,269
1961,2,,,269
1961,3,,,269
1962,1,,,269
1962,2,,,269
1962,3,,,269
1963,1,,,269
1963,2,,,269
1963,3,,,269
1964,1,,,269
1964,2,,,269
1964,3,,,269
1965,1,,,269
1965,2,,,269
1965,3,,,269
1966,1,,,269
1966,2,,,269
1966,3,,,269
1967,1,,,269
1967,2,,,269
1967,3,,,269
1968,1,,,269
1968,2,,,269
1968,3,,,269
1969,1,,,269
1969,2,,,269
1969,3,,,269
1970,1,,,269
1970,2,,,269
1970,3,,,269
1971,1,,,269
1971,2,,,269
1971,3,,,269
1972,1,,,269
1972,2,,,269
1972,3,,,269
1973,1,,,269
1973,2,,,269
1973,3,,,269
1974,1,,,269
1974,2,,,269
1974,3,,,269
1975,1,,,269
1975,2,,,269
1975,3,,,269
1976,1,,,269
1976,2,,,269
1976,3,,,269
1977,1,,,269
1977,2,,,269
1977,3,,,269
1978,1,,,269
1978,2,,,269
1978,3,,,269
1979,1,,,269
1979,2,,,269
1979,3,,,269
1980,1,,,269
1980,2,,,269
1980,3,,,269
1981,1,,,269
1981,2,,,269
1981,3,,,269
1982,1,,,269
1982,2,,,269
1982,3,,,269
1983,1,,,269
1983,2,,,269
1983,3,,,269
1984,1,,,269
1984,2,,,269
1984,3,,,269
1985,1,137.6173324,,269
1985,2,137.7161956,,269
1985,3,137.6643371582031,,269
1986,1,137.8475186,,269
1986,2,137.8719018,,269
1986,3,137.8591156005859,,269
1987,1,138.0595139,,269
1987,2,138.0205623,,269
1987,3,138.0410919189453,,269
1988,1,138.2536921,,269
1988,2,138.1623722,,269
1988,3,138.2103576660156,,269
1989,1,138.4291084,,269
1989,2,138.2973522,,269
1989,3,138.364501953125,,269
1990,1,138.584066,,269
1990,2,138.4281281,,269
1990,3,138.5065460205078,,269
1991,1,138.715267,,269
1991,2,138.5533583,,269
1991,3,138.6365966796875,,269
1992,1,138.8220476,,269
1992,2,138.6741701,,269
1992,3,138.7529296875,,269
1993,1,138.903005,,269
1993,2,138.7917285,,269
1993,3,138.8523254394531,,269
1994,1,138.9566887,,269
1994,2,138.9068819,,269
1994,3,138.9344177246094,,269
1995,1,138.991811,,269
1995,2,139.0236787,,269
1995,3,139.0059356689453,,269
1996,1,139.0268789,,269
1996,2,139.1563298,,269
1996,3,139.0831604003906,,269
1997,1,139.0507144,,269
1997,2,139.2944903,,269
1997,3,139.1563568115234,,269
1998,1,139.0721893,,269
1998,2,139.4420695,,269
1998,3,139.2329254150391,,269
1999,1,139.0825792,,269
1999,2,139.5989013,,269
1999,3,139.3138732910156,,269
2000,1,139.0712613,,269
2000,2,139.7646479,,269
2000,3,139.3919982910156,,269
2001,1,139.0249972,,269
2001,2,139.9373158,,269
2001,3,139.4512786865234,,269
2002,1,138.9309653,,269
2002,2,140.0908959,,269
2002,3,139.4833068847656,,269
2003,1,138.8050229,,269
2003,2,140.2302038,,269
2003,3,139.4903259277344,,269
2004,1,138.6724616,,269
2004,2,140.3665871,,269
2004,3,139.4910583496094,,269
2005,1,138.5525407,,269
2005,2,140.4974876,,269
2005,3,139.5045013427734,,269
2006,1,138.4593738,,269
2006,2,140.6241705,,269
2006,3,139.528076171875,,269
2007,1,138.4198205,,269
2007,2,140.75171,,269
2007,3,139.5660095214844,,269
2008,1,138.4335178,,269
2008,2,140.8845653,,269
2008,3,139.6327362060547,,269
2009,1,138.4820158,,269
2009,2,141.0232384,,269
2009,3,139.7137908935547,,269
2010,1,138.5591285,,269
2010,2,141.1654196,,269
2010,3,139.8040924072266,,269
2011,1,138.6420595,,269
2011,2,141.3064292,,269
2011,3,139.9262390136719,,269
2012,1,138.7243769,,269
2012,2,141.4460719,,269
2012,3,140.0417327880859,,269
2013,1,138.8102448,,269
2013,2,141.5975402,,269
2013,3,140.12646484375,,269
2014,1,138.8930313,,269
2014,2,141.7508392,,269
2014,3,140.2222442626953,,269
2015,1,138.970173,,269
2015,2,141.8990225,,269
2015,3,140.3524780273438,,269
2016,1,139.0466628,,269
2016,2,142.0425673,,269
2016,3,140.4752655029297,,269
2017,1,139.1205566,,269
2017,2,142.1813454,,269
2017,3,140.5535583496094,,269
2018,1,139.1986667,,269
2018,2,142.317555,,269
2018,3,140.6522674560547,,269
2019,1,139.2762471,,269
2019,2,142.4511122,,269
2019,3,140.7762908935547,,269
2020,1,,,269
2020,2,,,269
2020,3,,,269
2021,1,,,269
2021,2,,,269
2021,3,,,269
2022,1,,,269
2022,2,,,269
2022,3,,,269
2023,1,,,269
2023,2,,,269
2023,3,,,269
1950,1,,,270
1950,2,,,270
1950,3,,,270
1951,1,,,270
1951,2,,,270
1951,3,,,270
1952,1,,,270
1952,2,,,270
1952,3,,,270
1953,1,,,270
1953,2,,,270
1953,3,,,270
1954,1,,,270
1954,2,,,270
1954,3,,,270
1955,1,,,270
1955,2,,,270
1955,3,,,270
1956,1,,,270
1956,2,,,270
1956,3,,,270
1957,1,,,270
1957,2,,,270
1957,3,,,270
1958,1,,,270
1958,2,,,270
1958,3,,,270
1959,1,,,270
1959,2,,,270
1959,3,,,270
1960,1,,,270
1960,2,,,270
1960,3,,,270
1961,1,,,270
1961,2,,,270
1961,3,,,270
1962,1,,,270
1962,2,,,270
1962,3,,,270
1963,1,,,270
1963,2,,,270
1963,3,,,270
1964,1,,,270
1964,2,,,270
1964,3,,,270
1965,1,,,270
1965,2,,,270
1965,3,,,270
1966,1,,,270
1966,2,,,270
1966,3,,,270
1967,1,,,270
1967,2,,,270
1967,3,,,270
1968,1,,,270
1968,2,,,270
1968,3,,,270
1969,1,,,270
1969,2,,,270
1969,3,,,270
1970,1,,,270
1970,2,,,270
1970,3,,,270
1971,1,,,270
1971,2,,,270
1971,3,,,270
1972,1,,,270
1972,2,,,270
1972,3,,,270
1973,1,,,270
1973,2,,,270
1973,3,,,270
1974,1,,,270
1974,2,,,270
1974,3,,,270
1975,1,,,270
1975,2,,,270
1975,3,,,270
1976,1,,,270
1976,2,,,270
1976,3,,,270
1977,1,,,270
1977,2,,,270
1977,3,,,270
1978,1,,,270
1978,2,,,270
1978,3,,,270
1979,1,,,270
1979,2,,,270
1979,3,,,270
1980,1,,,270
1980,2,,,270
1980,3,,,270
1981,1,,,270
1981,2,,,270
1981,3,,,270
1982,1,,,270
1982,2,,,270
1982,3,,,270
1983,1,,,270
1983,2,,,270
1983,3,,,270
1984,1,,,270
1984,2,,,270
1984,3,,,270
1985,1,135.4832013,,270
1985,2,134.5698083,,270
1985,3,135.0920715332031,,270
1986,1,135.5506936,,270
1986,2,134.672958,,270
1986,3,135.1766052246094,,270
1987,1,135.6048491,,270
1987,2,134.7711297,,270
1987,3,135.2494201660156,,270
1988,1,135.6492095,,270
1988,2,134.8643256,,270
1988,3,135.3129119873047,,270
1989,1,135.686181,,270
1989,2,134.9561656,,270
1989,3,135.3484344482422,,270
1990,1,135.7151159,,270
1990,2,135.0486196,,270
1990,3,135.3940887451172,,270
1991,1,135.7349525,,270
1991,2,135.1387614,,270
1991,3,135.447998046875,,270
1992,1,135.7432759,,270
1992,2,135.2258613,,270
1992,3,135.4942321777344,,270
1993,1,135.7375205,,270
1993,2,135.3099589,,270
1993,3,135.5318450927734,,270
1994,1,135.7170694,,270
1994,2,135.3910512,,270
1994,3,135.5601654052734,,270
1995,1,135.6875194,,270
1995,2,135.4709105,,270
1995,3,135.5831604003906,,270
1996,1,135.6613314,,270
1996,2,135.5509343,,270
1996,3,135.6080780029297,,270
1997,1,135.6354311,,270
1997,2,135.6326622,,270
1997,3,135.6340942382813,,270
1998,1,135.6235173,,270
1998,2,135.7196412,,270
1998,3,135.6700439453125,,270
1999,1,135.6187132,,270
1999,2,135.8128285,,270
1999,3,135.7127990722656,,270
2000,1,135.6057712,,270
2000,2,135.9069961,,270
2000,3,135.7518005371094,,270
2001,1,135.5828756,,270
2001,2,136.009442,,270
2001,3,135.7895050048828,,270
2002,1,135.5559607,,270
2002,2,136.1184156,,270
2002,3,135.8283233642578,,270
2003,1,135.5234925,,270
2003,2,136.2299719,,270
2003,3,135.8654632568359,,270
2004,1,135.4807999,,270
2004,2,136.3397253,,270
2004,3,135.8963775634766,,270
2005,1,135.4406213,,270
2005,2,136.4469093,,270
2005,3,135.9270935058594,,270
2006,1,135.4135009,,270
2006,2,136.5526697,,270
2006,3,135.9636840820313,,270
2007,1,135.4232591,,270
2007,2,136.6608662,,270
2007,3,136.0208435058594,,270
2008,1,135.4687943,,270
2008,2,136.7756521,,270
2008,3,136.0996704101563,,270
2009,1,135.538031,,270
2009,2,136.8954037,,270
2009,3,136.1927185058594,,270
2010,1,135.6254106,,270
2010,2,137.0195547,,270
2010,3,136.2974853515625,,270
2011,1,135.7114555,,270
2011,2,137.1447515,,270
2011,3,136.4016265869141,,270
2012,1,135.7904333,,270
2012,2,137.2707141,,270
2012,3,136.5027313232422,,270
2013,1,135.8503735,,270
2013,2,137.3942637,,270
2013,3,136.5931549072266,,270
2014,1,135.8971896,,270
2014,2,137.5142433,,270
2014,3,136.6757202148438,,270
2015,1,135.9392805,,270
2015,2,137.6307555,,270
2015,3,136.7548828125,,270
2016,1,135.9795837,,270
2016,2,137.7448694,,270
2016,3,136.8316650390625,,270
2017,1,136.0195879,,270
2017,2,137.8558448,,270
2017,3,136.9072570800781,,270
2018,1,136.0636228,,270
2018,2,137.9650808,,270
2018,3,136.9842376708984,,270
2019,1,136.1056165,,270
2019,2,138.0730759,,270
2019,3,137.0594482421875,,270
2020,1,,,270
2020,2,,,270
2020,3,,,270
2021,1,,,270
2021,2,,,270
2021,3,,,270
2022,1,,,270
2022,2,,,270
2022,3,,,270
2023,1,,,270
2023,2,,,270
2023,3,,,270
1950,1,,,271
1950,2,,,271
1950,3,,,271
1951,1,,,271
1951,2,,,271
1951,3,,,271
1952,1,,,271
1952,2,,,271
1952,3,,,271
1953,1,,,271
1953,2,,,271
1953,3,,,271
1954,1,,,271
1954,2,,,271
1954,3,,,271
1955,1,,,271
1955,2,,,271
1955,3,,,271
1956,1,,,271
1956,2,,,271
1956,3,,,271
1957,1,,,271
1957,2,,,271
1957,3,,,271
1958,1,,,271
1958,2,,,271
1958,3,,,271
1959,1,,,271
1959,2,,,271
1959,3,,,271
1960,1,,,271
1960,2,,,271
1960,3,,,271
1961,1,,,271
1961,2,,,271
1961,3,,,271
1962,1,,,271
1962,2,,,271
1962,3,,,271
1963,1,,,271
1963,2,,,271
1963,3,,,271
1964,1,,,271
1964,2,,,271
1964,3,,,271
1965,1,,,271
1965,2,,,271
1965,3,,,271
1966,1,,,271
1966,2,,,271
1966,3,,,271
1967,1,,,271
1967,2,,,271
1967,3,,,271
1968,1,,,271
1968,2,,,271
1968,3,,,271
1969,1,,,271
1969,2,,,271
1969,3,,,271
1970,1,,,271
1970,2,,,271
1970,3,,,271
1971,1,,,271
1971,2,,,271
1971,3,,,271
1972,1,,,271
1972,2,,,271
1972,3,,,271
1973,1,,,271
1973,2,,,271
1973,3,,,271
1974,1,,,271
1974,2,,,271
1974,3,,,271
1975,1,,,271
1975,2,,,271
1975,3,,,271
1976,1,,,271
1976,2,,,271
1976,3,,,271
1977,1,,,271
1977,2,,,271
1977,3,,,271
1978,1,,,271
1978,2,,,271
1978,3,,,271
1979,1,,,271
1979,2,,,271
1979,3,,,271
1980,1,,,271
1980,2,,,271
1980,3,,,271
1981,1,,,271
1981,2,,,271
1981,3,,,271
1982,1,,,271
1982,2,,,271
1982,3,,,271
1983,1,,,271
1983,2,,,271
1983,3,,,271
1984,1,,,271
1984,2,,,271
1984,3,,,271
1985,1,,,271
1985,2,,,271
1985,3,,,271
1986,1,,,271
1986,2,,,271
1986,3,,,271
1987,1,,,271
1987,2,,,271
1987,3,,,271
1988,1,,,271
1988,2,,,271
1988,3,,,271
1989,1,,,271
1989,2,,,271
1989,3,,,271
1990,1,,,271
1990,2,,,271
1990,3,,,271
1991,1,,,271
1991,2,,,271
1991,3,,,271
1992,1,,,271
1992,2,,,271
1992,3,,,271
1993,1,,,271
1993,2,,,271
1993,3,,,271
1994,1,,,271
1994,2,,,271
1994,3,,,271
1995,1,,,271
1995,2,,,271
1995,3,,,271
1996,1,,,271
1996,2,,,271
1996,3,,,271
1997,1,,,271
1997,2,,,271
1997,3,,,271
1998,1,,,271
1998,2,,,271
1998,3,,,271
1999,1,,,271
1999,2,,,271
1999,3,,,271
2000,1,,,271
2000,2,,,271
2000,3,,,271
2001,1,,,271
2001,2,,,271
2001,3,,,271
2002,1,,,271
2002,2,,,271
2002,3,,,271
2003,1,,,271
2003,2,,,271
2003,3,,,271
2004,1,,,271
2004,2,,,271
2004,3,,,271
2005,1,,,271
2005,2,,,271
2005,3,,,271
2006,1,,,271
2006,2,,,271
2006,3,,,271
2007,1,,,271
