year,sex,value,note_,lid
2010,3,,,196
2011,1,,,196
2011,2,,,196
2011,3,,,196
2012,1,,,196
2012,2,,,196
2012,3,,,196
2013,1,,,196
2013,2,,,196
2013,3,,,196
2014,1,,,196
2014,2,,,196
2014,3,,,196
2015,1,,,196
2015,2,,,196
2015,3,,,196
2016,1,,,196
2016,2,,,196
2016,3,,,196
2017,1,,,196
2017,2,,,196
2017,3,,,196
2018,1,,,196
2018,2,,,196
2018,3,,,196
2019,1,,,196
2019,2,,,196
2019,3,,,196
2020,1,,,196
2020,2,,,196
2020,3,,,196
2021,1,,,196
2021,2,,,196
2021,3,,,196
2022,1,,,196
2022,2,,,196
2022,3,,,196
2023,1,,,196
2023,2,,,196
2023,3,,,196
1950,1,,,197
1950,2,,,197
1950,3,,,197
1951,1,,,197
1951,2,,,197
1951,3,,,197
1952,1,,,197
1952,2,,,197
1952,3,,,197
1953,1,,,197
1953,2,,,197
1953,3,,,197
1954,1,,,197
1954,2,,,197
1954,3,,,197
1955,1,,,197
1955,2,,,197
1955,3,,,197
1956,1,,,197
1956,2,,,197
1956,3,,,197
1957,1,,,197
1957,2,,,197
1957,3,,,197
1958,1,,,197
1958,2,,,197
1958,3,,,197
1959,1,,,197
1959,2,,,197
1959,3,,,197
1960,1,,,197
1960,2,,,197
1960,3,,,197
1961,1,,,197
1961,2,,,197
1961,3,,,197
1962,1,,,197
1962,2,,,197
1962,3,,,197
1963,1,,,197
1963,2,,,197
1963,3,,,197
1964,1,,,197
1964,2,,,197
1964,3,,,197
1965,1,,,197
1965,2,,,197
1965,3,,,197
1966,1,,,197
1966,2,,,197
1966,3,,,197
1967,1,,,197
1967,2,,,197
1967,3,,,197
1968,1,,,197
1968,2,,,197
1968,3,,,197
1969,1,,,197
1969,2,,,197
1969,3,,,197
1970,1,,,197
1970,2,,,197
1970,3,,,197
1971,1,,,197
1971,2,,,197
1971,3,,,197
1972,1,,,197
1972,2,,,197
1972,3,,,197
1973,1,,,197
1973,2,,,197
1973,3,,,197
1974,1,,,197
1974,2,,,197
1974,3,,,197
1975,1,,,197
1975,2,,,197
1975,3,,,197
1976,1,,,197
1976,2,,,197
1976,3,,,197
1977,1,,,197
1977,2,,,197
1977,3,,,197
1978,1,,,197
1978,2,,,197
1978,3,,,197
1979,1,,,197
1979,2,,,197
1979,3,,,197
1980,1,,,197
1980,2,,,197
1980,3,,,197
1981,1,,,197
1981,2,,,197
1981,3,,,197
1982,1,,,197
1982,2,,,197
1982,3,,,197
1983,1,,,197
1983,2,,,197
1983,3,,,197
1984,1,,,197
1984,2,,,197
1984,3,,,197
1985,1,112.9130361,,197
1985,2,112.3269417,,197
1985,3,112.6230621337891,,197
1986,1,112.9737141,,197
1986,2,112.4252638,,197
1986,3,112.7024688720703,,197
1987,1,113.0239624,,197
1987,2,112.5188426,,197
1987,3,112.7741775512695,,197
1988,1,113.0659768,,197
1988,2,112.6060246,,197
1988,3,112.8385009765625,,197
1989,1,113.1002324,,197
1989,2,112.6874678,,197
1989,3,112.8961181640625,,197
1990,1,113.1343099,,197
1990,2,112.7637497,,197
1990,3,112.9510803222656,,197
1991,1,113.179558,,197
1991,2,112.8368894,,197
1991,3,113.0100784301758,,197
1992,1,113.2481084,,197
1992,2,112.9086482,,197
1992,3,113.0802001953125,,197
1993,1,113.3421533,,197
1993,2,112.9794621,,197
1993,3,113.1628036499023,,197
1994,1,113.4628925,,197
1994,2,113.0510428,,197
1994,3,113.25927734375,,197
1995,1,113.6008713,,197
1995,2,113.122105,,197
1995,3,113.3642272949219,,197
1996,1,113.7377034,,197
1996,2,113.1840553,,197
1996,3,113.4640731811523,,197
1997,1,113.8889359,,197
1997,2,113.2521263,,197
1997,3,113.5741958618164,,197
1998,1,114.0410739,,197
1998,2,113.3236053,,197
1998,3,113.6864776611328,,197
1999,1,114.1915824,,197
1999,2,113.3989565,,197
1999,3,113.799674987793,,197
2000,1,114.3457216,,197
2000,2,113.4765922,,197
2000,3,113.9159698486328,,197
2001,1,114.5062451,,197
2001,2,113.5581376,,197
2001,3,114.0371246337891,,197
2002,1,114.6915869,,197
2002,2,113.6478701,,197
2002,3,114.1746597290039,,197
2003,1,114.9008942,,197
2003,2,113.7483515,,197
2003,3,114.3295059204102,,197
2004,1,115.1193919,,197
2004,2,113.8572293,,197
2004,3,114.4931640625,,197
2005,1,115.3417487,,197
2005,2,113.9709403,,197
2005,3,114.6615676879883,,197
2006,1,115.5502274,,197
2006,2,114.0802524,,197
2006,3,114.8209609985352,,197
2007,1,115.7531949,,197
2007,2,114.1905656,,197
2007,3,114.9784851074219,,197
2008,1,115.9380334,,197
2008,2,114.2976547,,197
2008,3,115.1249847412109,,197
2009,1,116.1162466,,197
2009,2,114.4033154,,197
2009,3,115.2668914794922,,197
2010,1,116.2933267,,197
2010,2,114.5062301,,197
2010,3,115.4077224731445,,197
2011,1,116.4649342,,197
2011,2,114.6045425,,197
2011,3,115.543212890625,,197
2012,1,116.628391,,197
2012,2,114.6970494,,197
2012,3,115.6715545654297,,197
2013,1,116.7913143,,197
2013,2,114.7854633,,197
2013,3,115.7978515625,,197
2014,1,116.9459452,,197
2014,2,114.8692806,,197
2014,3,115.9177169799805,,197
2015,1,117.0932642,,197
2015,2,114.9486421,,197
2015,3,116.0316848754883,,197
2016,1,117.2356419,,197
2016,2,115.0253779,,197
2016,3,116.1422805786133,,197
2017,1,117.3780886,,197
2017,2,115.1009547,,197
2017,3,116.2523956298828,,197
2018,1,117.5218356,,197
2018,2,115.1765748,,197
2018,3,116.3631820678711,,197
2019,1,117.6646959,,197
2019,2,115.2519174,,197
2019,3,116.4733200073242,,197
2020,1,,,197
2020,2,,,197
2020,3,,,197
2021,1,,,197
2021,2,,,197
2021,3,,,197
2022,1,,,197
2022,2,,,197
2022,3,,,197
2023,1,,,197
2023,2,,,197
2023,3,,,197
1950,1,,,198
1950,2,,,198
1950,3,,,198
1951,1,,,198
1951,2,,,198
1951,3,,,198
1952,1,,,198
1952,2,,,198
1952,3,,,198
1953,1,,,198
1953,2,,,198
1953,3,,,198
1954,1,,,198
1954,2,,,198
1954,3,,,198
1955,1,,,198
1955,2,,,198
1955,3,,,198
1956,1,,,198
1956,2,,,198
1956,3,,,198
1957,1,,,198
1957,2,,,198
1957,3,,,198
1958,1,,,198
1958,2,,,198
1958,3,,,198
1959,1,,,198
1959,2,,,198
1959,3,,,198
1960,1,,,198
1960,2,,,198
1960,3,,,198
1961,1,,,198
1961,2,,,198
1961,3,,,198
1962,1,,,198
1962,2,,,198
1962,3,,,198
1963,1,,,198
1963,2,,,198
1963,3,,,198
1964,1,,,198
1964,2,,,198
1964,3,,,198
1965,1,,,198
1965,2,,,198
1965,3,,,198
1966,1,,,198
1966,2,,,198
1966,3,,,198
1967,1,,,198
1967,2,,,198
1967,3,,,198
1968,1,,,198
1968,2,,,198
1968,3,,,198
1969,1,,,198
1969,2,,,198
1969,3,,,198
1970,1,,,198
1970,2,,,198
1970,3,,,198
1971,1,,,198
1971,2,,,198
1971,3,,,198
1972,1,,,198
1972,2,,,198
1972,3,,,198
1973,1,,,198
1973,2,,,198
1973,3,,,198
1974,1,,,198
1974,2,,,198
1974,3,,,198
1975,1,,,198
1975,2,,,198
1975,3,,,198
1976,1,,,198
1976,2,,,198
1976,3,,,198
1977,1,,,198
1977,2,,,198
1977,3,,,198
1978,1,,,198
1978,2,,,198
1978,3,,,198
1979,1,,,198
1979,2,,,198
1979,3,,,198
1980,1,,,198
1980,2,,,198
1980,3,,,198
1981,1,,,198
1981,2,,,198
1981,3,,,198
1982,1,,,198
1982,2,,,198
1982,3,,,198
1983,1,,,198
1983,2,,,198
1983,3,,,198
1984,1,,,198
1984,2,,,198
1984,3,,,198
1985,1,115.7289652,,198
1985,2,114.0504357,,198
1985,3,114.9017562866211,,198
1986,1,115.7762311,,198
1986,2,114.1252703,,198
1986,3,114.9612808227539,,198
1987,1,115.8135512,,198
1987,2,114.1964312,,198
1987,3,115.0121917724609,,198
1988,1,115.8400038,,198
1988,2,114.2626543,,198
1988,3,115.0556259155273,,198
1989,1,115.8588232,,198
1989,2,114.32307,,198
1989,3,115.0932922363281,,198
1990,1,115.875424,,198
1990,2,114.378909,,198
1990,3,115.1296615600586,,198
1991,1,115.9037798,,198
1991,2,114.4315147,,198
1991,3,115.171272277832,,198
1992,1,115.9529804,,198
1992,2,114.4823234,,198
1992,3,115.2228775024414,,198
1993,1,116.02629,,198
1993,2,114.5328277,,198
1993,3,115.2894058227539,,198
1994,1,116.1240964,,198
1994,2,114.5858945,,198
1994,3,115.3681106567383,,198
1995,1,116.2413504,,198
1995,2,114.6413111,,198
1995,3,115.4532852172852,,198
1996,1,116.3626153,,198
1996,2,114.6950591,,198
1996,3,115.5390701293945,,198
1997,1,116.4958073,,198
1997,2,114.7556216,,198
1997,3,115.6352691650391,,198
1998,1,116.6302621,,198
1998,2,114.8202114,,198
1998,3,115.7334823608398,,198
1999,1,116.7588517,,198
1999,2,114.8881,,198
1999,3,115.8311386108398,,198
2000,1,116.8858858,,198
2000,2,114.9578188,,198
2000,3,115.9292602539063,,198
2001,1,117.0142347,,198
2001,2,115.0315136,,198
2001,3,116.0278778076172,,198
2002,1,117.1620704,,198
2002,2,115.1120037,,198
2002,3,116.1444931030273,,198
2003,1,117.3258921,,198
2003,2,115.2016126,,198
2003,3,116.27978515625,,198
2004,1,117.4912373,,198
2004,2,115.2972861,,198
2004,3,116.4173126220703,,198
2005,1,117.6569976,,198
2005,2,115.3993334,,198
2005,3,116.5536270141602,,198
2006,1,117.8182684,,198
2006,2,115.506531,,198
2006,3,116.6862182617188,,198
2007,1,117.9691754,,198
2007,2,115.6126347,,198
2007,3,116.812744140625,,198
2008,1,118.1000273,,198
2008,2,115.7146279,,198
2008,3,116.9280700683594,,198
2009,1,118.2205435,,198
2009,2,115.8138669,,198
2009,3,117.0313339233398,,198
2010,1,118.3384437,,198
2010,2,115.9093306,,198
2010,3,117.126594543457,,198
2011,1,118.4484136,,198
2011,2,115.9991439,,198
2011,3,117.2293319702148,,198
2012,1,118.5483328,,198
2012,2,116.082763,,198
2012,3,117.3401641845703,,198
2013,1,118.6433593,,198
2013,2,116.1613929,,198
2013,3,117.4379806518555,,198
2014,1,118.7294862,,198
2014,2,116.2359261,,198
2014,3,117.5137405395508,,198
2015,1,118.8076918,,198
2015,2,116.3056126,,198
2015,3,117.5805892944336,,198
2016,1,118.8804253,,198
2016,2,116.3733181,,198
2016,3,117.6480941772461,,198
2017,1,118.9544439,,198
2017,2,116.4409201,,198
2017,3,117.7186813354492,,198
2018,1,119.0297626,,198
2018,2,116.50991,,198
2018,3,117.7911911010742,,198
2019,1,119.107759,,198
2019,2,116.5799336,,198
2019,3,117.8650436401367,,198
2020,1,,,198
2020,2,,,198
2020,3,,,198
2021,1,,,198
2021,2,,,198
2021,3,,,198
2022,1,,,198
2022,2,,,198
2022,3,,,198
2023,1,,,198
2023,2,,,198
2023,3,,,198
1950,1,,,199
1950,2,,,199
1950,3,,,199
1951,1,,,199
1951,2,,,199
1951,3,,,199
1952,1,,,199
1952,2,,,199
1952,3,,,199
1953,1,,,199
1953,2,,,199
1953,3,,,199
1954,1,,,199
1954,2,,,199
1954,3,,,199
1955,1,,,199
1955,2,,,199
1955,3,,,199
1956,1,,,199
1956,2,,,199
1956,3,,,199
1957,1,,,199
1957,2,,,199
1957,3,,,199
1958,1,,,199
1958,2,,,199
1958,3,,,199
1959,1,,,199
1959,2,,,199
1959,3,,,199
1960,1,,,199
1960,2,,,199
1960,3,,,199
1961,1,,,199
1961,2,,,199
1961,3,,,199
1962,1,,,199
1962,2,,,199
1962,3,,,199
1963,1,,,199
1963,2,,,199
1963,3,,,199
1964,1,,,199
1964,2,,,199
1964,3,,,199
1965,1,,,199
1965,2,,,199
1965,3,,,199
1966,1,,,199
1966,2,,,199
1966,3,,,199
1967,1,,,199
1967,2,,,199
1967,3,,,199
1968,1,,,199
1968,2,,,199
1968,3,,,199
1969,1,,,199
1969,2,,,199
1969,3,,,199
1970,1,,,199
1970,2,,,199
1970,3,,,199
1971,1,,,199
1971,2,,,199
1971,3,,,199
1972,1,,,199
1972,2,,,199
1972,3,,,199
1973,1,,,199
1973,2,,,199
1973,3,,,199
1974,1,,,199
1974,2,,,199
1974,3,,,199
1975,1,,,199
1975,2,,,199
1975,3,,,199
1976,1,,,199
1976,2,,,199
1976,3,,,199
1977,1,,,199
1977,2,,,199
1977,3,,,199
1978,1,,,199
1978,2,,,199
1978,3,,,199
1979,1,,,199
1979,2,,,199
1979,3,,,199
1980,1,,,199
1980,2,,,199
1980,3,,,199
1981,1,,,199
1981,2,,,199
1981,3,,,199
1982,1,,,199
1982,2,,,199
1982,3,,,199
1983,1,,,199
1983,2,,,199
1983,3,,,199
1984,1,,,199
1984,2,,,199
1984,3,,,199
1985,1,110.8495447,,199
1985,2,108.4618335,,199
1985,3,109.6818084716797,,199
1986,1,110.8736389,,199
1986,2,108.514189,,199
1986,3,109.7184448242188,,199
1987,1,110.8899498,,199
1987,2,108.5626053,,199
1987,3,109.741584777832,,199
1988,1,110.8985812,,199
1988,2,108.6057706,,199
1988,3,109.7595977783203,,199
1989,1,110.8993069,,199
1989,2,108.6452037,,199
1989,3,109.7822647094727,,199
1990,1,110.9017192,,199
1990,2,108.6805463,,199
1990,3,109.8077621459961,,199
1991,1,110.9176091,,199
1991,2,108.7134696,,199
1991,3,109.8352355957031,,199
1992,1,110.9552594,,199
1992,2,108.7453167,,199
1992,3,109.868522644043,,199
1993,1,111.0213697,,199
1993,2,108.7779918,,199
1993,3,109.9191818237305,,199
1994,1,111.1125638,,199
1994,2,108.8132538,,199
1994,3,109.9870223999023,,199
1995,1,111.2222985,,199
1995,2,108.8528647,,199
1995,3,110.0646362304688,,199
1996,1,111.3444166,,199
1996,2,108.8971789,,199
1996,3,110.1482696533203,,199
1997,1,111.4776814,,199
1997,2,108.9477254,,199
1997,3,110.2403945922852,,199
1998,1,111.6122739,,199
1998,2,109.0020983,,199
1998,3,110.3355331420898,,199
1999,1,111.7414432,,199
1999,2,109.0613369,,199
1999,3,110.4303207397461,,199
2000,1,111.8711791,,199
2000,2,109.1240738,,199
2000,3,110.5273513793945,,199
2001,1,112.0049094,,199
2001,2,109.1913599,,199
2001,3,110.6271362304688,,199
2002,1,112.1650436,,199
2002,2,109.2682386,,199
2002,3,110.7426528930664,,199
2003,1,112.3479764,,199
2003,2,109.3567428,,199
2003,3,110.8768463134766,,199
2004,1,112.5400054,,199
2004,2,109.455208,,199
2004,3,111.0214462280273,,199
2005,1,112.7395575,,199
2005,2,109.5636938,,199
2005,3,111.1747131347656,,199
2006,1,112.9412558,,199
2006,2,109.6814563,,199
2006,3,111.3345184326172,,199
2007,1,113.1360317,,199
2007,2,109.8017944,,199
2007,3,111.4930419921875,,199
2008,1,113.3131775,,199
2008,2,109.9209191,,199
2008,3,111.6379089355469,,199
2009,1,113.4836493,,199
2009,2,110.0388051,,199
2009,3,111.780029296875,,199
2010,1,113.6527614,,199
2010,2,110.1549834,,199
2010,3,111.92333984375,,199
2011,1,113.8179211,,199
2011,2,110.2665492,,199
2011,3,112.0646057128906,,199
2012,1,113.9761583,,199
2012,2,110.3732768,,199
2012,3,112.2036972045898,,199
2013,1,114.1302439,,199
2013,2,110.4757745,,199
2013,3,112.3386840820313,,199
2014,1,114.2761093,,199
2014,2,110.5739841,,199
2014,3,112.4639205932617,,199
2015,1,114.4151971,,199
2015,2,110.6685297,,199
2015,3,112.5835266113281,,199
2016,1,114.5504152,,199
2016,2,110.761837,,199
2016,3,112.7003631591797,,199
2017,1,114.685079,,199
2017,2,110.8547019,,199
2017,3,112.8146514892578,,199
2018,1,114.8221027,,199
2018,2,110.948552,,199
2018,3,112.9308929443359,,199
2019,1,114.9608056,,199
2019,2,111.0427255,,199
2019,3,113.0479736328125,,199
2020,1,,,199
2020,2,,,199
2020,3,,,199
2021,1,,,199
2021,2,,,199
2021,3,,,199
2022,1,,,199
2022,2,,,199
2022,3,,,199
2023,1,,,199
2023,2,,,199
2023,3,,,199
1950,1,,,200
1950,2,,,200
1950,3,,,200
1951,1,,,200
1951,2,,,200
1951,3,,,200
1952,1,,,200
1952,2,,,200
1952,3,,,200
1953,1,,,200
1953,2,,,200
1953,3,,,200
1954,1,,,200
1954,2,,,200
1954,3,,,200
1955,1,,,200
1955,2,,,200
1955,3,,,200
1956,1,,,200
1956,2,,,200
1956,3,,,200
1957,1,,,200
1957,2,,,200
1957,3,,,200
1958,1,,,200
1958,2,,,200
1958,3,,,200
1959,1,,,200
1959,2,,,200
1959,3,,,200
1960,1,,,200
1960,2,,,200
1960,3,,,200
1961,1,,,200
1961,2,,,200
1961,3,,,200
1962,1,,,200
1962,2,,,200
1962,3,,,200
1963,1,,,200
1963,2,,,200
1963,3,,,200
1964,1,,,200
1964,2,,,200
1964,3,,,200
1965,1,,,200
1965,2,,,200
1965,3,,,200
1966,1,,,200
1966,2,,,200
1966,3,,,200
1967,1,,,200
1967,2,,,200
1967,3,,,200
1968,1,,,200
1968,2,,,200
1968,3,,,200
1969,1,,,200
1969,2,,,200
1969,3,,,200
1970,1,,,200
1970,2,,,200
1970,3,,,200
1971,1,,,200
1971,2,,,200
1971,3,,,200
1972,1,,,200
1972,2,,,200
1972,3,,,200
1973,1,,,200
1973,2,,,200
1973,3,,,200
1974,1,,,200
1974,2,,,200
1974,3,,,200
1975,1,,,200
1975,2,,,200
1975,3,,,200
1976,1,,,200
1976,2,,,200
1976,3,,,200
1977,1,,,200
1977,2,,,200
1977,3,,,200
1978,1,,,200
1978,2,,,200
1978,3,,,200
1979,1,,,200
1979,2,,,200
1979,3,,,200
1980,1,,,200
1980,2,,,200
1980,3,,,200
1981,1,,,200
1981,2,,,200
1981,3,,,200
1982,1,,,200
1982,2,,,200
1982,3,,,200
1983,1,,,200
1983,2,,,200
1983,3,,,200
1984,1,,,200
1984,2,,,200
1984,3,,,200
1985,1,108.9562675,,200
1985,2,104.8742268,,200
1985,3,106.9442825317383,,200
1986,1,109.0434126,,200
1986,2,105.0059051,,200
1986,3,107.0537948608398,,200
1987,1,109.1262819,,200
1987,2,105.1340876,,200
1987,3,107.1588287353516,,200
1988,1,109.2028359,,200
1988,2,105.2587026,,200
1988,3,107.2586288452148,,200
1989,1,109.2716666,,200
1989,2,105.3803865,,200
1989,3,107.3531646728516,,200
1990,1,109.3416276,,200
1990,2,105.500635,,200
1990,3,107.44775390625,,200
1991,1,109.4205941,,200
1991,2,105.6217203,,200
1991,3,107.5473861694336,,200
1992,1,109.5143157,,200
1992,2,105.744557,,200
1992,3,107.6555252075195,,200
1993,1,109.6270585,,200
1993,2,105.870704,,200
1993,3,107.7744140625,,200
1994,1,109.7589927,,200
1994,2,106.001636,,200
1994,3,107.9052124023438,,200
1995,1,109.9079119,,200
1995,2,106.1371376,,200
1995,3,108.0481643676758,,200
1996,1,110.0652271,,200
1996,2,106.27866,,200
1996,3,108.1991500854492,,200
1997,1,110.2302989,,200
1997,2,106.4248598,,200
1997,3,108.3566284179688,,200
1998,1,110.3701335,,200
1998,2,106.5547968,,200
1998,3,108.4929504394531,,200
1999,1,110.4998981,,200
1999,2,106.6844887,,200
1999,3,108.6227340698242,,200
2000,1,110.6261631,,200
2000,2,106.8135792,,200
2000,3,108.7500534057617,,200
2001,1,110.7572167,,200
2001,2,106.9425133,,200
2001,3,108.8796234130859,,200
2002,1,110.911068,,200
2002,2,107.0760631,,200
2002,3,109.0229949951172,,200
2003,1,111.0860883,,200
2003,2,107.2157635,,200
2003,3,109.1807708740234,,200
2004,1,111.2723628,,200
2004,2,107.3608025,,200
2004,3,109.3472290039063,,200
2005,1,111.4667691,,200
2005,2,107.5084685,,200
2005,3,109.519287109375,,200
2006,1,111.6562692,,200
2006,2,107.6541156,,200
2006,3,109.6880187988281,,200
2007,1,111.841104,,200
2007,2,107.7942207,,200
2007,3,109.851203918457,,200
2008,1,112.0092237,,200
2008,2,107.9288014,,200
2008,3,110.002799987793,,200
2009,1,112.1723742,,200
2009,2,108.0583184,,200
2009,3,110.1495895385742,,200
2010,1,112.3385482,,200
2010,2,108.1815856,,200
2010,3,110.295295715332,,200
2011,1,112.5033274,,200
2011,2,108.2975325,,200
2011,3,110.4368743896484,,200
2012,1,112.6639862,,200
2012,2,108.4053865,,200
2012,3,110.5721969604492,,200
2013,1,112.8231264,,200
2013,2,108.5070167,,200
2013,3,110.7035903930664,,200
2014,1,112.9759777,,200
2014,2,108.6028439,,200
2014,3,110.8288726806641,,200
2015,1,113.1212641,,200
2015,2,108.693955,,200
2015,3,110.9477233886719,,200
2016,1,113.2618344,,200
2016,2,108.7818594,,200
2016,3,111.0625,,200
2017,1,113.4016032,,200
2017,2,108.8684193,,200
2017,3,111.1760330200195,,200
2018,1,113.5407164,,200
2018,2,108.9520568,,200
2018,3,111.2877349853516,,200
2019,1,113.6791811,,200
2019,2,109.0340565,,200
2019,3,111.3983993530273,,200
2020,1,,,200
2020,2,,,200
2020,3,,,200
2021,1,,,200
2021,2,,,200
2021,3,,,200
2022,1,,,200
2022,2,,,200
2022,3,,,200
2023,1,,,200
2023,2,,,200
2023,3,,,200
1950,1,,,201
1950,2,,,201
1950,3,,,201
1951,1,,,201
1951,2,,,201
1951,3,,,201
1952,1,,,201
1952,2,,,201
1952,3,,,201
1953,1,,,201
1953,2,,,201
1953,3,,,201
1954,1,,,201
1954,2,,,201
1954,3,,,201
1955,1,,,201
1955,2,,,201
1955,3,,,201
1956,1,,,201
1956,2,,,201
1956,3,,,201
1957,1,,,201
1957,2,,,201
1957,3,,,201
1958,1,,,201
1958,2,,,201
1958,3,,,201
1959,1,,,201
1959,2,,,201
1959,3,,,201
1960,1,,,201
1960,2,,,201
1960,3,,,201
1961,1,,,201
1961,2,,,201
1961,3,,,201
1962,1,,,201
1962,2,,,201
1962,3,,,201
1963,1,,,201
1963,2,,,201
1963,3,,,201
1964,1,,,201
1964,2,,,201
1964,3,,,201
1965,1,,,201
1965,2,,,201
1965,3,,,201
1966,1,,,201
1966,2,,,201
1966,3,,,201
1967,1,,,201
1967,2,,,201
1967,3,,,201
1968,1,,,201
1968,2,,,201
1968,3,,,201
1969,1,,,201
1969,2,,,201
1969,3,,,201
1970,1,,,201
1970,2,,,201
1970,3,,,201
1971,1,,,201
1971,2,,,201
1971,3,,,201
1972,1,,,201
1972,2,,,201
1972,3,,,201
1973,1,,,201
1973,2,,,201
1973,3,,,201
1974,1,,,201
1974,2,,,201
1974,3,,,201
1975,1,,,201
1975,2,,,201
1975,3,,,201
1976,1,,,201
1976,2,,,201
1976,3,,,201
1977,1,,,201
1977,2,,,201
1977,3,,,201
1978,1,,,201
1978,2,,,201
1978,3,,,201
1979,1,,,201
1979,2,,,201
1979,3,,,201
1980,1,,,201
1980,2,,,201
1980,3,,,201
1981,1,,,201
1981,2,,,201
1981,3,,,201
1982,1,,,201
1982,2,,,201
1982,3,,,201
1983,1,,,201
1983,2,,,201
1983,3,,,201
1984,1,,,201
1984,2,,,201
1984,3,,,201
1985,1,,,201
1985,2,,,201
1985,3,,,201
1986,1,,,201
1986,2,,,201
1986,3,,,201
1987,1,,,201
1987,2,,,201
1987,3,,,201
1988,1,,,201
1988,2,,,201
1988,3,,,201
1989,1,,,201
1989,2,,,201
1989,3,,,201
1990,1,,,201
1990,2,,,201
1990,3,,,201
1991,1,,,201
1991,2,,,201
1991,3,,,201
1992,1,,,201
1992,2,,,201
1992,3,,,201
1993,1,,,201
1993,2,,,201
1993,3,,,201
1994,1,,,201
1994,2,,,201
1994,3,,,201
1995,1,,,201
1995,2,,,201
1995,3,,,201
1996,1,,,201
1996,2,,,201
1996,3,,,201
1997,1,,,201
1997,2,,,201
1997,3,,,201
1998,1,,,201
1998,2,,,201
1998,3,,,201
1999,1,,,201
1999,2,,,201
1999,3,,,201
2000,1,,,201
2000,2,,,201
2000,3,,,201
2001,1,,,201
2001,2,,,201
2001,3,,,201
2002,1,,,201
2002,2,,,201
2002,3,,,201
2003,1,,,201
2003,2,,,201
2003,3,,,201
2004,1,,,201
2004,2,,,201
2004,3,,,201
2005,1,,,201
2005,2,,,201
2005,3,,,201
2006,1,,,201
2006,2,,,201
2006,3,,,201
2007,1,,,201
2007,2,,,201
2007,3,,,201
2008,1,,,201
2008,2,,,201
2008,3,,,201
2009,1,,,201
2009,2,,,201
2009,3,,,201
2010,1,,,201
2010,2,,,201
2010,3,,,201
2011,1,,,201
2011,2,,,201
2011,3,,,201
2012,1,,,201
2012,2,,,201
2012,3,,,201
2013,1,,,201
2013,2,,,201
2013,3,,,201
2014,1,,,201
2014,2,,,201
2014,3,,,201
2015,1,,,201
2015,2,,,201
2015,3,,,201
2016,1,,,201
2016,2,,,201
2016,3,,,201
2017,1,,,201
2017,2,,,201
2017,3,,,201
2018,1,,,201
2018,2,,,201
2018,3,,,201
2019,1,,,201
2019,2,,,201
2019,3,,,201
2020,1,,,201
2020,2,,,201
2020,3,,,201
2021,1,,,201
2021,2,,,201
2021,3,,,201
2022,1,,,201
2022,2,,,201
2022,3,,,201
2023,1,,,201
2023,2,,,201
2023,3,,,201
1950,1,,,202
1950,2,,,202
1950,3,,,202
1951,1,,,202
1951,2,,,202
1951,3,,,202
1952,1,,,202
1952,2,,,202
1952,3,,,202
1953,1,,,202
1953,2,,,202
1953,3,,,202
1954,1,,,202
1954,2,,,202
1954,3,,,202
1955,1,,,202
1955,2,,,202
1955,3,,,202
1956,1,,,202
1956,2,,,202
1956,3,,,202
1957,1,,,202
1957,2,,,202
1957,3,,,202
1958,1,,,202
1958,2,,,202
1958,3,,,202
1959,1,,,202
1959,2,,,202
1959,3,,,202
1960,1,,,202
1960,2,,,202
1960,3,,,202
1961,1,,,202
1961,2,,,202
1961,3,,,202
1962,1,,,202
1962,2,,,202
1962,3,,,202
1963,1,,,202
1963,2,,,202
1963,3,,,202
1964,1,,,202
1964,2,,,202
1964,3,,,202
1965,1,,,202
1965,2,,,202
1965,3,,,202
1966,1,,,202
1966,2,,,202
1966,3,,,202
1967,1,,,202
1967,2,,,202
1967,3,,,202
1968,1,,,202
1968,2,,,202
1968,3,,,202
1969,1,,,202
1969,2,,,202
1969,3,,,202
1970,1,,,202
1970,2,,,202
1970,3,,,202
1971,1,,,202
1971,2,,,202
1971,3,,,202
1972,1,,,202
1972,2,,,202
1972,3,,,202
1973,1,,,202
1973,2,,,202
1973,3,,,202
1974,1,,,202
1974,2,,,202
1974,3,,,202
1975,1,,,202
1975,2,,,202
1975,3,,,202
1976,1,,,202
1976,2,,,202
1976,3,,,202
1977,1,,,202
1977,2,,,202
1977,3,,,202
1978,1,,,202
1978,2,,,202
1978,3,,,202
1979,1,,,202
1979,2,,,202
1979,3,,,202
1980,1,,,202
1980,2,,,202
1980,3,,,202
1981,1,,,202
1981,2,,,202
1981,3,,,202
1982,1,,,202
1982,2,,,202
1982,3,,,202
1983,1,,,202
1983,2,,,202
1983,3,,,202
1984,1,,,202
1984,2,,,202
1984,3,,,202
1985,1,110.5117875,,202
1985,2,109.1707006,,202
1985,3,109.8491287231445,,202
1986,1,110.6526686,,202
1986,2,109.2864748,,202
1986,3,109.9781036376953,,202
1987,1,110.7927119,,202
1987,2,109.4042411,,202
1987,3,110.1077194213867,,202
1988,1,110.9370401,,202
1988,2,109.5218551,,202
1988,3,110.239501953125,,202
1989,1,111.0786432,,202
1989,2,109.641688,,202
1989,3,110.3707733154297,,202
1990,1,111.2159012,,202
1990,2,109.7628561,,202
1990,3,110.5002670288086,,202
1991,1,111.3533878,,202
1991,2,109.8842004,,202
1991,3,110.6299057006836,,202
1992,1,111.4915726,,202
1992,2,110.0063522,,202
1992,3,110.7603454589844,,202
