year,sex,value,note,lid
2016,2,114.1676307,,217
2016,3,114.8722457885742,,217
2017,1,115.6542448,,217
2017,2,114.2412899,,217
2017,3,114.9623031616211,,217
2018,1,115.7590075,,217
2018,2,114.3157308,,217
2018,3,115.0515670776367,,217
2019,1,115.8648206,,217
2019,2,114.3912146,,217
2019,3,115.1430358886719,,217
2020,1,,,217
2020,2,,,217
2020,3,,,217
2021,1,,,217
2021,2,,,217
2021,3,,,217
2022,1,,,217
2022,2,,,217
2022,3,,,217
2023,1,,,217
2023,2,,,217
2023,3,,,217
1950,1,,,218
1950,2,,,218
1950,3,,,218
1951,1,,,218
1951,2,,,218
1951,3,,,218
1952,1,,,218
1952,2,,,218
1952,3,,,218
1953,1,,,218
1953,2,,,218
1953,3,,,218
1954,1,,,218
1954,2,,,218
1954,3,,,218
1955,1,,,218
1955,2,,,218
1955,3,,,218
1956,1,,,218
1956,2,,,218
1956,3,,,218
1957,1,,,218
1957,2,,,218
1957,3,,,218
1958,1,,,218
1958,2,,,218
1958,3,,,218
1959,1,,,218
1959,2,,,218
1959,3,,,218
1960,1,,,218
1960,2,,,218
1960,3,,,218
1961,1,,,218
1961,2,,,218
1961,3,,,218
1962,1,,,218
1962,2,,,218
1962,3,,,218
1963,1,,,218
1963,2,,,218
1963,3,,,218
1964,1,,,218
1964,2,,,218
1964,3,,,218
1965,1,,,218
1965,2,,,218
1965,3,,,218
1966,1,,,218
1966,2,,,218
1966,3,,,218
1967,1,,,218
1967,2,,,218
1967,3,,,218
1968,1,,,218
1968,2,,,218
1968,3,,,218
1969,1,,,218
1969,2,,,218
1969,3,,,218
1970,1,,,218
1970,2,,,218
1970,3,,,218
1971,1,,,218
1971,2,,,218
1971,3,,,218
1972,1,,,218
1972,2,,,218
1972,3,,,218
1973,1,,,218
1973,2,,,218
1973,3,,,218
1974,1,,,218
1974,2,,,218
1974,3,,,218
1975,1,,,218
1975,2,,,218
1975,3,,,218
1976,1,,,218
1976,2,,,218
1976,3,,,218
1977,1,,,218
1977,2,,,218
1977,3,,,218
1978,1,,,218
1978,2,,,218
1978,3,,,218
1979,1,,,218
1979,2,,,218
1979,3,,,218
1980,1,,,218
1980,2,,,218
1980,3,,,218
1981,1,,,218
1981,2,,,218
1981,3,,,218
1982,1,,,218
1982,2,,,218
1982,3,,,218
1983,1,,,218
1983,2,,,218
1983,3,,,218
1984,1,,,218
1984,2,,,218
1984,3,,,218
1985,1,,,218
1985,2,,,218
1985,3,,,218
1986,1,,,218
1986,2,,,218
1986,3,,,218
1987,1,,,218
1987,2,,,218
1987,3,,,218
1988,1,,,218
1988,2,,,218
1988,3,,,218
1989,1,,,218
1989,2,,,218
1989,3,,,218
1990,1,,,218
1990,2,,,218
1990,3,,,218
1991,1,,,218
1991,2,,,218
1991,3,,,218
1992,1,,,218
1992,2,,,218
1992,3,,,218
1993,1,,,218
1993,2,,,218
1993,3,,,218
1994,1,,,218
1994,2,,,218
1994,3,,,218
1995,1,,,218
1995,2,,,218
1995,3,,,218
1996,1,,,218
1996,2,,,218
1996,3,,,218
1997,1,,,218
1997,2,,,218
1997,3,,,218
1998,1,,,218
1998,2,,,218
1998,3,,,218
1999,1,,,218
1999,2,,,218
1999,3,,,218
2000,1,,,218
2000,2,,,218
2000,3,,,218
2001,1,,,218
2001,2,,,218
2001,3,,,218
2002,1,,,218
2002,2,,,218
2002,3,,,218
2003,1,,,218
2003,2,,,218
2003,3,,,218
2004,1,,,218
2004,2,,,218
2004,3,,,218
2005,1,,,218
2005,2,,,218
2005,3,,,218
2006,1,,,218
2006,2,,,218
2006,3,,,218
2007,1,,,218
2007,2,,,218
2007,3,,,218
2008,1,,,218
2008,2,,,218
2008,3,,,218
2009,1,,,218
2009,2,,,218
2009,3,,,218
2010,1,,,218
2010,2,,,218
2010,3,,,218
2011,1,,,218
2011,2,,,218
2011,3,,,218
2012,1,,,218
2012,2,,,218
2012,3,,,218
2013,1,,,218
2013,2,,,218
2013,3,,,218
2014,1,,,218
2014,2,,,218
2014,3,,,218
2015,1,,,218
2015,2,,,218
2015,3,,,218
2016,1,,,218
2016,2,,,218
2016,3,,,218
2017,1,,,218
2017,2,,,218
2017,3,,,218
2018,1,,,218
2018,2,,,218
2018,3,,,218
2019,1,,,218
2019,2,,,218
2019,3,,,218
2020,1,,,218
2020,2,,,218
2020,3,,,218
2021,1,,,218
2021,2,,,218
2021,3,,,218
2022,1,,,218
2022,2,,,218
2022,3,,,218
2023,1,,,218
2023,2,,,218
2023,3,,,218
1950,1,,,219
1950,2,,,219
1950,3,,,219
1951,1,,,219
1951,2,,,219
1951,3,,,219
1952,1,,,219
1952,2,,,219
1952,3,,,219
1953,1,,,219
1953,2,,,219
1953,3,,,219
1954,1,,,219
1954,2,,,219
1954,3,,,219
1955,1,,,219
1955,2,,,219
1955,3,,,219
1956,1,,,219
1956,2,,,219
1956,3,,,219
1957,1,,,219
1957,2,,,219
1957,3,,,219
1958,1,,,219
1958,2,,,219
1958,3,,,219
1959,1,,,219
1959,2,,,219
1959,3,,,219
1960,1,,,219
1960,2,,,219
1960,3,,,219
1961,1,,,219
1961,2,,,219
1961,3,,,219
1962,1,,,219
1962,2,,,219
1962,3,,,219
1963,1,,,219
1963,2,,,219
1963,3,,,219
1964,1,,,219
1964,2,,,219
1964,3,,,219
1965,1,,,219
1965,2,,,219
1965,3,,,219
1966,1,,,219
1966,2,,,219
1966,3,,,219
1967,1,,,219
1967,2,,,219
1967,3,,,219
1968,1,,,219
1968,2,,,219
1968,3,,,219
1969,1,,,219
1969,2,,,219
1969,3,,,219
1970,1,,,219
1970,2,,,219
1970,3,,,219
1971,1,,,219
1971,2,,,219
1971,3,,,219
1972,1,,,219
1972,2,,,219
1972,3,,,219
1973,1,,,219
1973,2,,,219
1973,3,,,219
1974,1,,,219
1974,2,,,219
1974,3,,,219
1975,1,,,219
1975,2,,,219
1975,3,,,219
1976,1,,,219
1976,2,,,219
1976,3,,,219
1977,1,,,219
1977,2,,,219
1977,3,,,219
1978,1,,,219
1978,2,,,219
1978,3,,,219
1979,1,,,219
1979,2,,,219
1979,3,,,219
1980,1,,,219
1980,2,,,219
1980,3,,,219
1981,1,,,219
1981,2,,,219
1981,3,,,219
1982,1,,,219
1982,2,,,219
1982,3,,,219
1983,1,,,219
1983,2,,,219
1983,3,,,219
1984,1,,,219
1984,2,,,219
1984,3,,,219
1985,1,101.5917935,,219
1985,2,100.5509928,,219
1985,3,101.0780563354492,,219
1986,1,101.5789369,,219
1986,2,100.5992345,,219
1986,3,101.094970703125,,219
1987,1,101.5591046,,219
1987,2,100.6433022,,219
1987,3,101.1066818237305,,219
1988,1,101.532282,,219
1988,2,100.6830463,,219
1988,3,101.1131057739258,,219
1989,1,101.4963677,,219
1989,2,100.7195364,,219
1989,3,101.113151550293,,219
1990,1,101.461999,,219
1990,2,100.7555814,,219
1990,3,101.1137390136719,,219
1991,1,101.4396519,,219
1991,2,100.7931231,,219
1991,3,101.1211242675781,,219
1992,1,101.4392788,,219
1992,2,100.8338316,,219
1992,3,101.1409454345703,,219
1993,1,101.4713921,,219
1993,2,100.8809175,,219
1993,3,101.1802673339844,,219
1994,1,101.5366487,,219
1994,2,100.9350182,,219
1994,3,101.2399215698242,,219
1995,1,101.6349033,,219
1995,2,100.9950712,,219
1995,3,101.3193664550781,,219
1996,1,101.7599835,,219
1996,2,101.0626288,,219
1996,3,101.4160919189453,,219
1997,1,101.9134531,,219
1997,2,101.137271,,219
1997,3,101.5306549072266,,219
1998,1,102.0794945,,219
1998,2,101.2158576,,219
1998,3,101.653450012207,,219
1999,1,102.2499545,,219
1999,2,101.2989683,,219
1999,3,101.7804641723633,,219
2000,1,102.4297043,,219
2000,2,101.3869838,,219
2000,3,101.914680480957,,219
2001,1,102.621446,,219
2001,2,101.4825673,,219
2001,3,102.058952331543,,219
2002,1,102.8468463,,219
2002,2,101.5906624,,219
2002,3,102.2264022827148,,219
2003,1,103.0996236,,219
2003,2,101.7136027,,219
2003,3,102.4150161743164,,219
2004,1,103.3624835,,219
2004,2,101.8488092,,219
2004,3,102.6149215698242,,219
2005,1,103.6346935,,219
2005,2,101.9944686,,219
2005,3,102.8247146606445,,219
2006,1,103.9028139,,219
2006,2,102.1430647,,219
2006,3,103.0337677001953,,219
2007,1,104.1660486,,219
2007,2,102.2925523,,219
2007,3,103.240852355957,,219
2008,1,104.4142324,,219
2008,2,102.4382812,,219
2008,3,103.4382095336914,,219
2009,1,104.6617669,,219
2009,2,102.5809109,,219
2009,3,103.6335372924805,,219
2010,1,104.9110853,,219
2010,2,102.7187511,,219
2010,3,103.8275756835938,,219
2011,1,105.1579847,,219
2011,2,102.8505487,,219
2011,3,104.0176773071289,,219
2012,1,105.3970556,,219
2012,2,102.9755871,,219
2012,3,104.2008666992188,,219
2013,1,105.6330373,,219
2013,2,103.0951486,,219
2013,3,104.3798294067383,,219
2014,1,105.8616671,,219
2014,2,103.2107839,,219
2014,3,104.5530090332031,,219
2015,1,106.0832928,,219
2015,2,103.3218415,,219
2015,3,104.7203598022461,,219
2016,1,106.299966,,219
2016,2,103.4303993,,219
2016,3,104.8840942382813,,219
2017,1,106.5172536,,219
2017,2,103.5378061,,219
2017,3,105.0474624633789,,219
2018,1,106.7381099,,219
2018,2,103.645373,,219
2018,3,105.212646484375,,219
2019,1,106.9593413,,219
2019,2,103.7538726,,219
2019,3,105.379035949707,,219
2020,1,,,219
2020,2,,,219
2020,3,,,219
2021,1,,,219
2021,2,,,219
2021,3,,,219
2022,1,,,219
2022,2,,,219
2022,3,,,219
2023,1,,,219
2023,2,,,219
2023,3,,,219
1950,1,,,220
1950,2,,,220
1950,3,,,220
1951,1,,,220
1951,2,,,220
1951,3,,,220
1952,1,,,220
1952,2,,,220
1952,3,,,220
1953,1,,,220
1953,2,,,220
1953,3,,,220
1954,1,,,220
1954,2,,,220
1954,3,,,220
1955,1,,,220
1955,2,,,220
1955,3,,,220
1956,1,,,220
1956,2,,,220
1956,3,,,220
1957,1,,,220
1957,2,,,220
1957,3,,,220
1958,1,,,220
1958,2,,,220
1958,3,,,220
1959,1,,,220
1959,2,,,220
1959,3,,,220
1960,1,,,220
1960,2,,,220
1960,3,,,220
1961,1,,,220
1961,2,,,220
1961,3,,,220
1962,1,,,220
1962,2,,,220
1962,3,,,220
1963,1,,,220
1963,2,,,220
1963,3,,,220
1964,1,,,220
1964,2,,,220
1964,3,,,220
1965,1,,,220
1965,2,,,220
1965,3,,,220
1966,1,,,220
1966,2,,,220
1966,3,,,220
1967,1,,,220
1967,2,,,220
1967,3,,,220
1968,1,,,220
1968,2,,,220
1968,3,,,220
1969,1,,,220
1969,2,,,220
1969,3,,,220
1970,1,,,220
1970,2,,,220
1970,3,,,220
1971,1,,,220
1971,2,,,220
1971,3,,,220
1972,1,,,220
1972,2,,,220
1972,3,,,220
1973,1,,,220
1973,2,,,220
1973,3,,,220
1974,1,,,220
1974,2,,,220
1974,3,,,220
1975,1,,,220
1975,2,,,220
1975,3,,,220
1976,1,,,220
1976,2,,,220
1976,3,,,220
1977,1,,,220
1977,2,,,220
1977,3,,,220
1978,1,,,220
1978,2,,,220
1978,3,,,220
1979,1,,,220
1979,2,,,220
1979,3,,,220
1980,1,,,220
1980,2,,,220
1980,3,,,220
1981,1,,,220
1981,2,,,220
1981,3,,,220
1982,1,,,220
1982,2,,,220
1982,3,,,220
1983,1,,,220
1983,2,,,220
1983,3,,,220
1984,1,,,220
1984,2,,,220
1984,3,,,220
1985,1,110.9922282,,220
1985,2,109.4263507,,220
1985,3,110.2109222412109,,220
1986,1,111.0073579,,220
1986,2,109.4879074,,220
1986,3,110.2502059936523,,220
1987,1,111.0129367,,220
1987,2,109.5456499,,220
1987,3,110.2834854125977,,220
1988,1,111.0107255,,220
1988,2,109.5984212,,220
1988,3,110.3097305297852,,220
1989,1,110.9994409,,220
1989,2,109.646694,,220
1989,3,110.3291015625,,220
1990,1,110.986889,,220
1990,2,109.6918462,,220
1990,3,110.3460159301758,,220
1991,1,110.9865891,,220
1991,2,109.7351963,,220
1991,3,110.3677444458008,,220
1992,1,111.008775,,220
1992,2,109.7778359,,220
1992,3,110.4000473022461,,220
1993,1,111.0586017,,220
1993,2,109.8224851,,220
1993,3,110.4471817016602,,220
1994,1,111.1354458,,220
1994,2,109.8705327,,220
1994,3,110.5097122192383,,220
1995,1,111.2350983,,220
1995,2,109.9231197,,220
1995,3,110.5862655639648,,220
1996,1,111.3512349,,220
1996,2,109.9826846,,220
1996,3,110.6743774414063,,220
1997,1,111.4841814,,220
1997,2,110.0505106,,220
1997,3,110.775146484375,,220
1998,1,111.6217763,,220
1998,2,110.1249365,,220
1998,3,110.8818130493164,,220
1999,1,111.7595417,,220
1999,2,110.2046704,,220
1999,3,110.9912643432617,,220
2000,1,111.899824,,220
2000,2,110.2875654,,220
2000,3,111.1036682128906,,220
2001,1,112.0454193,,220
2001,2,110.3756581,,220
2001,3,111.2212448120117,,220
2002,1,112.2177089,,220
2002,2,110.4728354,,220
2002,3,111.3567428588867,,220
2003,1,112.4125686,,220
2003,2,110.5805102,,220
2003,3,111.5090255737305,,220
2004,1,112.6171018,,220
2004,2,110.696546,,220
2004,3,111.6703720092773,,220
2005,1,112.8287069,,220
2005,2,110.8194791,,220
2005,3,111.8388442993164,,220
2006,1,113.035021,,220
2006,2,110.9445631,,220
2006,3,112.0058517456055,,220
2007,1,113.2343146,,220
2007,2,111.0705878,,220
2007,3,112.1696701049805,,220
2008,1,113.4095981,,220
2008,2,111.1882259,,220
2008,3,112.3170166015625,,220
2009,1,113.5771779,,220
2009,2,111.3031406,,220
2009,3,112.4591674804688,,220
2010,1,113.7458645,,220
2010,2,111.4158783,,220
2010,3,112.6007385253906,,220
2011,1,113.9095761,,220
2011,2,111.5234161,,220
2011,3,112.7374572753906,,220
2012,1,114.0653969,,220
2012,2,111.6253891,,220
2012,3,112.8664245605469,,220
2013,1,114.2179179,,220
2013,2,111.7233889,,220
2013,3,112.9912948608398,,220
2014,1,114.3635129,,220
2014,2,111.8176434,,220
2014,3,113.1109771728516,,220
2015,1,114.5024908,,220
2015,2,111.9083812,,220
2015,3,113.2256622314453,,220
2016,1,114.6361384,,220
2016,2,111.9961029,,220
2016,3,113.3364410400391,,220
2017,1,114.7811383,,220
2017,2,112.0921617,,220
2017,3,113.4568481445313,,220
2018,1,114.9268888,,220
2018,2,112.1893073,,220
2018,3,113.5782165527344,,220
2019,1,115.0727251,,220
2019,2,112.2867497,,220
2019,3,113.7000274658203,,220
2020,1,,,220
2020,2,,,220
2020,3,,,220
2021,1,,,220
2021,2,,,220
2021,3,,,220
2022,1,,,220
2022,2,,,220
2022,3,,,220
2023,1,,,220
2023,2,,,220
2023,3,,,220
1950,1,,,221
1950,2,,,221
1950,3,,,221
1951,1,,,221
1951,2,,,221
1951,3,,,221
1952,1,,,221
1952,2,,,221
1952,3,,,221
1953,1,,,221
1953,2,,,221
1953,3,,,221
1954,1,,,221
1954,2,,,221
1954,3,,,221
1955,1,,,221
1955,2,,,221
1955,3,,,221
1956,1,,,221
1956,2,,,221
1956,3,,,221
1957,1,,,221
1957,2,,,221
1957,3,,,221
1958,1,,,221
1958,2,,,221
1958,3,,,221
1959,1,,,221
1959,2,,,221
1959,3,,,221
1960,1,,,221
1960,2,,,221
1960,3,,,221
1961,1,,,221
1961,2,,,221
1961,3,,,221
1962,1,,,221
1962,2,,,221
1962,3,,,221
1963,1,,,221
1963,2,,,221
1963,3,,,221
1964,1,,,221
1964,2,,,221
1964,3,,,221
1965,1,,,221
1965,2,,,221
1965,3,,,221
1966,1,,,221
1966,2,,,221
1966,3,,,221
1967,1,,,221
1967,2,,,221
1967,3,,,221
1968,1,,,221
1968,2,,,221
1968,3,,,221
1969,1,,,221
1969,2,,,221
1969,3,,,221
1970,1,,,221
1970,2,,,221
1970,3,,,221
1971,1,,,221
1971,2,,,221
1971,3,,,221
1972,1,,,221
1972,2,,,221
1972,3,,,221
1973,1,,,221
1973,2,,,221
1973,3,,,221
1974,1,,,221
1974,2,,,221
1974,3,,,221
1975,1,,,221
1975,2,,,221
1975,3,,,221
1976,1,,,221
1976,2,,,221
1976,3,,,221
1977,1,,,221
1977,2,,,221
1977,3,,,221
1978,1,,,221
1978,2,,,221
1978,3,,,221
1979,1,,,221
1979,2,,,221
1979,3,,,221
1980,1,,,221
1980,2,,,221
1980,3,,,221
1981,1,,,221
1981,2,,,221
1981,3,,,221
1982,1,,,221
1982,2,,,221
1982,3,,,221
1983,1,,,221
1983,2,,,221
1983,3,,,221
1984,1,,,221
1984,2,,,221
1984,3,,,221
1985,1,110.2037861,,221
1985,2,108.3016724,,221
1985,3,109.254524230957,,221
1986,1,110.234706,,221
1986,2,108.3745432,,221
1986,3,109.3063888549805,,221
1987,1,110.2565316,,221
1987,2,108.4407959,,221
1987,3,109.3503265380859,,221
1988,1,110.3056889,,221
1988,2,108.5299566,,221
1988,3,109.4194107055664,,221
1989,1,110.3546422,,221
1989,2,108.6168355,,221
1989,3,109.4873886108398,,221
1990,1,110.4040334,,221
1990,2,108.6955265,,221
1990,3,109.5515823364258,,221
1991,1,110.4686762,,221
1991,2,108.767882,,221
1991,3,109.6201324462891,,221
1992,1,110.5587375,,221
1992,2,108.8345736,,221
1992,3,109.6985015869141,,221
1993,1,110.6763454,,221
1993,2,108.8973886,,221
1993,3,109.7887573242188,,221
1994,1,110.8230527,,221
1994,2,108.9577288,,221
1994,3,109.8925399780273,,221
1995,1,110.9919244,,221
1995,2,109.0163812,,221
1995,3,110.0067520141602,,221
1996,1,111.1765747,,221
1996,2,109.0763245,,221
1996,3,110.1294479370117,,221
1997,1,111.3765272,,221
1997,2,109.1402965,,221
1997,3,110.2617340087891,,221
1998,1,111.5489994,,221
1998,2,109.1802796,,221
1998,3,110.3683776855469,,221
1999,1,111.7171023,,221
1999,2,109.2232455,,221
1999,3,110.4746246337891,,221
2000,1,111.8875974,,221
2000,2,109.2682375,,221
2000,3,110.5830993652344,,221
2001,1,112.0637339,,221
2001,2,109.3171142,,221
2001,3,110.6960754394531,,221
2002,1,112.2639132,,221
2002,2,109.374072,,221
2002,3,110.8251495361328,,221
2003,1,112.4883257,,221
2003,2,109.4430793,,221
2003,3,110.9724197387695,,221
2004,1,112.7210291,,221
2004,2,109.5224787,,221
2004,3,111.1289443969727,,221
2005,1,112.9595699,,221
2005,2,109.6113091,,221
2005,3,111.2934875488281,,221
2006,1,113.2446848,,221
2006,2,109.7472289,,221
2006,3,111.5050048828125,,221
2007,1,113.5252432,,221
2007,2,109.8880757,,221
2007,3,111.7164688110352,,221
2008,1,113.7931603,,221
2008,2,110.0301905,,221
2008,3,111.9226913452148,,221
2009,1,114.0204127,,221
2009,2,110.1442191,,221
2009,3,112.0952835083008,,221
2010,1,114.2443028,,221
2010,2,110.2539579,,221
2010,3,112.2649765014648,,221
2011,1,114.4635904,,221
2011,2,110.3602416,,221
2011,3,112.4301223754883,,221
2012,1,114.6746873,,221
2012,2,110.4625783,,221
2012,3,112.5879287719727,,221
2013,1,114.8806644,,221
2013,2,110.5614128,,221
2013,3,112.740966796875,,221
2014,1,115.0777895,,221
2014,2,110.6561655,,221
2014,3,112.8865127563477,,221
2015,1,115.2680179,,221
2015,2,110.7484627,,221
2015,3,113.0283660888672,,221
2016,1,115.4517516,,221
2016,2,110.8376772,,221
2016,3,113.165657043457,,221
2017,1,115.633924,,221
2017,2,110.9264435,,221
2017,3,113.3009567260742,,221
2018,1,115.8176761,,221
2018,2,111.0152549,,221
2018,3,113.4375534057617,,221
2019,1,116.0003605,,221
2019,2,111.1029127,,221
2019,3,113.5727920532227,,221
2020,1,,,221
2020,2,,,221
2020,3,,,221
2021,1,,,221
2021,2,,,221
2021,3,,,221
2022,1,,,221
2022,2,,,221
2022,3,,,221
2023,1,,,221
2023,2,,,221
2023,3,,,221
1950,1,,,222
1950,2,,,222
1950,3,,,222
1951,1,,,222
1951,2,,,222
1951,3,,,222
1952,1,,,222
1952,2,,,222
1952,3,,,222
1953,1,,,222
1953,2,,,222
1953,3,,,222
1954,1,,,222
1954,2,,,222
1954,3,,,222
1955,1,,,222
1955,2,,,222
1955,3,,,222
1956,1,,,222
1956,2,,,222
1956,3,,,222
1957,1,,,222
1957,2,,,222
1957,3,,,222
1958,1,,,222
1958,2,,,222
1958,3,,,222
1959,1,,,222
1959,2,,,222
1959,3,,,222
1960,1,,,222
1960,2,,,222
1960,3,,,222
1961,1,,,222
1961,2,,,222
1961,3,,,222
1962,1,,,222
1962,2,,,222
1962,3,,,222
1963,1,,,222
1963,2,,,222
1963,3,,,222
1964,1,,,222
1964,2,,,222
1964,3,,,222
1965,1,,,222
1965,2,,,222
1965,3,,,222
1966,1,,,222
1966,2,,,222
1966,3,,,222
1967,1,,,222
1967,2,,,222
1967,3,,,222
1968,1,,,222
1968,2,,,222
1968,3,,,222
1969,1,,,222
1969,2,,,222
1969,3,,,222
1970,1,,,222
1970,2,,,222
1970,3,,,222
1971,1,,,222
1971,2,,,222
1971,3,,,222
1972,1,,,222
1972,2,,,222
1972,3,,,222
1973,1,,,222
1973,2,,,222
1973,3,,,222
1974,1,,,222
1974,2,,,222
1974,3,,,222
1975,1,,,222
1975,2,,,222
1975,3,,,222
1976,1,,,222
1976,2,,,222
1976,3,,,222
1977,1,,,222
1977,2,,,222
1977,3,,,222
1978,1,,,222
1978,2,,,222
1978,3,,,222
1979,1,,,222
1979,2,,,222
1979,3,,,222
1980,1,,,222
1980,2,,,222
1980,3,,,222
1981,1,,,222
1981,2,,,222
1981,3,,,222
1982,1,,,222
1982,2,,,222
1982,3,,,222
1983,1,,,222
1983,2,,,222
1983,3,,,222
1984,1,,,222
1984,2,,,222
1984,3,,,222
1985,1,106.085308,,222
1985,2,103.9577733,,222
1985,3,105.0372161865234,,222
1986,1,106.1558206,,222
1986,2,104.0324502,,222
1986,3,105.1103057861328,,222
1987,1,106.2178544,,222
1987,2,104.1072222,,222
1987,3,105.1789245605469,,222
1988,1,106.2698631,,222
1988,2,104.1793709,,222
1988,3,105.2409439086914,,222
1989,1,106.3093731,,222
1989,2,104.2508296,,222
1989,3,105.2961196899414,,222
1990,1,106.3455381,,222
1990,2,104.3223067,,222
1990,3,105.3494644165039,,222
1991,1,106.3906467,,222
1991,2,104.3961089,,222
1991,3,105.4090423583984,,222
1992,1,106.4492247,,222
1992,2,104.4735183,,222
1992,3,105.4780883789063,,222
1993,1,106.5284598,,222
1993,2,104.5549324,,222
1993,3,105.5594329833984,,222
1994,1,106.6267237,,222
1994,2,104.6375076,,222
1994,3,105.6506423950195,,222
1995,1,106.747921,,222
1995,2,104.7259255,,222
1995,3,105.7564010620117,,222
1996,1,106.8851006,,222
1996,2,104.8205157,,222
1996,3,105.8731079101563,,222
1997,1,107.0420581,,222
1997,2,104.9215128,,222
1997,3,106.0025634765625,,222
1998,1,107.2021664,,222
1998,2,105.0252744,,222
1998,3,106.1349563598633,,222
1999,1,107.3577258,,222
1999,2,105.1317621,,222
1999,3,106.2666397094727,,222
2000,1,107.5144322,,222
2000,2,105.2415007,,222
2000,3,106.4008102416992,,222
2001,1,107.6766659,,222
2001,2,105.356702,,222
2001,3,106.5406799316406,,222
2002,1,107.8648008,,222
2002,2,105.4832461,,222
2002,3,106.6990966796875,,222
2003,1,108.0717396,,222
2003,2,105.6223932,,222
2003,3,106.8731918334961,,222
2004,1,108.2844215,,222
2004,2,105.7711623,,222
2004,3,107.0549926757813,,222
2005,1,108.4994098,,222
2005,2,105.9273254,,222
2005,3,107.24169921875,,222
2006,1,108.70619,,222
2006,2,106.0841221,,222
2006,3,107.4246597290039,,222
2007,1,108.9122014,,222
2007,2,106.2468431,,222
2007,3,107.6102600097656,,222
2008,1,109.1021787,,222
2008,2,106.4059468,,222
2008,3,107.7857666015625,,222
2009,1,109.2870666,,222
2009,2,106.560904,,222
2009,3,107.9563446044922,,222
2010,1,109.4710042,,222
2010,2,106.7106726,,222
2010,3,108.1237258911133,,222
2011,1,109.649803,,222
2011,2,106.8529499,,222
2011,3,108.2848129272461,,222
2012,1,109.819696,,222
2012,2,106.9872718,,222
2012,3,108.4375839233398,,222
2013,1,109.985034,,222
2013,2,107.1161542,,222
2013,3,108.5851898193359,,222
2014,1,110.1409872,,222
2014,2,107.2404537,,222
2014,3,108.7255706787109,,222
2015,1,110.2897242,,222
2015,2,107.3602202,,222
2015,3,108.860237121582,,222
2016,1,110.4352093,,222
2016,2,107.4761595,,222
2016,3,108.9915161132813,,222
2017,1,110.5820862,,222
2017,2,107.591282,,222
2017,3,109.1229095458984,,222
2018,1,110.7303442,,222
2018,2,107.7059371,,222
2018,3,109.254508972168,,222
2019,1,110.8804568,,222
2019,2,107.8206919,,222
2019,3,109.3870849609375,,222
2020,1,,,222
2020,2,,,222
2020,3,,,222
2021,1,,,222
2021,2,,,222
2021,3,,,222
2022,1,,,222
2022,2,,,222
2022,3,,,222
2023,1,,,222
2023,2,,,222
2023,3,,,222
1950,1,,,223
1950,2,,,223
1950,3,,,223
1951,1,,,223
1951,2,,,223
1951,3,,,223
1952,1,,,223
1952,2,,,223
1952,3,,,223
1953,1,,,223
1953,2,,,223
1953,3,,,223
1954,1,,,223
1954,2,,,223
1954,3,,,223
1955,1,,,223
1955,2,,,223
1955,3,,,223
1956,1,,,223
1956,2,,,223
1956,3,,,223
1957,1,,,223
1957,2,,,223
1957,3,,,223
1958,1,,,223
1958,2,,,223
1958,3,,,223
1959,1,,,223
1959,2,,,223
1959,3,,,223
1960,1,,,223
1960,2,,,223
1960,3,,,223
1961,1,,,223
1961,2,,,223
1961,3,,,223
1962,1,,,223
1962,2,,,223
1962,3,,,223
1963,1,,,223
1963,2,,,223
1963,3,,,223
1964,1,,,223
1964,2,,,223
1964,3,,,223
1965,1,,,223
1965,2,,,223
1965,3,,,223
1966,1,,,223
1966,2,,,223
1966,3,,,223
1967,1,,,223
1967,2,,,223
1967,3,,,223
1968,1,,,223
1968,2,,,223
1968,3,,,223
1969,1,,,223
1969,2,,,223
1969,3,,,223
1970,1,,,223
1970,2,,,223
1970,3,,,223
1971,1,,,223
1971,2,,,223
1971,3,,,223
1972,1,,,223
1972,2,,,223
1972,3,,,223
1973,1,,,223
1973,2,,,223
1973,3,,,223
1974,1,,,223
1974,2,,,223
1974,3,,,223
1975,1,,,223
1975,2,,,223
1975,3,,,223
1976,1,,,223
1976,2,,,223
1976,3,,,223
1977,1,,,223
1977,2,,,223
1977,3,,,223
1978,1,,,223
1978,2,,,223
1978,3,,,223
1979,1,,,223
1979,2,,,223
1979,3,,,223
1980,1,,,223
1980,2,,,223
1980,3,,,223
1981,1,,,223
1981,2,,,223
1981,3,,,223
1982,1,,,223
1982,2,,,223
1982,3,,,223
1983,1,,,223
1983,2,,,223
1983,3,,,223
1984,1,,,223
1984,2,,,223
1984,3,,,223
1985,1,112.4205402,,223
1985,2,114.0302078,,223
1985,3,113.2122116088867,,223
1986,1,112.4364169,,223
1986,2,114.120522,,223
1986,3,113.2649688720703,,223
1987,1,112.4400389,,223
1987,2,114.2052697,,223
1987,3,113.3088150024414,,223
1988,1,112.4201341,,223
1988,2,114.2698104,,223
1988,3,113.330696105957,,223
1989,1,112.3916222,,223
1989,2,114.3282946,,223
1989,3,113.3451538085938,,223
1990,1,112.3661296,,223
1990,2,114.3818568,,223
1990,3,113.3585739135742,,223
1991,1,112.3587804,,223
1991,2,114.4324405,,223
1991,3,113.3795394897461,,223
1992,1,112.3812672,,223
1992,2,114.4824427,,223
1992,3,113.4152755737305,,223
1993,1,112.4406798,,223
1993,2,114.5331322,,223
1993,3,113.4701309204102,,223
1994,1,112.5356476,,223
1994,2,114.5860084,,223
1994,3,113.544059753418,,223
