year,sex,value,note,lid
1988,2,160.5487595,,184
1988,3,163.6038818359375,,184
1989,1,166.7059841,,184
1989,2,160.6180911,,184
1989,3,163.7010040283203,,184
1990,1,166.8197701,,184
1990,2,160.6858482,,184
1990,3,163.7950592041016,,184
1991,1,166.9133072,,184
1991,2,160.7528075,,184
1991,3,163.8788299560547,,184
1992,1,166.9892226,,184
1992,2,160.8179589,,184
1992,3,163.9533081054688,,184
1993,1,167.0503346,,184
1993,2,160.8800519,,184
1993,3,164.0127105712891,,184
1994,1,167.0869381,,184
1994,2,160.9339041,,184
1994,3,164.0587310791016,,184
1995,1,167.0932315,,184
1995,2,160.9806426,,184
1995,3,164.0794830322266,,184
1996,1,167.1048146,,184
1996,2,161.025016,,184
1996,3,164.0886840820313,,184
1997,1,167.1247264,,184
1997,2,161.0668929,,184
1997,3,164.1293029785156,,184
1998,1,167.1467796,,184
1998,2,161.1027228,,184
1998,3,164.1776885986328,,184
1999,1,167.1358479,,184
1999,2,161.1262445,,184
1999,3,164.1822967529297,,184
2000,1,167.0789591,,184
2000,2,161.138056,,184
2000,3,164.1556549072266,,184
2001,1,166.9875013,,184
2001,2,161.134864,,184
2001,3,164.1091766357422,,184
2002,1,166.8779557,,184
2002,2,161.1167537,,184
2002,3,164.0483245849609,,184
2003,1,166.7637684,,184
2003,2,161.0801457,,184
2003,3,163.9727783203125,,184
2004,1,166.660119,,184
2004,2,161.0266314,,184
2004,3,163.9008941650391,,184
2005,1,166.5837703,,184
2005,2,160.965217,,184
2005,3,163.8441772460938,,184
2006,1,166.5329993,,184
2006,2,160.9148863,,184
2006,3,163.7770690917969,,184
2007,1,166.5141405,,184
2007,2,160.8852889,,184
2007,3,163.7306365966797,,184
2008,1,166.5081382,,184
2008,2,160.8793756,,184
2008,3,163.739013671875,,184
2009,1,166.492828,,184
2009,2,160.8904626,,184
2009,3,163.7545928955078,,184
2010,1,166.4719997,,184
2010,2,160.9129961,,184
2010,3,163.7536468505859,,184
2011,1,166.4596291,,184
2011,2,160.9457095,,184
2011,3,163.7625427246094,,184
2012,1,166.4970086,,184
2012,2,160.9932747,,184
2012,3,163.8091888427734,,184
2013,1,166.5962039,,184
2013,2,161.0599309,,184
2013,3,163.89306640625,,184
2014,1,166.7547816,,184
2014,2,161.1473799,,184
2014,3,164.0197906494141,,184
2015,1,166.965153,,184
2015,2,161.2552824,,184
2015,3,164.1832885742188,,184
2016,1,167.2120705,,184
2016,2,161.3784933,,184
2016,3,164.3682556152344,,184
2017,1,167.4867649,,184
2017,2,161.5132648,,184
2017,3,164.571044921875,,184
2018,1,167.7759191,,184
2018,2,161.658385,,184
2018,3,164.7894897460938,,184
2019,1,168.0859447,,184
2019,2,161.813948,,184
2019,3,165.0227661132813,,184
2020,1,,,184
2020,2,,,184
2020,3,,,184
2021,1,,,184
2021,2,,,184
2021,3,,,184
2022,1,,,184
2022,2,,,184
2022,3,,,184
2023,1,,,184
2023,2,,,184
2023,3,,,184
1950,1,,,185
1950,2,,,185
1950,3,,,185
1951,1,,,185
1951,2,,,185
1951,3,,,185
1952,1,,,185
1952,2,,,185
1952,3,,,185
1953,1,,,185
1953,2,,,185
1953,3,,,185
1954,1,,,185
1954,2,,,185
1954,3,,,185
1955,1,,,185
1955,2,,,185
1955,3,,,185
1956,1,,,185
1956,2,,,185
1956,3,,,185
1957,1,,,185
1957,2,,,185
1957,3,,,185
1958,1,,,185
1958,2,,,185
1958,3,,,185
1959,1,,,185
1959,2,,,185
1959,3,,,185
1960,1,,,185
1960,2,,,185
1960,3,,,185
1961,1,,,185
1961,2,,,185
1961,3,,,185
1962,1,,,185
1962,2,,,185
1962,3,,,185
1963,1,,,185
1963,2,,,185
1963,3,,,185
1964,1,,,185
1964,2,,,185
1964,3,,,185
1965,1,,,185
1965,2,,,185
1965,3,,,185
1966,1,,,185
1966,2,,,185
1966,3,,,185
1967,1,,,185
1967,2,,,185
1967,3,,,185
1968,1,,,185
1968,2,,,185
1968,3,,,185
1969,1,,,185
1969,2,,,185
1969,3,,,185
1970,1,,,185
1970,2,,,185
1970,3,,,185
1971,1,,,185
1971,2,,,185
1971,3,,,185
1972,1,,,185
1972,2,,,185
1972,3,,,185
1973,1,,,185
1973,2,,,185
1973,3,,,185
1974,1,,,185
1974,2,,,185
1974,3,,,185
1975,1,,,185
1975,2,,,185
1975,3,,,185
1976,1,,,185
1976,2,,,185
1976,3,,,185
1977,1,,,185
1977,2,,,185
1977,3,,,185
1978,1,,,185
1978,2,,,185
1978,3,,,185
1979,1,,,185
1979,2,,,185
1979,3,,,185
1980,1,,,185
1980,2,,,185
1980,3,,,185
1981,1,,,185
1981,2,,,185
1981,3,,,185
1982,1,,,185
1982,2,,,185
1982,3,,,185
1983,1,,,185
1983,2,,,185
1983,3,,,185
1984,1,,,185
1984,2,,,185
1984,3,,,185
1985,1,,,185
1985,2,,,185
1985,3,,,185
1986,1,,,185
1986,2,,,185
1986,3,,,185
1987,1,,,185
1987,2,,,185
1987,3,,,185
1988,1,,,185
1988,2,,,185
1988,3,,,185
1989,1,,,185
1989,2,,,185
1989,3,,,185
1990,1,,,185
1990,2,,,185
1990,3,,,185
1991,1,,,185
1991,2,,,185
1991,3,,,185
1992,1,,,185
1992,2,,,185
1992,3,,,185
1993,1,,,185
1993,2,,,185
1993,3,,,185
1994,1,,,185
1994,2,,,185
1994,3,,,185
1995,1,,,185
1995,2,,,185
1995,3,,,185
1996,1,,,185
1996,2,,,185
1996,3,,,185
1997,1,,,185
1997,2,,,185
1997,3,,,185
1998,1,,,185
1998,2,,,185
1998,3,,,185
1999,1,,,185
1999,2,,,185
1999,3,,,185
2000,1,,,185
2000,2,,,185
2000,3,,,185
2001,1,,,185
2001,2,,,185
2001,3,,,185
2002,1,,,185
2002,2,,,185
2002,3,,,185
2003,1,,,185
2003,2,,,185
2003,3,,,185
2004,1,,,185
2004,2,,,185
2004,3,,,185
2005,1,,,185
2005,2,,,185
2005,3,,,185
2006,1,,,185
2006,2,,,185
2006,3,,,185
2007,1,,,185
2007,2,,,185
2007,3,,,185
2008,1,,,185
2008,2,,,185
2008,3,,,185
2009,1,,,185
2009,2,,,185
2009,3,,,185
2010,1,,,185
2010,2,,,185
2010,3,,,185
2011,1,,,185
2011,2,,,185
2011,3,,,185
2012,1,,,185
2012,2,,,185
2012,3,,,185
2013,1,,,185
2013,2,,,185
2013,3,,,185
2014,1,,,185
2014,2,,,185
2014,3,,,185
2015,1,,,185
2015,2,,,185
2015,3,,,185
2016,1,,,185
2016,2,,,185
2016,3,,,185
2017,1,,,185
2017,2,,,185
2017,3,,,185
2018,1,,,185
2018,2,,,185
2018,3,,,185
2019,1,,,185
2019,2,,,185
2019,3,,,185
2020,1,,,185
2020,2,,,185
2020,3,,,185
2021,1,,,185
2021,2,,,185
2021,3,,,185
2022,1,,,185
2022,2,,,185
2022,3,,,185
2023,1,,,185
2023,2,,,185
2023,3,,,185
1950,1,,,186
1950,2,,,186
1950,3,,,186
1951,1,,,186
1951,2,,,186
1951,3,,,186
1952,1,,,186
1952,2,,,186
1952,3,,,186
1953,1,,,186
1953,2,,,186
1953,3,,,186
1954,1,,,186
1954,2,,,186
1954,3,,,186
1955,1,,,186
1955,2,,,186
1955,3,,,186
1956,1,,,186
1956,2,,,186
1956,3,,,186
1957,1,,,186
1957,2,,,186
1957,3,,,186
1958,1,,,186
1958,2,,,186
1958,3,,,186
1959,1,,,186
1959,2,,,186
1959,3,,,186
1960,1,,,186
1960,2,,,186
1960,3,,,186
1961,1,,,186
1961,2,,,186
1961,3,,,186
1962,1,,,186
1962,2,,,186
1962,3,,,186
1963,1,,,186
1963,2,,,186
1963,3,,,186
1964,1,,,186
1964,2,,,186
1964,3,,,186
1965,1,,,186
1965,2,,,186
1965,3,,,186
1966,1,,,186
1966,2,,,186
1966,3,,,186
1967,1,,,186
1967,2,,,186
1967,3,,,186
1968,1,,,186
1968,2,,,186
1968,3,,,186
1969,1,,,186
1969,2,,,186
1969,3,,,186
1970,1,,,186
1970,2,,,186
1970,3,,,186
1971,1,,,186
1971,2,,,186
1971,3,,,186
1972,1,,,186
1972,2,,,186
1972,3,,,186
1973,1,,,186
1973,2,,,186
1973,3,,,186
1974,1,,,186
1974,2,,,186
1974,3,,,186
1975,1,,,186
1975,2,,,186
1975,3,,,186
1976,1,,,186
1976,2,,,186
1976,3,,,186
1977,1,,,186
1977,2,,,186
1977,3,,,186
1978,1,,,186
1978,2,,,186
1978,3,,,186
1979,1,,,186
1979,2,,,186
1979,3,,,186
1980,1,,,186
1980,2,,,186
1980,3,,,186
1981,1,,,186
1981,2,,,186
1981,3,,,186
1982,1,,,186
1982,2,,,186
1982,3,,,186
1983,1,,,186
1983,2,,,186
1983,3,,,186
1984,1,,,186
1984,2,,,186
1984,3,,,186
1985,1,172.269912,,186
1985,2,164.5322109,,186
1985,3,168.3903045654297,,186
1986,1,172.4932902,,186
1986,2,164.6214115,,186
1986,3,168.5487823486328,,186
1987,1,172.7128993,,186
1987,2,164.6917948,,186
1987,3,168.6918792724609,,186
1988,1,172.9259995,,186
1988,2,164.7604646,,186
1988,3,168.8306427001953,,186
1989,1,173.1179732,,186
1989,2,164.8277351,,186
1989,3,168.9567260742188,,186
1990,1,173.2845461,,186
1990,2,164.8932529,,186
1990,3,169.0748291015625,,186
1991,1,173.428509,,186
1991,2,164.9557534,,186
1991,3,169.1797943115234,,186
1992,1,173.5538856,,186
1992,2,165.0144751,,186
1992,3,169.2776489257813,,186
1993,1,173.6648054,,186
1993,2,165.0700269,,186
1993,3,169.3715057373047,,186
1994,1,173.7669569,,186
1994,2,165.1240132,,186
1994,3,169.4427032470703,,186
1995,1,173.8584876,,186
1995,2,165.1798436,,186
1995,3,169.5016937255859,,186
1996,1,173.9352586,,186
1996,2,165.2330874,,186
1996,3,169.5569152832031,,186
1997,1,173.9948485,,186
1997,2,165.2793758,,186
1997,3,169.60595703125,,186
1998,1,174.036018,,186
1998,2,165.323343,,186
1998,3,169.6427459716797,,186
1999,1,174.0516849,,186
1999,2,165.3607534,,186
1999,3,169.6610412597656,,186
2000,1,174.0380941,,186
2000,2,165.3912289,,186
2000,3,169.6649322509766,,186
2001,1,174.0044944,,186
2001,2,165.4170203,,186
2001,3,169.6607818603516,,186
2002,1,173.9653364,,186
2002,2,165.4414084,,186
2002,3,169.6587524414063,,186
2003,1,173.933023,,186
2003,2,165.4691434,,186
2003,3,169.6680450439453,,186
2004,1,173.9122902,,186
2004,2,165.5081459,,186
2004,3,169.6840515136719,,186
2005,1,173.9071134,,186
2005,2,165.561,,186
2005,3,169.712890625,,186
2006,1,173.9097431,,186
2006,2,165.6292256,,186
2006,3,169.7523040771484,,186
2007,1,173.9212439,,186
2007,2,165.7078045,,186
2007,3,169.7966156005859,,186
2008,1,173.9495171,,186
2008,2,165.7989141,,186
2008,3,169.8610076904297,,186
2009,1,173.9792143,,186
2009,2,165.896304,,186
2009,3,169.9356079101563,,186
2010,1,174.013756,,186
2010,2,165.9943126,,186
2010,3,170.0143890380859,,186
2011,1,174.0536082,,186
2011,2,166.0926171,,186
2011,3,170.0820617675781,,186
2012,1,174.1132862,,186
2012,2,166.1943415,,186
2012,3,170.1531372070313,,186
2013,1,174.1814263,,186
2013,2,166.2999785,,186
2013,3,170.239990234375,,186
2014,1,174.246219,,186
2014,2,166.4054623,,186
2014,3,170.3335876464844,,186
2015,1,174.3037492,,186
2015,2,166.5067351,,186
2015,3,170.4073486328125,,186
2016,1,174.3436685,,186
2016,2,166.5993899,,186
2016,3,170.465087890625,,186
2017,1,174.37181,,186
2017,2,166.6820396,,186
2017,3,170.515625,,186
2018,1,174.3801655,,186
2018,2,166.754931,,186
2018,3,170.5558166503906,,186
2019,1,174.38191,,186
2019,2,166.8228291,,186
2019,3,170.5944976806641,,186
2020,1,,,186
2020,2,,,186
2020,3,,,186
2021,1,,,186
2021,2,,,186
2021,3,,,186
2022,1,,,186
2022,2,,,186
2022,3,,,186
2023,1,,,186
2023,2,,,186
2023,3,,,186
1950,1,,,187
1950,2,,,187
1950,3,,,187
1951,1,,,187
1951,2,,,187
1951,3,,,187
1952,1,,,187
1952,2,,,187
1952,3,,,187
1953,1,,,187
1953,2,,,187
1953,3,,,187
1954,1,,,187
1954,2,,,187
1954,3,,,187
1955,1,,,187
1955,2,,,187
1955,3,,,187
1956,1,,,187
1956,2,,,187
1956,3,,,187
1957,1,,,187
1957,2,,,187
1957,3,,,187
1958,1,,,187
1958,2,,,187
1958,3,,,187
1959,1,,,187
1959,2,,,187
1959,3,,,187
1960,1,,,187
1960,2,,,187
1960,3,,,187
1961,1,,,187
1961,2,,,187
1961,3,,,187
1962,1,,,187
1962,2,,,187
1962,3,,,187
1963,1,,,187
1963,2,,,187
1963,3,,,187
1964,1,,,187
1964,2,,,187
1964,3,,,187
1965,1,,,187
1965,2,,,187
1965,3,,,187
1966,1,,,187
1966,2,,,187
1966,3,,,187
1967,1,,,187
1967,2,,,187
1967,3,,,187
1968,1,,,187
1968,2,,,187
1968,3,,,187
1969,1,,,187
1969,2,,,187
1969,3,,,187
1970,1,,,187
1970,2,,,187
1970,3,,,187
1971,1,,,187
1971,2,,,187
1971,3,,,187
1972,1,,,187
1972,2,,,187
1972,3,,,187
1973,1,,,187
1973,2,,,187
1973,3,,,187
1974,1,,,187
1974,2,,,187
1974,3,,,187
1975,1,,,187
1975,2,,,187
1975,3,,,187
1976,1,,,187
1976,2,,,187
1976,3,,,187
1977,1,,,187
1977,2,,,187
1977,3,,,187
1978,1,,,187
1978,2,,,187
1978,3,,,187
1979,1,,,187
1979,2,,,187
1979,3,,,187
1980,1,,,187
1980,2,,,187
1980,3,,,187
1981,1,,,187
1981,2,,,187
1981,3,,,187
1982,1,,,187
1982,2,,,187
1982,3,,,187
1983,1,,,187
1983,2,,,187
1983,3,,,187
1984,1,,,187
1984,2,,,187
1984,3,,,187
1985,1,172.5940278,,187
1985,2,163.762894,,187
1985,3,168.2823028564453,,187
1986,1,172.6520212,,187
1986,2,163.8527418,,187
1986,3,168.3609924316406,,187
1987,1,172.7363691,,187
1987,2,163.9462475,,187
1987,3,168.4333801269531,,187
1988,1,172.8203736,,187
1988,2,164.0358368,,187
1988,3,168.5059967041016,,187
1989,1,172.8908676,,187
1989,2,164.1217014,,187
1989,3,168.5933227539063,,187
1990,1,172.9480998,,187
1990,2,164.2033709,,187
1990,3,168.6573181152344,,187
1991,1,173.0014338,,187
1991,2,164.2787029,,187
1991,3,168.7271881103516,,187
1992,1,173.0576581,,187
1992,2,164.3488645,,187
1992,3,168.8124237060547,,187
1993,1,173.1241946,,187
1993,2,164.4139013,,187
1993,3,168.8614654541016,,187
1994,1,173.2139696,,187
1994,2,164.4767717,,187
1994,3,168.9156951904297,,187
1995,1,173.3152195,,187
1995,2,164.5397612,,187
1995,3,169.0131225585938,,187
1996,1,173.4041415,,187
1996,2,164.5814472,,187
1996,3,169.0886688232422,,187
1997,1,173.4925341,,187
1997,2,164.6115268,,187
1997,3,169.1547698974609,,187
1998,1,173.5831444,,187
1998,2,164.6383806,,187
1998,3,169.2205352783203,,187
1999,1,173.6639487,,187
1999,2,164.6590552,,187
1999,3,169.2548065185547,,187
2000,1,173.7299425,,187
2000,2,164.6727321,,187
2000,3,169.2928161621094,,187
2001,1,173.7890047,,187
2001,2,164.6796648,,187
2001,3,169.3333435058594,,187
2002,1,173.8520758,,187
2002,2,164.6819265,,187
2002,3,169.3544006347656,,187
2003,1,173.9313221,,187
2003,2,164.6834791,,187
2003,3,169.3916778564453,,187
2004,1,174.0281994,,187
2004,2,164.6905787,,187
2004,3,169.4560546875,,187
2005,1,174.1440065,,187
2005,2,164.7060651,,187
2005,3,169.5369415283203,,187
2006,1,174.2586443,,187
2006,2,164.7265498,,187
2006,3,169.6036224365234,,187
2007,1,174.3626416,,187
2007,2,164.746311,,187
2007,3,169.6520385742188,,187
2008,1,174.4656632,,187
2008,2,164.7798751,,187
2008,3,169.7379150390625,,187
2009,1,174.5603654,,187
2009,2,164.8236562,,187
2009,3,169.8012542724609,,187
2010,1,174.6537703,,187
2010,2,164.8741897,,187
2010,3,169.8638000488281,,187
2011,1,174.7497421,,187
2011,2,164.9322468,,187
2011,3,169.9785919189453,,187
2012,1,174.8620426,,187
2012,2,165.0007617,,187
2012,3,170.0807800292969,,187
2013,1,174.9824241,,187
2013,2,165.0803737,,187
2013,3,170.1680908203125,,187
2014,1,175.1006107,,187
2014,2,165.1673199,,187
2014,3,170.2491607666016,,187
2015,1,175.210687,,187
2015,2,165.2563247,,187
2015,3,170.3446807861328,,187
2016,1,175.2996142,,187
2016,2,165.3418671,,187
2016,3,170.4693908691406,,187
2017,1,175.3656819,,187
2017,2,165.4179927,,187
2017,3,170.5333862304688,,187
2018,1,175.4048717,,187
2018,2,165.4854745,,187
2018,3,170.5688781738281,,187
2019,1,175.4308619,,187
2019,2,165.548027,,187
2019,3,170.6226348876953,,187
2020,1,,,187
2020,2,,,187
2020,3,,,187
2021,1,,,187
2021,2,,,187
2021,3,,,187
2022,1,,,187
2022,2,,,187
2022,3,,,187
2023,1,,,187
2023,2,,,187
2023,3,,,187
1950,1,,,188
1950,2,,,188
1950,3,,,188
1951,1,,,188
1951,2,,,188
1951,3,,,188
1952,1,,,188
1952,2,,,188
1952,3,,,188
1953,1,,,188
1953,2,,,188
1953,3,,,188
1954,1,,,188
1954,2,,,188
1954,3,,,188
1955,1,,,188
1955,2,,,188
1955,3,,,188
1956,1,,,188
1956,2,,,188
1956,3,,,188
1957,1,,,188
1957,2,,,188
1957,3,,,188
1958,1,,,188
1958,2,,,188
1958,3,,,188
1959,1,,,188
1959,2,,,188
1959,3,,,188
1960,1,,,188
1960,2,,,188
1960,3,,,188
1961,1,,,188
1961,2,,,188
1961,3,,,188
1962,1,,,188
1962,2,,,188
1962,3,,,188
1963,1,,,188
1963,2,,,188
1963,3,,,188
1964,1,,,188
1964,2,,,188
1964,3,,,188
1965,1,,,188
1965,2,,,188
1965,3,,,188
1966,1,,,188
1966,2,,,188
1966,3,,,188
1967,1,,,188
1967,2,,,188
1967,3,,,188
1968,1,,,188
1968,2,,,188
1968,3,,,188
1969,1,,,188
1969,2,,,188
1969,3,,,188
1970,1,,,188
1970,2,,,188
1970,3,,,188
1971,1,,,188
1971,2,,,188
1971,3,,,188
1972,1,,,188
1972,2,,,188
1972,3,,,188
1973,1,,,188
1973,2,,,188
1973,3,,,188
1974,1,,,188
1974,2,,,188
1974,3,,,188
1975,1,,,188
1975,2,,,188
1975,3,,,188
1976,1,,,188
1976,2,,,188
1976,3,,,188
1977,1,,,188
1977,2,,,188
1977,3,,,188
1978,1,,,188
1978,2,,,188
1978,3,,,188
1979,1,,,188
1979,2,,,188
1979,3,,,188
1980,1,,,188
1980,2,,,188
1980,3,,,188
1981,1,,,188
1981,2,,,188
1981,3,,,188
1982,1,,,188
1982,2,,,188
1982,3,,,188
1983,1,,,188
1983,2,,,188
1983,3,,,188
1984,1,,,188
1984,2,,,188
1984,3,,,188
1985,1,172.5004331,,188
1985,2,164.2561509,,188
1985,3,168.4723052978516,,188
1986,1,172.5577295,,188
1986,2,164.2412479,,188
1986,3,168.4948272705078,,188
1987,1,172.6782818,,188
1987,2,164.2384891,,188
1987,3,168.5729827880859,,188
1988,1,172.8133826,,188
1988,2,164.2408642,,188
1988,3,168.6341705322266,,188
1989,1,172.940766,,188
1989,2,164.2502817,,188
1989,3,168.7247619628906,,188
1990,1,173.0499259,,188
1990,2,164.2690491,,188
1990,3,168.7649993896484,,188
1991,1,173.1496895,,188
1991,2,164.2970697,,188
1991,3,168.8035888671875,,188
1992,1,173.2379126,,188
1992,2,164.3312101,,188
1992,3,168.897216796875,,188
1993,1,173.3193793,,188
1993,2,164.372617,,188
1993,3,169.0040893554688,,188
1994,1,173.4096656,,188
1994,2,164.4282216,,188
1994,3,169.0944671630859,,188
1995,1,173.515997,,188
1995,2,164.5055796,,188
1995,3,169.1284637451172,,188
1996,1,173.6274765,,188
1996,2,164.5882439,,188
1996,3,169.2129821777344,,188
1997,1,173.7262181,,188
1997,2,164.6520553,,188
1997,3,169.3268280029297,,188
1998,1,173.8413914,,188
1998,2,164.7267564,,188
1998,3,169.3918609619141,,188
1999,1,173.9553145,,188
1999,2,164.8055612,,188
1999,3,169.4628448486328,,188
2000,1,174.0593545,,188
2000,2,164.8855535,,188
2000,3,169.5697784423828,,188
2001,1,174.1667476,,188
2001,2,164.9643081,,188
2001,3,169.6697845458984,,188
2002,1,174.2852707,,188
2002,2,165.0416762,,188
2002,3,169.7536010742188,,188
2003,1,174.4264911,,188
2003,2,165.1226012,,188
2003,3,169.8832550048828,,188
2004,1,174.585168,,188
2004,2,165.210744,,188
2004,3,170.0399932861328,,188
2005,1,174.7467284,,188
2005,2,165.3031897,,188
2005,3,170.1565704345703,,188
2006,1,174.8841037,,188
2006,2,165.3982719,,188
2006,3,170.264404296875,,188
2007,1,175.0001992,,188
2007,2,165.489754,,188
2007,3,170.3953704833984,,188
2008,1,175.0990886,,188
2008,2,165.5793985,,188
2008,3,170.48681640625,,188
2009,1,175.1733134,,188
2009,2,165.6634946,,188
2009,3,170.5276794433594,,188
2010,1,175.2384133,,188
2010,2,165.7393818,,188
2010,3,170.5926055908203,,188
2011,1,175.3022553,,188
2011,2,165.8097332,,188
2011,3,170.6961059570313,,188
2012,1,175.3874605,,188
2012,2,165.8803056,,188
2012,3,170.7686920166016,,188
2013,1,175.4966291,,188
2013,2,165.9539208,,188
2013,3,170.8717346191406,,188
2014,1,175.6132018,,188
2014,2,166.0285353,,188
2014,3,170.9857635498047,,188
2015,1,175.7275283,,188
2015,2,166.0998352,,188
2015,3,171.0639801025391,,188
2016,1,175.8207977,,188
2016,2,166.1637116,,188
2016,3,171.1544799804688,,188
2017,1,175.8895156,,188
2017,2,166.2191969,,188
2017,3,171.2139739990234,,188
2018,1,175.9243891,,188
2018,2,166.2664589,,188
2018,3,171.2525024414063,,188
2019,1,175.9208726,,188
2019,2,166.3012251,,188
2019,3,171.2355804443359,,188
2020,1,,,188
2020,2,,,188
2020,3,,,188
2021,1,,,188
2021,2,,,188
2021,3,,,188
2022,1,,,188
2022,2,,,188
2022,3,,,188
2023,1,,,188
2023,2,,,188
2023,3,,,188
1950,1,,,189
1950,2,,,189
1950,3,,,189
1951,1,,,189
1951,2,,,189
1951,3,,,189
1952,1,,,189
1952,2,,,189
1952,3,,,189
1953,1,,,189
1953,2,,,189
1953,3,,,189
1954,1,,,189
1954,2,,,189
1954,3,,,189
1955,1,,,189
1955,2,,,189
1955,3,,,189
1956,1,,,189
1956,2,,,189
1956,3,,,189
1957,1,,,189
1957,2,,,189
1957,3,,,189
1958,1,,,189
1958,2,,,189
1958,3,,,189
1959,1,,,189
1959,2,,,189
1959,3,,,189
1960,1,,,189
1960,2,,,189
1960,3,,,189
1961,1,,,189
1961,2,,,189
1961,3,,,189
1962,1,,,189
1962,2,,,189
1962,3,,,189
1963,1,,,189
1963,2,,,189
1963,3,,,189
1964,1,,,189
1964,2,,,189
1964,3,,,189
1965,1,,,189
1965,2,,,189
1965,3,,,189
1966,1,,,189
1966,2,,,189
1966,3,,,189
1967,1,,,189
1967,2,,,189
1967,3,,,189
1968,1,,,189
1968,2,,,189
1968,3,,,189
1969,1,,,189
1969,2,,,189
1969,3,,,189
1970,1,,,189
1970,2,,,189
1970,3,,,189
1971,1,,,189
1971,2,,,189
1971,3,,,189
1972,1,,,189
1972,2,,,189
1972,3,,,189
1973,1,,,189
1973,2,,,189
1973,3,,,189
1974,1,,,189
1974,2,,,189
1974,3,,,189
1975,1,,,189
1975,2,,,189
1975,3,,,189
1976,1,,,189
1976,2,,,189
1976,3,,,189
1977,1,,,189
1977,2,,,189
1977,3,,,189
1978,1,,,189
1978,2,,,189
1978,3,,,189
1979,1,,,189
1979,2,,,189
1979,3,,,189
1980,1,,,189
1980,2,,,189
1980,3,,,189
1981,1,,,189
1981,2,,,189
1981,3,,,189
1982,1,,,189
1982,2,,,189
1982,3,,,189
1983,1,,,189
1983,2,,,189
1983,3,,,189
1984,1,,,189
1984,2,,,189
1984,3,,,189
1985,1,169.1432401,,189
1985,2,161.7682269,,189
1985,3,165.5562286376953,,189
1986,1,169.3926421,,189
1986,2,161.8873493,,189
1986,3,165.7483215332031,,189
1987,1,169.6383807,,189
1987,2,161.9989414,,189
1987,3,165.9290008544922,,189
1988,1,169.8664132,,189
1988,2,162.104515,,189
1988,3,166.0969696044922,,189
1989,1,170.067426,,189
1989,2,162.2022685,,189
1989,3,166.2493286132813,,189
1990,1,170.2387795,,189
1990,2,162.2900299,,189
1990,3,166.3727416992188,,189
1991,1,170.3844473,,189
1991,2,162.3680743,,189
1991,3,166.4840393066406,,189
1992,1,170.5096059,,189
1992,2,162.437083,,189
1992,3,166.58642578125,,189
1993,1,170.6237989,,189
1993,2,162.4957596,,189
1993,3,166.6767120361328,,189
1994,1,170.7302091,,189
1994,2,162.5430861,,189
1994,3,166.7511749267578,,189
1995,1,170.8307142,,189
1995,2,162.5792958,,189
1995,3,166.8121185302734,,189
1996,1,170.9173104,,189
1996,2,162.5952531,,189
1996,3,166.8821868896484,,189
1997,1,170.9777852,,189
1997,2,162.5858307,,189
1997,3,166.9236145019531,,189
1998,1,171.0137395,,189
1998,2,162.5603786,,189
1998,3,166.9217071533203,,189
1999,1,171.0263111,,189
1999,2,162.5189574,,189
1999,3,166.9078369140625,,189
2000,1,171.0245491,,189
2000,2,162.4628287,,189
2000,3,166.8764038085938,,189
2001,1,171.0145597,,189
2001,2,162.3950247,,189
2001,3,166.8318939208984,,189
2002,1,170.9935663,,189
2002,2,162.3173525,,189
2002,3,166.7841644287109,,189
2003,1,170.9603038,,189
2003,2,162.2354435,,189
2003,3,166.7276153564453,,189
2004,1,170.9196537,,189
2004,2,162.1520454,,189
2004,3,166.6654968261719,,189
2005,1,170.8740104,,189
2005,2,162.0717035,,189
2005,3,166.6045379638672,,189
2006,1,170.8191295,,189
2006,2,161.9970825,,189
2006,3,166.5423583984375,,189
2007,1,170.7642618,,189
2007,2,161.9280782,,189
2007,3,166.4763641357422,,189
2008,1,170.7152465,,189
2008,2,161.868835,,189
2008,3,166.4206390380859,,189
2009,1,170.6720295,,189
2009,2,161.8167988,,189
2009,3,166.3796844482422,,189
2010,1,170.6480079,,189
2010,2,161.771049,,189
2010,3,166.3437194824219,,189
2011,1,170.6467318,,189
2011,2,161.7342464,,189
2011,3,166.3125457763672,,189
2012,1,170.6911766,,189
2012,2,161.7114193,,189
2012,3,166.3188934326172,,189
2013,1,170.7726675,,189
2013,2,161.7061865,,189
2013,3,166.3761596679688,,189
2014,1,170.8665886,,189
2014,2,161.7172889,,189
2014,3,166.4279327392578,,189
2015,1,170.9647039,,189
2015,2,161.7447807,,189
2015,3,166.4904022216797,,189
2016,1,171.0440038,,189
2016,2,161.7823166,,189
2016,3,166.5478210449219,,189
2017,1,171.1217852,,189
2017,2,161.8313065,,189
2017,3,166.6027984619141,,189
2018,1,171.1781015,,189
2018,2,161.8828099,,189
2018,3,166.6556549072266,,189
2019,1,171.2215712,,189
2019,2,161.9336757,,189
2019,3,166.704345703125,,189
2020,1,,,189
2020,2,,,189
2020,3,,,189
2021,1,,,189
2021,2,,,189
2021,3,,,189
2022,1,,,189
2022,2,,,189
2022,3,,,189
2023,1,,,189
2023,2,,,189
2023,3,,,189
1950,1,,,190
1950,2,,,190
1950,3,,,190
1951,1,,,190
1951,2,,,190
1951,3,,,190
1952,1,,,190
1952,2,,,190
1952,3,,,190
1953,1,,,190
1953,2,,,190
1953,3,,,190
1954,1,,,190
1954,2,,,190
1954,3,,,190
1955,1,,,190
1955,2,,,190
1955,3,,,190
