year,sex,value,note,lid
1978,3,,,261
1979,1,,,261
1979,2,,,261
1979,3,,,261
1980,1,,,261
1980,2,,,261
1980,3,,,261
1981,1,,,261
1981,2,,,261
1981,3,,,261
1982,1,,,261
1982,2,,,261
1982,3,,,261
1983,1,,,261
1983,2,,,261
1983,3,,,261
1984,1,,,261
1984,2,,,261
1984,3,,,261
1985,1,,,261
1985,2,,,261
1985,3,,,261
1986,1,,,261
1986,2,,,261
1986,3,,,261
1987,1,,,261
1987,2,,,261
1987,3,,,261
1988,1,,,261
1988,2,,,261
1988,3,,,261
1989,1,,,261
1989,2,,,261
1989,3,,,261
1990,1,,,261
1990,2,,,261
1990,3,,,261
1991,1,,,261
1991,2,,,261
1991,3,,,261
1992,1,,,261
1992,2,,,261
1992,3,,,261
1993,1,,,261
1993,2,,,261
1993,3,,,261
1994,1,,,261
1994,2,,,261
1994,3,,,261
1995,1,,,261
1995,2,,,261
1995,3,,,261
1996,1,,,261
1996,2,,,261
1996,3,,,261
1997,1,,,261
1997,2,,,261
1997,3,,,261
1998,1,,,261
1998,2,,,261
1998,3,,,261
1999,1,,,261
1999,2,,,261
1999,3,,,261
2000,1,,,261
2000,2,,,261
2000,3,,,261
2001,1,,,261
2001,2,,,261
2001,3,,,261
2002,1,,,261
2002,2,,,261
2002,3,,,261
2003,1,,,261
2003,2,,,261
2003,3,,,261
2004,1,,,261
2004,2,,,261
2004,3,,,261
2005,1,,,261
2005,2,,,261
2005,3,,,261
2006,1,,,261
2006,2,,,261
2006,3,,,261
2007,1,,,261
2007,2,,,261
2007,3,,,261
2008,1,,,261
2008,2,,,261
2008,3,,,261
2009,1,,,261
2009,2,,,261
2009,3,,,261
2010,1,,,261
2010,2,,,261
2010,3,,,261
2011,1,,,261
2011,2,,,261
2011,3,,,261
2012,1,,,261
2012,2,,,261
2012,3,,,261
2013,1,,,261
2013,2,,,261
2013,3,,,261
2014,1,,,261
2014,2,,,261
2014,3,,,261
2015,1,,,261
2015,2,,,261
2015,3,,,261
2016,1,,,261
2016,2,,,261
2016,3,,,261
2017,1,,,261
2017,2,,,261
2017,3,,,261
2018,1,,,261
2018,2,,,261
2018,3,,,261
2019,1,,,261
2019,2,,,261
2019,3,,,261
2020,1,,,261
2020,2,,,261
2020,3,,,261
2021,1,,,261
2021,2,,,261
2021,3,,,261
2022,1,,,261
2022,2,,,261
2022,3,,,261
2023,1,,,261
2023,2,,,261
2023,3,,,261
1950,1,,,262
1950,2,,,262
1950,3,,,262
1951,1,,,262
1951,2,,,262
1951,3,,,262
1952,1,,,262
1952,2,,,262
1952,3,,,262
1953,1,,,262
1953,2,,,262
1953,3,,,262
1954,1,,,262
1954,2,,,262
1954,3,,,262
1955,1,,,262
1955,2,,,262
1955,3,,,262
1956,1,,,262
1956,2,,,262
1956,3,,,262
1957,1,,,262
1957,2,,,262
1957,3,,,262
1958,1,,,262
1958,2,,,262
1958,3,,,262
1959,1,,,262
1959,2,,,262
1959,3,,,262
1960,1,,,262
1960,2,,,262
1960,3,,,262
1961,1,,,262
1961,2,,,262
1961,3,,,262
1962,1,,,262
1962,2,,,262
1962,3,,,262
1963,1,,,262
1963,2,,,262
1963,3,,,262
1964,1,,,262
1964,2,,,262
1964,3,,,262
1965,1,,,262
1965,2,,,262
1965,3,,,262
1966,1,,,262
1966,2,,,262
1966,3,,,262
1967,1,,,262
1967,2,,,262
1967,3,,,262
1968,1,,,262
1968,2,,,262
1968,3,,,262
1969,1,,,262
1969,2,,,262
1969,3,,,262
1970,1,,,262
1970,2,,,262
1970,3,,,262
1971,1,,,262
1971,2,,,262
1971,3,,,262
1972,1,,,262
1972,2,,,262
1972,3,,,262
1973,1,,,262
1973,2,,,262
1973,3,,,262
1974,1,,,262
1974,2,,,262
1974,3,,,262
1975,1,,,262
1975,2,,,262
1975,3,,,262
1976,1,,,262
1976,2,,,262
1976,3,,,262
1977,1,,,262
1977,2,,,262
1977,3,,,262
1978,1,,,262
1978,2,,,262
1978,3,,,262
1979,1,,,262
1979,2,,,262
1979,3,,,262
1980,1,,,262
1980,2,,,262
1980,3,,,262
1981,1,,,262
1981,2,,,262
1981,3,,,262
1982,1,,,262
1982,2,,,262
1982,3,,,262
1983,1,,,262
1983,2,,,262
1983,3,,,262
1984,1,,,262
1984,2,,,262
1984,3,,,262
1985,1,165.6464346,,262
1985,2,156.2428182,,262
1985,3,161.3219299316406,,262
1986,1,165.7855679,,262
1986,2,156.3362717,,262
1986,3,161.4221343994141,,262
1987,1,165.926527,,262
1987,2,156.430287,,262
1987,3,161.5279693603516,,262
1988,1,166.0628308,,262
1988,2,156.522831,,262
1988,3,161.6367492675781,,262
1989,1,166.1820634,,262
1989,2,156.6119674,,262
1989,3,161.7650909423828,,262
1990,1,166.2834011,,262
1990,2,156.6974376,,262
1990,3,161.8182830810547,,262
1991,1,166.3655177,,262
1991,2,156.7768861,,262
1991,3,161.8627471923828,,262
1992,1,166.4368309,,262
1992,2,156.8510312,,262
1992,3,161.9634552001953,,262
1993,1,166.4974776,,262
1993,2,156.9192751,,262
1993,3,162.0001831054688,,262
1994,1,166.5478459,,262
1994,2,156.9826892,,262
1994,3,162.0609130859375,,262
1995,1,166.5857914,,262
1995,2,157.0417795,,262
1995,3,162.125,,262
1996,1,166.6408157,,262
1996,2,157.1244017,,262
1996,3,162.1704711914063,,262
1997,1,166.6898842,,262
1997,2,157.2100622,,262
1997,3,162.2307281494141,,262
1998,1,166.7243352,,262
1998,2,157.2936639,,262
1998,3,162.3168792724609,,262
1999,1,166.7459737,,262
1999,2,157.3766655,,262
1999,3,162.35009765625,,262
2000,1,166.7631109,,262
2000,2,157.462186,,262
2000,3,162.3189849853516,,262
2001,1,166.775732,,262
2001,2,157.5458761,,262
2001,3,162.31884765625,,262
2002,1,166.7723952,,262
2002,2,157.6170684,,262
2002,3,162.2419281005859,,262
2003,1,166.7840256,,262
2003,2,157.6980467,,262
2003,3,162.1655731201172,,262
2004,1,166.8027232,,262
2004,2,157.7915518,,262
2004,3,162.1417694091797,,262
2005,1,166.8184228,,262
2005,2,157.8965918,,262
2005,3,162.2787780761719,,262
2006,1,166.8231507,,262
2006,2,158.0132397,,262
2006,3,162.4432220458984,,262
2007,1,166.8225358,,262
2007,2,158.1365916,,262
2007,3,162.5166778564453,,262
2008,1,166.817253,,262
2008,2,158.2633986,,262
2008,3,162.6030426025391,,262
2009,1,166.8083222,,262
2009,2,158.3892739,,262
2009,3,162.7386932373047,,262
2010,1,166.8083491,,262
2010,2,158.5104843,,262
2010,3,162.8409271240234,,262
2011,1,166.8035892,,262
2011,2,158.6084771,,262
2011,3,162.9202880859375,,262
2012,1,166.8352924,,262
2012,2,158.7031168,,262
2012,3,162.9654998779297,,262
2013,1,166.9064891,,262
2013,2,158.8043761,,262
2013,3,163.0409698486328,,262
2014,1,167.0043856,,262
2014,2,158.9124616,,262
2014,3,163.1748809814453,,262
2015,1,167.125379,,262
2015,2,159.0266247,,262
2015,3,163.2310791015625,,262
2016,1,167.24861,,262
2016,2,159.142999,,262
2016,3,163.3735656738281,,262
2017,1,167.3671843,,262
2017,2,159.2598842,,262
2017,3,163.5268859863281,,262
2018,1,167.4668013,,262
2018,2,159.3733811,,262
2018,3,163.6349639892578,,262
2019,1,167.6042806,,262
2019,2,159.52555,,262
2019,3,163.7606506347656,,262
2020,1,,,262
2020,2,,,262
2020,3,,,262
2021,1,,,262
2021,2,,,262
2021,3,,,262
2022,1,,,262
2022,2,,,262
2022,3,,,262
2023,1,,,262
2023,2,,,262
2023,3,,,262
1950,1,,,263
1950,2,,,263
1950,3,,,263
1951,1,,,263
1951,2,,,263
1951,3,,,263
1952,1,,,263
1952,2,,,263
1952,3,,,263
1953,1,,,263
1953,2,,,263
1953,3,,,263
1954,1,,,263
1954,2,,,263
1954,3,,,263
1955,1,,,263
1955,2,,,263
1955,3,,,263
1956,1,,,263
1956,2,,,263
1956,3,,,263
1957,1,,,263
1957,2,,,263
1957,3,,,263
1958,1,,,263
1958,2,,,263
1958,3,,,263
1959,1,,,263
1959,2,,,263
1959,3,,,263
1960,1,,,263
1960,2,,,263
1960,3,,,263
1961,1,,,263
1961,2,,,263
1961,3,,,263
1962,1,,,263
1962,2,,,263
1962,3,,,263
1963,1,,,263
1963,2,,,263
1963,3,,,263
1964,1,,,263
1964,2,,,263
1964,3,,,263
1965,1,,,263
1965,2,,,263
1965,3,,,263
1966,1,,,263
1966,2,,,263
1966,3,,,263
1967,1,,,263
1967,2,,,263
1967,3,,,263
1968,1,,,263
1968,2,,,263
1968,3,,,263
1969,1,,,263
1969,2,,,263
1969,3,,,263
1970,1,,,263
1970,2,,,263
1970,3,,,263
1971,1,,,263
1971,2,,,263
1971,3,,,263
1972,1,,,263
1972,2,,,263
1972,3,,,263
1973,1,,,263
1973,2,,,263
1973,3,,,263
1974,1,,,263
1974,2,,,263
1974,3,,,263
1975,1,,,263
1975,2,,,263
1975,3,,,263
1976,1,,,263
1976,2,,,263
1976,3,,,263
1977,1,,,263
1977,2,,,263
1977,3,,,263
1978,1,,,263
1978,2,,,263
1978,3,,,263
1979,1,,,263
1979,2,,,263
1979,3,,,263
1980,1,,,263
1980,2,,,263
1980,3,,,263
1981,1,,,263
1981,2,,,263
1981,3,,,263
1982,1,,,263
1982,2,,,263
1982,3,,,263
1983,1,,,263
1983,2,,,263
1983,3,,,263
1984,1,,,263
1984,2,,,263
1984,3,,,263
1985,1,159.2760021,,263
1985,2,152.5509272,,263
1985,3,156.1363677978516,,263
1986,1,159.2729313,,263
1986,2,152.685956,,263
1986,3,156.1954650878906,,263
1987,1,159.2199572,,263
1987,2,152.7709133,,263
1987,3,156.2103881835938,,263
1988,1,159.1619372,,263
1988,2,152.8537587,,263
1988,3,156.2260894775391,,263
1989,1,159.0881114,,263
1989,2,152.9335741,,263
1989,3,156.2330017089844,,263
1990,1,158.9962062,,263
1990,2,153.0091555,,263
1990,3,156.2276458740234,,263
1991,1,158.8860606,,263
1991,2,153.0794399,,263
1991,3,156.2018890380859,,263
1992,1,158.7624573,,263
1992,2,153.1455196,,263
1992,3,156.1583251953125,,263
1993,1,158.6270133,,263
1993,2,153.2067695,,263
1993,3,156.1053161621094,,263
1994,1,158.481144,,263
1994,2,153.2633991,,263
1994,3,156.0455932617188,,263
1995,1,158.3203513,,263
1995,2,153.3167629,,263
1995,3,155.9777221679688,,263
1996,1,158.1448945,,263
1996,2,153.3656012,,263
1996,3,155.8988037109375,,263
1997,1,157.956533,,263
1997,2,153.4101856,,263
1997,3,155.8108062744141,,263
1998,1,157.7537626,,263
1998,2,153.4516486,,263
1998,3,155.7164764404297,,263
1999,1,157.541372,,263
1999,2,153.4904391,,263
1999,3,155.6183319091797,,263
2000,1,157.3295114,,263
2000,2,153.5277717,,263
2000,3,155.5218200683594,,263
2001,1,157.1319558,,263
2001,2,153.5664678,,263
2001,3,155.4371948242188,,263
2002,1,156.9546428,,263
2002,2,153.6099983,,263
2002,3,155.3683776855469,,263
2003,1,156.8107441,,263
2003,2,153.6604224,,263
2003,3,155.3211822509766,,263
2004,1,156.6987625,,263
2004,2,153.7220789,,263
2004,3,155.2961883544922,,263
2005,1,156.6103295,,263
2005,2,153.7955302,,263
2005,3,155.2888793945313,,263
2006,1,156.5177675,,263
2006,2,153.8647612,,263
2006,3,155.275634765625,,263
2007,1,156.4455683,,263
2007,2,153.944469,,263
2007,3,155.2756500244141,,263
2008,1,156.3933223,,263
2008,2,154.0302587,,263
2008,3,155.2878112792969,,263
2009,1,156.353961,,263
2009,2,154.1173443,,263
2009,3,155.3069610595703,,263
2010,1,156.3386477,,263
2010,2,154.2044976,,263
2010,3,155.3387298583984,,263
2011,1,156.3565122,,263
2011,2,154.2923773,,263
2011,3,155.3883972167969,,263
2012,1,156.4279859,,263
2012,2,154.3854983,,263
2012,3,155.4689788818359,,263
2013,1,156.5514096,,263
2013,2,154.4871872,,263
2013,3,155.5809783935547,,263
2014,1,156.714213,,263
2014,2,154.5958759,,263
2014,3,155.7171325683594,,263
2015,1,156.9070915,,263
2015,2,154.7125955,,263
2015,3,155.8730773925781,,263
2016,1,157.1168961,,263
2016,2,154.8391045,,263
2016,3,156.0427856445313,,263
2017,1,157.3312078,,263
2017,2,154.9673968,,263
2017,3,156.2157897949219,,263
2018,1,157.5353712,,263
2018,2,155.0938321,,263
2018,3,156.3822479248047,,263
2019,1,157.7338439,,263
2019,2,155.2175921,,263
2019,3,156.5442504882813,,263
2020,1,,,263
2020,2,,,263
2020,3,,,263
2021,1,,,263
2021,2,,,263
2021,3,,,263
2022,1,,,263
2022,2,,,263
2022,3,,,263
2023,1,,,263
2023,2,,,263
2023,3,,,263
1950,1,,,264
1950,2,,,264
1950,3,,,264
1951,1,,,264
1951,2,,,264
1951,3,,,264
1952,1,,,264
1952,2,,,264
1952,3,,,264
1953,1,,,264
1953,2,,,264
1953,3,,,264
1954,1,,,264
1954,2,,,264
1954,3,,,264
1955,1,,,264
1955,2,,,264
1955,3,,,264
1956,1,,,264
1956,2,,,264
1956,3,,,264
1957,1,,,264
1957,2,,,264
1957,3,,,264
1958,1,,,264
1958,2,,,264
1958,3,,,264
1959,1,,,264
1959,2,,,264
1959,3,,,264
1960,1,,,264
1960,2,,,264
1960,3,,,264
1961,1,,,264
1961,2,,,264
1961,3,,,264
1962,1,,,264
1962,2,,,264
1962,3,,,264
1963,1,,,264
1963,2,,,264
1963,3,,,264
1964,1,,,264
1964,2,,,264
1964,3,,,264
1965,1,,,264
1965,2,,,264
1965,3,,,264
1966,1,,,264
1966,2,,,264
1966,3,,,264
1967,1,,,264
1967,2,,,264
1967,3,,,264
1968,1,,,264
1968,2,,,264
1968,3,,,264
1969,1,,,264
1969,2,,,264
1969,3,,,264
1970,1,,,264
1970,2,,,264
1970,3,,,264
1971,1,,,264
1971,2,,,264
1971,3,,,264
1972,1,,,264
1972,2,,,264
1972,3,,,264
1973,1,,,264
1973,2,,,264
1973,3,,,264
1974,1,,,264
1974,2,,,264
1974,3,,,264
1975,1,,,264
1975,2,,,264
1975,3,,,264
1976,1,,,264
1976,2,,,264
1976,3,,,264
1977,1,,,264
1977,2,,,264
1977,3,,,264
1978,1,,,264
1978,2,,,264
1978,3,,,264
1979,1,,,264
1979,2,,,264
1979,3,,,264
1980,1,,,264
1980,2,,,264
1980,3,,,264
1981,1,,,264
1981,2,,,264
1981,3,,,264
1982,1,,,264
1982,2,,,264
1982,3,,,264
1983,1,,,264
1983,2,,,264
1983,3,,,264
1984,1,,,264
1984,2,,,264
1984,3,,,264
1985,1,162.326208,,264
1985,2,155.5780994,,264
1985,3,159.1893920898438,,264
1986,1,162.6928554,,264
1986,2,155.723025,,264
1986,3,159.4786834716797,,264
1987,1,163.0464913,,264
1987,2,155.8638524,,264
1987,3,159.7454986572266,,264
1988,1,163.3805938,,264
1988,2,155.9985089,,264
1988,3,159.9862060546875,,264
1989,1,163.6857924,,264
1989,2,156.1277598,,264
1989,3,160.1999969482422,,264
1990,1,163.9621246,,264
1990,2,156.2497986,,264
1990,3,160.3855438232422,,264
1991,1,164.2056804,,264
1991,2,156.3634778,,264
1991,3,160.5382385253906,,264
1992,1,164.4205674,,264
1992,2,156.4654125,,264
1992,3,160.6714172363281,,264
1993,1,164.6070341,,264
1993,2,156.5566653,,264
1993,3,160.7820434570313,,264
1994,1,164.7688992,,264
1994,2,156.639006,,264
1994,3,160.8962707519531,,264
1995,1,164.9062137,,264
1995,2,156.7148717,,264
1995,3,160.9874420166016,,264
1996,1,165.0187831,,264
1996,2,156.7831169,,264
1996,3,161.0877227783203,,264
1997,1,165.1061624,,264
1997,2,156.8452935,,264
1997,3,161.2110900878906,,264
1998,1,165.168303,,264
1998,2,156.9031717,,264
1998,3,161.2892456054688,,264
1999,1,165.2093642,,264
1999,2,156.9581608,,264
1999,3,161.3351287841797,,264
2000,1,165.2353522,,264
2000,2,157.0131955,,264
2000,3,161.3477935791016,,264
2001,1,165.2537553,,264
2001,2,157.0714965,,264
2001,3,161.3795776367188,,264
2002,1,165.267145,,264
2002,2,157.1356469,,264
2002,3,161.3749847412109,,264
2003,1,165.2834482,,264
2003,2,157.2096378,,264
2003,3,161.3727264404297,,264
2004,1,165.2975049,,264
2004,2,157.2951733,,264
2004,3,161.4340972900391,,264
2005,1,165.3006225,,264
2005,2,157.3907353,,264
2005,3,161.4874877929688,,264
2006,1,165.2832713,,264
2006,2,157.495373,,264
2006,3,161.5277557373047,,264
2007,1,165.2544249,,264
2007,2,157.6104568,,264
2007,3,161.5624847412109,,264
2008,1,165.2133327,,264
2008,2,157.7308895,,264
2008,3,161.5969085693359,,264
2009,1,165.1603036,,264
2009,2,157.8499358,,264
2009,3,161.6349945068359,,264
2010,1,165.1082129,,264
2010,2,157.9648215,,264
2010,3,161.6588897705078,,264
2011,1,165.0659084,,264
2011,2,158.0758696,,264
2011,3,161.6794738769531,,264
2012,1,165.0571974,,264
2012,2,158.1884252,,264
2012,3,161.7201690673828,,264
2013,1,165.0823199,,264
2013,2,158.3071168,,264
2013,3,161.7864074707031,,264
2014,1,165.1281707,,264
2014,2,158.4327847,,264
2014,3,161.8807220458984,,264
2015,1,165.1901995,,264
2015,2,158.564468,,264
2015,3,162.0048065185547,,264
2016,1,165.2496327,,264
2016,2,158.6971092,,264
2016,3,162.1268157958984,,264
2017,1,165.2888505,,264
2017,2,158.8204109,,264
2017,3,162.1391754150391,,264
2018,1,165.297308,,264
2018,2,158.9346266,,264
2018,3,162.1656341552734,,264
2019,1,165.288058,,264
2019,2,159.0447736,,264
2019,3,162.264404296875,,264
2020,1,,,264
2020,2,,,264
2020,3,,,264
2021,1,,,264
2021,2,,,264
2021,3,,,264
2022,1,,,264
2022,2,,,264
2022,3,,,264
2023,1,,,264
2023,2,,,264
2023,3,,,264
1950,1,,,265
1950,2,,,265
1950,3,,,265
1951,1,,,265
1951,2,,,265
1951,3,,,265
1952,1,,,265
1952,2,,,265
1952,3,,,265
1953,1,,,265
1953,2,,,265
1953,3,,,265
1954,1,,,265
1954,2,,,265
1954,3,,,265
1955,1,,,265
1955,2,,,265
1955,3,,,265
1956,1,,,265
1956,2,,,265
1956,3,,,265
1957,1,,,265
1957,2,,,265
1957,3,,,265
1958,1,,,265
1958,2,,,265
1958,3,,,265
1959,1,,,265
1959,2,,,265
1959,3,,,265
1960,1,,,265
1960,2,,,265
1960,3,,,265
1961,1,,,265
1961,2,,,265
1961,3,,,265
1962,1,,,265
1962,2,,,265
1962,3,,,265
1963,1,,,265
1963,2,,,265
1963,3,,,265
1964,1,,,265
1964,2,,,265
1964,3,,,265
1965,1,,,265
1965,2,,,265
1965,3,,,265
1966,1,,,265
1966,2,,,265
1966,3,,,265
1967,1,,,265
1967,2,,,265
1967,3,,,265
1968,1,,,265
1968,2,,,265
1968,3,,,265
1969,1,,,265
1969,2,,,265
1969,3,,,265
1970,1,,,265
1970,2,,,265
1970,3,,,265
1971,1,,,265
1971,2,,,265
1971,3,,,265
1972,1,,,265
1972,2,,,265
1972,3,,,265
1973,1,,,265
1973,2,,,265
1973,3,,,265
1974,1,,,265
1974,2,,,265
1974,3,,,265
1975,1,,,265
1975,2,,,265
1975,3,,,265
1976,1,,,265
1976,2,,,265
1976,3,,,265
1977,1,,,265
1977,2,,,265
1977,3,,,265
1978,1,,,265
1978,2,,,265
1978,3,,,265
1979,1,,,265
1979,2,,,265
1979,3,,,265
1980,1,,,265
1980,2,,,265
1980,3,,,265
1981,1,,,265
1981,2,,,265
1981,3,,,265
1982,1,,,265
1982,2,,,265
1982,3,,,265
1983,1,,,265
1983,2,,,265
1983,3,,,265
1984,1,,,265
1984,2,,,265
1984,3,,,265
1985,1,161.47771,,265
1985,2,151.5634029,,265
1985,3,156.6768951416016,,265
1986,1,161.5190692,,265
1986,2,151.6436968,,265
1986,3,156.7608184814453,,265
1987,1,161.5620823,,265
1987,2,151.723467,,265
1987,3,156.8561401367188,,265
1988,1,161.5968466,,265
1988,2,151.8015511,,265
1988,3,156.9376068115234,,265
1989,1,161.6123736,,265
1989,2,151.8761727,,265
1989,3,156.9923858642578,,265
1990,1,161.6051058,,265
1990,2,151.9468964,,265
1990,3,157.0211334228516,,265
1991,1,161.578613,,265
1991,2,152.0173831,,265
1991,3,157.0308227539063,,265
1992,1,161.5373034,,265
1992,2,152.0906299,,265
1992,3,157.0303039550781,,265
1993,1,161.4761178,,265
1993,2,152.1582621,,265
1993,3,157.0182647705078,,265
1994,1,161.3932115,,265
1994,2,152.2214483,,265
1994,3,156.9962463378906,,265
1995,1,161.2832938,,265
1995,2,152.2803762,,265
1995,3,156.9620056152344,,265
1996,1,161.1511264,,265
1996,2,152.3356935,,265
1996,3,156.9187774658203,,265
1997,1,160.9997017,,265
1997,2,152.3875437,,265
1997,3,156.8669891357422,,265
1998,1,160.8285515,,265
1998,2,152.4353216,,265
1998,3,156.8050842285156,,265
1999,1,160.6400493,,265
1999,2,152.4788757,,265
1999,3,156.7315521240234,,265
2000,1,160.4421589,,265
2000,2,152.5205399,,265
2000,3,156.6390228271484,,265
2001,1,160.2474479,,265
2001,2,152.562591,,265
2001,3,156.5387115478516,,265
2002,1,160.042727,,265
2002,2,152.6013477,,265
2002,3,156.4347229003906,,265
2003,1,159.8420301,,265
2003,2,152.6427529,,265
2003,3,156.3365936279297,,265
2004,1,159.6486257,,265
2004,2,152.6930186,,265
2004,3,156.2507476806641,,265
2005,1,159.4552414,,265
2005,2,152.7550515,,265
2005,3,156.1763763427734,,265
2006,1,159.2524278,,265
2006,2,152.8276493,,265
2006,3,156.1088714599609,,265
2007,1,159.0555501,,265
2007,2,152.9083359,,265
2007,3,156.0553283691406,,265
2008,1,158.8715565,,265
2008,2,152.9944554,,265
2008,3,156.0178527832031,,265
2009,1,158.70105,,265
2009,2,153.0818741,,265
2009,3,155.9925689697266,,265
2010,1,158.5621236,,265
2010,2,153.1680477,,265
2010,3,155.9779815673828,,265
2011,1,158.4688779,,265
2011,2,153.2541207,,265
2011,3,155.9728546142578,,265
2012,1,158.4459158,,265
2012,2,153.3443194,,265
2012,3,155.9955444335938,,265
2013,1,158.4922503,,265
2013,2,153.4415557,,265
2013,3,156.0524597167969,,265
2014,1,158.5960965,,265
2014,2,153.5443698,,265
2014,3,156.1410522460938,,265
2015,1,158.7516001,,265
2015,2,153.6590399,,265
2015,3,156.2652130126953,,265
2016,1,158.9294595,,265
2016,2,153.7818577,,265
2016,3,156.4104309082031,,265
2017,1,159.1172333,,265
2017,2,153.9085069,,265
2017,3,156.5689544677734,,265
2018,1,159.2972826,,265
2018,2,154.0355368,,265
2018,3,156.7290802001953,,265
2019,1,159.4763027,,265
2019,2,154.1623566,,265
2019,3,156.892333984375,,265
2020,1,,,265
2020,2,,,265
2020,3,,,265
2021,1,,,265
2021,2,,,265
2021,3,,,265
2022,1,,,265
2022,2,,,265
2022,3,,,265
2023,1,,,265
2023,2,,,265
2023,3,,,265
1950,1,,,266
1950,2,,,266
1950,3,,,266
1951,1,,,266
1951,2,,,266
1951,3,,,266
1952,1,,,266
1952,2,,,266
1952,3,,,266
1953,1,,,266
1953,2,,,266
1953,3,,,266
1954,1,,,266
1954,2,,,266
1954,3,,,266
1955,1,,,266
1955,2,,,266
1955,3,,,266
1956,1,,,266
1956,2,,,266
1956,3,,,266
1957,1,,,266
1957,2,,,266
1957,3,,,266
1958,1,,,266
1958,2,,,266
1958,3,,,266
1959,1,,,266
1959,2,,,266
1959,3,,,266
1960,1,,,266
1960,2,,,266
1960,3,,,266
1961,1,,,266
1961,2,,,266
1961,3,,,266
1962,1,,,266
1962,2,,,266
1962,3,,,266
1963,1,,,266
1963,2,,,266
1963,3,,,266
1964,1,,,266
1964,2,,,266
1964,3,,,266
1965,1,,,266
1965,2,,,266
1965,3,,,266
1966,1,,,266
1966,2,,,266
1966,3,,,266
1967,1,,,266
1967,2,,,266
1967,3,,,266
1968,1,,,266
1968,2,,,266
1968,3,,,266
1969,1,,,266
1969,2,,,266
1969,3,,,266
1970,1,,,266
1970,2,,,266
1970,3,,,266
1971,1,,,266
1971,2,,,266
1971,3,,,266
1972,1,,,266
1972,2,,,266
1972,3,,,266
1973,1,,,266
1973,2,,,266
1973,3,,,266
1974,1,,,266
1974,2,,,266
1974,3,,,266
1975,1,,,266
1975,2,,,266
1975,3,,,266
1976,1,,,266
1976,2,,,266
1976,3,,,266
1977,1,,,266
1977,2,,,266
1977,3,,,266
1978,1,,,266
1978,2,,,266
1978,3,,,266
1979,1,,,266
1979,2,,,266
1979,3,,,266
1980,1,,,266
1980,2,,,266
1980,3,,,266
1981,1,,,266
1981,2,,,266
1981,3,,,266
1982,1,,,266
1982,2,,,266
1982,3,,,266
1983,1,,,266
1983,2,,,266
1983,3,,,266
1984,1,,,266
1984,2,,,266
1984,3,,,266
1985,1,168.8100701,,266
1985,2,160.387151,,266
1985,3,165.3005218505859,,266
1986,1,169.0189801,,266
1986,2,160.5229258,,266
1986,3,165.4789581298828,,266
1987,1,169.2292094,,266
1987,2,160.6595958,,266
1987,3,165.4426422119141,,266
1988,1,169.4319563,,266
1988,2,160.7939554,,266
1988,3,165.4451904296875,,266
1989,1,169.6181892,,266
1989,2,160.9255103,,266
1989,3,165.2718505859375,,266
1990,1,169.7857707,,266
1990,2,161.0529566,,266
1990,3,165.2785186767578,,266
1991,1,169.935137,,266
1991,2,161.1746233,,266
1991,3,165.5548858642578,,266
1992,1,170.0723577,,266
1992,2,161.2897485,,266
1992,3,165.8065185546875,,266
1993,1,170.1960558,,266
1993,2,161.3983308,,266
1993,3,166.0559539794922,,266
1994,1,170.3072925,,266
1994,2,161.5011358,,266
1994,3,166.0300140380859,,266
1995,1,170.4057395,,266
1995,2,161.6000059,,266
1995,3,166.2618713378906,,266
1996,1,170.4900819,,266
1996,2,161.6944498,,266
1996,3,166.5551910400391,,266
1997,1,170.5599409,,266
1997,2,161.7860038,,266
1997,3,166.4038696289063,,266
1998,1,170.612482,,266
1998,2,161.8747054,,266
1998,3,166.2435913085938,,266
1999,1,170.6497583,,266
1999,2,161.9609469,,266
1999,3,166.3053588867188,,266
2000,1,170.6798954,,266
2000,2,162.0473432,,266
2000,3,166.7560119628906,,266
2001,1,170.7092564,,266
2001,2,162.1360955,,266
2001,3,166.7702331542969,,266
2002,1,170.7404744,,266
2002,2,162.2305205,,266
2002,3,166.6004943847656,,266
2003,1,170.7806032,,266
2003,2,162.331961,,266
2003,3,166.7909698486328,,266
2004,1,170.8219045,,266
2004,2,162.4422807,,266
2004,3,167.0731201171875,,266
2005,1,170.8532334,,266
2005,2,162.5590723,,266
2005,3,167.5792236328125,,266
2006,1,170.8625335,,266
2006,2,162.6819281,,266
2006,3,167.7671661376953,,266
2007,1,170.8575981,,266
2007,2,162.8078299,,266
2007,3,167.5941772460938,,266
2008,1,170.8365144,,266
2008,2,162.9335964,,266
2008,3,167.4190368652344,,266
2009,1,170.800299,,266
2009,2,163.0530487,,266
2009,3,167.3570709228516,,266
2010,1,170.7619436,,266
2010,2,163.1635864,,266
2010,3,167.4097290039063,,266
2011,1,170.7301935,,266
2011,2,163.266693,,266
2011,3,167.2057647705078,,266
2012,1,170.7302833,,266
2012,2,163.3687919,,266
2012,3,167.2540283203125,,266
2013,1,170.7612328,,266
2013,2,163.4741611,,266
2013,3,167.4299926757813,,266
2014,1,170.8098394,,266
2014,2,163.5838252,,266
2014,3,167.4093627929688,,266
2015,1,170.87192,,266
2015,2,163.6962275,,266
2015,3,167.3927917480469,,266
2016,1,170.9270692,,266
2016,2,163.8081027,,266
2016,3,167.1451110839844,,266
2017,1,170.9712115,,266
2017,2,163.9180001,,266
2017,3,167.1240081787109,,266
2018,1,170.9906612,,266
2018,2,164.0223531,,266
2018,3,167.119384765625,,266
