year,sex,value,note,lid
1957,3,,,193
1958,1,,,193
1958,2,,,193
1958,3,,,193
1959,1,,,193
1959,2,,,193
1959,3,,,193
1960,1,,,193
1960,2,,,193
1960,3,,,193
1961,1,,,193
1961,2,,,193
1961,3,,,193
1962,1,,,193
1962,2,,,193
1962,3,,,193
1963,1,,,193
1963,2,,,193
1963,3,,,193
1964,1,,,193
1964,2,,,193
1964,3,,,193
1965,1,,,193
1965,2,,,193
1965,3,,,193
1966,1,,,193
1966,2,,,193
1966,3,,,193
1967,1,,,193
1967,2,,,193
1967,3,,,193
1968,1,,,193
1968,2,,,193
1968,3,,,193
1969,1,,,193
1969,2,,,193
1969,3,,,193
1970,1,,,193
1970,2,,,193
1970,3,,,193
1971,1,,,193
1971,2,,,193
1971,3,,,193
1972,1,,,193
1972,2,,,193
1972,3,,,193
1973,1,,,193
1973,2,,,193
1973,3,,,193
1974,1,,,193
1974,2,,,193
1974,3,,,193
1975,1,,,193
1975,2,,,193
1975,3,,,193
1976,1,,,193
1976,2,,,193
1976,3,,,193
1977,1,,,193
1977,2,,,193
1977,3,,,193
1978,1,,,193
1978,2,,,193
1978,3,,,193
1979,1,,,193
1979,2,,,193
1979,3,,,193
1980,1,,,193
1980,2,,,193
1980,3,,,193
1981,1,,,193
1981,2,,,193
1981,3,,,193
1982,1,,,193
1982,2,,,193
1982,3,,,193
1983,1,,,193
1983,2,,,193
1983,3,,,193
1984,1,,,193
1984,2,,,193
1984,3,,,193
1985,1,,,193
1985,2,,,193
1985,3,,,193
1986,1,,,193
1986,2,,,193
1986,3,,,193
1987,1,,,193
1987,2,,,193
1987,3,,,193
1988,1,,,193
1988,2,,,193
1988,3,,,193
1989,1,,,193
1989,2,,,193
1989,3,10.7596401876816,,193
1990,1,,,193
1990,2,,,193
1990,3,10.2082479812113,,193
1991,1,,,193
1991,2,,,193
1991,3,9.69088447921826,,193
1992,1,,,193
1992,2,,,193
1992,3,9.20575487528698,,193
1993,1,,,193
1993,2,,,193
1993,3,8.74576416167403,,193
1994,1,,,193
1994,2,,,193
1994,3,8.320365144442841,,193
1995,1,,,193
1995,2,,,193
1995,3,7.91181963067319,,193
1996,1,,,193
1996,2,,,193
1996,3,7.53676716880172,,193
1997,1,,,193
1997,2,,,193
1997,3,7.2100772731454,,193
1998,1,,,193
1998,2,,,193
1998,3,6.90230241711428,,193
1999,1,,,193
1999,2,,,193
1999,3,6.63151811024631,,193
2000,1,,,193
2000,2,,,193
2000,3,6.37835954931468,,193
2001,1,,,193
2001,2,,,193
2001,3,6.13871433232945,,193
2002,1,,,193
2002,2,,,193
2002,3,5.92155253721039,,193
2003,1,,,193
2003,2,,,193
2003,3,5.70721984541367,,193
2004,1,,,193
2004,2,,,193
2004,3,5.4991178659344,,193
2005,1,,,193
2005,2,,,193
2005,3,5.31462694297335,,193
2006,1,,,193
2006,2,,,193
2006,3,5.13927632923373,,193
2007,1,,,193
2007,2,,,193
2007,3,4.96598849672234,,193
2008,1,,,193
2008,2,,,193
2008,3,4.81708073080986,,193
2009,1,,,193
2009,2,,,193
2009,3,4.6720579202746,,193
2010,1,,,193
2010,2,,,193
2010,3,4.53128923026401,,193
2011,1,,,193
2011,2,,,193
2011,3,4.39151313386864,,193
2012,1,,,193
2012,2,,,193
2012,3,4.27236937892363,,193
2013,1,,,193
2013,2,,,193
2013,3,4.14844051729268,,193
2014,1,,,193
2014,2,,,193
2014,3,4.04009033649791,,193
2015,1,,,193
2015,2,,,193
2015,3,3.90696431210342,,193
2016,1,,,193
2016,2,,,193
2016,3,3.78293703094652,,193
2017,1,,,193
2017,2,,,193
2017,3,3.66738220377692,,193
2018,1,,,193
2018,2,,,193
2018,3,3.54372948829756,,193
2019,1,,,193
2019,2,,,193
2019,3,3.43418221253236,,193
2020,1,,,193
2020,2,,,193
2020,3,3.3298831347509,,193
2021,1,,,193
2021,2,,,193
2021,3,3.21937195586546,,193
2022,1,,,193
2022,2,,,193
2022,3,3.11210377069841,,193
2023,1,,,193
2023,2,,,193
2023,3,3.01000110065116,,193
1950,1,,,194
1950,2,,,194
1950,3,,,194
1951,1,,,194
1951,2,,,194
1951,3,,,194
1952,1,,,194
1952,2,,,194
1952,3,,,194
1953,1,,,194
1953,2,,,194
1953,3,,,194
1954,1,,,194
1954,2,,,194
1954,3,,,194
1955,1,,,194
1955,2,,,194
1955,3,,,194
1956,1,,,194
1956,2,,,194
1956,3,,,194
1957,1,,,194
1957,2,,,194
1957,3,,,194
1958,1,,,194
1958,2,,,194
1958,3,,,194
1959,1,,,194
1959,2,,,194
1959,3,,,194
1960,1,,,194
1960,2,,,194
1960,3,,,194
1961,1,,,194
1961,2,,,194
1961,3,,,194
1962,1,,,194
1962,2,,,194
1962,3,,,194
1963,1,,,194
1963,2,,,194
1963,3,,,194
1964,1,,,194
1964,2,,,194
1964,3,,,194
1965,1,,,194
1965,2,,,194
1965,3,,,194
1966,1,,,194
1966,2,,,194
1966,3,,,194
1967,1,,,194
1967,2,,,194
1967,3,,,194
1968,1,,,194
1968,2,,,194
1968,3,,,194
1969,1,,,194
1969,2,,,194
1969,3,,,194
1970,1,,,194
1970,2,,,194
1970,3,,,194
1971,1,,,194
1971,2,,,194
1971,3,16.1334327948254,,194
1972,1,,,194
1972,2,,,194
1972,3,15.0121568821084,,194
1973,1,,,194
1973,2,,,194
1973,3,14.1180227247767,,194
1974,1,,,194
1974,2,,,194
1974,3,13.3302466863779,,194
1975,1,,,194
1975,2,,,194
1975,3,12.6268598864644,,194
1976,1,,,194
1976,2,,,194
1976,3,11.9024278136516,,194
1977,1,,,194
1977,2,,,194
1977,3,11.1340906911128,,194
1978,1,,,194
1978,2,,,194
1978,3,10.3337821961191,,194
1979,1,,,194
1979,2,,,194
1979,3,9.54086109484763,,194
1980,1,,,194
1980,2,,,194
1980,3,8.81606292601815,,194
1981,1,,,194
1981,2,,,194
1981,3,8.21189205044298,,194
1982,1,,,194
1982,2,,,194
1982,3,7.71748263590401,,194
1983,1,,,194
1983,2,,,194
1983,3,7.34202183049134,,194
1984,1,,,194
1984,2,,,194
1984,3,7.11784059219495,,194
1985,1,,,194
1985,2,,,194
1985,3,7.06374926708212,,194
1986,1,,,194
1986,2,,,194
1986,3,7.15147074145435,,194
1987,1,,,194
1987,2,,,194
1987,3,7.35984115665919,,194
1988,1,,,194
1988,2,,,194
1988,3,7.6590243447682,,194
1989,1,,,194
1989,2,,,194
1989,3,8.034141228561211,,194
1990,1,,,194
1990,2,,,194
1990,3,8.44855097237512,,194
1991,1,,,194
1991,2,,,194
1991,3,8.908927537338251,,194
1992,1,,,194
1992,2,,,194
1992,3,9.390112405167329,,194
1993,1,,,194
1993,2,,,194
1993,3,9.846897944066921,,194
1994,1,,,194
1994,2,,,194
1994,3,10.2709073195741,,194
1995,1,,,194
1995,2,,,194
1995,3,10.6077718201733,,194
1996,1,,,194
1996,2,,,194
1996,3,10.8442635774216,,194
1997,1,,,194
1997,2,,,194
1997,3,10.9583214965078,,194
1998,1,,,194
1998,2,,,194
1998,3,10.9835293279581,,194
1999,1,,,194
1999,2,,,194
1999,3,10.9434931316213,,194
2000,1,,,194
2000,2,,,194
2000,3,10.8630471820007,,194
2001,1,,,194
2001,2,,,194
2001,3,10.7453889812792,,194
2002,1,,,194
2002,2,,,194
2002,3,10.5543866162124,,194
2003,1,,,194
2003,2,,,194
2003,3,10.263791447229,,194
2004,1,,,194
2004,2,,,194
2004,3,9.89964217004831,,194
2005,1,,,194
2005,2,,,194
2005,3,9.49524152455643,,194
2006,1,,,194
2006,2,,,194
2006,3,9.063244390438751,,194
2007,1,,,194
2007,2,,,194
2007,3,8.63204886529989,,194
2008,1,,,194
2008,2,,,194
2008,3,8.22532798696043,,194
2009,1,,,194
2009,2,,,194
2009,3,7.84765968995413,,194
2010,1,,,194
2010,2,,,194
2010,3,7.53233047646684,,194
2011,1,,,194
2011,2,,,194
2011,3,7.2484158586455,,194
2012,1,,,194
2012,2,,,194
2012,3,7.0171000407138,,194
2013,1,,,194
2013,2,,,194
2013,3,6.83560865131588,,194
2014,1,,,194
2014,2,,,194
2014,3,6.67710182316865,,194
2015,1,,,194
2015,2,,,194
2015,3,6.51806668903896,,194
2016,1,,,194
2016,2,,,194
2016,3,6.37646774765827,,194
2017,1,,,194
2017,2,,,194
2017,3,6.23966493825513,,194
2018,1,,,194
2018,2,,,194
2018,3,6.11331028810899,,194
2019,1,,,194
2019,2,,,194
2019,3,5.9820095774781,,194
2020,1,,,194
2020,2,,,194
2020,3,5.84388165227402,,194
2021,1,,,194
2021,2,,,194
2021,3,5.69009775943323,,194
2022,1,,,194
2022,2,,,194
2022,3,5.54177245423944,,194
2023,1,,,194
2023,2,,,194
2023,3,5.38657926015459,,194
1950,1,,,195
1950,2,,,195
1950,3,,,195
1951,1,,,195
1951,2,,,195
1951,3,,,195
1952,1,,,195
1952,2,,,195
1952,3,,,195
1953,1,,,195
1953,2,,,195
1953,3,,,195
1954,1,,,195
1954,2,,,195
1954,3,,,195
1955,1,,,195
1955,2,,,195
1955,3,,,195
1956,1,,,195
1956,2,,,195
1956,3,,,195
1957,1,,,195
1957,2,,,195
1957,3,,,195
1958,1,,,195
1958,2,,,195
1958,3,,,195
1959,1,,,195
1959,2,,,195
1959,3,,,195
1960,1,,,195
1960,2,,,195
1960,3,,,195
1961,1,,,195
1961,2,,,195
1961,3,,,195
1962,1,,,195
1962,2,,,195
1962,3,,,195
1963,1,,,195
1963,2,,,195
1963,3,,,195
1964,1,,,195
1964,2,,,195
1964,3,,,195
1965,1,,,195
1965,2,,,195
1965,3,,,195
1966,1,,,195
1966,2,,,195
1966,3,,,195
1967,1,,,195
1967,2,,,195
1967,3,,,195
1968,1,,,195
1968,2,,,195
1968,3,,,195
1969,1,,,195
1969,2,,,195
1969,3,,,195
1970,1,,,195
1970,2,,,195
1970,3,24.8383898812537,,195
1971,1,,,195
1971,2,,,195
1971,3,24.4057360174258,,195
1972,1,,,195
1972,2,,,195
1972,3,23.9469853997912,,195
1973,1,,,195
1973,2,,,195
1973,3,23.5701969668505,,195
1974,1,,,195
1974,2,,,195
1974,3,23.4001246025468,,195
1975,1,,,195
1975,2,,,195
1975,3,23.2871789549114,,195
1976,1,,,195
1976,2,,,195
1976,3,22.9838484056847,,195
1977,1,,,195
1977,2,,,195
1977,3,22.3515044422529,,195
1978,1,,,195
1978,2,,,195
1978,3,21.4324041825651,,195
1979,1,,,195
1979,2,,,195
1979,3,20.2923528855532,,195
1980,1,,,195
1980,2,,,195
1980,3,18.9940345797674,,195
1981,1,,,195
1981,2,,,195
1981,3,17.6208544653029,,195
1982,1,,,195
1982,2,,,195
1982,3,16.3401742521856,,195
1983,1,,,195
1983,2,,,195
1983,3,15.5107672205935,,195
1984,1,,,195
1984,2,,,195
1984,3,15.8765365515282,,195
1985,1,,,195
1985,2,,,195
1985,3,16.7756298637701,,195
1986,1,,,195
1986,2,,,195
1986,3,17.2339814177475,,195
1987,1,,,195
1987,2,,,195
1987,3,16.8901560511738,,195
1988,1,,,195
1988,2,,,195
1988,3,16.1720355556635,,195
1989,1,,,195
1989,2,,,195
1989,3,15.5050354084605,,195
1990,1,,,195
1990,2,,,195
1990,3,15.0318009103346,,195
1991,1,,,195
1991,2,,,195
1991,3,14.7661656238526,,195
1992,1,,,195
1992,2,,,195
1992,3,14.6430156935139,,195
1993,1,,,195
1993,2,,,195
1993,3,14.4732873872933,,195
1994,1,,,195
1994,2,,,195
1994,3,14.0886621601047,,195
1995,1,,,195
1995,2,,,195
1995,3,13.4535002837479,,195
1996,1,,,195
1996,2,,,195
1996,3,12.5819296483748,,195
1997,1,,,195
1997,2,,,195
1997,3,11.6257058044975,,195
1998,1,,,195
1998,2,,,195
1998,3,10.9789335950882,,195
1999,1,,,195
1999,2,,,195
1999,3,10.9148671653184,,195
2000,1,,,195
2000,2,,,195
2000,3,11.1347987794474,,195
2001,1,,,195
2001,2,,,195
2001,3,11.1332750524093,,195
2002,1,,,195
2002,2,,,195
2002,3,10.7115714485388,,195
2003,1,,,195
2003,2,,,195
2003,3,10.1083975461586,,195
2004,1,,,195
2004,2,,,195
2004,3,9.575144618470469,,195
2005,1,,,195
2005,2,,,195
2005,3,9.15499324765848,,195
2006,1,,,195
2006,2,,,195
2006,3,8.78146430853085,,195
2007,1,,,195
2007,2,,,195
2007,3,8.422407493720341,,195
2008,1,,,195
2008,2,,,195
2008,3,8.094667827734821,,195
2009,1,,,195
2009,2,,,195
2009,3,7.8112941432833,,195
2010,1,,,195
2010,2,,,195
2010,3,7.60237363501831,,195
2011,1,,,195
2011,2,,,195
2011,3,7.48479797663568,,195
2012,1,,,195
2012,2,,,195
2012,3,7.42672736582394,,195
2013,1,,,195
2013,2,,,195
2013,3,7.32995315871171,,195
2014,1,,,195
2014,2,,,195
2014,3,7.11110569216023,,195
2015,1,,,195
2015,2,,,195
2015,3,6.81171001805741,,195
2016,1,,,195
2016,2,,,195
2016,3,6.50797108322867,,195
2017,1,,,195
2017,2,,,195
2017,3,6.26134432956906,,195
2018,1,,,195
2018,2,,,195
2018,3,6.12522036062526,,195
2019,1,,,195
2019,2,,,195
2019,3,6.12264035314911,,195
2020,1,,,195
2020,2,,,195
2020,3,6.12530945579591,,195
2021,1,,,195
2021,2,,,195
2021,3,5.93672287579876,,195
2022,1,,,195
2022,2,,,195
2022,3,5.49466665309962,,195
2023,1,,,195
2023,2,,,195
2023,3,5.001731752056,,195
1950,1,,,196
1950,2,,,196
1950,3,,,196
1951,1,,,196
1951,2,,,196
1951,3,,,196
1952,1,,,196
1952,2,,,196
1952,3,,,196
1953,1,,,196
1953,2,,,196
1953,3,,,196
1954,1,,,196
1954,2,,,196
1954,3,,,196
1955,1,,,196
1955,2,,,196
1955,3,,,196
1956,1,,,196
1956,2,,,196
1956,3,,,196
1957,1,,,196
1957,2,,,196
1957,3,,,196
1958,1,,,196
1958,2,,,196
1958,3,,,196
1959,1,,,196
1959,2,,,196
1959,3,,,196
1960,1,,,196
1960,2,,,196
1960,3,,,196
1961,1,,,196
1961,2,,,196
1961,3,,,196
1962,1,,,196
1962,2,,,196
1962,3,,,196
1963,1,,,196
1963,2,,,196
1963,3,,,196
1964,1,,,196
1964,2,,,196
1964,3,,,196
1965,1,,,196
1965,2,,,196
1965,3,,,196
1966,1,,,196
1966,2,,,196
1966,3,,,196
1967,1,,,196
1967,2,,,196
1967,3,,,196
1968,1,,,196
1968,2,,,196
1968,3,,,196
1969,1,,,196
1969,2,,,196
1969,3,,,196
1970,1,,,196
1970,2,,,196
1970,3,,,196
1971,1,,,196
1971,2,,,196
1971,3,,,196
1972,1,,,196
1972,2,,,196
1972,3,,,196
1973,1,,,196
1973,2,,,196
1973,3,,,196
1974,1,,,196
1974,2,,,196
1974,3,,,196
1975,1,,,196
1975,2,,,196
1975,3,,,196
1976,1,,,196
1976,2,,,196
1976,3,,,196
1977,1,,,196
1977,2,,,196
1977,3,,,196
1978,1,,,196
1978,2,,,196
1978,3,,,196
1979,1,,,196
1979,2,,,196
1979,3,,,196
1980,1,,,196
1980,2,,,196
1980,3,,,196
1981,1,,,196
1981,2,,,196
1981,3,,,196
1982,1,,,196
1982,2,,,196
1982,3,,,196
1983,1,,,196
1983,2,,,196
1983,3,,,196
1984,1,,,196
1984,2,,,196
1984,3,,,196
1985,1,,,196
1985,2,,,196
1985,3,,,196
1986,1,,,196
1986,2,,,196
1986,3,,,196
1987,1,,,196
1987,2,,,196
1987,3,,,196
1988,1,,,196
1988,2,,,196
1988,3,,,196
1989,1,,,196
1989,2,,,196
1989,3,,,196
1990,1,,,196
1990,2,,,196
1990,3,,,196
1991,1,,,196
1991,2,,,196
1991,3,,,196
1992,1,,,196
1992,2,,,196
1992,3,,,196
1993,1,,,196
1993,2,,,196
1993,3,,,196
1994,1,,,196
1994,2,,,196
1994,3,,,196
1995,1,,,196
1995,2,,,196
1995,3,,,196
1996,1,,,196
1996,2,,,196
1996,3,,,196
1997,1,,,196
1997,2,,,196
1997,3,,,196
1998,1,,,196
1998,2,,,196
1998,3,,,196
1999,1,,,196
1999,2,,,196
1999,3,,,196
2000,1,,,196
2000,2,,,196
2000,3,,,196
2001,1,,,196
2001,2,,,196
2001,3,,,196
2002,1,,,196
2002,2,,,196
2002,3,,,196
2003,1,,,196
2003,2,,,196
2003,3,,,196
2004,1,,,196
2004,2,,,196
2004,3,,,196
2005,1,,,196
2005,2,,,196
2005,3,,,196
2006,1,,,196
2006,2,,,196
2006,3,,,196
2007,1,,,196
2007,2,,,196
2007,3,,,196
2008,1,,,196
2008,2,,,196
2008,3,,,196
2009,1,,,196
2009,2,,,196
2009,3,,,196
2010,1,,,196
2010,2,,,196
2010,3,,,196
2011,1,,,196
2011,2,,,196
2011,3,,,196
2012,1,,,196
2012,2,,,196
2012,3,,,196
2013,1,,,196
2013,2,,,196
2013,3,,,196
2014,1,,,196
2014,2,,,196
2014,3,,,196
2015,1,,,196
2015,2,,,196
2015,3,,,196
2016,1,,,196
2016,2,,,196
2016,3,,,196
2017,1,,,196
2017,2,,,196
2017,3,,,196
2018,1,,,196
2018,2,,,196
2018,3,,,196
2019,1,,,196
2019,2,,,196
2019,3,,,196
2020,1,,,196
2020,2,,,196
2020,3,,,196
2021,1,,,196
2021,2,,,196
2021,3,,,196
2022,1,,,196
2022,2,,,196
2022,3,,,196
2023,1,,,196
2023,2,,,196
2023,3,,,196
1950,1,,,197
1950,2,,,197
1950,3,,,197
1951,1,,,197
1951,2,,,197
1951,3,,,197
1952,1,,,197
1952,2,,,197
1952,3,,,197
1953,1,,,197
1953,2,,,197
1953,3,,,197
1954,1,,,197
1954,2,,,197
1954,3,,,197
1955,1,,,197
1955,2,,,197
1955,3,,,197
1956,1,,,197
1956,2,,,197
1956,3,,,197
1957,1,,,197
1957,2,,,197
1957,3,,,197
1958,1,,,197
1958,2,,,197
1958,3,,,197
1959,1,,,197
1959,2,,,197
1959,3,,,197
1960,1,,,197
1960,2,,,197
1960,3,,,197
1961,1,,,197
1961,2,,,197
1961,3,,,197
1962,1,,,197
1962,2,,,197
1962,3,,,197
1963,1,,,197
1963,2,,,197
1963,3,,,197
1964,1,,,197
1964,2,,,197
1964,3,,,197
1965,1,,,197
1965,2,,,197
1965,3,,,197
1966,1,,,197
1966,2,,,197
1966,3,,,197
1967,1,,,197
1967,2,,,197
1967,3,,,197
1968,1,,,197
1968,2,,,197
1968,3,,,197
1969,1,,,197
1969,2,,,197
1969,3,20.9442921589428,,197
1970,1,,,197
1970,2,,,197
1970,3,20.986464149344,,197
1971,1,,,197
1971,2,,,197
1971,3,21.0097044386254,,197
1972,1,,,197
1972,2,,,197
1972,3,21.1994209788452,,197
1973,1,,,197
1973,2,,,197
1973,3,21.455490553323,,197
1974,1,,,197
1974,2,,,197
1974,3,21.6671126679401,,197
1975,1,,,197
1975,2,,,197
1975,3,21.7041830964809,,197
1976,1,,,197
1976,2,,,197
1976,3,21.4791964510315,,197
1977,1,,,197
1977,2,,,197
1977,3,20.9248562438745,,197
1978,1,,,197
1978,2,,,197
1978,3,20.1214552429438,,197
1979,1,,,197
1979,2,,,197
1979,3,19.267780368404,,197
1980,1,,,197
1980,2,,,197
1980,3,18.4646171858345,,197
1981,1,,,197
1981,2,,,197
1981,3,17.8268016852454,,197
1982,1,,,197
1982,2,,,197
1982,3,17.3788940081501,,197
1983,1,,,197
1983,2,,,197
1983,3,17.1007276445492,,197
1984,1,,,197
1984,2,,,197
1984,3,16.9187056423947,,197
1985,1,,,197
1985,2,,,197
1985,3,16.7083953163142,,197
1986,1,,,197
1986,2,,,197
1986,3,16.3757396827518,,197
1987,1,,,197
1987,2,,,197
1987,3,15.846821754262,,197
1988,1,,,197
1988,2,,,197
1988,3,15.1686264370881,,197
1989,1,,,197
1989,2,,,197
1989,3,14.3626741700626,,197
1990,1,,,197
1990,2,,,197
1990,3,13.4754178815623,,197
1991,1,,,197
1991,2,,,197
1991,3,12.5863989977237,,197
1992,1,,,197
1992,2,,,197
1992,3,11.7054827960721,,197
1993,1,,,197
1993,2,,,197
1993,3,10.8689260761776,,197
1994,1,,,197
1994,2,,,197
1994,3,10.0946131296623,,197
1995,1,,,197
1995,2,,,197
1995,3,9.37338292804856,,197
1996,1,,,197
1996,2,,,197
1996,3,8.758044408939989,,197
1997,1,,,197
1997,2,,,197
1997,3,8.264189329265241,,197
1998,1,,,197
1998,2,,,197
1998,3,7.93812417139014,,197
1999,1,,,197
1999,2,,,197
1999,3,7.81210215140353,,197
2000,1,,,197
2000,2,,,197
2000,3,7.86657016225784,,197
2001,1,,,197
2001,2,,,197
2001,3,8.03484563064135,,197
2002,1,,,197
2002,2,,,197
2002,3,8.231344973942621,,197
2003,1,,,197
2003,2,,,197
2003,3,8.42512665982416,,197
2004,1,,,197
2004,2,,,197
2004,3,8.582027302677879,,197
2005,1,,,197
2005,2,,,197
2005,3,8.688938537992801,,197
2006,1,,,197
2006,2,,,197
2006,3,8.72993277829795,,197
2007,1,,,197
2007,2,,,197
2007,3,8.67991193365021,,197
2008,1,,,197
2008,2,,,197
2008,3,8.5692993020225,,197
2009,1,,,197
2009,2,,,197
2009,3,8.419690347297021,,197
2010,1,,,197
2010,2,,,197
2010,3,8.26949379787871,,197
2011,1,,,197
2011,2,,,197
2011,3,8.16366882088575,,197
2012,1,,,197
2012,2,,,197
2012,3,8.14091887411081,,197
2013,1,,,197
2013,2,,,197
2013,3,8.21449520852758,,197
2014,1,,,197
2014,2,,,197
2014,3,8.380204117957391,,197
2015,1,,,197
2015,2,,,197
2015,3,8.64594916354506,,197
2016,1,,,197
2016,2,,,197
2016,3,8.930107510118569,,197
2017,1,,,197
2017,2,,,197
2017,3,9.182130587039699,,197
2018,1,,,197
2018,2,,,197
2018,3,9.37411472430588,,197
2019,1,,,197
2019,2,,,197
2019,3,9.67315879913841,,197
2020,1,,,197
2020,2,,,197
2020,3,9.531131919545601,,197
2021,1,,,197
2021,2,,,197
2021,3,9.46950965008662,,197
2022,1,,,197
2022,2,,,197
2022,3,9.32592499125146,,197
2023,1,,,197
2023,2,,,197
2023,3,9.152546512510879,,197
1950,1,,,198
1950,2,,,198
1950,3,,,198
1951,1,,,198
1951,2,,,198
1951,3,,,198
1952,1,,,198
1952,2,,,198
1952,3,,,198
1953,1,,,198
1953,2,,,198
1953,3,,,198
1954,1,,,198
1954,2,,,198
1954,3,,,198
1955,1,,,198
1955,2,,,198
1955,3,,,198
1956,1,,,198
1956,2,,,198
1956,3,,,198
1957,1,,,198
1957,2,,,198
1957,3,,,198
1958,1,,,198
1958,2,,,198
1958,3,,,198
1959,1,,,198
1959,2,,,198
1959,3,,,198
1960,1,,,198
1960,2,,,198
1960,3,,,198
1961,1,,,198
1961,2,,,198
1961,3,,,198
1962,1,,,198
1962,2,,,198
1962,3,,,198
1963,1,,,198
1963,2,,,198
1963,3,,,198
1964,1,,,198
1964,2,,,198
1964,3,,,198
1965,1,,,198
1965,2,,,198
1965,3,,,198
1966,1,,,198
1966,2,,,198
1966,3,,,198
1967,1,,,198
1967,2,,,198
1967,3,,,198
1968,1,,,198
1968,2,,,198
1968,3,31.073859793862,,198
1969,1,,,198
1969,2,,,198
1969,3,29.6943481096614,,198
1970,1,,,198
1970,2,,,198
1970,3,28.3168281202116,,198
1971,1,,,198
1971,2,,,198
1971,3,27.0617884623678,,198
1972,1,,,198
1972,2,,,198
1972,3,25.9844678691398,,198
1973,1,,,198
1973,2,,,198
1973,3,25.0258730736277,,198
1974,1,,,198
1974,2,,,198
1974,3,24.0823084265433,,198
1975,1,,,198
1975,2,,,198
1975,3,23.0436375056754,,198
1976,1,,,198
1976,2,,,198
1976,3,21.7260654704897,,198
1977,1,,,198
1977,2,,,198
1977,3,20.4306778040851,,198
1978,1,,,198
1978,2,,,198
1978,3,19.2132441765132,,198
1979,1,,,198
1979,2,,,198
1979,3,18.1052839443485,,198
1980,1,,,198
1980,2,,,198
1980,3,17.1508293820773,,198
1981,1,,,198
1981,2,,,198
1981,3,16.3713869402711,,198
1982,1,,,198
1982,2,,,198
1982,3,15.7651564043773,,198
1983,1,,,198
1983,2,,,198
1983,3,15.3101305812475,,198
1984,1,,,198
1984,2,,,198
1984,3,14.9597450468026,,198
1985,1,,,198
1985,2,,,198
1985,3,14.6748533940537,,198
1986,1,,,198
1986,2,,,198
1986,3,14.3344497225212,,198
1987,1,,,198
1987,2,,,198
1987,3,13.852912359803,,198
1988,1,,,198
1988,2,,,198
1988,3,13.2456070264111,,198
1989,1,,,198
1989,2,,,198
1989,3,12.5471953998224,,198
1990,1,,,198
1990,2,,,198
1990,3,11.8092350576813,,198
1991,1,,,198
1991,2,,,198
1991,3,11.1161054076563,,198
1992,1,,,198
1992,2,,,198
1992,3,10.5456072133958,,198
1993,1,,,198
1993,2,,,198
1993,3,10.0875615127069,,198
1994,1,,,198
1994,2,,,198
1994,3,9.72662284727758,,198
1995,1,,,198
1995,2,,,198
1995,3,9.44570263684637,,198
1996,1,,,198
1996,2,,,198
1996,3,9.2270253070599,,198
1997,1,,,198
1997,2,,,198
1997,3,9.06550149935059,,198
1998,1,,,198
1998,2,,,198
1998,3,8.96517684477134,,198
1999,1,,,198
1999,2,,,198
1999,3,8.92957144101697,,198
2000,1,,,198
2000,2,,,198
2000,3,8.96984133906505,,198
2001,1,,,198
2001,2,,,198
2001,3,9.07300683697725,,198
2002,1,,,198
2002,2,,,198
2002,3,9.236439904445049,,198
2003,1,,,198
2003,2,,,198
2003,3,9.422994426511959,,198
2004,1,,,198
2004,2,,,198
2004,3,9.6087891148804,,198
2005,1,,,198
2005,2,,,198
2005,3,9.7645555362809,,198
2006,1,,,198
2006,2,,,198
2006,3,9.85602989549402,,198
2007,1,,,198
2007,2,,,198
2007,3,9.86896849009934,,198
2008,1,,,198
2008,2,,,198
2008,3,9.803492484829411,,198
2009,1,,,198
2009,2,,,198
2009,3,9.6995160573632,,198
2010,1,,,198
2010,2,,,198
2010,3,9.57239534783967,,198
2011,1,,,198
2011,2,,,198
2011,3,9.434649884033661,,198
2012,1,,,198
2012,2,,,198
2012,3,9.28162346372018,,198
2013,1,,,198
2013,2,,,198
2013,3,9.119122457162961,,198
2014,1,,,198
2014,2,,,198
2014,3,8.94205525665874,,198
2015,1,,,198
2015,2,,,198
2015,3,8.745886145357799,,198
2016,1,,,198
2016,2,,,198
2016,3,8.52972486604272,,198
2017,1,,,198
2017,2,,,198
2017,3,8.28932917480768,,198
2018,1,,,198
2018,2,,,198
2018,3,8.044955516280851,,198
2019,1,,,198
2019,2,,,198
2019,3,7.80371125414192,,198
2020,1,,,198
2020,2,,,198
2020,3,7.56384693255456,,198
2021,1,,,198
2021,2,,,198
2021,3,7.33136814896571,,198
2022,1,,,198
2022,2,,,198
2022,3,7.08703594125036,,198
2023,1,,,198
2023,2,,,198
2023,3,6.87123126507094,,198
1950,1,,,199
1950,2,,,199
1950,3,,,199
1951,1,,,199
1951,2,,,199
1951,3,,,199
1952,1,,,199
1952,2,,,199
1952,3,,,199
1953,1,,,199
1953,2,,,199
1953,3,,,199
1954,1,,,199
1954,2,,,199
1954,3,,,199
1955,1,,,199
1955,2,,,199
1955,3,,,199
1956,1,,,199
1956,2,,,199
1956,3,,,199
1957,1,,,199
1957,2,,,199
1957,3,,,199
1958,1,,,199
1958,2,,,199
1958,3,,,199
1959,1,,,199
1959,2,,,199
1959,3,,,199
1960,1,,,199
1960,2,,,199
1960,3,,,199
1961,1,,,199
1961,2,,,199
1961,3,,,199
1962,1,,,199
1962,2,,,199
1962,3,,,199
1963,1,,,199
1963,2,,,199
1963,3,,,199
1964,1,,,199
1964,2,,,199
1964,3,,,199
1965,1,,,199
1965,2,,,199
1965,3,,,199
1966,1,,,199
